Id,SalePrice
1461,116929.71374922789
1462,171512.3089315075
1463,185455.74180218502
1464,200731.8518118812
1465,192005.9828514936
1466,171877.7753137242
1467,178411.27116399046
1468,166053.1727164163
1469,193716.4284165933
1470,114442.82261474097
1471,190311.09470976697
1472,98388.37132364872
1473,96814.39387065824
1474,142271.74731311703
1475,115454.59528447194
1476,368713.82135228696
1477,238770.96257186416
1478,285598.21495483775
1479,286067.498843386
1480,551023.58625255
1481,323593.4340245365
1482,207258.38498261917
1483,173484.8071141882
1484,165468.32459915304
1485,182436.13752942995
1486,197369.9786754162
1487,305478.9256193382
1488,218467.45885139055
1489,187453.78173649716
1490,223559.01305808968
1491,193534.85797683406
1492,88727.41355744377
1493,201672.51939591867
1494,271344.3977263672
1495,273615.845782215
1496,223086.1878083655
1497,180336.55755837922
1498,175065.52584462002
1499,162997.12721864812
1500,160323.49538773528
1501,177219.3315010363
1502,150064.153823367
1503,324870.4566417868
1504,241234.8597552454
1505,218454.904475992
1506,193537.82497279954
1507,262842.2155046068
1508,191979.75339880286
1509,157429.42433804148
1510,146172.04732725926
1511,151942.30089863893
1512,171037.65485119852
1513,144019.49936544197
1514,173041.7400327956
1515,202120.88272262868
1516,142003.1241382155
1517,181766.61413125138
1518,130437.39876529548
1519,218161.21662695272
1520,127870.83590421015
1521,134482.2935665452
1522,169327.61674979414
1523,115086.14890425652
1524,120331.32866752283
1525,119271.43527336034
1526,118463.04217147609
1527,102722.57551310323
1528,136559.65168028735
1529,148339.06766769584
1530,193528.17253809463
1531,112415.7515530045
1532,93274.55731026242
1533,147731.54451831582
1534,128444.01549072514
1535,143606.73704345583
1536,108126.57684444505
1537,59778.071542109414
1538,167372.70542341136
1539,202088.98226092578
1540,93663.63066238657
1541,132227.63865157036
1542,151006.3399395805
1543,188783.32796925286
1544,92124.84650830599
1545,126646.77730428016
1546,129081.05296694183
1547,131974.7366849992
1548,146683.09898039253
1549,124815.72773359653
1550,126343.719074911
1551,108554.36209780481
1552,134088.86969492317
1553,132960.46855924654
1554,125424.53577465663
1555,167953.40621897212
1556,80668.89309329893
1557,101772.13546315233
1558,105538.24866837145
1559,63327.02442892555
1560,111020.4693810885
1561,123114.95341950095
1562,132263.64615168783
1563,124949.58282917512
1564,159462.7718184917
1565,144518.86390936398
1566,249797.63144222277
1567,75722.24893901798
1568,238612.40840104898
1569,125154.03660587563
1570,141540.82434356853
1571,128262.70820428393
1572,149907.56217704026
1573,275273.896924789
1574,114261.51018790466
1575,229282.59196426254
1576,221920.94452659818
1577,176966.07664226633
1578,136244.60398030188
1579,146014.57557957317
1580,197153.4557423184
1581,166658.01853985156
1582,124271.72323930041
1583,302595.9121477476
1584,224631.20274085092
1585,137031.2228463661
1586,82175.76125459287
1587,119788.45889612395
1588,165817.4063626964
1589,97859.2635394746
1590,147068.76474065875
1591,92867.84931956825
1592,113222.27867726464
1593,120182.72539209166
1594,132368.09873368352
1595,103938.48830453644
1596,241654.1925527901
1597,197817.11636938964
1598,219764.482301173
1599,168606.97241698587
1600,158199.53270128902
1601,70431.6375107693
1602,105260.01542359607
1603,63469.322462105534
1604,268538.78797437
1605,233061.9815530016
1606,165000.1935066121
1607,193236.07483121977
1608,198029.68713382035
1609,184589.05157776983
1610,149923.34255049008
1611,131649.6935784221
1612,169541.2891234262
1613,162475.32601223007
1614,122305.67271141577
1615,89659.75553328556
1616,75883.49782621977
1617,94605.9456898553
1618,137145.2215727126
1619,141399.72903825124
1620,161015.69457440884
1621,131610.89549738783
1622,149010.93233012248
1623,267764.66131467104
1624,215328.57078630215
1625,120856.33201745065
1626,167289.36576566863
1627,195855.35924243534
1628,281015.60859704035
1629,173569.10562342254
1630,400898.8352508049
1631,236460.23170350835
1632,248722.55875273922
1633,174288.68541739899
1634,192062.8670807333
1635,173647.38383556856
1636,151166.24147007443
1637,195199.03922386898
1638,199995.15848984505
1639,184970.6664540893
1640,269328.6154718831
1641,178433.81964479305
1642,233116.4740190034
1643,214447.80375610577
1644,224819.26701990943
1645,199711.328583849
1646,153160.78624782097
1647,155889.1912992218
1648,123960.20654116965
1649,145661.43035257905
1650,120354.381314273
1651,117362.75914340577
1652,101097.48401835226
1653,102650.75740320001
1654,139057.72786051795
1655,129783.38047094084
1656,138271.30440332645
1657,141647.4274485002
1658,141371.19158621386
1659,120655.6524739166
1660,146290.60092074762
1661,461908.6320685137
1662,426567.34609003994
1663,369646.40621453105
1664,590472.2641120339
1665,292901.942309982
1666,324276.7685443039
1667,394893.0602711982
1668,311338.5061805129
1669,296398.9209955081
1670,332156.17197280104
1671,268337.4184306276
1672,457009.7705103087
1673,277767.18301169836
1674,232551.13102302837
1675,195219.4600906149
1676,196180.49677903217
1677,212697.23547231584
1678,544560.2340129559
1679,408607.5104091458
1680,343699.84950206865
1681,246442.51228230668
1682,308086.40309017466
1683,190260.40416113392
1684,178578.229011945
1685,175250.672403337
1686,171071.65686061574
1687,166606.0388667753
1688,193588.13197225507
1689,198474.7415859244
1690,198511.036385252
1691,189458.9192849359
1692,250939.47035328907
1693,164651.58758597245
1694,187841.26822964003
1695,166594.047332992
1696,263593.96587191615
1697,172179.2251257091
1698,336728.3365450645
1699,297174.7552036604
1700,255875.02028974515
1701,266352.2192534473
1702,223003.61272054064
1703,224934.07694630517
1704,257700.02808876525
1705,230091.1244205161
1706,447854.046825441
1707,212141.10531395787
1708,190729.6720667028
1709,233553.1677356907
1710,206690.90619904347
1711,248996.40235905055
1712,257441.42944650372
1713,256600.91609519382
1714,213679.60752383314
1715,199811.89292838302
1716,179632.28556454473
1717,175014.34975341294
1718,135921.33863856076
1719,208879.37730592344
1720,232281.87771769817
1721,149844.26993490182
1722,113669.55843373001
1723,140590.49328090876
1724,201122.35277635933
1725,233835.0228633731
1726,177489.18317235803
1727,147935.55583143263
1728,160881.39670358246
1729,163296.37448941637
1730,156816.46608223213
1731,120516.42018722119
1732,126702.82517541246
1733,116783.47014141874
1734,135970.0304731857
1735,118409.99649835213
1736,114912.31289688693
1737,292554.92198293295
1738,239453.69415513764
1739,241984.8522197258
1740,218467.3508910873
1741,180926.3693163406
1742,173114.87892295734
1743,173935.76659459758
1744,375812.6171736309
1745,217410.98740860302
1746,206404.02909280607
1747,208506.8952598558
1748,232159.07064135635
1749,139633.57523991467
1750,140749.60228087308
1751,252181.78920484555
1752,116148.04474699537
1753,144509.50801663892
1754,203945.50846084242
1755,163412.9343590166
1756,126427.16555926502
1757,123152.3652643881
1758,133194.65268348044
1759,149822.81566404036
1760,160448.6312237329
1761,140837.6387546697
1762,181257.69700908975
1763,178027.6789309889
1764,115885.50469036434
1765,176071.84113881204
1766,186494.37050305834
1767,218664.27864751083
1768,145188.87245046653
1769,172927.4277449422
1770,158392.31377762507
1771,129638.6175137647
1772,131354.77755923077
1773,131530.18682907135
1774,144098.26830293107
1775,141523.23688833424
1776,118558.08260817257
1777,109805.46246810268
1778,146720.34052440242
1779,124582.43854584351
1780,162055.42558412263
1781,124043.82853427569
1782,95698.84991997472
1783,136203.65952875043
1784,106277.11701282905
1785,120867.80058336367
1786,156383.3451405041
1787,156662.48227013292
1788,61128.16346648526
1789,95196.75971655203
1790,84310.30517689585
1791,184240.70672401396
1792,157780.1373189222
1793,129006.53278466463
1794,152452.91648683528
1795,135998.79792883532
1796,131393.82900541622
1797,109162.70568638878
1798,124497.34358668752
1799,113812.47106797871
1800,126490.10470178927
1801,128329.39678328637
1802,136210.06348116967
1803,151269.28228623225
1804,135863.75708220896
1805,139487.22075943276
1806,130951.27780470066
1807,130147.9152853767
1808,115283.1895545449
1809,117162.28922243099
1810,128599.74428859816
1811,95949.17977645394
1812,92236.25259911572
1813,138773.144951594
1814,96376.17516085229
1815,58364.63452232937
1816,98076.50822915134
1817,97180.95340569594
1818,140155.11323863966
1819,131951.09974976594
1820,47203.50053057801
1821,121618.82991425956
1822,140006.5370625997
1823,39265.97319998565
1824,128048.20581821917
1825,145848.14647194638
1826,107348.49096078695
1827,114071.94258887928
1828,137592.34402147666
1829,104689.4257425716
1830,134758.60499957157
1831,145511.5754885929
1832,78963.93133980047
1833,145586.30446036707
1834,119175.78313304135
1835,112195.661789498
1836,129311.56343571276
1837,83797.27863326005
1838,124099.99736586251
1839,111501.50582000412
1840,141192.99322220782
1841,142611.4463328492
1842,92780.01968992333
1843,137580.81157836507
1844,139294.90501880908
1845,146495.4036319953
1846,140796.36065713258
1847,176170.26665524882
