Id,SalePrice
1461,114763.1096394714
1462,173090.8163357164
1463,185128.95168109456
1464,204948.38900579957
1465,192787.64643609352
1466,172705.23945410323
1467,180237.04814650243
1468,166158.54102273867
1469,192306.7604033861
1470,118451.15799894945
1471,191559.4853381714
1472,100168.30899691182
1473,96965.70089784126
1474,147431.2767103164
1475,113776.30010607051
1476,373247.5668720609
1477,239550.26851217402
1478,269591.5106499769
1479,275635.7029088773
1480,541455.4881087152
1481,318852.0166944941
1482,203261.37257300498
1483,175761.8341738916
1484,169591.69798912993
1485,181279.41467970327
1486,196683.5386316338
1487,307678.22537192784
1488,210578.98538773917
1489,184301.1265855504
1490,225300.00616457936
1491,190528.00475416152
1492,87064.62782390685
1493,188905.8076128554
1494,289984.1349032719
1495,280519.1163349041
1496,226476.07746555918
1497,185233.76866191588
1498,188076.0659725152
1499,164042.18508214143
1500,164806.63205893876
1501,175658.8646059132
1502,159552.37690668265
1503,288165.1514202396
1504,236703.3031665408
1505,219605.2542245128
1506,198788.0003828115
1507,261083.3735964746
1508,189702.20553507956
1509,166718.7006338617
1510,150882.17213780133
1511,165976.051944518
1512,175003.77779047855
1513,148918.66161118
1514,152515.72334683823
1515,202447.66938507734
1516,155507.17416096016
1517,173557.28401871282
1518,132385.7970700923
1519,216392.6041879253
1520,125962.00279568859
1521,133567.78237152632
1522,182247.68611340364
1523,113013.55007784591
1524,119301.71047001462
1525,127038.35853303461
1526,111634.6114599608
1527,105882.20731009665
1528,140904.34389740578
1529,146091.56097869304
1530,201370.37698117358
1531,103167.7084800058
1532,97122.24003114557
1533,152533.59217749332
1534,124255.54057120034
1535,144258.04741526494
1536,107806.69357134221
1537,60554.507261155806
1538,145677.11529775558
1539,194928.61685711125
1540,91524.01346856698
1541,133234.7113808087
1542,145553.87771794997
1543,184067.29974595518
1544,88743.15402186924
1545,114290.87666186709
1546,134046.41173067893
1547,129793.73483417057
1548,144309.1715453047
1549,127672.51079504016
1550,131378.20714550134
1551,109564.8216162574
1552,134232.5312152898
1553,133283.69482277322
1554,118563.27227243176
1555,164861.6565793808
1556,84906.86171536346
1557,110542.07909550444
1558,101961.15597411487
1559,60687.924098679396
1560,130208.90788865645
1561,118721.24503614298
1562,128140.19907416827
1563,121557.39055747501
1564,162668.56421665585
1565,147114.70309619445
1566,243960.4355773834
1567,78744.43135049965
1568,236039.29313847527
1569,131009.98295517363
1570,137450.08003993978
1571,123097.44756440024
1572,148017.01911270068
1573,259206.11037240818
1574,127521.6864499522
1575,235398.7367858299
1576,253071.2102406199
1577,179502.71256861303
1578,140205.48705641544
1579,146045.86444655762
1580,196275.0514969471
1581,162841.58446367248
1582,126367.08875334068
1583,310901.85498355614
1584,224156.22770045337
1585,140092.57166116897
1586,84617.18363589131
1587,104392.94762790788
1588,159448.02863811978
1589,99268.60198925363
1590,138034.60480119486
1591,95629.53255740063
1592,112975.09824109719
1593,124285.95131679103
1594,137204.43824690903
1595,103423.03385175078
1596,229318.27627060062
1597,201510.7249593303
1598,226408.65915135117
1599,169154.85106455485
1600,159296.4516339105
1601,72554.71668663048
1602,102751.49348605021
1603,64631.79749107743
1604,278606.1997032439
1605,239109.41002496614
1606,164203.13579389924
1607,201413.96203486697
1608,208487.8401820737
1609,179291.39328384266
1610,149276.54418323722
1611,134322.69462979914
1612,169344.4226567316
1613,163808.66610079067
1614,118335.98264341481
1615,91891.80448509943
1616,76986.49529389685
1617,93144.97201289624
1618,138505.9596801287
1619,149519.94353130707
1620,158183.00926001195
1621,135033.8157594634
1622,146019.930813667
1623,273574.7610930195
1624,211340.67946597678
1625,119164.50209853078
1626,170613.4688365328
1627,199183.50040097753
1628,289436.3302366985
1629,173379.49206693366
1630,392526.7766630464
1631,225233.35283956814
1632,248066.36103072262
1633,173269.15428406576
1634,189075.77992419375
1635,172630.3717751283
1636,150222.25424637672
1637,194001.7595780884
1638,181034.4516879279
1639,188517.5847970939
1640,269522.15269072796
1641,179042.1173828319
1642,228238.59958594944
1643,205094.31583609598
1644,220986.65194588594
1645,200068.01065862065
1646,160835.27072706775
1647,158354.2585158534
1648,131089.87283505936
1649,141541.11988578955
1650,114345.22122546217
1651,128499.01787386458
1652,99952.0504732001
1653,102129.81212659684
1654,143807.3273958819
1655,133155.56425636317
1656,137323.358118208
1657,140683.21845397612
1658,140241.20195537727
1659,116585.17849942714
1660,147541.67204025987
1661,458606.50240765326
1662,409563.94012852624
1663,370592.08467686595
1664,574273.8521159436
1665,297841.36463388306
1666,325620.21502245864
1667,384355.74180631305
1668,310644.9658837126
1669,292834.0422245383
1670,332960.1329904857
1671,256113.41164642954
1672,448733.96099437756
1673,283631.5990649348
1674,230753.8577787138
1675,193672.03767882005
1676,192613.82841141845
1677,214227.67491769223
1678,504376.998383973
1679,403465.7998148222
1680,324840.7296911762
1681,236774.834056555
1682,308371.6000544529
1683,188490.60305372425
1684,172791.1126356877
1685,172207.11619171858
1686,174379.03309338292
1687,165432.52907838917
1688,191879.7590600742
1689,194525.58310859406
1690,197680.04697106912
1691,186905.951274809
1692,258981.692951344
1693,159205.53365423795
1694,184112.30778166416
1695,165765.03974311447
1696,265924.8651147598
1697,172403.729428079
1698,354172.8816789853
1699,331881.1005891492
1700,250745.80129553602
1701,260102.75867934007
1702,228055.23158614076
1703,226143.46689356855
1704,272386.3971242965
1705,231405.1382855075
1706,466938.3957664647
1707,207954.5444104481
1708,190970.55316517738
1709,250285.95364461222
1710,209089.9306371933
1711,261366.7565016169
1712,252842.9545463753
1713,273919.44321260526
1714,210439.47941769136
1715,195347.32705121304
1716,182092.76097695215
1717,173800.9980893405
1718,134183.46227948106
1719,211526.2836408001
1720,241953.1663472814
1721,159998.49499548643
1722,121381.56394912998
1723,151165.76118213523
1724,204663.51394372658
1725,229589.69246590725
1726,179552.84275123544
1727,152691.8476768591
1728,179291.30064507527
1729,167357.31748651448
1730,158423.49020294307
1731,120532.20836984282
1732,129529.38185813742
1733,116052.38201505723
1734,119054.92417995434
1735,129971.42570977124
1736,110228.49710526386
1737,302334.59555737756
1738,233207.23323860546
1739,264217.92207476037
1740,236370.3446140833
1741,198419.75520885803
1742,169502.00345386454
1743,179225.2175283548
1744,329276.84219747985
1745,205732.83941192937
1746,186439.9739957099
1747,207924.71029169986
1748,224178.74269779693
1749,139365.3494711203
1750,124363.41543509194
1751,253716.28134658874
1752,113710.50964076436
1753,153086.83573359862
1754,195500.3681865069
1755,160426.29547332114
1756,134912.77000949814
1757,121808.84841179062
1758,145315.05944251738
1759,156470.7949548822
1760,162316.13971698927
1761,145981.86150990854
1762,185882.71212720868
1763,182546.68138740817
1764,112105.98773927362
1765,170745.04184118175
1766,192564.39432129337
1767,229258.68079877697
1768,144226.48955952132
1769,176696.73350100097
1770,153316.8330709665
1771,115393.82123937027
1772,137815.22549217733
1773,129431.41221802549
1774,152073.25121866053
1775,139779.07859324012
1776,123578.36296647122
1777,111206.359540902
1778,142578.4669718815
1779,132897.1139922277
1780,176633.4811142283
1781,128743.09021771536
1782,94966.79097015719
1783,138597.67572406866
1784,107326.65127807755
1785,124685.9943734461
1786,146966.14952898535
1787,160772.86259214772
1788,65637.40464831852
1789,96905.66359359375
1790,83486.97659992373
1791,205540.03197977037
1792,159291.20958044112
1793,132327.3949469574
1794,157013.16398342498
1795,140015.4456049698
1796,127253.2981886036
1797,106574.73749316363
1798,119109.6435783795
1799,110764.56336475098
1800,117462.60774933675
1801,128465.3667861742
1802,131753.47099618075
1803,153602.0137566385
1804,139523.6024274593
1805,136889.76818161004
1806,132561.3940492161
1807,131079.66873362593
1808,119147.3323806726
1809,119797.8943830897
1810,132276.59415956138
1811,86941.74328404549
1812,90586.32387408012
1813,123144.21762594949
1814,94975.51920368517
1815,61946.9395090103
1816,100360.63183608053
1817,101343.2406266911
1818,145086.40266538493
1819,126698.26500320614
1820,50965.31563557329
1821,108940.0842741334
1822,145205.06598575294
1823,39099.030129242434
1824,131518.90813030102
1825,141136.64112287626
1826,105792.03299555281
1827,103033.75707307579
1828,137333.54872257082
1829,122997.71508408191
1830,144041.61143336244
1831,139412.06046135974
1832,71640.84633335554
1833,139073.86094830272
1834,115251.40060318769
1835,117089.11915081023
1836,125952.30654549382
1837,81486.45554511833
1838,126678.92915925533
1839,105570.166446769
1840,135679.09469050897
1841,141588.79326542106
1842,92924.7063479324
1843,127347.07249504738
1844,138963.51343677167
1845,141056.7211092733
1846,147354.46946502887
1847,167546.6567538058
1848,57539.22467030175
1849,106119.62426075885
1850,118217.55903642048
1851,154514.7940273763
1852,137450.7096757356
1853,131464.88478652312
1854,154308.31755466096
1855,147305.2560452855
1856,232022.7142486357
1857,122320.4565216192
1858,129390.89721422734
1859,111678.29947928258
1860,133037.8312443292
1861,113342.23345271105
1862,337028.5265274361
1863,318840.6334726026
1864,318860.4181762863
1865,349691.9435037481
1866,340923.318773528
1867,219060.31791845316
1868,302461.14302198915
1869,200056.0773628959
1870,221246.9608324518
1871,248443.26855577258
1872,171446.20772979147
1873,245155.60557875567
1874,147388.95882902647
1875,187121.1039859911
1876,203807.47821494675
1877,211551.77701934686
1878,194718.41477967898
1879,123855.10557726512
1880,132233.76754249138
1881,244297.46313576316
1882,245385.3861983651
1883,186583.82473489642
1884,203709.308507392
1885,235362.23418467486
1886,285120.9566019332
1887,209112.2796124301
1888,264771.34687692294
1889,169913.95480980063
1890,122741.98779893953
1891,142736.36962134062
1892,102337.13528764994
1893,136844.11726226896
1894,129322.18149987301
1895,136086.59683758306
1896,130721.23499424872
1897,118864.1742718309
1898,119101.6215980649
1899,162240.3877022722
1900,157356.24198685936
1901,170845.74847350176
1902,163753.02863677125
1903,225116.13249413256
1904,133197.7252617949
1905,208433.54191423723
1906,127345.276738702
1907,216309.51624942373
1908,120206.11686383828
1909,136772.1074400361
1910,131769.18504188696
1911,232156.5689889944
1912,345753.89331718965
1913,137184.7652553565
1914,54986.55587509423
1915,338356.5106520144
1916,76322.37958475495
1917,240357.23110464407
1918,141151.26730872138
1919,174817.74131277498
1920,148723.02328343267
1921,408468.0437661678
1922,307087.41905982076
1923,233272.01183537318
1924,229613.16795780323
1925,197126.73553540517
1926,385107.0298051503
1927,129734.46367774514
1928,155270.11225391424
1929,123875.4826131039
1930,129386.74422717026
1931,127994.17136996938
1932,133198.71129516556
1933,186803.46545944136
1934,186539.54052854594
1935,173057.5455789199
1936,199196.18593554024
1937,180449.19125015775
1938,163848.165430523
1939,245316.12193379554
1940,187951.06221732177
1941,172044.99643103674
1942,175764.68837613284
1943,218549.95061489067
1944,382195.99462538987
1945,392115.90771976963
1946,132254.5771237494
1947,314263.60801595176
1948,164576.8312459515
1949,240853.08472814225
1950,189408.75299969595
1951,244296.12625650901
1952,218574.41409720157
1953,159410.62044558342
1954,185413.7326553969
1955,140508.60635001672
1956,319531.58050405345
1957,154564.11288275497
1958,309651.05908653646
1959,152249.31448932737
1960,113528.79024224514
1961,120201.43079284867
1962,97478.3295830367
1963,107565.06350924735
1964,105965.45443468343
1965,142535.21117209515
1966,131200.7485233109
