Id,SalePrice
1461,118833.73313865205
1462,176577.8497923744
1463,182739.61145516008
1464,200382.372670154
1465,195839.88027711277
1466,171351.00911964665
1467,172901.55551322934
1468,164056.9036640399
1469,191055.1807040585
1470,118039.56607717594
1471,192981.00782031007
1472,101346.59343542994
1473,97648.12562962569
1474,148503.52256277544
1475,118703.8206106073
1476,364072.10394489474
1477,232279.65227459077
1478,270609.71231834014
1479,272742.1859075024
1480,548743.6920744322
1481,311800.36908295495
1482,207234.59479611838
1483,173641.39353235275
1484,170651.51430206257
1485,178885.01244694518
1486,196515.97910678812
1487,315900.02310627647
1488,215952.59449126912
1489,185357.75194975952
1490,228980.22893019282
1491,191420.88535558735
1492,92446.52155281762
1493,180915.74436352702
1494,270369.98230950086
1495,271373.66797211504
1496,232966.40489124
1497,190325.53101194298
1498,183081.5433933407
1499,180155.75783295473
1500,168216.33676932604
1501,181974.46606658766
1502,158158.51419742603
1503,301937.4199843721
1504,238289.5878385873
1505,217241.85028523082
1506,197637.00529772582
1507,261753.99290841812
1508,193189.0790353184
1509,164790.6466510999
1510,148295.6706859714
1511,154208.0124406114
1512,172180.79491079052
1513,149078.81718383046
1514,161080.96637806486
1515,204977.5588367975
1516,143819.55274172281
1517,180905.2012119722
1518,136600.17472742224
1519,215177.97279373885
1520,129024.64679433068
1521,136718.8381509496
1522,179788.5054167466
1523,118223.67289724521
1524,122621.70016618191
1525,124215.5403470709
1526,114157.939031909
1527,108383.40044956362
1528,142489.50710150332
1529,150665.25516286187
1530,187960.97740800458
1531,110290.12426390803
1532,88798.36947890247
1533,144490.96688355377
1534,125753.20770614067
1535,144901.28416849856
1536,108106.08248248215
1537,55925.968024262766
1538,157123.99437166538
1539,199578.35590280598
1540,84435.07791458008
1541,128169.18672790294
1542,141072.25450912377
1543,182528.89668340262
1544,81533.68411924994
1545,111775.08487671922
1546,119003.66978672908
1547,125970.86388791597
1548,133123.4867956892
1549,114162.1383879082
1550,120169.8654892722
1551,112482.28656700262
1552,131131.26912179252
1553,134247.286701096
1554,126819.56938455529
1555,166067.73191387887
1556,85648.38241413936
