Id,SalePrice
1461,118428.45762677096
1462,162969.1919437136
1463,181321.90878207952
1464,203176.84329035904
1465,195403.10067172095
1466,172343.97508294595
1467,185490.24729711507
1468,165647.22732387
1469,194552.38761535854
1470,117499.25101450588
1471,187130.39919931983
1472,101789.36177845356
1473,97868.87303139326
1474,155111.78202549418
1475,121199.17272242931
1476,363927.9686798781
1477,242938.92676583197
1478,270798.77443191106
1479,275605.8825502083
1480,537435.7906113659
1481,316490.6507686477
1482,203829.98264095248
1483,176064.36434447614
1484,165341.4603243483
1485,184848.98323220402
1486,195680.42597652026
1487,296162.4542526373
1488,222330.63527087893
1489,192546.2614322582
1490,219829.7302705323
1491,191734.54451514466
1492,89922.73741412522
1493,173087.85608539148
1494,296403.2694525652
1495,283911.38285487925
1496,216103.0680902061
1497,185698.6379757017
1498,189503.79836158847
1499,166562.3800848903
1500,164276.8244545151
1501,183578.13940461387
1502,159803.6433422792
1503,283135.7050328502
1504,241315.9329922118
1505,224185.60257357132
1506,196387.5047398907
1507,262500.5349851812
1508,196660.4895109138
1509,162097.87731355222
1510,152466.95551091715
1511,172643.52755108295
1512,173160.02250610924
1513,151507.55224300743
1514,174221.7338355586
1515,192680.9110946956
1516,152018.47632350438
1517,177074.1993379509
1518,130340.60774029227
1519,218071.59836218858
1520,129048.76944315688
1521,136450.03545816435
1522,178711.9237162922
1523,112479.87512207993
1524,121036.2219967348
1525,125533.74991417436
1526,112265.10715885367
1527,108240.903082334
1528,138093.3821587388
1529,160842.88849347385
1530,201335.9384654643
1531,101848.6903429143
1532,92661.28579950782
1533,157290.16904965884
1534,124792.38472976528
1535,144353.84455286685
1536,106992.6113946566
1537,59063.9184885744
1538,138704.85482366386
1539,199530.18290345834
1540,91755.84275300814
1541,133377.5551190804
1542,144038.71374852455
1543,191786.439141324
1544,90291.95723425252
1545,114959.5821982165
1546,132679.2511727753
1547,125220.217669293
1548,139821.76624891892
1549,125206.59815029474
1550,129868.38752287884
1551,108441.75170535658
1552,134283.13203516536
1553,133020.72839414113
1554,125269.3936715333
1555,159796.27140194128
1556,82991.6775888192
1557,111781.16738262231
1558,106134.31752451083
1559,55734.72245094634
1560,122678.09335798185
1561,105274.00515945705
1562,130056.99599914282
1563,122310.15925399396
1564,159342.80219006716
1565,145234.3796032779
1566,235723.4332228568
1567,82048.01909188458
1568,229276.05307881313
1569,131765.2127466028
1570,133666.1822893739
1571,124753.00590648621
1572,148138.94382436146
1573,254448.84419441313
1574,114231.5527943626
1575,234798.9547645452
1576,251937.4437331529
1577,179387.51071353065
1578,143257.80328064456
1579,146520.82864688648
1580,197686.65724059482
1581,155660.50224106663
1582,122718.828298501
1583,313410.501022977
1584,222621.37710931964
1585,140853.81108666986
1586,90583.90881063988
1587,118327.2092683479
1588,154959.21082519524
1589,94225.88395537123
1590,139753.67257266067
1591,94917.980650736
1592,112429.52612709743
1593,121371.50180841779
1594,124622.47015832382
1595,105245.3874515601
1596,228494.1934543281
1597,198587.47161262057
1598,228471.6345082924
1599,166471.6076277461
1600,155244.37530711517
1601,71075.45366438727
1602,104540.30885200405
1603,60757.66867965537
1604,263843.4100038205
1605,244113.56276150368
1606,173642.98427025083
1607,205385.29476961918
1608,209600.73893718305
1609,182718.54863848854
1610,150719.7668493803
1611,140011.0223570105
1612,169819.48010135692
1613,169316.6136814643
1614,119934.85501822823
1615,89909.13582101415
1616,76307.16805485546
1617,92821.19579677783
1618,145393.2749988169
1619,150700.92304341125
1620,149522.64350874478
1621,138910.23827953803
1622,148413.6318770328
1623,278093.2498765876
1624,214125.45401300897
1625,121839.68027075476
1626,173287.016523734
1627,198326.71269623298
1628,285704.9795690546
1629,177543.69298490632
1630,370543.48643572966
1631,226541.31536931623
1632,250255.95846352
1633,175037.17544773838
1634,186011.1570458955
1635,172553.34750132044
1636,150774.29586259119
1637,196151.55916698757
1638,180098.82176237248
1639,189665.822696044
1640,265570.78919365833
1641,179860.2183555794
1642,242755.01805051896
1643,209997.9798202745
1644,225173.0279093971
1645,195459.37085400507
1646,158286.4757711043
1647,156910.5667696462
1648,132085.5617825184
1649,141962.46701617286
1650,115222.23140010567
1651,125256.10728041154
1652,100646.17772538861
1653,103458.47541820875
1654,151030.99399603234
1655,140495.23153374513
1656,146307.65063050936
1657,151970.9187851819
1658,147770.0309910063
1659,128528.08254795075
1660,154911.56075445196
1661,454051.2033585205
1662,405764.8282068558
1663,365084.5753594318
1664,639502.6742057992
1665,292999.40601314354
1666,313384.52746085596
1667,369660.50751427666
1668,310225.9170689923
1669,284063.622404424
1670,324531.81055169395
1671,259692.68771141916
1672,441673.8766224574
1673,283655.5476165399
1674,234197.0055126622
1675,195034.47739906632
1676,191761.66940239782
1677,216604.3885638228
1678,509546.61965341785
1679,398074.6204797708
1680,316287.95654048846
1681,232889.3876223714
1682,300826.11112107564
1683,188846.67034371535
1684,173467.43870092081
1685,170392.5503359485
1686,169921.34131237213
1687,171594.3030542317
1688,190908.44007314666
1689,191585.362565269
1690,195378.21875462303
1691,184914.34169425748
1692,246561.06902833094
1693,167510.76530646943
1694,181973.81388206818
1695,170303.55011118166
1696,265185.3072707992
1697,177069.09672289682
1698,361239.8595492168
1699,317708.381673441
1700,252192.89517011816
1701,267339.31767374644
1702,235025.0805957969
1703,226811.60771363304
1704,272541.4045477205
1705,224221.12560621032
1706,426861.517451065
1707,207311.25560368111
1708,197161.28379674675
1709,258953.2731638927
1710,214516.66137451303
1711,256744.39531180772
1712,257915.27679598806
1713,284001.1387220474
1714,214482.3451553176
1715,199758.3077920021
1716,184346.65774252097
1717,174715.2216594916
1718,136659.85793647822
1719,214192.69398359695
1720,218797.7684857429
1721,156972.16400194325
1722,119235.41492024722
1723,147780.97464364793
1724,207179.40276291224
1725,227500.71371633577
1726,179412.706196253
1727,154156.21655445953
1728,173700.72048963024
1729,164075.0607032159
1730,152426.20064554756
1731,117742.59791992755
1732,129628.70188353557
1733,114853.55121234249
1734,135814.86400002704
1735,124350.08693167356
1736,109625.30609224083
1737,322235.74422289955
1738,243163.62795669504
1739,277093.768019128
1740,239652.59602106462
1741,201908.01688038328
1742,173724.61303913433
1743,180153.45687934107
1744,357295.5169052545
1745,219416.42659362717
1746,198482.3146293771
1747,204111.15061270382
1748,229643.1566534039
1749,143066.47095092607
1750,123329.44942810811
1751,257015.45679106956
1752,117045.86372449188
1753,154633.6573637975
1754,196476.083701841
1755,161540.5173509259
1756,132636.33757780294
1757,121952.6454905653
1758,139539.36321477758
1759,152599.3091065791
1760,155168.4222030183
1761,150376.78552548852
1762,179539.46002197874
1763,185118.53453205034
1764,111439.70005975945
1765,185480.9901495786
1766,192453.0293255957
1767,226844.75011016743
1768,141844.03425946183
1769,174018.03277702548
1770,154065.62034018652
1771,116427.67222534216
1772,135001.37673767417
1773,128755.60915837013
1774,145395.8457173103
1775,138836.57467985895
1776,119034.518279689
1777,111116.60734992597
1778,138374.8922402195
1779,127054.07224524915
1780,167302.8561729397
1781,122758.9332158969
1782,93772.64744241079
1783,142470.23519744634
1784,109389.60942600484
1785,128175.83294644888
1786,154776.2838183297
1787,154631.55956947384
1788,65088.60327364377
1789,98529.09405835101
1790,85784.40383110441
1791,196037.80192405864
1792,158207.92655091468
1793,130825.00245144375
1794,156838.31246275848
1795,140583.59696556636
1796,117760.8454782631
1797,103528.32498361035
1798,120727.00651571761
1799,108160.33503434817
1800,131248.16953765665
1801,122752.66613449164
1802,130911.85678258144
1803,153033.88592879567
1804,138664.96976578882
1805,137221.97321420824
1806,128596.90878999683
1807,128331.34268291711
1808,117488.60301787984
1809,115249.31968382903
1810,131007.12628334202
1811,83729.20491387376
1812,96243.72984756345
1813,123263.94216543995
1814,110791.02782219315
1815,61021.96650689269
1816,101275.77347488975
1817,102974.69837790381
1818,132852.76677634125
1819,133194.8009530778
1820,51020.7174192894
1821,115000.71202475212
1822,147807.60152536634
1823,38886.805666316286
1824,130939.63041424418
1825,141230.8279488123
1826,107233.4698570536
1827,103811.6352530211
1828,134721.5597947646
1829,121224.0538890361
1830,137075.2505481838
1831,138191.1354682627
1832,78930.39872633768
1833,134659.87798115774
1834,118783.35545029213
1835,122790.8458208306
1836,124999.50502825549
1837,81788.90987951723
1838,124461.24524953954
1839,110436.25955841363
1840,131150.5635872731
1841,131832.03222107547
1842,96150.13000394199
1843,126340.48323376014
1844,130421.29117436946
1845,146015.47943948905
1846,148015.87844884046
1847,165583.38158253135
1848,54103.90065366823
1849,111579.84067072428
1850,119076.17086246358
