Id,SalePrice
1461,118396.90875005422
1462,158225.49383791626
1463,177759.05323027816
1464,195834.56086387057
1465,196528.8219576035
1466,171231.99203442634
1467,180531.47367746956
1468,160897.30339961668
1469,194246.6831335549
1470,122032.82942923933
1471,189814.16687277047
1472,102288.41204249203
1473,97849.73523063028
1474,146189.68004637866
1475,117328.52073669212
1476,373657.03899101546
1477,252770.21625913004
1478,278162.492305004
1479,277046.12049716717
1480,520720.07229719043
1481,328892.8983385245
1482,207668.97568096526
1483,178270.69136539084
1484,166390.86249975988
1485,182084.3312925837
1486,194721.92590822157
1487,336387.8795862161
1488,219827.3380549916
1489,186155.0830647444
1490,225767.80757809497
1491,195162.86895747497
1492,89641.93159476627
1493,163144.693579527
1494,269812.7544225482
1495,286600.02755117277
1496,227114.4120700385
1497,181325.446347905
1498,179429.7568593002
1499,161146.3756090771
1500,147308.29013475744
1501,182288.3548808719
1502,152528.23897758123
1503,272955.76394382084
1504,231899.5572315085
1505,212760.5777690013
1506,193640.6433739976
1507,274403.1856243799
1508,197240.86434983037
1509,162751.59172278346
1510,145078.93449675696
1511,167267.94179107118
1512,173341.11069683987
1513,149492.79858345917
1514,163510.36350717864
1515,196487.64786726152
1516,147518.4357472629
1517,173615.77281386327
1518,133651.5323086413
1519,215929.2627088555
1520,130582.65051587575
1521,133016.36019106285
1522,176387.18212364707
1523,116839.61232282064
1524,123347.607666846
1525,121812.36548431368
1526,113637.19000345518
1527,111085.78083185705
1528,141346.7545892328
1529,158218.03907375594
1530,199426.56168994165
1531,106077.5396796871
1532,94342.34822981789
1533,148498.14624039474
1534,130606.53863477988
1535,138489.50530647757
1536,102701.68038377141
1537,56642.91344364873
1538,142281.99444188905
1539,200595.56743787313
1540,91089.54210180802
1541,134627.10470233762
1542,146765.7185067488
1543,183482.17896034286
1544,88992.95438383546
1545,114128.41496759786
1546,129540.4905645057
1547,130517.78571582935
1548,138323.4179402876
1549,121763.24032148006
1550,126784.39411034649
1551,105746.49325467332
1552,129298.33067321325
1553,146090.90782644946
1554,123930.23858078627
1555,149310.74898814043
1556,78688.23592716716
1557,107029.81054252085
1558,105057.07417423361
1559,59420.978000592
1560,120068.91383848654
1561,110378.2133418071
1562,132520.84282328517
1563,122794.29142085397
1564,163171.8456762235
1565,147363.51497354993
1566,230919.3819861259
1567,83286.05572182768
1568,233240.71300579325
1569,120131.64972929294
1570,127112.1563559004
1571,125084.65356057732
1572,145628.65107940364
1573,239564.15365952987
1574,115094.89698339367
1575,232341.48431889323
1576,246763.0237658673
1577,177628.76798646353
1578,141362.02387930747
1579,141330.13453709224
1580,193526.39080190446
1581,149156.17914148036
1582,125749.70572262508
1583,303848.0247093527
1584,226075.8240747497
1585,141180.7983217271
1586,81432.93693559678
1587,107843.0890008679
1588,154260.01968924742
1589,93276.68920134829
1590,139647.9574206166
1591,94822.59750408273
1592,108224.4756794672
1593,125564.07897770019
1594,121444.45561986373
1595,108330.0999957418
1596,227864.56177778172
1597,201173.70781693302
1598,223796.20726897405
1599,166425.53443603968
1600,152284.47268135898
1601,72716.11820314218
1602,113597.97687132114
1603,61889.71879136817
1604,269052.35830531473
1605,248163.08363264235
1606,172327.8087195492
1607,202938.82789619727
1608,210075.1875116753
1609,186023.0533057851
1610,152163.16459352494
1611,141873.792405244
1612,176097.1628486886
1613,166095.32778319382
1614,115240.94121440224
1615,88608.52155389637
1616,81780.60122594073
1617,94889.57434194289
1618,143265.81484009256
1619,141293.98038953164
1620,161524.4146214413
1621,137163.46311112246
1622,139184.64043645046
1623,257104.47329842974
1624,215314.48032544926
1625,121080.70611375837
1626,169304.2840053581
1627,195809.7932384983
1628,283897.6885552028
1629,174562.02430045346
1630,393219.48017530784
1631,224718.28504383436
1632,250324.51267570155
1633,172904.7897026654
1634,186499.06047636617
1635,170791.88897028015
1636,152839.60175906823
1637,206341.47595176927
1638,176151.0570786067
1639,189651.31295309664
1640,267703.9506807673
1641,183114.7312730297
1642,235668.80756420153
1643,209947.47480128976
1644,228145.1256109889
1645,218411.83301052757
1646,158033.96758614216
1647,157756.5697269494
1648,131979.98125276988
1649,143579.30478265235
1650,113181.56540741766
1651,120657.25575013546
1652,102582.80535534424
1653,103847.00721973892
1654,150399.10409682366
1655,128636.81304066438
1656,139935.8429418448
1657,153527.1192916427
1658,151908.51337186492
1659,130413.20157717499
1660,151933.41162901322
1661,448359.5879734354
1662,416789.6259078333
1663,370436.92367737554
1664,621035.4423431021
1665,299106.1622425926
1666,314419.45072406554
1667,384175.9942830328
1668,344223.4247265961
1669,293413.6411680713
1670,331805.28033642157
1671,258032.27545913123
1672,455081.6213633279
1673,289508.7628056545
1674,234497.39536145484
1675,196289.315586603
1676,182472.59526637266
1677,217762.66771477554
1678,495839.37333566864
1679,406453.04101775156
1680,326379.55161515396
1681,239361.82606956517
1682,309946.332677958
1683,197776.8569586846
1684,173376.3157265333
1685,170765.60316121957
1686,169817.69603756812
1687,173990.26835763518
1688,189346.2629986045
1689,192861.70298662916
1690,192647.55658280436
1691,185111.73703847846
1692,254177.50248352432
1693,170142.47974337195
1694,180475.0748267892
1695,171229.66245549027
1696,286012.2522459992
1697,177255.90809665673
1698,359241.00474933686
1699,283747.3073649127
1700,244367.17632063272
1701,262342.0389633334
1702,239670.03437393223
1703,227854.66539456433
1704,268732.0546596307
1705,223559.02733749858
1706,447751.3479480275
1707,208210.51891274046
1708,191292.77325378504
1709,245591.3223913784
1710,203374.6047109833
1711,254622.78270901804
1712,249006.0424281933
1713,264841.2866118591
1714,222420.32646552176
1715,196105.71878979876
1716,185433.55757007506
1717,176822.2034674373
1718,139915.60806978957
1719,216914.34684740184
1720,217516.77485931962
1721,156287.14965126597
1722,119849.39162874751
1723,144821.07685605626
1724,208063.45339949126
1725,236649.91375791287
1726,183970.78928214015
1727,158526.685718797
1728,163863.66547302672
1729,163451.15185727607
1730,149494.06547033024
1731,114022.6803909764
1732,127826.17979974994
1733,111906.84362006014
1734,124900.82733747261
1735,123975.31044045444
1736,108854.00965152604
1737,313103.1857846358
1738,249315.8836406854
1739,248371.3658245278
1740,219426.260834215
1741,186923.8187199283
1742,174642.22469392052
1743,178524.74768326932
1744,360563.8827340934
1745,217541.47040073003
1746,190684.03523794995
1747,213542.88003758836
1748,239087.11977184014
1749,144181.40314869297
1750,127688.56945813965
1751,256632.0440845701
1752,117511.68704301126
1753,156181.1042673785
1754,202476.96551089158
1755,154602.49862098662
1756,128883.80565555043
1757,124768.9396789629
1758,138869.31446577315
1759,149629.95495570207
1760,157821.16881597872
1761,145001.5820475754
1762,175496.5442037836
1763,188592.41048699577
1764,117756.1949754742
1765,178209.79165631934
1766,197608.9333369517
1767,223767.57911254157
1768,145080.69537622816
1769,165329.74944840738
1770,155394.70074316818
1771,117816.5146882829
1772,133233.21483445368
1773,118165.21907136882
1774,148873.3246899793
1775,145574.81259335467
1776,129403.3677756361
1777,115094.93677877185
1778,144534.8535661896
1779,124946.49198818886
1780,170938.20515514383
1781,124885.0685418039
1782,95312.35023756084
1783,140254.43112960202
1784,114017.51495906651
1785,129651.14756930566
1786,152473.37961303716
1787,165441.41654255686
1788,69239.40341318485
1789,100677.42842668909
1790,86501.33231818293
1791,201414.41304593429
1792,158353.70896220655
1793,128004.69284886114
1794,161381.4189630245
1795,141397.2670824332
1796,117855.85829963264
1797,110240.33388253978
1798,125632.47374328127
1799,112391.888062552
1800,129105.94299152971
1801,124005.84422654525
1802,137148.46144533763
1803,156870.42554325677
1804,143495.8531763333
1805,139522.43893706737
1806,132002.5943379099
1807,132248.434509397
1808,120557.10434431047
1809,119481.52076037794
1810,132572.8770845886
1811,85553.35562447661
1812,94326.56589406902
1813,132580.14906347726
1814,102796.44503162477
1815,59403.343222315816
1816,104242.5067501536
1817,101643.36800799084
1818,145041.35732428086
1819,134138.7107225529
1820,54612.03212016384
1821,126786.90509076235
1822,151819.66756242848
1823,41727.66549336164
1824,128847.86329590497
1825,141003.7205756371
1826,106182.88969160107
1827,103020.28995237662
1828,130024.35903958995
1829,117252.20632605572
1830,139318.9456770489
1831,143397.59495833
1832,75035.16206588894
1833,140543.51265604256
1834,123468.67633791878
1835,111342.72754020525
1836,128472.7835012278
1837,91439.98419155025
1838,133506.33280392957
1839,114358.77723168749
1840,137829.07699896945
1841,129607.85807743593
1842,94200.62594731085
1843,119466.8429863413
1844,143277.1138030076
1845,145512.93715241578
1846,155907.4951238941
1847,172462.9403851937
1848,55981.6347023801
1849,104637.22042925177
1850,115339.42471008202
1851,149676.63384787893
1852,125671.6913952655
1853,129289.2075384538
1854,172455.5866108303
1855,139617.91882142774
1856,224032.97119514662
1857,136140.9227720701
1858,136425.51320771413
1859,115358.74261913804
1860,142140.74001739014
1861,116782.68728734674
1862,318260.8422248906
1863,304756.1667851901
1864,304777.856903157
1865,341920.09110035247
1866,323260.45497646753
1867,213053.27847608927
1868,282818.41246676043
1869,195919.006947952
1870,216982.2298739988
1871,239683.3132884753
1872,168869.87425924148
1873,233540.870615997
1874,154125.40213280483
1875,200895.8660306516
1876,199162.8011568032
1877,208885.61527711686
1878,200212.66232352794
1879,125175.65065728943
1880,132022.84726196725
1881,240898.59975788335
1882,240798.3056244214
1883,189419.55465885627
1884,206020.7978316703
1885,233148.40103308472
1886,277817.54878938466
1887,213886.52039244858
1888,265588.7875876466
1889,167823.7832293932
1890,112270.01002357394
1891,128621.75291953191
1892,98980.6463022682
1893,130004.02480249925
1894,122956.68517134494
1895,130637.04937904309
1896,122373.77425163126
1897,113925.95811505312
1898,118135.52872490883
1899,166766.29620264878
1900,163857.78167435963
1901,163023.92128390912
1902,166506.574053397
1903,216697.42029103663
1904,149896.8903561647
1905,189750.254373546
1906,144119.6020503729
1907,208904.38531787577
1908,115434.22017809222
1909,140708.7240384644
1910,123662.03605252087
1911,227136.57763252762
1912,357341.0307027262
1913,148409.79436078167
1914,58961.27235509604
1915,321654.46233021794
1916,70442.22197270984
1917,246932.97887785724
1918,148580.55139882962
1919,176202.88588568565
1920,156697.7609285072
1921,395579.3986461589
1922,308892.2086328741
1923,246918.1729016031
1924,240445.92779319498
1925,199410.99206033818
1926,380373.9681821149
1927,132207.05208107465
1928,153964.43672941736
1929,126525.03487624298
1930,130827.87843119234
1931,138860.55714859857
1932,141636.42233465254
1933,191154.75265357582
1934,185048.23530959449
1935,169644.14814254266
1936,194992.19794926126
1937,180754.7589605548
1938,164312.11382132597
1939,250592.75296911076
1940,196141.7097865197
1941,172418.06665732322
1942,173385.42664840873
1943,210428.8517460992
1944,367370.76555972866
1945,379930.7139293329
1946,133305.14476667313
1947,315582.0064879271
1948,160408.6311481216
1949,252930.76485817033
1950,189385.498753224
1951,249265.59250621253
1952,214832.7096890669
1953,163908.84490325983
1954,186425.39790934778
1955,140521.42590686365
1956,327036.70553040126
1957,147842.27945825347
1958,284066.96048263676
1959,145909.89354972768
1960,112925.31864795774
1961,125007.14973039516
1962,100419.34091597708
1963,109168.27218495465
1964,104917.18042567797
1965,149368.70017703233
1966,133420.0100410481
1967,294497.4204380338
1968,460896.9067673804
1969,371876.1025090346
1970,433240.6407887311
1971,502469.358824258
1972,376367.58490457374
1973,261155.87876387057
1974,337904.3404472394
1975,586095.0484110995
1976,271338.27992945287
1977,381100.16655073053
1978,366751.69036137225
1979,316943.7068245345
1980,200814.4908875223
1981,348742.0033962182
1982,214011.51397599588
1983,197269.09094259082
1984,179331.1170365007
1985,236130.70444676394
1986,208480.31128865344
1987,191176.34099080754
1988,173885.1603548825
1989,192867.18142451294
1990,209480.16270600617
1991,235241.30922486517
1992,219310.3656917894
1993,167941.313019951
1994,234765.9350882085
1995,187391.89154735068
1996,244999.6503132784
1997,311582.64123286336
1998,312314.4800550338
1999,272606.63000113005
2000,319984.79067786067
2001,252647.8626936806
2002,224688.05249222464
2003,241259.5192728717
2004,274343.6499671306
2005,211785.77097483698
2006,210094.70417800394
2007,232761.44880877706
2008,210425.70335020265
2009,201088.95490020246
2010,192395.98293096438
2011,130799.88432442812
2012,175703.35984612894
2013,174027.7074350101
2014,180045.84175605062
2015,204318.08956584692
2016,189145.48630571496
2017,189966.9691964156
2018,113461.09469692447
2019,137333.02759137464
2020,103123.71157475008
2021,99409.4197058285
2022,169234.1284011216
2023,134777.88655433626
2024,270845.5966839918
2025,371802.0042212789
2026,170729.05334954333
2027,158523.76135039187
2028,152142.76159002166
2029,164584.69632209087
2030,268252.30186846375
2031,233365.67157526143
2032,248926.70475990433
2033,251136.20131637444
2034,167991.96128451513
2035,214270.1092801734
2036,195564.78831730632
2037,222240.24574670813
2038,324410.4899268161
2039,225684.96188167582
2040,284650.4533886941
2041,298646.34298597655
2042,204211.71742874352
2043,186366.27959635327
2044,175848.7835551482
2045,202082.76153364885
2046,167615.969166499
2047,148595.5944238833
2048,141658.45740294943
2049,148070.53992763223
2050,173876.43023461994
2051,104087.43766943774
2052,125333.1234784296
2053,149826.6519050942
2054,105643.7613539983
2055,147333.5595036472
2056,140683.46458074942
2057,109989.2159586254
2058,209390.83906896814
2059,127300.76695102041
2060,176084.28415519104
2061,181532.73051983488
2062,130435.56799232303
2063,119822.76284595471
2064,139002.3493549535
2065,120202.16460969555
2066,158378.0623723276
2067,108014.72923681712
2068,151577.2707246561
2069,86960.0008980215
2070,121481.97801788288
2071,108103.618452439
2072,130945.5809525631
2073,127147.77720965644
2074,160930.2470271214
2075,150570.11304577655
2076,115943.58608707071
2077,162325.87080998658
2078,130290.99920824739
2079,126644.47281508111
2080,124101.16348532724
2081,127652.41151846958
2082,122258.06505397605
2083,150174.42558485252
2084,114053.44348414465
2085,121754.19078387109
2086,105567.28769878665
2087,123185.15311941243
2088,101234.6202408003
2089,87488.41153239028
2090,120289.46934985819
2091,107752.2535618405
2092,113903.22591387479
2093,101242.02820471038
2094,112143.40051775188
2095,131878.3849292351
2096,84870.8730465927
2097,97320.49058930272
2098,145662.48293143863
2099,59237.202281379825
2100,67187.09738573707
2101,104013.31670058821
2102,120586.45925739474
2103,105704.97586983682
2104,139924.5631343339
2105,130879.01994200141
2106,69290.57084924857
2107,184673.97787247234
2108,114435.3944880809
2109,110358.25332917392
2110,127334.509417492
2111,137616.45132824586
