Id,SalePrice
1461,120053.26201753896
1462,159474.28534029773
1463,179115.3474294205
1464,195755.69054211353
1465,192524.78347475835
1466,172909.09402302688
1467,183254.16391141206
1468,163407.76953291893
1469,194282.00664407943
1470,125539.1461849574
1471,190539.90442219432
1472,95511.12549639842
1473,95671.4921258921
1474,149184.8222566388
1475,114253.23886233626
1476,372375.38291256677
1477,256316.8156487282
1478,277889.3947471235
1479,274886.85408091947
1480,524968.7683256418
1481,334571.2720966382
1482,202742.5277197686
1483,173509.04419072304
1484,161737.19480151765
1485,171983.66528330382
1486,188048.81482590397
1487,348720.351821968
1488,224033.47856272745
1489,191194.04087159596
1490,221749.86181825245
1491,192473.5281131098
1492,91121.39699896338
1493,179497.23990640955
1494,262398.5099946757
1495,283782.897510539
1496,219839.85732075025
1497,188982.90499835918
1498,162802.4351011428
1499,164270.3178318583
1500,151801.91982307026
1501,174361.95014363993
1502,151346.44110914084
1503,267683.8042966973
1504,232875.2554428531
1505,214050.69076577385
1506,198438.5628331088
1507,274204.6142976336
1508,204762.06277563202
1509,161325.97209759476
1510,147703.58956614338
1511,151160.71273914815
1512,175882.09260469666
1513,153355.0582716817
1514,165080.90998581843
1515,195401.27609228875
1516,149453.2003526161
1517,173863.60422670492
1518,133653.08695455547
1519,214987.1117306891
1520,135604.65685025047
1521,135045.20217283466
1522,169548.21296133238
1523,119311.37476175098
1524,120564.22176770502
1525,119821.16450828881
1526,120450.50563753603
1527,112341.57660279259
1528,139962.45744472835
1529,145152.4746544413
1530,196687.89904266814
1531,111618.22149622082
1532,97837.83203358075
1533,151200.32317017068
1534,124394.72816628871
1535,131463.50065336697
1536,102005.10230097124
1537,62402.12702113987
1538,158051.5163056267
1539,193940.30995927416
1540,98671.92596556195
1541,127216.6018446998
1542,139874.01517960508
1543,194204.92923426934
1544,89933.27854114666
1545,124172.55619556071
1546,128101.80935532162
1547,130838.08343750215
1548,140422.35847198783
1549,123886.25348558537
1550,131141.882700646
1551,102691.09376868194
1552,130983.0965042388
1553,139740.1190959574
1554,121828.57040822328
1555,146939.73677724026
1556,75269.64220449577
1557,93051.57081417825
1558,97303.53195386301
1559,61703.56195819633
1560,117576.4180572562
1561,111152.49045680524
1562,130729.44966658374
1563,119973.69737729021
1564,164246.04320104836
1565,140851.364454319
1566,232504.74315413146
1567,80220.82282989295
1568,232407.6664849283
1569,122670.34840064682
1570,123273.65556243385
1571,116013.13987409386
1572,149488.25732223317
1573,260385.96743092968
1574,114999.22187990528
1575,229006.03639709012
1576,222025.70549114826
1577,180277.34715265417
1578,140244.05724261218
1579,147257.92358345716
1580,192239.11795887898
1581,141548.65630732928
1582,126870.82597052284
1583,301732.7283411634
1584,226011.21353302945
1585,136460.78509774857
1586,68705.09070349367
1587,103404.48817991966
1588,157763.89143195847
1589,98947.53282131511
1590,139786.68597947602
1591,95533.71736573987
1592,105611.57458879211
1593,125423.70703776008
1594,129155.01786468073
1595,104464.88949549373
1596,227601.43251770135
1597,193251.1495190194
1598,221458.0049335459
1599,164328.7272053368
1600,149675.83335975875
1601,71729.94530214692
1602,111583.40767707505
1603,67682.27328913126
1604,273832.22660020646
1605,244898.68108498686
1606,179897.00432807647
1607,168427.84545606925
1608,213454.68902772808
1609,187125.0860977774
1610,153626.00541690853
1611,144346.91534732704
1612,178553.22454113516
1613,167377.83667500288
1614,112586.02293180034
1615,87271.71028457489
1616,79581.45856320864
1617,93202.32848255103
1618,124047.41409573644
1619,141734.107286249
1620,174871.25068291658
1621,133803.3562320683
1622,141932.20673458357
1623,253166.13339508037
1624,213055.00156082952
1625,118054.2031177734
1626,175772.98035246777
1627,193244.33759366392
1628,272624.5391654809
1629,169886.41009858105
1630,378868.6528878172
1631,230037.33172454505
1632,243945.7976859043
1633,165977.86638399804
1634,188187.2004371612
1635,173165.53425497928
1636,150826.10041980504
1637,210203.6426117716
1638,193682.2152887322
1639,192873.0273923696
1640,264744.0452236687
1641,183232.73356351512
1642,235448.60293813894
1643,209187.05630966378
1644,225170.84620736507
1645,219279.888436039
1646,158725.62871742988
1647,162330.86896027185
1648,127128.05387773109
1649,140251.67720184324
1650,126918.53130084972
1651,119796.47043889824
1652,100939.3273558227
1653,101182.6265073452
1654,150275.61231287796
1655,131454.4696469711
1656,141561.988614533
1657,152172.23595471855
1658,151598.54685974988
1659,128210.60620012942
1660,151215.13111103163
1661,444770.32990501757
1662,422965.2480321653
1663,381011.660720824
1664,586556.701163944
1665,304245.6296596468
1666,323681.37992506824
1667,396956.72760144115
1668,337802.81501298473
1669,300134.79873601167
1670,336155.1845982302
1671,258143.677678871
1672,448919.58071469783
1673,291119.517238559
1674,246650.0603985218
1675,192804.80468044747
1676,186579.4945633746
1677,213455.57436416426
1678,541230.261719151
1679,404957.8760075402
1680,322970.80251103523
1681,235422.2519184277
1682,309600.52399176045
1683,195167.14942293832
1684,170017.25714153185
1685,168905.16787115508
1686,165241.10513783322
1687,164890.2647276482
1688,182381.55860022377
1689,188299.97189618435
1690,188702.6214638143
1691,181983.0242365648
1692,242040.21763287002
1693,159243.09759354833
1694,178746.24479122867
1695,163353.3488521216
1696,279176.465772668
1697,169282.76666273293
1698,345668.7479497886
1699,292060.7658371979
1700,246898.38139281495
1701,259933.35154503136
1702,241333.05913789876
1703,223791.745742501
1704,270696.6538179142
1705,222187.50256850058
1706,451433.3422942671
1707,206161.31830181857
1708,193307.8045301893
1709,250466.05400298836
1710,206519.25645977413
1711,260209.35098499313
1712,245238.65053573536
1713,261694.36600127697
1714,221167.31885384695
1715,199448.50612251466
1716,178207.52360931356
1717,172461.4042147123
1718,138317.55219985798
1719,211150.11831913493
1720,217259.68793644072
1721,157974.79454956437
1722,124477.55976808097
1723,152930.4564522209
1724,209481.28595758558
1725,236026.10354765735
1726,185581.52277221932
1727,158402.90882278574
1728,175036.88012036675
1729,168470.53252924856
1730,148475.9506831683
1731,114434.38096610387
1732,126186.03632281616
1733,111715.42153929849
1734,118577.2842231591
1735,127188.28292725084
1736,110457.62826460048
1737,334740.7776815746
1738,247235.10279268143
1739,260991.26932370465
1740,223790.75140851975
1741,188614.1173393887
1742,168819.6396604026
1743,173928.52628002694
1744,383482.78875392914
1745,213025.2640797246
1746,216875.73959646726
1747,220867.3849705442
1748,243243.28566536843
1749,148409.279123049
1750,137358.52138456548
1751,246738.04013785665
1752,121095.03019041121
1753,149388.36582345085
1754,212920.3972373194
1755,159498.35910046162
1756,126789.59396965093
1757,121545.797657352
1758,142604.37497309846
1759,148415.3402502074
1760,165696.3993805839
1761,148512.07387199605
1762,181407.61352465255
1763,177816.0691710059
1764,117682.92142383356
1765,182594.45321534932
1766,201351.8156004156
1767,223008.65849731307
1768,144923.02793003267
1769,162433.1339796757
1770,158682.04407513383
1771,118278.59030638328
1772,129978.843658214
1773,120568.5797451007
1774,147808.70823297027
1775,146634.98892263157
1776,128145.1000874638
1777,111399.87162874035
1778,143112.7743423712
1779,115938.31841478264
1780,163545.43585803435
1781,124232.06132759228
1782,98205.64234758759
1783,141832.24471278652
1784,108296.09421635205
1785,121685.88030576827
1786,158791.04178696137
1787,165007.72926555347
1788,69018.43578233519
1789,99671.39511397599
1790,86354.85919291202
1791,205100.02916261344
1792,155995.9572937064
1793,120188.48895220066
1794,159271.11105501727
1795,141415.7686504919
1796,114765.93155147998
1797,114657.31792447262
1798,118909.30637918488
1799,115936.60625448686
1800,121832.9166570005
1801,128811.52886125538
1802,142027.48013014335
1803,155783.34964595546
1804,142809.9254646978
1805,140513.81899818662
1806,135182.51279885363
1807,123575.27254940597
1808,118202.71527348163
1809,118865.2327806251
1810,131345.7996624063
1811,78203.06324094669
1812,91485.94533515205
1813,132014.26405847011
1814,93051.17740148173
1815,60712.86464930282
1816,99875.87697419774
1817,103551.96995151226
1818,150834.59940541646
1819,131553.25976455753
1820,51262.446709434706
1821,120193.95561425188
1822,145488.84819836944
1823,42914.03059852055
1824,123476.91598543711
1825,139670.3227564364
1826,105797.76371116987
1827,110363.08140952245
1828,133153.81642808826
1829,128344.70589922162
1830,146324.43317508802
1831,146806.72320707203
1832,85047.54137672215
1833,144143.4803271388
1834,124355.79204488202
1835,127149.10347788672
1836,135880.92350702622
1837,97868.1778894512
1838,125525.67784919922
1839,106515.43156550328
1840,153206.1719928779
1841,133949.67245841757
1842,94580.3851872528
1843,133164.52807847867
1844,146966.20129019988
1845,149069.63309242963
1846,143807.1162633235
1847,162898.7728184061
1848,55718.98163190422
1849,110703.81180462117
1850,121412.9246048583
1851,145585.27719032377
1852,135436.01731889238
1853,128252.32900018786
1854,165393.736344208
1855,138374.3372562261
1856,220805.88218716084
1857,135385.05978802664
1858,141407.9251663022
1859,118542.33687649587
1860,141094.74989658082
1861,117820.01799932196
1862,324123.4157038649
1863,311267.740319168
1864,311267.740319168
1865,347048.62756303494
1866,325094.1240567189
1867,217510.92632911366
1868,280441.37008213776
1869,199111.64450046344
1870,219874.84159915408
1871,243503.21346418018
1872,167668.09249400152
1873,234090.12747634636
1874,152572.90314605366
1875,206693.18468831072
1876,200559.16953421274
1877,207974.97819891738
1878,203370.06402589026
1879,124383.23947947523
1880,137014.36041185862
1881,253801.8574307912
1882,233640.7315257209
1883,190941.4577806172
1884,207733.79146217598
1885,231173.99799024692
1886,274542.69276687305
1887,209414.75852673908
1888,264806.81356512074
1889,162834.35631715378
1890,99715.58098156178
1891,123953.77503433653
1892,98067.6723285566
1893,126227.08446008827
1894,124216.1912633359
1895,122719.40241740966
1896,117263.7748163261
1897,121947.05002339622
1898,117085.59642739825
1899,160977.8285930098
1900,156847.49406446403
1901,166892.4515090754
1902,162222.30949324192
1903,225671.8743656885
1904,142283.7258814757
1905,204568.41507641115
1906,148406.29880971927
1907,206764.6048885504
1908,116203.1214430733
1909,142095.14043549728
1910,123698.65601503827
1911,231500.90155484175
1912,348501.2184735213
1913,142317.183843003
1914,55820.47430458427
1915,328901.360418299
1916,66808.32285363888
1917,243677.80741736566
1918,144280.8598470934
1919,175375.04977668525
1920,169263.5170485417
1921,392514.58798630774
1922,311712.59675189113
1923,246769.4161401618
1924,238919.22744118422
1925,216217.12105349888
1926,392810.77139400895
1927,129643.50029664504
1928,151534.28612699403
1929,128338.45283757898
1930,129098.2460398723
1931,139964.19950149194
1932,137731.71788274727
1933,188238.94701332116
1934,183761.97615361967
1935,167240.29547159644
1936,195657.70665822257
1937,182409.8124744155
1938,161853.4987520433
1939,237030.05728056838
1940,191484.0144283265
1941,178788.95100335262
1942,178834.61248530517
1943,213003.59495423097
1944,373253.6553139925
1945,383726.2329591297
1946,125800.30435706994
1947,312314.7921814395
1948,157861.02419776228
1949,255757.17853378266
1950,192779.6055099804
1951,252341.62693863705
1952,214616.92897966134
1953,166704.71555608802
1954,184016.6650222341
1955,135652.52673381334
1956,341761.74003901397
1957,150211.39505754103
1958,286476.0937786667
1959,145339.42028866234
1960,108255.39349175926
1961,126961.13674976029
1962,98255.09593047091
1963,106141.18696411527
1964,104645.18186889449
1965,148442.30151802214
1966,137108.1904772829
1967,301592.16766096733
1968,470713.1883370154
1969,375413.09721004224
1970,467829.61050379067
1971,498466.31535104854
1972,372174.0280023459
1973,259600.68142733927
1974,334427.53392011963
1975,530547.3016963723
1976,268962.8047972686
1977,370446.93348853226
1978,359689.74937514047
1979,315385.9406519025
1980,207676.24050285324
1981,347824.00057794695
1982,211976.97722305037
1983,195384.79803010274
1984,176577.09903800083
1985,230704.22067980262
1986,204151.52707213754
1987,193355.12588952912
1988,170809.01684038097
1989,185839.15460373778
1990,200689.97149508295
1991,230312.1940402899
1992,212922.10041141737
1993,165909.18650007198
1994,221042.1369376042
1995,181858.42389488395
1996,260560.6094317011
1997,301437.85158913286
1998,317714.3200354509
1999,266535.8347992232
2000,320439.150623156
2001,262928.74679064273
2002,220746.24915909398
2003,245418.20313550302
2004,281397.2227838829
2005,207399.66954901043
2006,209135.90216558645
2007,230271.7782367658
2008,216324.9641050498
2009,200018.6775311011
2010,190369.90415188175
2011,138205.57546669894
2012,173378.47454506805
2013,174800.2160640356
2014,177992.6551184979
2015,208081.28899791584
