Id,SalePrice
1461,115371.15464279205
1462,159866.3745257522
1463,179897.12445314485
1464,194289.69920014407
1465,198747.6242452666
1466,170564.00557237773
1467,178696.8699265916
1468,163392.84526228567
1469,188232.31898320906
1470,120724.24624816595
1471,183134.00066610213
1472,97266.56422492904
1473,95146.71244991061
1474,139899.34936094854
1475,115410.69992141814
1476,363600.34351501614
1477,248256.42516275417
1478,263156.25710920343
1479,268215.91271218215
1480,550478.6631451366
1481,337890.9141583199
1482,210781.6824971432
1483,174757.9390144966
1484,168572.83704119726
1485,177794.06788736527
1486,194461.5891898835
1487,309652.09536917316
1488,208381.021014502
1489,203478.40935773967
1490,229340.87395531713
1491,194234.05675452852
1492,97502.92212174078
1493,176546.54527491416
1494,264947.93829059193
1495,277432.96975310735
1496,222278.74409849904
1497,185176.22807864513
1498,173711.96275412268
1499,166857.07942844776
1500,160565.74673515643
1501,171903.93096875772
1502,157681.07901826358
1503,282437.2019603749
1504,254245.79402942385
1505,227591.0987286248
1506,201451.37134743738
1507,251597.57021973276
1508,203278.80538029133
1509,160278.56955339096
1510,156303.30822719669
1511,152059.96788070217
1512,161240.47313115568
1513,147042.86375741556
1514,181340.60059917552
1515,185799.27787048536
1516,140097.49856757102
1517,180239.65477185085
1518,136753.84244681252
1519,211889.3461939389
1520,141505.97995190133
1521,140452.36132694443
1522,160546.48929674935
1523,115883.5462051171
1524,127699.63576547886
1525,121979.20313162549
1526,119027.240450348
1527,114759.6472277917
1528,146393.01609481426
1529,146558.31603358802
1530,204704.98052717952
1531,109346.04964924154
1532,90661.21306051078
1533,143705.3634000276
1534,121102.57839639662
1535,139831.92560384132
1536,109069.02344679828
1537,61899.953256738976
1538,177556.8248514515
1539,198068.39838314318
1540,104055.38219129851
1541,129391.00116175214
1542,131787.43991187363
1543,181030.27368549228
1544,84079.49713616693
1545,123395.85614117241
1546,118894.34236395796
1547,112965.10907559264
1548,134571.46109385855
1549,122591.29856277049
1550,125007.67625008736
1551,113697.81878518035
1552,132694.17548841372
1553,133528.065543031
1554,133917.08929340448
1555,164692.87717215205
1556,87445.97149869101
1557,100444.21254862424
1558,107146.00449217328
1559,62178.62169776982
1560,121782.21036284223
1561,119323.06299771757
1562,133783.5697489712
1563,125888.96508172428
1564,166407.81848129394
1565,133293.86203544275
1566,250155.44162024403
1567,80835.0334939922
1568,240426.49391667923
1569,128537.60490269035
1570,126287.47860421003
1571,115923.73418178206
1572,158250.2809293547
1573,243028.61860035334
1574,111799.9289961057
1575,240150.21440636134
1576,215511.36811171973
1577,174609.8933994799
1578,146817.6672916784
1579,146201.51428427178
1580,195219.86642009584
1581,160664.4587627527
1582,123000.68482471956
1583,302233.70972555067
1584,223881.92520815344
1585,140529.26310896807
1586,78653.95998685261
1587,111332.94663613013
1588,150193.74957146484
1589,96030.77302269624
1590,134823.1997959596
1591,91871.96694910804
1592,119599.53277416601
1593,122948.83960893122
1594,114069.54265153827
1595,107372.66661897657
1596,245622.3417343466
1597,203307.99790154197
1598,209041.11161848114
1599,175074.03727900874
1600,161775.1985541492
1601,71051.31727535049
1602,118131.44548742667
1603,69053.94118172432
1604,264703.715755315
1605,233604.65836082658
1606,163714.5172369187
1607,192158.78247559897
1608,199404.7446222884
1609,187042.08731015705
1610,150350.32182922936
1611,139077.16346313842
1612,162037.31680536384
1613,156275.79101720208
1614,121072.26184570817
1615,85497.29277195796
1616,74816.6942694988
1617,91781.10681378086
1618,133154.66572421428
1619,137561.67409499804
1620,174690.69758732067
1621,124660.83852084217
1622,155007.02519850226
1623,278105.6664097871
1624,223121.65227896778
1625,126201.43854333434
1626,169789.78974074897
1627,193779.17595056724
1628,277867.9418664056
1629,170309.39230374905
1630,382684.69277314027
1631,232980.5732026377
1632,253178.28554317728
1633,175679.42646294177
1634,190297.1358518616
1635,169666.03166926827
1636,142530.80025093275
1637,199596.7833901151
1638,207663.30290330728
1639,191037.57708921106
1640,264639.4924388068
1641,183583.3296835671
1642,232148.64057525148
1643,237579.63291697062
1644,230753.4722733723
1645,199527.3678125116
1646,155903.56067660928
1647,158688.63424686308
1648,129840.5568723894
1649,141601.17429877902
1650,121987.33208789582
1651,114690.57562786125
1652,101051.2925460637
1653,100937.24470341932
1654,139217.67075527136
1655,133293.85011639024
1656,137982.3406619492
1657,143295.63420963005
1658,146451.57819152696
1659,127684.52519779761
1660,154024.91977159737
1661,425967.3412855727
1662,401708.0670577087
1663,362384.0990667781
1664,568272.6891997466
1665,280325.26793443103
1666,332330.48282452207
1667,374599.3398169009
1668,334114.37815024855
1669,287181.86520534556
1670,331895.87392606825
1671,281793.6429474282
1672,438631.27798131946
1673,290002.0552721264
1674,233735.17199717587
1675,195894.96136547887
1676,197886.00190238463
1677,217457.8533133824
1678,585611.7637239333
1679,401457.3731678676
1680,334285.1253769383
1681,236372.31197683993
1682,317445.79686679906
1683,192180.7759793869
1684,172789.2128792478
1685,170110.57996776016
1686,168702.25965475096
1687,166350.1328563573
1688,189139.79118376577
1689,191878.04254713305
1690,195113.20304923318
1691,187574.65544196856
1692,237711.43741987398
1693,171276.42101802138
1694,182252.27984376447
1695,162091.974367116
1696,268490.43165700126
1697,170737.53131640863
1698,348908.50114207994
1699,286544.38471224334
1700,257795.55867356545
1701,273206.71400170686
1702,216545.43798925658
1703,213416.51149857466
1704,253474.92151942087
1705,222131.30687508703
1706,424293.3244664488
1707,219388.9128529275
1708,202739.82873216004
1709,252139.97287167577
1710,212777.72697255202
1711,249781.24036582463
1712,271356.23174711515
1713,257504.588268097
1714,228068.89233284807
1715,207484.07069080617
1716,180024.80081251194
1717,171594.87157110588
1718,130488.07545788541
1719,217275.2430024239
1720,218443.82455545853
1721,159656.81129767429
1722,116667.11407347186
1723,145617.22839071433
1724,202067.91371314554
1725,229403.00334314033
1726,177634.01169978615
1727,151835.98914117552
1728,171633.41091999615
1729,161341.78039470763
1730,150801.07469187726
1731,116576.77799411552
1732,128350.87441599436
1733,112698.71308074702
1734,127486.09259957663
1735,129529.85260555662
1736,115752.0574577315
1737,324255.9700357657
1738,249733.62887410773
1739,259975.09868454767
1740,231430.50516535479
1741,191499.10206444399
1742,168001.79946927784
1743,174087.21294283468
1744,383293.97131484427
1745,224386.68359121602
1746,205903.27770135153
1747,208312.04006485365
1748,227076.70391264913
1749,146993.61160055944
1750,140841.2372861703
1751,245017.15556969566
1752,125166.23196405475
1753,150047.29014494634
1754,209238.60968858298
1755,166324.43935119102
1756,127070.9734117
1757,122355.12080776259
1758,130163.28788617499
1759,145918.63375141524
1760,161881.2017293771
1761,143260.31007059052
1762,176849.96436904295
1763,175322.75660059284
1764,116686.75524233766
1765,177616.47526788196
1766,200382.82380856058
1767,219194.45055464449
1768,149159.150467959
1769,166435.0089326829
1770,168743.45681800105
1771,126193.72732479389
1772,132401.40084201764
1773,125836.81852175243
1774,148002.7921374986
1775,145947.3350000593
1776,124602.1337489693
1777,116299.73169393717
1778,150318.9888039715
1779,127972.80528040709
1780,166680.2206807081
1781,128200.66169126185
1782,88872.09260449039
1783,140304.3913345841
1784,115922.83774337839
1785,116150.7950098154
1786,151648.8925813582
1787,162397.04712416275
1788,58678.799435203524
1789,96570.56350991514
1790,100744.99016482451
1791,191417.11836696297
1792,156322.8093585261
1793,132170.80501542927
1794,157937.54016151407
1795,139593.776052475
1796,127462.40003104148
1797,105174.98405413255
1798,122127.39551270216
1799,118524.27595841972
1800,122317.5159770414
1801,130621.76228088804
1802,137373.94527179655
1803,151740.20835494983
1804,138169.53433986445
1805,145471.1504745836
1806,124021.00559099841
1807,125939.36325319849
1808,115089.80274195512
1809,119895.25966037269
1810,125375.93267727013
1811,80741.56073376317
1812,90208.73955233634
1813,122090.64577530592
1814,97926.5882302015
1815,57193.924788758944
1816,103441.34986339079
1817,104899.13096803137
1818,149646.81331498592
1819,128630.06017448394
1820,51202.34992742562
1821,131955.7094367757
1822,137523.72053751402
1823,45302.911488084894
1824,123965.42013634839
1825,138152.76419548946
1826,108516.36887908597
1827,117761.60196587112
1828,128325.60762755293
1829,107624.75068338675
1830,131250.18386266447
1831,143789.6541559673
1832,93671.18534487161
1833,145315.67644979878
1834,126486.4223081443
1835,117376.55516455474
1836,137063.94124066943
1837,89128.68433718041
1838,121910.44455871514
1839,109737.20524042935
1840,139909.92938323275
1841,144181.72253446595
1842,88904.15604319575
1843,142528.95060567808
1844,145385.5680902709
1845,147496.14955493025
1846,141533.23705164046
1847,173183.98289230934
1848,52081.59050820787
1849,103229.6525071922
1850,121472.56177089116
1851,146628.21559597773
1852,130079.39794489254
1853,134484.4585132273
1854,159067.81384996747
1855,128991.66668783022
1856,222874.9411360547
1857,146675.66852446305
1858,141550.27094636025
1859,124718.4120979197
1860,150958.03749265478
1861,124018.36183860229
1862,320260.3706129894
1863,303424.53566935094
1864,303446.06138428516
1865,326152.96278922213
1866,303485.5137294016
1867,211340.67999906503
1868,291011.4184940854
1869,200074.8114586531
1870,221396.22629476606
1871,227838.02713769805
1872,171878.81930249959
1873,259183.6244684785
1874,147644.88017608845
1875,196275.3801870138
1876,200971.97481762257
1877,215180.28974318528
1878,207082.9246991188
1879,132717.73238156966
1880,135504.27022175028
1881,241255.2733441477
1882,248970.4558396934
1883,186863.9492148339
1884,202596.41922949886
1885,246410.21990075157
1886,285166.8939312979
1887,213612.61690111074
1888,259753.41527399275
1889,165544.84581064293
1890,118718.27926230588
1891,119263.79073162441
1892,103399.99101567682
1893,134812.09874218534
1894,129679.05390921909
1895,132188.66909105267
1896,118361.41880793277
1897,123706.22736626325
1898,119536.65958352476
1899,168149.43809197948
1900,168853.0502596683
1901,160575.11798037039
1902,162618.71169078676
1903,223465.0550606244
1904,139336.04198052784
1905,198408.85832297662
1906,134998.36283297406
1907,208544.92289670015
1908,113782.9886665075
1909,134989.0850721456
1910,123926.59166792962
1911,221721.79389074567
1912,328753.87346328684
1913,154221.4914494665
1914,56560.58510653863
1915,328743.50769597734
1916,71563.77239749473
1917,246597.35066797535
1918,147103.7938010037
1919,171259.76135790523
1920,154379.37688112023
1921,379934.9330159743
1922,301651.21610799455
1923,228288.07988017483
1924,242479.2776068649
1925,217676.95359089822
1926,369131.76336488937
1927,130374.7362898029
1928,159780.61505332295
1929,134084.9433799671
1930,127496.77089549247
1931,134036.88612405548
1932,131625.61986268396
1933,190372.0938015452
1934,183215.9799228275
1935,171071.70770421793
1936,200603.74452760036
1937,172425.50068957667
1938,158721.64201722993
1939,245111.00156020437
1940,198071.1412563771
1941,176474.4740397065
1942,173145.76818325624
1943,230724.832379379
