Id,SalePrice
1461,117087.70786461455
1462,158818.20062391972
1463,177177.76788362444
1464,196499.66556644614
1465,194410.64317797968
1466,171359.47352309534
1467,181148.38957651783
1468,161267.06243299253
1469,195209.3430750092
1470,122379.59579336975
1471,187118.74272596193
1472,102788.74003933501
1473,97808.58834877535
1474,146777.48449168098
1475,117684.89509673335
1476,375291.31366814446
1477,254602.60665740393
1478,280142.79510056245
1479,278313.69580394943
1480,523564.67210690584
1481,333920.9222056129
1482,204530.4607571619
1483,178858.29578912546
1484,163713.2108171567
1485,182379.80391153804
1486,195786.61333605205
1487,337209.52403853746
1488,223983.56229462425
1489,186673.91107506002
1490,226243.12807636417
1491,196486.11275190514
1492,88472.52675662481
1493,159857.48187882322
1494,274033.8720510469
1495,288605.9329706779
1496,222632.98097082446
1497,178341.5756529718
1498,176068.65981515133
1499,160268.92652933107
1500,147228.32519254414
1501,180121.1225597277
1502,150222.12138820457
1503,273370.7847102266
1504,233363.99848252113
1505,214067.82043772563
1506,193373.14642798135
1507,272783.6863512714
1508,197924.31474220785
1509,163132.95574250273
1510,145125.284326428
1511,165129.02799551855
1512,174884.073119908
1513,149156.0750646123
1514,159427.6056018861
1515,200173.84856607782
1516,147597.99489089265
1517,175430.8499498438
1518,129946.3415416919
1519,217233.47159456759
1520,131001.35837893971
1521,132713.01466389402
1522,176902.08569530922
1523,117182.57727930727
1524,123484.54630104885
1525,121221.31096163642
1526,113601.86628251057
1527,111172.49729673236
1528,142143.16585927224
1529,158290.53326751807
1530,199831.38056137605
1531,106041.67922241424
1532,94814.43330754095
1533,149544.3063907273
1534,132337.8996958098
1535,138266.17497232123
1536,103864.00166512963
1537,56366.39696373425
1538,142080.20003858316
1539,196861.89167922165
1540,91932.71731640406
1541,134412.04948348878
1542,145871.3244917933
1543,181674.94765251534
1544,88640.56955405045
1545,114853.96054156416
1546,132240.51547191697
1547,129882.82523216028
1548,139265.36043184894
1549,122594.89018592467
1550,128263.60785796368
1551,105447.36852986542
1552,128761.26507548838
1553,146785.3775005048
1554,124014.50331047637
1555,147508.76957626527
1556,79287.37339480386
1557,106507.07676673931
1558,105887.72820574303
1559,61109.46886506304
1560,123660.16398667305
1561,112370.13537760067
1562,132979.153289465
1563,122794.5905108576
1564,157973.19270056862
1565,145819.70294884534
1566,231625.05172765444
1567,81861.49311428725
1568,231738.8817864329
1569,119351.09754108606
1570,127968.28139661075
1571,126998.81513528823
1572,145571.6663406606
1573,243499.4893177268
1574,115337.50127423482
1575,234021.03373628954
1576,246768.41062187447
1577,178602.6182166207
1578,141116.27655213032
1579,142159.1422501305
1580,192744.55472829158
1581,149129.97236510355
1582,125279.7924854249
1583,303916.42574680067
1584,225420.35347985727
1585,138960.856868657
1586,79476.20333614068
1587,106413.31350320471
1588,154093.2645533156
1589,93621.54066473151
1590,140630.2989816867
1591,94677.47276678777
1592,109264.22288838933
1593,126149.74141429836
1594,118649.86534430036
1595,107618.02984298945
1596,226857.93753027415
1597,194999.10885345374
1598,223730.84757959095
1599,164567.5316400051
1600,150103.67434129378
1601,71945.97507150007
1602,112493.84659818077
1603,64156.00959276162
1604,265975.16702869907
1605,248988.06654773853
1606,173536.46020011124
1607,197112.85485806846
