Id,SalePrice
1461,116435.91611476695
1462,158290.35989893563
1463,177597.46879662373
1464,199121.40004771278
1465,200691.44883329287
1466,172648.9265991875
1467,184287.10136644778
1468,164370.04436922306
1469,190798.2799973686
1470,122075.4255091153
1471,189226.1704660174
1472,100049.0334362355
1473,95730.8303534709
1474,144408.97376310802
1475,115301.94395456184
1476,372247.33593450324
1477,252730.63927629218
1478,277469.4422670468
1479,278661.3673783534
1480,522965.786285727
1481,333154.5110073504
1482,207761.21247937338
1483,177030.58298674863
1484,166269.57750105934
1485,181806.79748017594
1486,193969.95003717276
1487,328781.06638369785
1488,220799.8587184866
1489,196656.65375336594
1490,234106.19718168426
1491,191021.7498071831
1492,87302.14656633322
1493,168449.0457306431
1494,277153.7958090401
1495,287544.54696482467
1496,232189.16188197082
1497,187543.41183546692
1498,181950.3689764463
1499,167373.93525047673
1500,155283.74391090142
1501,185705.1951321754
1502,159983.73249022532
1503,274727.2966761809
1504,242703.7759973303
1505,227842.3137303814
1506,198852.8475015423
1507,261878.92714888352
1508,198265.1783748111
1509,157800.10088245178
1510,148540.10153465872
1511,162983.97939224236
1512,177783.40278177848
1513,152092.54249161945
1514,165395.92059763765
1515,199381.2625264959
1516,153382.3675191993
1517,176797.83756049976
1518,130345.76750933139
1519,214752.13788836196
1520,130852.43456313621
1521,134276.6283404768
1522,176658.85931273122
1523,114178.03418074752
1524,118127.06035641358
1525,119890.8877204801
1526,111604.2501006278
1527,110936.374255215
1528,142234.76757273817
1529,159181.25181769082
1530,196960.82934113496
1531,106674.46544153678
1532,97926.94998936585
1533,144194.29443691997
1534,125489.03553052446
1535,141769.7361801463
1536,103630.71883879589
1537,59073.734047535574
1538,141483.00928081066
1539,202919.34827097357
1540,88696.63529121711
1541,130325.20855378822
1542,142753.94256557964
1543,179010.26247408043
1544,89720.86048422876
1545,114984.36062519174
1546,134293.07718800716
1547,129866.1551517416
1548,137514.19893854458
1549,124923.38334860827
1550,131216.78622031756
1551,108980.70121867147
1552,125257.59759326145
1553,138943.92825239457
1554,120757.4570935411
1555,161203.53835428818
1556,79377.71035680952
1557,104236.83406019582
1558,104595.78991346453
1559,57776.87606469528
1560,130633.11952083062
1561,113273.56890778677
1562,130127.68096593035
1563,122695.02908101438
1564,160300.28954021167
1565,148004.41118090448
1566,232320.03913717612
1567,82389.0184666437
1568,238422.9079200181
1569,119394.45782885535
1570,126865.29225936873
1571,124775.83924895273
1572,143601.3599621855
1573,242395.42254246204
1574,118466.25247696144
1575,233801.38539328479
1576,251976.87208772442
1577,178370.6586414352
1578,146100.1739402626
1579,143577.8605949975
1580,194397.2956174841
1581,147581.88180552612
1582,124768.89840483887
1583,305235.4363960468
1584,222574.01289192788
1585,140030.10887665005
1586,79297.1247488997
1587,107459.38131076335
1588,152725.81289581623
1589,91902.74039208287
1590,137645.90925745023
1591,94367.17231330121
1592,112376.06356122202
1593,126183.17646705185
1594,116799.74313673015
1595,109800.18117778504
1596,220048.97106420656
1597,194483.34965015305
1598,224489.01120057848
1599,164619.36205547012
1600,152665.5872134105
1601,77956.78320470445
1602,111046.48157513881
1603,63110.93512694772
1604,272862.3414455618
1605,242408.4434550122
1606,175075.8998239253
1607,195897.79578865226
1608,211755.79571126317
1609,184781.48603257068
1610,152946.1990579503
1611,140170.6785368022
1612,169770.17193672978
1613,168442.14514379177
1614,115805.15772881235
1615,87257.06932185878
1616,80427.71520476513
1617,93551.43241524106
1618,136552.11220111142
1619,137369.32230262834
1620,164139.15306224642
1621,134389.78986337013
1622,139336.19995734558
1623,260318.92933785502
1624,214102.476180506
1625,119525.2393134777
1626,177006.9795509127
1627,195385.41426181849
1628,279066.0468736004
1629,175863.0449558074
1630,383447.1015020868
1631,228532.61864685305
1632,251838.65507805801
1633,170329.88488035652
1634,185712.2137308902
1635,171709.89418224667
1636,153417.8593602754
1637,210139.21470589092
1638,176480.4586683398
1639,192897.59159375107
1640,263486.0298193864
1641,183447.67537239363
1642,241284.83788568046
1643,215267.24711651544
1644,235788.54416435858
1645,225595.46512336767
1646,161480.4738763918
1647,159763.34589209213
1648,131115.89737575682
1649,142528.06979189737
1650,113048.72965126709
1651,119729.21688581887
1652,100288.0094224908
1653,102477.00170148864
1654,149835.00363270333
1655,130768.74429856804
1656,138348.62126597008
1657,152311.34296545162
1658,149682.0318286741
1659,128260.0454108827
1660,154287.02877646446
1661,464443.98757779546
1662,412525.1710093506
1663,370533.98658460885
1664,572979.3722441896
1665,300001.6192124678
1666,316347.90737364074
1667,390505.46842838614
1668,325171.65513368417
1669,296304.64729950443
1670,333955.7334470585
1671,270094.0859025039
1672,454565.1167923602
1673,296308.0855103596
1674,239155.90693909218
1675,199859.29282186605
1676,187004.0707538932
1677,223829.18582728057
1678,491577.16068763717
1679,404361.2432779049
1680,328197.6896738311
1681,240371.96071704556
1682,314146.4295183102
1683,198407.874233047
1684,172851.28190634586
1685,169629.04327297892
1686,170231.70604286875
1687,169262.69680009683
1688,189396.7348109679
1689,188489.24693202612
1690,194043.43366223888
1691,183663.52744434832
1692,245099.5345180506
1693,162097.840896537
1694,181099.12178995082
1695,169085.50072084
1696,275149.8599876869
1697,175541.18316219258
1698,355900.49343252537
1699,295390.90295478737
1700,246743.07991408737
1701,266369.5714110448
1702,230977.45640646628
1703,226527.0168089565
1704,267872.8343920874
1705,217442.7361523074
1706,453495.52611728513
1707,211710.85077988578
1708,201496.17761890884
1709,259922.06393975965
1710,215583.11492488376
1711,263460.35939646437
1712,264761.3375452538
1713,285156.1391892206
1714,230707.68434286537
1715,203094.9763069172
1716,181849.24941141784
1717,172820.83492206316
1718,135967.14735786218
1719,213303.7288529808
1720,218982.72101431477
1721,152848.2728434977
1722,117931.61182128343
1723,147137.3668873104
1724,206932.33043917807
