Id,SalePrice
1461,122653.02068237573
1462,156289.46926361622
1463,182521.2871919261
1464,198641.93451527742
1465,185985.1280904859
1466,170954.02241255125
1467,182884.82677138344
1468,161949.8259820883
1469,195340.0824140071
1470,119115.49879753368
1471,198838.91270175547
1472,101100.25867836991
1473,96419.7211381368
1474,142980.70180444946
1475,113149.7513878951
1476,368626.3162714919
1477,245819.4816818363
1478,285734.5057332725
1479,291065.77168521145
1480,536017.7085917385
1481,327332.52016606694
1482,202823.15824910306
1483,176663.27398055565
1484,170009.0960582476
1485,178465.66251846874
1486,193025.8169842358
1487,343819.66047707404
1488,222078.8264904116
1489,194999.70652191428
1490,235025.124145825
1491,192498.57109587482
1492,93356.25419837711
1493,175302.4027549008
1494,282551.6939462839
1495,286387.42049395194
1496,236622.22548914395
1497,188691.08630522504
1498,189772.22732948847
1499,168492.78735957775
1500,154959.57858100743
1501,181989.16417889667
1502,157275.24290285588
1503,297030.0286948793
1504,241159.49716412276
1505,221857.05049009266
1506,200224.38909848273
1507,265131.05325196474
1508,203917.18616985515
1509,162640.38413320263
1510,147630.8221260172
1511,171896.69138917656
1512,185990.87643620087
1513,150633.43981425365
1514,167820.29616834532
1515,195091.41744215525
1516,147179.46765443677
1517,171132.74343994085
1518,133154.3174832383
1519,215294.09449210178
1520,130767.33344874815
1521,135972.27081436658
1522,170839.7214697118
1523,116334.33799799178
1524,125915.24448841895
1525,122819.17494159359
1526,111546.98445686432
1527,111288.81614962313
1528,139561.1677121045
1529,142432.67769271592
1530,208236.50212941322
1531,101712.40100725967
1532,97371.68558928101
1533,153066.02911456875
1534,126708.62359037499
1535,141940.12726922432
1536,107282.37363820094
1537,55429.79919283762
1538,139077.1644204595
1539,202691.89712530372
1540,78306.21785193188
1541,129870.06993878941
1542,141095.49402759146
1543,182627.2711430894
1544,89617.99188392393
1545,118513.57870609904
1546,129815.98441254647
1547,123831.91643304669
1548,138337.13499686975
1549,122767.46008128178
1550,128473.62323977648
1551,108943.45547136782
1552,131015.10134095319
1553,139621.60395623549
1554,125573.39013221549
1555,152456.33284824007
1556,86599.70157524208
1557,114803.22286104104
1558,107636.25897382505
1559,61635.68987903048
1560,124088.63455643124
1561,118725.59924235694
1562,128929.8028938363
1563,123558.53538429755
1564,159190.71085226262
1565,147007.39138282015
1566,231062.04312594768
1567,81631.654820279
1568,235821.0911984847
1569,122987.41012547535
1570,132350.50177254126
1571,117101.02312696599
1572,143482.8812222163
1573,229553.45208643627
1574,117365.78349439181
1575,233194.19587361533
1576,255902.59552187324
1577,176298.70344104822
1578,146888.564867565
1579,144542.03315979042
1580,196145.98058325163
1581,150979.36994403214
1582,128208.11791433742
1583,306513.59137767076
1584,222239.46988065314
1585,141639.26161803558
1586,81507.70824130255
1587,107924.52785486981
1588,153568.34270189458
1589,93040.5544768418
1590,133411.9954279679
1591,93995.14125877134
1592,115143.30027036242
1593,125774.71502126532
1594,130847.5155290959
1595,108431.74653570325
1596,232181.02588672485
1597,198211.92413026054
1598,219499.17799219157
1599,168476.74389920206
1600,157980.41132496926
1601,73479.74906898185
1602,114467.80007597579
1603,61526.20338278848
1604,279456.42314855516
1605,238585.16343255914
1606,163660.29591630725
1607,196295.7660235116
1608,206218.4354729528
1609,186280.92611880982
1610,152095.81646567967
1611,131871.09923656183
1612,168348.9176764338
1613,158976.96553033893
1614,117083.11930870486
1615,88630.7254991704
1616,79687.70678475544
1617,93469.71304345956
1618,138692.14346120038
1619,140324.9991245125
1620,154290.9038476263
1621,130632.91644311023
1622,144798.6749975041
1623,270647.9871412978
1624,208246.06407191287
1625,118984.77406228945
1626,165875.40761300203
1627,196352.71710748333
1628,282692.5945612183
1629,173492.8288337629
1630,370376.8016093746
1631,211340.93981616822
1632,232491.39791920458
1633,171583.25086054526
1634,188349.18825338787
1635,171814.47655577442
1636,151713.16322460488
1637,204631.69634945688
1638,176973.83269898323
1639,191477.54128177091
1640,264042.2775005395
1641,186230.75249077295
1642,236280.623975376
1643,213634.1580862421
1644,233934.34012778936
1645,225748.4827634748
1646,157653.66196005407
1647,161381.82004006868
1648,130857.62476501284
1649,139539.5089051298
1650,114360.760900724
1651,120122.70695226519
1652,102489.04317748084
1653,104019.51782790961
1654,146314.65094333352
1655,132392.86348503927
1656,139040.3218922537
1657,152788.44706509844
1658,149775.23356910975
1659,129832.48970309905
1660,155306.35994979762
1661,442361.5989253214
1662,437845.11181302246
1663,372105.65408427716
1664,614180.4936356378
1665,295514.6637266549
1666,327242.74301262165
1667,403114.7846377818
1668,339173.5235672567
1669,299796.07114208664
1670,338520.7961567468
1671,263006.53023681237
1672,464906.18783111265
1673,283132.63921344804
1674,231189.14499037323
1675,194432.91709060944
1676,182688.8797873201
1677,215328.83228618416
1678,503115.99750068196
1679,413090.4690129451
1680,337905.69279240223
1681,242435.10168805797
1682,316481.41365964076
1683,191834.43143981852
1684,170036.08228739767
1685,168303.85236402167
1686,172192.6848263469
1687,163795.05239268814
1688,187220.92028862948
1689,188450.4021726772
1690,192702.36458439598
1691,185039.27766830486
1692,254855.90009870034
1693,162474.9903785604
1694,182551.86395307706
1695,166440.74174813245
1696,283508.1911828151
1697,173236.9465796365
1698,347166.6117019761
1699,313666.5075376282
1700,251438.2369362744
1701,263495.58729613555
1702,225897.67053754837
1703,223017.20631143404
1704,263925.00152390625
1705,221436.66646159024
1706,443919.94687172555
1707,216151.08742645194
1708,196353.35015024882
1709,246412.18666014558
1710,206707.69961517252
1711,257024.08463874258
1712,254691.36501372798
1713,277094.0249515392
1714,230002.18084934805
1715,202421.7754743767
1716,182435.5710211309
1717,174430.0553146395
1718,137652.84662996788
1719,212653.50271916378
1720,240845.90372064395
1721,152652.93805974652
1722,116621.81268769685
1723,145552.09617052082
1724,210377.2702776801
