Id,SalePrice
1461,125592.48938926676
1462,155408.1400755714
1463,170616.64501037958
1464,199871.3645420131
1465,191009.44743609356
1466,166585.44663632917
1467,173779.011638275
1468,159376.3117030519
1469,195074.01862030613
1470,112274.67464262705
1471,190457.62315709295
1472,100683.03378202849
1473,92751.964554695
1474,148948.01121334356
1475,119676.40472195152
1476,335878.9328078782
1477,243126.34646093703
1478,278043.1683927442
1479,271026.3539686908
1480,503734.3032382493
1481,319378.30557852914
1482,207650.09735663937
1483,167588.37187612147
1484,167051.29416823562
1485,186849.0152070111
1486,197278.48955858187
1487,335860.6107221956
1488,240022.95359944282
1489,198201.62500393548
1490,222998.46787563228
1491,183759.40604584359
1492,98501.1496593885
1493,175181.37972081595
1494,280005.58043121785
1495,280842.0323784516
1496,223864.70664468704
1497,186322.47063527702
1498,175357.2611377831
1499,160920.88406668243
1500,153103.83404882983
1501,176693.83618545055
1502,160614.66154120784
1503,300100.4674314093
1504,252976.50404595237
1505,228815.89499284112
1506,201086.82844583993
1507,254627.0032770861
1508,196997.16883947054
1509,153412.8778984649
1510,140117.86744287383
1511,151470.1485006613
1512,172297.14745954692
1513,138561.40581208255
1514,145352.18502799195
1515,206589.4617617572
1516,150301.6734892654
1517,168088.63001397703
1518,138632.14760613992
1519,203858.46783469577
1520,125367.0210152836
1521,128495.13314592482
1522,177622.58736573294
1523,108744.13692689012
1524,123649.18024306944
1525,120302.84099572996
1526,113460.02583303774
1527,109165.61115543754
1528,135268.6598458183
1529,141472.65046035036
1530,197904.0554966162
1531,118385.0557765591
1532,101462.22520686768
1533,154532.26864858015
1534,123567.22421330253
1535,133339.73090518214
1536,105707.1580288191
1537,58782.57935385073
1538,149342.62814403625
1539,192657.88094492312
1540,82799.37356899215
1541,136876.08744361426
1542,135713.62522993513
1543,184273.9597886604
1544,94198.85055961639
1545,114959.08708942783
1546,139589.76838310278
1547,134756.73093183877
1548,136578.38523792752
1549,112886.9559678078
1550,123262.65111934884
1551,105728.78147523457
1552,129386.1135950128
1553,138442.96015910205
1554,123029.91571531416
1555,164221.1353523903
1556,90028.71062206708
1557,105807.66308294465
1558,104908.74148898218
1559,62480.577955989575
1560,139046.71150072085
1561,113853.17584021123
1562,128812.73326939765
1563,121159.1534729382
1564,160256.73444118895
1565,137105.25328884315
1566,252325.6442213546
1567,79906.17983738256
1568,226799.41168709658
1569,114697.14218330535
1570,145673.18665525774
1571,117041.63834892178
1572,141428.10459661807
1573,260116.50018800565
1574,123893.06405224484
1575,227882.02998034316
1576,251862.3669534432
1577,185994.7575924531
1578,139160.2065718352
1579,137156.23470228468
1580,196240.90890848587
1581,163137.494883697
1582,121664.41317242506
1583,316188.030594735
1584,223185.17946508128
1585,134106.84261935297
1586,81551.90127939296
1587,104423.12885878
1588,151810.33069451174
1589,99504.98268274023
1590,143247.9854453029
1591,94715.99866062617
1592,114953.03473770722
1593,133930.03775758954
1594,123654.60982302002
1595,105891.627364232
1596,210490.45804908933
1597,165312.1621988824
1598,210964.83424192542
1599,173386.93436742798
1600,169529.69613098158
1601,69920.80087388799
