Id,SalePrice
1461,106832.69384031452
1462,163370.54566726988
1463,176820.5484461101
1464,195334.63268481407
1465,176744.12042973988
1466,169731.0600837295
1467,182136.55635621035
1468,161406.41682047947
1469,189501.6985936568
1470,118160.1640338298
1471,182168.5605747946
1472,103917.54848585636
1473,98862.99381207788
1474,139349.73509814858
1475,117023.16143407025
1476,368806.2317068797
1477,244904.22482258582
1478,279127.8337610167
1479,281713.01737390255
1480,547768.4438474601
1481,331522.70808595663
1482,205200.46686207855
1483,177875.14869780088
1484,166366.53907540097
1485,178917.54827216404
1486,195502.48634129937
1487,308115.52120291436
1488,232571.75984363025
1489,195275.89592010912
1490,223823.83780473543
1491,192371.79530346068
1492,87160.10676804314
1493,176753.06366005688
1494,269930.2742134314
1495,273481.74887651886
1496,233104.11714499764
1497,187437.48941383575
1498,179809.5830576249
1499,161800.19853037602
1500,152249.8073704609
1501,185640.56398369576
1502,155012.5345017385
1503,261093.80559323638
1504,243067.92938260947
1505,224298.56191373762
1506,200722.68482857227
1507,266309.34256103117
1508,192155.82675402865
1509,158911.3561479463
1510,145894.53028577464
1511,161624.85385824594
1512,174225.1203063624
1513,151155.7407089424
1514,168085.65558792124
1515,197219.64869026322
1516,143930.54560701697
1517,182369.91675343082
1518,132364.8061584359
1519,219724.11839524785
1520,134796.39576265335
1521,135839.58303617223
1522,162470.07026731013
1523,118033.7315191516
1524,125073.53242590581
1525,120416.43748209717
1526,111845.65461184664
1527,109987.68924221757
1528,143468.64604460663
1529,152289.00086479096
1530,184899.5401095594
1531,108878.98213455128
1532,92599.05927992951
1533,157970.46046519652
1534,126348.38300770527
1535,148081.73358377645
1536,106596.33918546245
1537,57247.73876145815
1538,151871.71064419244
1539,197499.7622430926
1540,93853.47031179292
1541,134584.01746218794
1542,145984.48964223207
1543,192570.26459552313
1544,87553.3175977567
1545,117451.44738495248
1546,122682.36189290408
1547,120729.73771786076
1548,142689.6199511056
1549,123218.41258355604
1550,127269.31820222267
1551,115731.57721462869
1552,125499.9776289098
1553,131996.6096166656
1554,127995.9288254909
1555,158942.74716418766
1556,80244.64489060975
1557,112707.53698918837
1558,111316.79183042962
1559,62201.700035863665
1560,116210.79629712318
1561,129209.71940377128
1562,134894.01143239683
1563,127020.44922471944
1564,159708.8882836618
1565,140751.28789097947
1566,234530.3832891191
1567,83124.52692282684
1568,242284.80467829
1569,121265.12701900475
1570,133041.00681228103
1571,113858.69409720397
1572,149409.56430808664
1573,226535.7336167376
1574,122200.13118431652
1575,223400.89302569113
1576,229165.7752964557
1577,178858.4033420086
