Id,SalePrice
1461,105610.53814966668
1462,157532.4604138508
1463,179082.11282699602
1464,197766.52745723486
1465,178814.89091942718
1466,171162.7108008814
1467,185311.5213092279
1468,162114.74007461316
1469,180347.13134018422
1470,117477.65824458317
1471,184423.20954887732
1472,101815.82217824305
1473,96339.22547540064
1474,135759.8765732949
1475,114360.63550830133
1476,371950.3759303238
1477,251579.57633057015
1478,267143.8415410874
1479,263247.0520942677
1480,539758.4059703891
1481,323560.3578951004
1482,208306.3350233945
1483,177449.58146855855
1484,166472.5603735261
1485,178914.4378404995
1486,194087.51943327303
1487,305446.7206133694
1488,230621.36081663173
1489,195478.35916495798
1490,223954.2685880643
1491,192523.14749766033
1492,87915.35145044781
1493,171828.73309726617
1494,282945.61984263133
1495,280200.75374762854
1496,234448.77763682063
1497,185743.53712968813
1498,180429.377931605
1499,160176.92084345728
1500,149418.072420188
1501,185932.7651050332
1502,154546.18608301165
1503,277810.52537432103
1504,243692.97061611593
1505,225620.80783669336
1506,203455.81710333106
1507,267312.7492550879
1508,196929.10430697646
1509,158367.96240247693
1510,144713.92592400464
1511,165382.98235065065
1512,172958.49413614828
1513,152310.13082726003
1514,174124.56428151132
1515,201173.8739997158
1516,146077.04509462818
1517,175720.15640310847
1518,131037.70089138008
1519,223577.14396427546
1520,133445.2171511146
1521,137726.63433772523
1522,164089.4836447951
1523,116952.57814419034
1524,125180.70807884185
1525,120226.9111810645
1526,112372.92653217263
1527,109777.60591040633
1528,142422.2651633681
1529,152235.16463207168
1530,181465.2932766283
1531,110905.64751318462
1532,96368.24394195208
1533,156289.80904056493
1534,130959.28205159394
1535,146155.7586438498
1536,105407.2805479588
1537,54943.87383781366
1538,147781.0110110899
1539,192817.59933493574
1540,84367.80453379064
1541,130690.10046945365
1542,145457.6028238195
1543,194328.2478066412
1544,87312.55670913565
1545,117456.67703900482
1546,122787.40058964422
1547,117343.10857810434
1548,141200.91163145896
1549,121845.27085723393
1550,126461.59952439542
1551,112499.64091647627
1552,121039.93763655132
1553,136190.90023254335
1554,127397.19056958625
1555,157117.61868394908
1556,81617.89082826996
1557,113346.47179040434
1558,111524.21166886477
1559,58188.1450294939
1560,115930.30332051165
1561,127470.53115329606
1562,131554.63644300372
1563,126175.69135008665
1564,159881.94944029336
1565,140370.77332008147
1566,230339.56524423626
1567,81043.59371635149
1568,247813.86164926487
1569,124561.49595841263
1570,131923.6290866606
1571,114253.14423660899
1572,150715.47533030107
1573,221563.8748815109
1574,120247.2347227235
1575,216436.78212059612
1576,231018.73440267367
1577,179214.44126001812
1578,148876.20395196474
1579,146129.2126140518
1580,197305.2156294697
1581,151076.23677650484
1582,124702.66856802828
1583,298893.97454250813
1584,222809.71422654227
1585,140581.58544512576
1586,83651.3845338169
1587,105985.82613796521
1588,153225.7625015153
1589,89708.47608470276
1590,140187.63659940794
1591,92596.51942528207
1592,120752.56163383559
1593,117101.23409371871
1594,128688.61713377974
1595,110738.05020585537
1596,248844.7194359464
1597,199750.44337910615
1598,223440.25745365006
1599,167530.3563221508
1600,160522.6280212347
1601,72467.05190521388
1602,112493.0286827315
1603,62018.982160541826
1604,260380.48631256452
1605,232036.67683990067
1606,161049.1606425053
1607,197346.044635795
1608,206450.1815680617
1609,188504.62818768955
1610,154760.71232696695
1611,130577.83917977636
1612,161676.19559852194
1613,158389.65493913364
1614,118819.86411542736
1615,92142.51837151201
1616,84966.16751105787
1617,100585.29191201391
1618,138833.20589915686
1619,132060.00869475058
1620,157548.52494383143
1621,127990.70091035965
1622,146571.5938129138
1623,243362.62433131583
1624,208764.36756488282
1625,122946.36071942469
1626,171008.35416302504
1627,197762.5455869612
1628,269948.052521568
1629,175606.93888253957
1630,372311.83081385435
1631,214712.39470968122
1632,231752.93119503354
1633,170871.32191533034
1634,188842.78299146862
1635,169699.05568455026
1636,146677.28456239798
1637,193764.6434976336
1638,175365.98591381317
1639,191152.47796924002
1640,271736.8073093102
1641,193193.3352026229
1642,225651.50589007928
1643,215042.59854660585
1644,238018.14306935787
1645,188629.98921589745
1646,157175.47427794937
1647,161983.45785747556
1648,128776.56259367238
1649,144539.70657699014
1650,112161.71673800143
1651,116277.01344168566
1652,104030.17690862916
1653,102734.8935763416
1654,142586.9693566553
1655,127046.57549910407
1656,132482.46510043475
1657,146365.4740096096
1658,146285.78966576295
1659,133290.2330670342
1660,155207.60143439152
1661,459527.48975307756
1662,420532.0492425624
1663,379122.2999729489
1664,589942.5493171175
1665,295265.1800110746
1666,310786.7591287606
1667,392226.24886408733
1668,332864.52903575735
1669,288636.80018376006
1670,344458.18899209297
1671,284847.37857618125
1672,469343.2677224619
1673,293353.1144533088
1674,236631.91167104756
