Id,SalePrice
1461,120520.0893897579
1462,162877.65872881573
1463,176471.16135234508
1464,194558.35058349406
1465,176904.70106984995
1466,169973.72616972035
1467,183383.88104168855
1468,159628.69592434497
1469,193232.03274314367
1470,118803.71070284424
1471,184536.13309785735
1472,103317.37213627792
1473,97636.93938942728
1474,144577.52408520086
1475,118571.2396713439
1476,371137.3512056852
1477,247921.82448386692
1478,278428.6414702667
1479,273532.87002546515
1480,529162.870536078
1481,323017.6519351919
1482,206933.15871714707
1483,178209.70586552136
1484,162128.35834980456
1485,183373.48117181403
1486,192857.53119799352
1487,331123.34578883386
1488,212717.13343993816
1489,195187.2273719161
1490,239263.82001845457
1491,193521.9484558619
1492,88502.36514879594
1493,165488.3111700104
1494,279727.61731958564
1495,281028.44334693404
1496,234645.47620358795
1497,185248.63576827216
1498,181047.39054261532
1499,164720.05902589508
1500,150851.23195967762
1501,187188.19131728812
1502,155538.91318740425
1503,283624.93899144034
1504,244001.83809346476
1505,225353.40432699272
1506,194052.21425207934
1507,270080.38356445375
1508,198943.789525583
1509,157144.27217395144
1510,144822.36103165636
1511,162987.34281306737
1512,173151.00249926228
1513,149932.61007769362
1514,162438.07007184217
1515,190719.91689217833
1516,148090.71055132264
1517,177883.5345012769
1518,130210.9635347885
1519,220215.49176257764
1520,132638.53377284977
1521,135729.68423715487
1522,174916.44654856567
1523,115881.01153614705
1524,121812.80767988163
1525,122161.0603230153
1526,115601.79143874196
1527,107219.48084904731
1528,143308.2068445372
1529,158409.87532230522
1530,192481.24549386022
1531,105067.1748078397
1532,94116.87394533725
1533,145839.15100851876
1534,127780.91212032289
1535,139163.0612452677
1536,104859.92886769961
1537,54620.399061383054
1538,143783.35596189668
1539,206971.47162962143
1540,90002.91142538699
1541,128884.37703086315
1542,149115.51944994795
1543,192866.7498406916
1544,89679.02038901579
1545,115488.9454237105
1546,125653.81357598813
1547,131641.38103522253
1548,142116.38697819674
1549,119822.10462421812
1550,124257.87047363001
1551,108983.56112067075
1552,124567.68918083403
1553,144441.40149110096
1554,124733.19735824072
1555,160032.61573886676
1556,85439.26073164212
1557,108077.71512365389
1558,104661.13218802428
1559,59436.638330622045
1560,120697.92279853043
1561,116102.11676346518
1562,133246.61988371026
1563,125309.11816449797
1564,153907.74952682652
1565,142942.4780922237
1566,236449.88074409906
1567,80525.55168877656
1568,239122.06350676398
1569,119098.08274802584
1570,127692.7431047056
1571,121826.40211529005
1572,145910.96856022032
1573,251639.07682564037
1574,113942.8087919894
1575,230878.21893150272
1576,229080.2558828635
1577,178780.900896293
1578,138649.23095383722
1579,137259.2291377049
1580,190234.63955490667
1581,151558.75874998068
1582,120567.8348771679
1583,298222.4258194752
1584,224303.1670925814
1585,136793.4246167845
1586,79611.87179571307
1587,107587.72960882988
1588,157637.11619006575
1589,87910.38666070036
1590,139667.83835563104
1591,93364.1701619527
1592,112505.23215408545
1593,122859.10035701035
1594,120664.21307303055
1595,106874.9955385772
1596,231231.85567118457
1597,192785.7945638063
1598,224202.20957315172
1599,161132.9216083065
1600,148646.61263477805
1601,71642.63086416863
1602,114041.33825436476
1603,63026.37542915139
1604,274990.41065021564
1605,238210.3551653235
1606,172080.27758661142
1607,199331.0842476589
1608,206572.75581725783
1609,186420.95940307982
1610,151117.92554337496
1611,138528.31373788381
1612,174408.77305530675
1613,165225.4427498215
1614,114494.07936235923
1615,85818.57315530826
1616,79688.9433267831
1617,94531.79323245549
1618,142893.9385683741
1619,149166.12850277175
1620,166833.54942640505
1621,133858.07735927866
1622,141354.15000690933
1623,262887.5374242744
1624,212330.005252437
1625,123521.11943875966
1626,168677.43468386677
1627,195207.89305947462
1628,271279.09744924185
1629,177157.23970279144
1630,362689.44243481016
1631,207062.75761600048
1632,227450.78545673162
1633,174817.9915813875
1634,187584.27501187837
1635,170549.54372845468
1636,152288.17588401466
1637,202195.07441408443
1638,176575.69088401896
1639,188988.71341523985
1640,265969.5845519164
1641,183557.79158468085
1642,247199.18527895922
1643,218792.54944801022
1644,241611.50635536466
1645,218694.77046742837
1646,155824.37283808275
1647,157491.9237875478
1648,130162.04794816514
1649,146885.7298055074
1650,111929.5296650939
1651,116616.14818666205
1652,102387.72583575646
1653,105198.0747194992
1654,150810.33422329283
1655,128297.4601140495
1656,139213.34860408746
1657,154533.33911720177
1658,153285.46519898748
1659,133872.86311066654
1660,149017.9791380272
1661,457841.3313010777
1662,413265.9392254146
1663,374665.21615589026
1664,639702.362389518
1665,301641.85588239145
1666,309687.47469464765
1667,392885.8301050678
1668,341942.8706631561
1669,295816.85584561893
1670,334419.4774306089
1671,265693.4610710092
1672,460687.83693114074
1673,285805.9190668318
1674,233954.46209647262
1675,195524.9015026841
1676,181752.75464222656
1677,219627.6746761928
1678,505689.5071332045
1679,415023.7204364107
1680,332618.6107449678
1681,243434.43917487658
1682,308408.0835136754
1683,197703.20622071114
1684,172295.00957771973
1685,169141.9744080323
1686,166501.7343451117
1687,173929.1600564843
1688,188986.77425164593
1689,192436.35441389994
1690,193078.70127928173
1691,185761.07415609504
1692,244962.88192084682
1693,170116.16582890472
1694,179553.10081567717
1695,170321.70819434608
1696,277471.15674035857
1697,175437.59913222375
1698,348558.78323077346
1699,298139.74158377806
1700,249664.1632666995
1701,267515.50588591036
1702,234410.75892726364
1703,224053.26123487655
1704,262890.048200422
1705,228725.13867561083
1706,430349.6143725681
1707,219801.5207686037
1708,201417.84009814973
1709,250473.0514254355
1710,216145.01600145345
1711,261652.25064470235
1712,262955.6525079566
1713,272396.38001122285
1714,236927.08468483656
1715,206011.01049437042
1716,184492.32171610766
1717,177336.6146120541
1718,142008.80865299667
1719,215045.36804857364
1720,219746.4439842084
1721,156453.33382086534
1722,121393.2331581479
1723,145502.49420442665
1724,201322.24292587218
1725,238817.14607900096
1726,182624.8749440398
1727,155915.48292624496
1728,175471.54848364077
1729,165380.4145468902
1730,145446.93692945386
1731,111448.33203032975
1732,123900.88808691705
1733,113338.97177441513
1734,129149.22760867528
1735,124251.1084560579
1736,110205.21992582048
1737,305726.6231645598
1738,256579.76931080394
1739,250070.15486708772
1740,229185.71067626806
1741,193004.72492623812
1742,179620.99793078858
1743,183096.68508351984
1744,375045.56768637174
1745,208419.86771139016
1746,193366.79688736884
1747,216459.65605422237
1748,238043.1627286415
1749,144638.88678669656
1750,129077.48923548248
1751,254223.48126018586
1752,119216.33983047097
1753,154703.75592768128
1754,201383.7560813231
1755,155643.59008546898
1756,126030.90447498938
1757,124360.30362497827
1758,129742.6345018474
1759,148311.4344207276
1760,155373.88068196646
1761,144601.26048424246
1762,170874.40314041017
1763,184104.13439667228
1764,120205.04240410573
1765,176040.17449822245
1766,199188.8760612077
1767,221698.03473680821
1768,148195.16667042978
1769,162243.05997000288
1770,161011.20326814137
1771,116355.40683839946
1772,136459.4838659719
1773,121871.1344571741
1774,146111.0176256848
1775,148715.8876209928
1776,125474.24129270214
1777,113758.20186156318
1778,145632.34140875022
1779,127486.90280608274
1780,163967.92516876498
1781,124188.23671409633
1782,94295.321314688
1783,136479.177734462
1784,113452.0667408136
1785,130457.99276000813
1786,146970.80002373463
1787,162913.92671286306
1788,70996.27215022928
1789,97149.98147933531
1790,87646.59472040103
1791,191179.36809937234
1792,163421.17848170167
