Id,SalePrice
1461,115702.5064762975
1462,155941.04924335858
1463,179238.20788871532
1464,194725.48374301798
1465,180535.36357659334
1466,170475.03121040433
1467,182513.74758954477
1468,160221.5684064836
1469,192245.5768535203
1470,118253.38515078074
1471,194215.9141645259
1472,99806.56679399539
1473,94629.75995913032
1474,145117.38614842415
1475,117069.56695843748
1476,371738.4852127638
1477,249318.14761012356
1478,281066.8239719123
1479,281991.9949084214
1480,524320.731515518
1481,322663.2953108089
1482,204409.57651384242
1483,175572.2503977911
1484,163674.457485744
1485,178915.38235464747
1486,192976.16112009427
1487,338920.9704185432
1488,225334.42729544087
1489,195938.54628229028
1490,234971.5128429112
1491,191966.02262943352
1492,88818.4272973504
1493,162566.45914634742
1494,282446.28076339717
1495,286145.69493410405
1496,233450.46694382693
1497,189313.02635283952
1498,186603.5036753506
1499,162546.21274044094
1500,154688.0588632095
1501,183330.37371780942
1502,159089.16075781113
1503,297534.2916983835
1504,245170.12764136615
1505,224058.99565357168
1506,196334.40632119917
1507,270983.8231448754
1508,197285.7117894702
1509,156911.62565728687
1510,145964.32299827258
1511,168799.36351907725
1512,181873.7214753814
1513,154098.6368181901
1514,165319.40866962218
1515,193636.15483496175
1516,149493.59189173556
1517,175818.65337153245
1518,130426.11586420066
1519,217893.32113684106
1520,130344.96018078589
1521,134491.4587502869
1522,171385.64068077801
1523,116784.25899360825
1524,124830.8357636457
1525,117874.59934564141
1526,110481.21344460602
1527,109837.32734032812
1528,143443.35610141448
1529,154498.76366281058
1530,201649.36607056242
1531,103684.96516915018
1532,96647.45040379607
1533,156027.97809428765
1534,128151.24379140823
1535,143609.90535974992
1536,105183.3316992591
1537,56436.38420459327
1538,139333.27704413616
1539,204072.57745515087
1540,84686.52856715668
1541,133229.11910391253
1542,140839.37167735232
1543,181439.60037678535
1544,88771.39889553764
1545,114116.29171811759
1546,126550.85517556431
1547,123030.60912909696
1548,138452.8466115403
1549,125257.50717720682
1550,127983.43792705752
1551,109154.40971298088
1552,127513.32128102826
1553,140218.4403531373
1554,124294.63453591209
1555,150178.6523498625
1556,80361.6695194646
1557,110557.98170253003
1558,106971.40105179042
1559,59951.71503384249
1560,127015.29619470594
1561,119884.3960411154
1562,132964.50450914528
1563,124482.15621770041
1564,159880.55981329372
1565,146492.2785374846
1566,232848.21071711413
1567,80660.59437236139
1568,238830.9269537158
1569,122057.78538914655
1570,131528.82360843866
1571,119131.01358342316
1572,145444.24940457774
1573,244678.76270421452
1574,119740.44164156621
1575,232256.3247271344
1576,247044.56933596203
1577,176052.70424688596
1578,146781.61913536853
1579,141749.2436993659
1580,192976.82749848804
1581,153930.21355527002
1582,124215.14696128045
1583,299281.3009268469
1584,222903.8088835797
1585,138199.46238736706
1586,82394.57236720131
1587,105731.45003513944
1588,154169.6996008215
1589,96000.94854676301
1590,136851.9484474379
1591,95321.59532222667
1592,115373.22410031452
1593,125001.31758928797
1594,126406.84506110167
1595,109343.0370100625
1596,227453.86835747492
1597,195935.03625169507
1598,226331.4792056988
1599,169039.22000840437
1600,154891.378250258
1601,74560.66477731262
1602,116835.60720729046
1603,60673.343954931195
1604,276052.971488114
1605,246800.4778679379
1606,173450.11746209304
1607,202812.83823061857
1608,208779.81529432745
1609,185364.62156691027
1610,151430.77814544484
1611,137273.95776348317
1612,172442.27677489744
1613,165068.7155670719
1614,117843.21777980737
1615,88405.49684588287
1616,80490.82968281502
1617,92853.56818092988
1618,144290.38937946886
1619,143402.16129493903
1620,163362.01475393877
1621,134827.2129687144
1622,142360.5609133619
1623,258006.56249280204
1624,218081.72083461328
1625,120576.2787479551
1626,166774.55049853964
1627,194120.14223611986
1628,281839.0775479467
1629,174602.50068031412
1630,360454.88583133544
1631,207584.03719709304
1632,227329.37151141834
1633,171661.9032014194
1634,185362.99851746933
1635,170786.9173861455
1636,151629.7644775307
1637,203504.7271726633
1638,176912.59546342486
1639,190001.77932815152
1640,266568.6875288579
1641,184790.43869206184
1642,242838.02337334235
1643,215774.58142106363
1644,230973.05692558622
1645,217520.61842839792
1646,155710.67167780607
1647,158433.96475332396
1648,130873.28245640986
1649,139065.4980537951
1650,114561.47794211366
1651,120954.77414460463
1652,99771.52079707761
1653,100616.14859650096
1654,147693.8674872611
1655,134000.0210552635
1656,137298.6157287004
1657,148692.2597240441
1658,146965.14913718146
1659,127128.56642663489
1660,154462.27406988465
1661,450574.8584637943
1662,430850.17260477395
1663,375855.5089625924
1664,613275.5507839993
1665,301254.4971366569
1666,322068.4090942216
1667,399448.68248041393
1668,325543.1776046521
1669,303184.9674378625
1670,336738.49690950447
1671,262062.618153211
1672,463156.24708195415
1673,288565.26227708644
1674,236965.31717543985
1675,194036.0863860215
1676,183716.55410588454
1677,215951.362095963
1678,506424.4929006564
1679,405775.0737196326
1680,329192.8877031339
1681,239602.61719783256
1682,309667.55541817064
1683,194332.95096033113
1684,168309.41022323046
1685,167228.746832743
1686,166408.71166690296
1687,170218.76690649244
1688,187251.0587001263
1689,189947.72541420258
1690,190523.99642122764
1691,183673.86245859537
1692,251300.5816923428
1693,161644.834244676
1694,181093.8458933087
1695,168508.58494404014
1696,281450.1760551136
1697,175005.6566231727
1698,353319.9702840905
1699,308823.135092584
1700,245375.02016047252
1701,264551.33943292144
1702,241024.58411863554
1703,227075.3197182607
1704,274033.28985760995
1705,227007.92578940873
1706,465416.0100071404
1707,216886.1900510209
1708,199346.19939166043
1709,254152.3151775663
1710,211973.91853891278
1711,264217.8847423656
1712,257361.8827443897
1713,281374.7916816521
1714,229775.94851820075
1715,205014.29531800962
1716,181404.67959138993
1717,173526.0794676428
1718,138366.4357407085
1719,213565.9504471559
1720,245539.40043898663
1721,153872.01257129048
1722,117965.6905256553
1723,145977.34454899153
1724,208740.27276519
1725,240294.47863033137
1726,184949.92709554444
1727,154068.07978214143
1728,165845.8983349505
1729,164633.42571845927
1730,153348.31071380523
1731,123946.82585859016
1732,128865.27844013079
1733,116759.5381283635
1734,129708.33398249382
1735,118971.7948369633
1736,112196.75394062712
1737,329900.9245886588
1738,244113.81002080403
1739,257630.27831087622
1740,224409.4783564653
1741,190656.60164588856
1742,178798.98244143557
1743,184133.08554649987
1744,378373.9255684983
1745,208987.13142531968
1746,200362.86213600848
1747,211141.57380644348
1748,240016.62314975192
1749,142371.64696487915
1750,126159.71038989858
1751,251705.2380648815
1752,118948.45928264287
1753,153889.71352857514
1754,201288.00387541257
1755,160009.04523094927
1756,132350.38965430408
1757,124351.15520252369
1758,138637.9238189944
1759,152323.40099446432
1760,161090.51306903976
1761,141349.96117385032
1762,174964.6270860439
1763,187840.84686224695
1764,116503.86001064455
1765,173941.22867314878
1766,201197.59033015717
1767,225393.7777126022
1768,144422.0758612074
1769,162691.1009227107
1770,155257.7747786412
1771,114411.37222513273
1772,130939.50450873247
1773,120652.33926294406
1774,149811.84618279306
1775,146642.68193481767
1776,128156.7673739227
1777,113745.46067757768
1778,144331.00327400188
1779,123406.0634711535
1780,169975.00164978675
1781,123415.27275046316
1782,95538.44265284036
1783,140694.82637074476
1784,109214.60461086132
1785,126340.27877198954
1786,133862.3619052754
1787,169315.2956143509
1788,69812.70956522724
1789,99847.19321469893
1790,84029.5505672272
1791,195823.0794307912
1792,155675.85651694797
1793,130511.96597380364
1794,158078.14813582314
1795,138923.02033497268
1796,125184.80587027718
1797,114108.17340450121
1798,119275.13627220485
1799,114188.7352418039
1800,128242.13000209295
1801,129715.02744240584
1802,132417.21974243034
1803,154592.09775768564
1804,140040.43091595647
1805,140745.02617326967
1806,132549.67330418114
1807,129230.21511143653
1808,117467.47079767934
1809,119544.88360267918
1810,130278.58068518944
1811,89539.68870952689
1812,93942.44885013491
1813,129863.05749001849
1814,100820.3403575725
1815,60443.03940885069
1816,101080.617866556
1817,100664.23893671403
1818,141535.4755711681
1819,135157.1145396924
1820,54365.06703853633
1821,113724.23231601033
1822,147882.37454244425
1823,40799.59328310677
1824,128110.48454175795
1825,140894.60975304683
1826,106178.10275671865
1827,103096.358679028
1828,133346.34919267817
1829,118583.78947174764
1830,140213.54244641692
1831,142082.65996279076
1832,72434.34967417383
1833,143593.52771835952
1834,122829.89440415984
1835,110246.91155906561
1836,130322.5457376151
1837,87551.80395418091
1838,128777.09491967827
1839,110180.26639126634
1840,137618.14622409502
1841,131654.8767742169
1842,95362.88683532646
1843,121661.3557571164
1844,142746.47824076028
1845,144919.6441765233
1846,155204.08007852087
1847,167121.31358124313
1848,55621.1732542658
1849,105912.80849324308
1850,115786.31545557319
1851,149333.839016358
1852,123147.22061676468
1853,127890.1855086197
1854,166448.5523840698
1855,139551.58160988812
1856,222561.90271602373
1857,137172.4152903179
1858,137334.9812438118
1859,116643.55836948656
1860,133644.77296739919
1861,117042.3739102187
1862,323325.0550511228
1863,305037.9631477017
1864,305063.3000309163
1865,332148.2090115177
1866,325409.3361308042
1867,213291.28958144345
1868,287268.4504472741
1869,194812.5209609846
1870,218002.20276742833
1871,236605.23209792053
1872,165902.11747696853
1873,240750.83213812934
1874,154693.4566572511
1875,203678.79628136865
1876,200646.6934122442
1877,211889.65861303115
1878,200266.9629723937
1879,125342.88909872303
1880,133994.9216332057
1881,240862.63751634906
1882,240979.46778835374
1883,188325.70210097329
1884,204583.07392011216
1885,235354.61887420504
1886,280610.1802616489
1887,212003.2679073292
1888,265095.074030169
1889,165011.98043675383
1890,114712.74199997584
1891,118804.86158011768
1892,97276.20474227416
1893,129382.83483084363
1894,122406.36616852252
1895,132388.48823363584
1896,121772.62895684771
1897,110386.83670448375
1898,117104.68631978943
1899,162857.443973716
1900,163261.26391360976
1901,164606.2172105029
1902,165111.55926900066
1903,209665.22793006172
1904,141496.94570224
1905,206239.22964080004
1906,141307.02278082058
1907,216138.37986585806
1908,116476.71124199056
1909,137004.34425387834
1910,122001.38538679527
1911,231458.45122506766
1912,355518.11997515307
1913,143679.32452611605
1914,58330.833248561656
1915,329968.81070946105
1916,71826.2906808834
1917,254128.8920772627
1918,147144.39117320272
1919,169192.38857701613
1920,157454.0233136564
1921,393599.7244082498
1922,312667.9468807551
1923,245983.99684741927
1924,240752.67258969665
1925,197453.79674011905
1926,387204.03351881594
1927,133142.59731459862
1928,160140.51631777946
1929,129460.42828162515
1930,129560.08838954274
1931,137657.58929714284
1932,138962.1324910638
1933,192434.8583029847
1934,185140.15750110344
1935,169540.53734990332
1936,195094.0813504356
1937,179095.97613231227
1938,163954.2497166614
1939,226079.95906519226
1940,178920.3653147817
1941,171420.75540530062
1942,176828.07944845266
1943,195726.22414197348
1944,337685.3476784778
1945,359415.5322784833
1946,127169.46549350285
1947,286037.91923590685
1948,159026.02804929295
1949,246329.41561759706
1950,193183.83187930973
1951,247659.45522600002
1952,218316.27565721198
1953,163862.52988331267
1954,189131.6564070193
1955,140137.48239510134
1956,321451.7361283888
1957,148489.58713875368
1958,295569.31913268723
1959,145340.7306288768
1960,115142.81199991991
1961,125621.6608230438
1962,97744.48680086462
1963,106710.03773807238
1964,102540.77782036511
1965,146663.2557360663
1966,134282.76498067344
1967,296706.8884745998
1968,474471.7810029356
1969,385368.1164155194
1970,442158.14886869746
1971,501103.2780067597
