Id,SalePrice
1461,108396.80038757117
1462,156108.14471635025
1463,178176.25289081997
1464,198956.51355061514
1465,183110.5919920675
1466,169399.7853983281
1467,184301.22004641694
1468,160827.13364878314
1469,179938.75510407225
1470,117680.72058295348
1471,184130.86771615146
1472,103860.06042585235
1473,96642.97787782477
1474,138366.59650415042
1475,115584.70615632687
1476,367895.0332343534
1477,247985.51344005845
1478,267326.93263094214
1479,259998.48905714875
1480,531292.2771774904
1481,321210.58233487705
1482,208874.19302921303
1483,176737.00240946864
1484,166687.93637022655
1485,180008.20494750625
1486,194219.63992363232
1487,317249.48926738714
1488,232742.42123594412
1489,193456.05167367918
1490,231947.97740072792
1491,191776.50422789692
1492,87354.06761419121
1493,171034.23187490436
1494,270665.121770755
1495,277119.3928825634
1496,232871.6379034403
1497,183413.36559086214
1498,174405.27521575967
1499,162718.7895172697
1500,149915.84086227344
1501,183705.6632277202
1502,153730.63646895424
1503,274927.04238734883
1504,242955.7505714662
1505,225366.88856344591
1506,199737.18675116453
1507,267245.4257196975
1508,198167.42473800277
1509,160527.34001747615
1510,142888.86177109482
1511,161328.32600364424
1512,175447.16573054815
1513,151658.70860985958
1514,167901.5515162114
1515,200351.55194752282
1516,148296.42458819598
1517,172541.47419459952
1518,129837.9969405023
1519,221482.36752120403
1520,129855.22199869584
1521,133909.08143877116
1522,169788.15915614847
1523,114922.97750701608
1524,122035.42455978417
1525,125589.80004792704
1526,110022.26152191193
1527,107461.2758842492
1528,143579.05023315983
1529,146529.99976335638
1530,193277.9027351603
1531,108219.24343966671
1532,98870.32961740703
1533,150455.02627966632
1534,127938.04083657965
1535,147747.5449144013
1536,111133.07395289055
1537,53577.288984486295
1538,150726.2209874975
1539,189467.31315325623
1540,93549.10424215137
1541,127655.73937664744
1542,142350.4349722592
1543,189793.7995283358
1544,87567.65513096543
1545,119698.1141605556
1546,121385.28831722883
1547,120017.44061872123
1548,141582.42962492697
1549,121756.31379451936
1550,124296.87011025315
1551,113444.07228933409
1552,126275.29520962006
1553,140387.45504228942
1554,127055.30281169561
1555,153587.28685059588
1556,85319.41065987745
1557,110793.32386019491
1558,110283.25384209114
1559,63688.513609602785
1560,117603.65916306496
1561,126382.96423165455
1562,130084.74400604484
1563,125343.37859859077
1564,157031.40064683696
1565,138744.95768321847
1566,228635.51238327165
1567,79035.84778578817
1568,244281.91141829098
1569,120649.17554521521
1570,132445.17227849577
1571,113139.65050320167
1572,149275.3761720957
1573,221224.43701101106
1574,120784.83366234956
1575,222661.13160815267
1576,230890.65402046422
1577,179162.02108781887
1578,146188.86835781648
1579,143651.32810588137
1580,195495.52064977185
1581,150299.4310387746
1582,124842.51217285781
1583,296338.01936760166
1584,223458.41365100752
1585,140445.9906037171
1586,78938.62221230421
1587,104377.16591765807
1588,158128.42753217556
1589,89984.64568782428
1590,140230.40029636075
1591,91317.39084154472
1592,115329.5369507141
1593,120240.741492984
1594,130099.0348171998
1595,108910.14606222775
1596,240702.2520961244
1597,195154.05713576663
1598,220642.03105638284
1599,163956.25441594011
1600,156099.45256697293
1601,69174.14304772198
1602,113840.65461421963
1603,70922.93864168771
1604,261095.99893778097
1605,230375.04612631354
1606,160494.73658872303
1607,192572.2916998782
1608,205312.74076345345
1609,186568.58506456722
1610,153837.7256623765
1611,130340.79034990062
1612,161488.99798807516
1613,158687.73783762092
1614,122373.52614200048
1615,93570.3244956012
1616,84000.44521222987
1617,101144.45631188473
1618,135491.2975568608
1619,133027.12641906386
1620,155944.0201501035
1621,128804.89832844383
1622,153308.0178542389
1623,255608.97434278138
1624,210913.47154009354
1625,121558.90018143848
1626,169656.28897204346
1627,196996.050693288
1628,267985.57671263773
1629,173665.44371439144
1630,370252.79906270513
1631,214807.30272843095
1632,229682.52428742184
1633,171847.2349677516
1634,187709.07966347752
1635,168441.14047713327
1636,145480.14026588926
1637,198171.14999558247
1638,173565.83352516097
1639,192974.68277818762
1640,270888.8290389612
1641,191655.18891816688
1642,224429.3000550233
1643,213351.90750092597
1644,236848.58475011535
1645,205921.36669431315
1646,158128.77179006903
1647,159443.62049167795
1648,128037.45078994456
1649,142448.0519647276
1650,110372.0208088705
1651,118483.69588133776
1652,104611.92418079081
1653,103921.03428926882
1654,142061.5092146693
1655,127270.6492907151
1656,132736.21430224137
1657,145036.80217758767
1658,145653.01617000462
1659,133730.4556578404
1660,151930.56682375428
1661,454194.09441999206
1662,413602.7838038052
