Id,SalePrice
1461,114376.7559335271
1462,149824.85342116872
1463,178195.41806208808
1464,200019.51017020515
1465,195147.2064782017
1466,169351.67809074186
1467,177181.810756953
1468,160897.0174247563
1469,188837.4543094004
1470,117497.0872358238
1471,180912.59086484674
1472,98386.30638835955
1473,94481.36985312116
1474,146237.77654313942
1475,116203.4162917748
1476,367287.8889142743
1477,250905.9507635376
1478,279772.13107630657
1479,270198.3083720427
1480,532634.1466639608
1481,331764.42887437483
1482,206320.52237222646
1483,173225.11389863823
1484,161329.91476490116
1485,179724.49886215903
1486,191107.03165487916
1487,321377.11229530425
1488,224169.64766166432
1489,197187.4768732459
1490,234368.46113593774
1491,189625.11285407422
1492,89273.10517645128
1493,180165.4781170708
1494,284866.38485404704
1495,277939.7282019723
1496,225495.2320028391
1497,184732.19487098014
1498,179880.93763179472
1499,160169.09865307136
1500,153938.56259119857
1501,178869.21357246136
1502,158717.09011619128
1503,275909.26042145304
1504,247029.29290729674
1505,230995.2979972494
1506,196526.1661783522
1507,263974.5475789195
1508,200029.24821550472
1509,160525.00077123413
1510,145217.27745404158
1511,156158.44578509216
1512,171193.81254003613
1513,141900.19709926992
1514,160888.10589362765
1515,203981.5598296744
1516,149459.36363539138
1517,175490.89927766917
1518,131183.63577406263
1519,213492.31764349694
1520,125714.71137466544
1521,132325.04742283165
1522,176820.48846885792
1523,113345.11005725292
1524,122201.31530557513
1525,121299.40047299842
1526,111101.10180373737
1527,113477.5195304709
1528,138427.39157188268
1529,154567.0261338986
1530,187011.18462741296
1531,102351.75139768214
1532,90061.12240715575
1533,149285.17216748346
1534,121661.24156762479
1535,142723.7553377266
1536,106989.3753794061
1537,60139.89578841379
1538,145725.0983703129
1539,199099.19135324156
1540,93297.13170117993
1541,127369.49647686906
1542,140523.40821639213
1543,180710.44263406252
1544,87029.67055923145
1545,117196.78589543054
1546,131707.79961699573
1547,128893.44377905272
1548,135756.22708193306
1549,124084.44672543071
1550,130616.17596103835
1551,110726.85553249595
1552,128891.49110684138
1553,131094.87445331138
1554,124435.66005863869
1555,161993.83051332147
1556,82728.81816716233
1557,103445.69198964871
1558,101829.29642758319
1559,58613.48788910541
1560,122553.49365205676
1561,120909.72751105452
1562,130630.15502608303
1563,123812.55128454117
1564,159593.40710657852
1565,144837.33518609474
1566,241006.6528429063
1567,82435.8598783001
1568,238197.4924332596
1569,127492.25225718689
1570,131628.26142002878
1571,119575.76925263881
1572,147207.54179548277
1573,265686.1587405191
1574,121009.3514815025
1575,238750.940342228
1576,252122.5878395987
1577,182196.28468535686
1578,137033.25023231553
1579,142126.232565507
1580,192388.96161146235
1581,148661.99180824653
1582,122348.4376597511
1583,294741.48277189827
1584,220849.1774391201
1585,135550.0116523319
1586,75219.029243119
1587,112078.4895841636
1588,161034.75271629996
1589,97074.30980197064
1590,139452.74642351814
1591,94788.72995016255
1592,113926.30184600198
1593,123073.7062883714
1594,129908.35427009464
1595,104434.15075948345
1596,227457.8560159462
1597,194328.36146691738
1598,227567.42998891787
1599,164785.68929136908
1600,152081.0357683497
1601,72258.60101944831
1602,112279.28943675869
1603,62727.3702003427
1604,255324.43062496572
1605,240901.1309760494
1606,169350.87908360414
1607,197343.96081713575
1608,210418.9988708987
1609,181507.91695498518
1610,148575.56236599945
1611,137335.95810692763
1612,166825.23412768214
1613,167742.2245506257
1614,122545.87125681217
1615,91535.96551819793
1616,82210.94338540711
1617,97984.5942626263
1618,136408.6772489768
1619,146970.61157840997
1620,161698.28509562087
1621,135230.85113213703
1622,142170.43710323906
1623,267800.2063330495
1624,212639.6681905451
1625,119767.40208073362
1626,169339.61966195493
1627,193617.72008107396
1628,279475.5807368722
1629,175030.1769596872
1630,366475.06579478225
1631,225282.2572195776
1632,238230.77228736517
1633,170288.1737301901
1634,186486.2732629961
1635,170360.19200766977
1636,151754.83199299837
1637,206552.62401327607
1638,185493.72701607525
1639,188374.20100114183
1640,263772.9345900215
1641,184377.22471898986
1642,238529.0586303713
1643,221576.0768440875
1644,239059.27533812655
1645,218292.22404261847
1646,161487.0999193798
1647,159785.96174509614
1648,128138.22880799578
1649,140052.57263213542
1650,115742.74458672146
1651,124442.17998072728
1652,98913.13340902646
1653,100745.33016728636
1654,151166.35766554033
1655,135301.72148245122
1656,138422.08986591766
1657,152060.37068698055
1658,149827.36439736155
1659,129110.44947200349
1660,154346.08715997744
1661,466630.9216596638
1662,419438.66308537946
1663,380543.9969581835
1664,582702.1479067943
1665,305738.80979489494
1666,319362.4073213703
1667,376968.24991396995
1668,335052.72034372133
1669,297234.39320704236
1670,337421.7366705718
1671,267677.84729504056
1672,445920.94406381535
1673,291988.4883366971
1674,244200.21587651552
1675,194673.17196042047
1676,186347.32788603505
1677,217078.56995427166
1678,493687.42057758395
1679,397576.8322729737
1680,324442.38916768826
1681,235070.89353478988
1682,308808.9794807247
1683,191806.79850620788
1684,171812.25336008912
1685,167875.92050937348
1686,167267.17782187075
1687,167875.93777625466
1688,188044.89652409725
1689,188327.3469586624
1690,192576.46903178602
1691,182990.66325385764
1692,242167.31722385564
1693,161155.1983790972
1694,180190.25007412222
1695,165026.53421190561
1696,275400.06558279454
1697,171132.93354856153
1698,346927.7495162146
1699,320094.3417321777
1700,249816.06012770603
1701,261935.6565065268
1702,236046.44351724544
1703,225934.00716453983
1704,271646.3982150033
1705,220466.715077159
1706,456664.92501679726
1707,209451.22817851702
1708,201148.62154664157
1709,265754.2158240888
1710,225962.99399143844
1711,264858.8792512077
1712,262545.7031027752
1713,282505.0126776598
1714,232005.3713468315
1715,207756.88203832047
1716,180977.60751995348
1717,172703.17129130667
1718,133975.106747958
1719,208171.05055939258
1720,238540.42861485374
1721,155516.0034136308
1722,117555.46831203473
1723,149493.62159201998
1724,205748.48163949623
1725,238639.64842881833
1726,183262.5692995304
1727,150211.70707462932
1728,175441.19347652374
1729,165973.509171114
1730,153917.19328602307
1731,115499.86733674043
1732,133175.70530289476
1733,110581.12952214065
1734,123693.15533506182
1735,125189.75821462131
1736,111001.77900108634
1737,308734.73275419755
1738,241496.90421685422
1739,251690.7141510398
1740,225729.3515188936
1741,194247.68886602618
1742,175669.39642294782
1743,183122.2391200763
1744,359682.6680291813
1745,204343.00182215506
1746,198791.1780529302
1747,220235.45913210153
1748,228660.2476054902
1749,143578.11558549097
1750,126527.73240326474
1751,253477.7397919198
1752,116468.67277657545
1753,148579.558883576
1754,206071.8989994339
1755,164605.00264675872
1756,128101.72990470391
1757,121407.48482582804
1758,138412.40184406625
1759,147243.60554391416
1760,157282.94442105942
1761,146019.78232662115
1762,179283.47083313428
1763,180137.3490888724
1764,112874.72976938066
1765,176793.7712248124
1766,198415.4774944755
1767,236654.8242574956
1768,142438.09743494054
1769,169588.00500643058
1770,154274.7155372476
1771,117779.8292762859
1772,131190.05364921413
1773,121905.09770495509
1774,143546.52414390547
1775,144349.97893763878
1776,120587.23971014626
1777,110806.74764444357
1778,140107.12223514848
1779,119081.00490984977
1780,168051.2605688119
1781,122710.37604292393
1782,91790.21420318473
1783,145695.30380373634
1784,112346.59635328759
1785,127844.48368210431
1786,148719.01422672992
1787,160166.21115207052
1788,64871.5736498455
1789,99205.0779936886
1790,85097.0434509967
1791,193875.77902756777
1792,158534.0326207846
1793,122547.5099648427
1794,153066.3153533064
1795,137068.31012863648
1796,122783.27589610775
1797,110316.6682160719
1798,121157.98432378843
1799,110092.04545417892
1800,127974.46324687918
1801,125896.10599041976
1802,131258.39468141185
1803,151439.70646325478
1804,136307.09565283734
1805,135239.60553255308
1806,122695.2489197827
1807,117934.85498171391
1808,111997.9995639782
1809,118244.52618817915
1810,131718.78828887147
1811,91539.6862127606
1812,94582.93037572014
1813,122760.67910873749
1814,103821.87872056721
1815,59947.60142634132
1816,100417.03918967121
1817,105130.43704982719
1818,139667.55914771094
1819,132975.88678382733
1820,54963.24633830702
1821,114003.28128321574
1822,141220.23346921027
1823,44110.0779274537
1824,127089.10028189956
1825,143458.9054546029
1826,107261.41668052474
1827,106868.64018074435
1828,132482.77192351117
1829,113772.87669069081
1830,132934.5387327326
1831,143376.1482904026
