Id,SalePrice
1461,122092.09539843394
1462,154086.27619780434
1463,177286.63388488107
1464,196485.9132457416
1465,196031.4632008577
1466,171075.05952814038
1467,182904.49026483845
1468,161521.95399303315
1469,192304.54118260325
1470,119985.37019122418
1471,196316.3995617112
1472,99500.16365036635
1473,94071.80459069113
1474,143317.81279550135
1475,113585.9351148411
1476,366222.2681939731
1477,250169.19810605174
1478,287989.71637012996
1479,279816.8549818614
1480,517529.78000299784
1481,329095.26901285246
1482,205493.26781882255
1483,175788.35310568762
1484,162333.84565917656
1485,183054.7455603343
1486,192753.40043309864
1487,331564.53283976397
1488,219255.6938290747
1489,191942.958392981
1490,237383.77521892535
1491,191145.87495663212
1492,90380.76353712977
1493,163776.997292191
1494,277439.40601411584
1495,285262.353990884
1496,229297.79689672746
1497,179344.16948616586
1498,182649.44514253445
1499,163116.40039815116
1500,151195.36157356406
1501,182199.99950178925
1502,153375.589646725
1503,266374.2336956741
1504,240457.00887653933
1505,224142.76951890794
1506,194768.74814023066
1507,265029.4734650196
1508,203963.5415369736
1509,156348.39029934857
1510,142807.6111336316
1511,166064.64055044073
1512,179972.78060670526
1513,149094.50798917175
1514,157562.52388882864
1515,201901.4121282
1516,150044.83495497468
1517,174286.2350201998
1518,129091.41079598607
1519,213553.59555774555
1520,129860.09628099379
1521,130654.31205860467
1522,175955.89880588162
1523,113819.03254733373
1524,122027.95042184023
1525,118047.08696708776
1526,111863.05403618133
1527,110977.60961048999
1528,139093.72433517282
1529,156048.48944502193
1530,198065.7833862629
1531,109784.69554220096
1532,95709.59251128376
1533,146448.75451462858
1534,129068.28991587827
1535,136499.17378312722
1536,101346.47828212717
1537,56821.11795042201
1538,136942.08169306617
1539,209378.5284010703
1540,90387.9687848088
1541,130908.78245595872
1542,143306.40188173528
1543,178946.0359230289
1544,88938.5170308354
1545,116268.12574720258
1546,135152.36902117202
1547,131154.22101109033
1548,138554.99343785207
1549,124835.15309511631
1550,132752.15699183213
1551,106692.18742660129
1552,127243.00897005982
1553,138919.38597265977
1554,120884.00929373733
1555,153091.32324387756
1556,79101.73227042171
1557,106408.16267617424
1558,106066.58779389798
1559,59210.73849792836
1560,135083.82431133013
1561,115306.81664273098
1562,132832.59242902038
1563,122608.39230685949
1564,153477.20793807224
1565,145947.07616723125
1566,228367.82327413707
1567,82442.33410460192
1568,229870.8774708789
1569,122442.58154091828
1570,131456.33176223183
1571,124109.90447319562
1572,142419.02972671713
1573,245794.15201248188
1574,117252.60206952553
1575,230725.1324307707
1576,245846.37572273053
1577,180242.8952258601
1578,147969.20814078036
1579,145920.40304582453
1580,194673.32911949072
1581,144091.60454366982
1582,126122.49482915552
1583,293073.62683017104
1584,220612.11496295262
1585,136532.3876473101
1586,81372.2776493692
1587,105389.84837197371
1588,151741.7838654826
1589,94162.04323962495
1590,135160.07747949992
1591,92128.62677682246
1592,114261.0460160855
1593,127441.31265668663
1594,128622.10931375172
1595,107944.38483060015
1596,232393.5531786826
1597,193483.18095779847
1598,223051.65941040573
1599,161269.30060413876
1600,150674.58832909755
1601,73653.40112155386
1602,114034.25289253125
1603,61797.04302176822
1604,256904.140631126
1605,244665.80623280542
1606,169112.1586390576
1607,196269.99283736155
1608,214273.2540290204
1609,182260.30871230937
