Id,SalePrice
1461,118736.27460523465
1462,158413.56742535668
1463,176450.7397192057
1464,194262.81256684507
1465,197402.3957772589
1466,170364.9185402877
1467,182810.94455720676
1468,159746.7460759323
1469,190824.98590244757
1470,121588.26785856756
1471,183285.8547067738
1472,101168.55684342746
1473,96672.44201229296
1474,144723.67657984816
1475,116493.19962857115
1476,375491.0577264118
1477,252221.0013441069
1478,279016.80890551914
1479,277589.3437372958
1480,519215.68304673943
1481,327608.22818230645
1482,204484.19352600837
1483,175736.83390080053
1484,163376.17149287113
1485,178132.5311485588
1486,190126.37617100944
1487,337454.3670867972
1488,216240.15693644027
1489,192644.15522735167
1490,235918.58471640554
1491,191333.88724999462
1492,88681.16256944566
1493,161223.85052988757
1494,270500.6745196669
1495,286264.15345832246
1496,236122.6433697071
1497,188353.42714152837
1498,184177.48149735804
1499,164410.51980147907
1500,151268.6236891567
1501,186247.279403187
1502,158903.7138000882
1503,284147.53785882186
1504,242299.53173835206
1505,222298.71123027452
1506,194461.31655784344
1507,265796.3306059629
1508,192166.43680423155
1509,160574.66672833648
1510,146036.0905585356
1511,168241.00279036007
1512,173009.4157274343
1513,150038.2420470256
1514,164541.06180304653
1515,192717.4874513303
1516,148276.96552350494
1517,174171.36460907108
1518,133433.70238641006
1519,213335.85547067714
1520,131045.64320050311
1521,133103.8672715056
1522,176666.63977101477
1523,115365.74519285168
1524,121073.50038300939
1525,121549.87174562251
1526,112997.46450122989
1527,110257.20210244428
1528,140714.86331927293
1529,158161.18521336836
1530,199013.21455696315
1531,105953.59132868245
1532,94542.22772694657
1533,144862.92894013884
1534,126347.7365316369
1535,137910.40566792391
1536,103076.15140488574
1537,56762.480616370376
1538,140913.71578052128
1539,200663.36541702575
1540,87526.99031176655
1541,134231.73735913908
1542,146856.75444377353
1543,182129.69362884297
1544,89173.54143294813
1545,113374.49878101087
1546,129109.7866489959
1547,127954.45121745771
1548,138572.63430360804
1549,122248.08165053798
1550,126776.69404887417
1551,105114.37427838583
1552,129068.66379333711
1553,144712.32049416596
1554,124057.62091892853
1555,155951.33171225886
1556,80739.89786362405
1557,109198.40001708797
1558,104292.31846186478
1559,59948.752381605635
1560,118783.22100776518
1561,111297.19703553137
1562,128890.64197323119
1563,121373.6495051843
1564,163191.47615540313
1565,147683.48464311607
1566,235608.2757218928
1567,82788.78511967452
1568,238688.75583315434
1569,117147.11279197782
1570,126378.31595123933
1571,125008.44643115498
1572,146818.26112752873
1573,235173.62794051738
1574,113186.64535110751
1575,225722.8496230358
1576,245004.8685304232
1577,176961.3564083448
1578,139652.15208385108
1579,142036.28575933207
1580,194121.15819733703
1581,149684.40414236198
1582,125044.67859057969
1583,300933.2752959878
1584,225404.12236938727
1585,141042.29349766948
1586,80967.37330585055
1587,108046.33846471767
1588,154369.6914434648
1589,92064.77530641276
1590,136081.50213002108
1591,95479.98798593065
1592,103878.76405218581
1593,125209.49491968271
1594,119600.5904469948
1595,107528.27487240307
1596,227363.624401458
1597,199393.8094220014
1598,221725.5540407654
1599,162420.12615026522
1600,148625.97511214885
1601,73324.07171784408
1602,111214.35027946305
1603,61767.98013792415
1604,267447.45320782164
1605,243663.45603644193
1606,171155.9952399722
1607,200822.90284375526
1608,211288.1733992174
1609,183990.7165632478
1610,152046.9976256948
1611,142773.46046931183
1612,174254.3072570061
1613,165438.3484456592
1614,113918.23449729332
1615,87627.30329298553
1616,81134.13913091156
1617,95100.43663232894
1618,141494.6405371583
1619,139309.8793022052
1620,162383.7477850089
1621,135656.83246084652
1622,138908.63217766178
1623,251845.4957374431
1624,205739.56964144876
1625,120695.28268009431
1626,169268.87047393143
1627,194977.06764030614
1628,276652.4521014211
1629,173804.07078868843
