Id,SalePrice
1461,118871.85473619893
1462,157210.96343854105
1463,177937.77893935566
1464,200916.57063414124
1465,197417.18602346853
1466,171236.14653717107
1467,183254.05932085952
1468,162934.2993972217
1469,190259.57302476757
1470,122341.10495784089
1471,192679.07184523233
1472,100270.46979584
1473,95907.15215624736
1474,145972.09261209384
1475,113759.16776438616
1476,371857.1963517595
1477,251455.85165976093
1478,278036.7438450524
1479,274609.2265088837
1480,524019.92667897
1481,328656.40497465496
1482,206041.3342565825
1483,176604.66997372752
1484,164115.00461277092
1485,182772.62221340425
1486,194502.15162173103
1487,326987.32883567776
1488,221300.98743234022
1489,191010.70629519518
1490,230973.32748524885
1491,191217.21254076925
1492,90423.26573185423
1493,169949.70782370094
1494,285489.8603684066
1495,288558.1771542211
1496,230020.48304854415
1497,185248.60078986513
1498,180703.597409357
1499,159571.655655537
1500,151231.19275962494
1501,183712.34351176588
1502,158759.84143793912
1503,262633.33037018427
1504,237250.30201671482
1505,221708.92888126455
1506,195591.03474821604
1507,262937.50774550345
1508,192848.57040825207
1509,159304.8804160332
1510,145265.30105389914
1511,164105.8372221268
1512,177317.86454358132
1513,148379.0366923265
1514,166457.6190318791
1515,198876.1146018814
1516,152780.14710514297
1517,176338.5860345938
1518,129223.2071804075
1519,214283.20423854887
1520,130689.91113066098
1521,133019.8296110085
1522,176818.07546875213
1523,113668.72924099177
1524,117605.67589703009
1525,119776.37637104817
1526,110464.80001298543
1527,110392.39315925042
1528,142804.58989715428
1529,159679.30149569878
1530,196034.2835582175
1531,105429.60298570368
1532,97861.36252015474
1533,151769.14346715563
1534,125342.75650096068
1535,141652.71804792518
1536,103631.45173058128
1537,57953.83296666678
1538,139222.49710612666
1539,199653.94295980412
1540,88542.61844123446
1541,130449.65169806348
1542,143710.96780714032
1543,179821.006383826
1544,88672.28730860948
1545,112257.34755968231
1546,134560.30975374317
1547,129076.30095979074
1548,137160.26782394105
1549,123495.80604540734
1550,131116.6186297153
1551,108170.37372104132
1552,126667.31198321644
1553,142529.46581327223
1554,121864.09948233854
1555,154728.18197510132
1556,78980.15839640841
1557,107033.60022348781
1558,104269.21528438288
1559,58482.700170747434
1560,131595.55124405233
1561,113348.41915509207
1562,132056.22658949942
1563,121793.76723866865
1564,159330.05165810854
1565,146800.44356618432
1566,233604.61941698065
1567,81147.6068423872
1568,238538.52040620302
1569,120781.4157277416
1570,128396.16024937814
1571,124055.3795778333
1572,143566.6833060226
1573,244358.85550028423
1574,115564.65879716986
1575,233177.9496448991
1576,251611.25290487809
1577,177077.72798244434
1578,143414.21511086318
1579,142026.70644732428
1580,193784.81748742386
1581,150340.63225418385
1582,123602.76018020404
1583,306546.1765386959
1584,222838.882658423
1585,139569.42441615622
1586,81190.58401148154
1587,107011.56322027209
1588,150301.82595022945
1589,90436.54741728731
1590,137629.63433070088
1591,93910.30623321827
1592,112099.23270217584
1593,125266.6342671079
1594,122187.37377754402
1595,107639.77094062738
1596,221200.19055777628
1597,194563.53529331178
1598,224215.64204427224
1599,162277.64289028934
1600,150032.4294912776
1601,73863.1670101516
1602,110050.84240576145
1603,63754.7354380015
1604,273477.1865353033
1605,243821.22487717224
1606,175077.82149743533
1607,197828.6677551075
1608,210992.03674200355
1609,184121.03463972322
1610,152115.33392103147
1611,138945.8864112571
1612,170598.77091313212
1613,166823.27330827434
1614,114469.77124403798
1615,87752.07835710577
1616,81102.63200289145
1617,94056.59934522437
1618,139011.06456829872
1619,139090.93740264393
1620,165585.41110255555
1621,134410.46516807665
1622,139677.56767123597
1623,259945.27318032953
1624,209011.36954741817
1625,117853.9064073893
1626,176167.64880051135
1627,196651.6338731412
1628,280463.11640807247
1629,175517.13035572466
1630,384001.9522144553
1631,225193.24940490085
1632,249487.83652217736
1633,171762.39449138902
1634,185728.796620742
1635,171569.65154851976
1636,152454.2755631438
1637,204837.93463614618
1638,171704.16791320915
1639,192951.9741039019
1640,261958.9886268193
1641,183970.68221200362
1642,239111.9984860764
1643,212407.9436108609
1644,232015.49873649128
1645,222853.9346596131
1646,161960.13185998367
1647,160478.16170082623
1648,131535.3678058761
1649,142190.9619165075
1650,112409.06035001008
1651,120056.54935909224
1652,100783.0669968164
1653,102529.70105690796
1654,150521.90494985468
1655,130694.99151823191
1656,138079.12783735097
1657,152268.8115543654
1658,150822.42029177077
1659,127957.20089678979
1660,153012.2513974544
1661,473777.9527777383
1662,411157.76938825345
1663,370246.0848479034
1664,578607.0404562972
1665,299573.309942139
1666,314945.4839669691
1667,386192.1034799281
1668,327036.2254255087
1669,295212.09593470214
1670,334642.4973639542
1671,263058.727948519
1672,451860.1031679325
1673,297387.91473755846
1674,237143.77040336758
1675,198985.32270418515
1676,184968.3709480847
1677,222983.70991376278
1678,490461.5950828387
1679,405748.21869804896
1680,324905.76285525697
1681,239602.57064432433
1682,308333.9682383036
1683,197925.2163133502
1684,173045.66249631558
1685,170756.2033167259
1686,170234.19160453358
1687,170421.20525542935
1688,190065.75137007426
1689,189389.59770877048
1690,194287.39819282823
1691,184659.49926219883
1692,249351.5944804437
1693,164335.85655292773
1694,180887.47601366774
1695,170531.5995104671
1696,279137.6028252947
1697,178468.2492180316
1698,357991.53992098576
1699,310657.24348799646
1700,245354.5664818505
1701,262502.13892825844
1702,233527.43985969212
1703,230568.25627629206
1704,269026.03851407423
1705,218788.21657899968
1706,453085.2575858981
1707,208381.81436127174
1708,196100.75260093552
1709,254478.83346122046
1710,210931.5847679577
1711,262656.4531458245
1712,256371.54364312397
1713,278652.63700638316
1714,223879.551076255
1715,201731.98237685245
1716,181081.51990543553
1717,173425.80820778708
1718,136649.73972960084
1719,212562.01570263933
1720,227935.5286824528
1721,152827.69474461983
1722,118423.23717175545
1723,145964.65618791003
1724,205610.3496390498
1725,234536.20659747682
1726,185273.4359684388
1727,156985.14500180914
1728,170600.76028647725
1729,164641.27184173797
1730,148631.99600547052
1731,118441.76228951704
1732,125417.54767260017
1733,111893.27634742709
1734,131258.12191473294
1735,124309.43576056215
1736,109726.10533656685
1737,310723.0915148317
1738,246608.37003828288
1739,244000.93596357477
1740,228882.78278243897
1741,193674.01982003322
1742,177464.1464552738
1743,183416.25389537346
1744,348633.10545330436
1745,199661.73744776132
1746,189127.49708674205
1747,211918.3486760384
1748,236403.94168293066
1749,142860.91527416976
1750,123732.57175506411
1751,252516.7846787781
1752,117694.85594155578
1753,154161.37442307692
1754,203247.01683623268
1755,159577.41094741435
1756,124367.94449052612
1757,123052.12564847215
1758,139670.09190077407
1759,151548.79440411032
1760,157722.33841378355
1761,151021.176211747
1762,174660.88487628067
1763,187157.19659343926
1764,114195.80548189119
1765,173049.8586746908
1766,201900.45021525832
1767,229789.68702688144
1768,142855.4298871471
1769,169426.87993939477
1770,155202.24299406924
1771,110802.67994910554
1772,132172.65478889685
1773,124121.28417336148
1774,144406.9586725362
1775,144544.59061955402
1776,126106.9866428692
1777,110858.91336682136
1778,141910.34091307194
1779,122040.5372518517
1780,171880.42162999036
1781,122402.65715911315
1782,94353.73156361602
1783,140160.0993903586
1784,111048.6815532186
1785,127658.46493649071
1786,148698.91358712877
1787,167973.89679955834
1788,71086.0478474193
1789,99809.68042504023
1790,85838.75006239617
1791,200429.73750396605
1792,157311.47727944542
1793,130565.78655854156
1794,156509.53116223487
1795,141353.9258123265
1796,116110.14311536484
1797,109988.43725795114
1798,119282.95771845439
1799,110396.57743047766
1800,128329.3216348603
