Id,SalePrice
1461,115256.50603912138
1462,156527.3183989178
1463,175562.3069529006
1464,197198.0492010936
1465,201623.992884645
1466,173186.18416553468
1467,188271.0179375734
1468,161582.7585084427
1469,192379.3194459018
1470,121985.51913455174
1471,188815.43667629643
1472,101370.63814686722
1473,97610.6741012672
1474,144565.83304396353
1475,113966.68954116726
1476,372267.504148325
1477,250944.941850436
1478,281130.23354314856
1479,280206.90426761546
1480,522563.8181835171
1481,328308.2981101102
1482,206062.57764244126
1483,177454.6026195984
1484,164496.54941964988
1485,180142.641837494
1486,194276.74874265003
1487,332128.96777349216
1488,218658.16487671257
1489,194059.06396723216
1490,239791.90258446024
1491,190381.69882641995
1492,88529.55395479576
1493,167264.16401651443
1494,279189.8169835153
1495,292144.461421899
1496,239799.26252357988
1497,187130.10294045057
1498,180727.8677336089
1499,166526.51989050373
1500,153743.7562691532
1501,187488.1631983653
1502,159773.58604479666
1503,268582.68258049805
1504,240587.26787200803
1505,225987.33846409342
1506,198122.916347404
1507,263159.2546247065
1508,198447.6561860375
1509,157972.82103608557
1510,144569.75862575276
1511,164217.21514449298
1512,178983.0186133136
1513,149070.43764441356
1514,168864.3908597572
1515,202985.39864923107
1516,154299.23372647143
1517,176974.91280179797
1518,132761.32589581324
1519,213214.130941142
1520,131583.2101442724
1521,133824.93518878048
1522,176631.3024348473
1523,115076.77212773131
1524,118516.59664711897
1525,120382.31412721745
1526,112414.9981264203
1527,111086.00278294002
1528,141758.1011695104
1529,158286.0017160264
1530,198001.44382810837
1531,109632.12487605284
1532,99225.01421524152
1533,143326.22197777443
1534,125997.58763972427
1535,141043.71183642195
1536,105013.25308476032
1537,59141.17252546236
1538,140681.33856726316
1539,204230.81641019764
1540,91378.27768487911
1541,130994.53157805606
1542,142931.49348559682
1543,181061.5912286538
1544,90393.86053944123
1545,115011.81797922845
1546,134818.332040233
1547,131577.74332716726
1548,138203.56612850045
1549,123739.25601267659
1550,132123.97936361673
1551,108792.4836331274
1552,128146.9902151751
1553,142108.84196000194
1554,122197.19203378666
1555,160370.74218668608
1556,79315.30483322381
1557,107085.98800488764
1558,102495.13886222406
1559,59186.16897253843
1560,127846.01377907686
1561,115755.75286306908
1562,131552.10901541484
1563,123510.24281819731
1564,160535.39487551234
1565,149609.26322573813
1566,228503.05328422895
1567,82040.56773971103
1568,231583.2825627529
1569,121063.53542352017
1570,128107.26984215132
1571,125497.82548897604
1572,144079.6331865324
1573,246010.30015799947
1574,116583.32054244143
1575,218220.7444172939
1576,250128.9597724593
1577,178302.4257903576
1578,145792.2937741993
1579,142715.0499753463
1580,194370.06810998786
1581,146742.4933062475
1582,125589.31820547773
1583,304237.9405845811
1584,224112.65255399392
1585,140706.80938974832
1586,79591.5987076719
1587,106949.80639565864
1588,150190.55095974688
1589,92078.47341607533
1590,135465.08454217753
1591,93962.47409215399
1592,113996.43452296384
1593,126855.88730136573
1594,125713.17572893448
1595,108335.53037294335
1596,222889.19471258245
1597,194397.92019385626
1598,220500.12979621088
1599,164915.69483935082
