Id,SalePrice
1461,106526.46293050112
1462,159804.37290346756
1463,177803.46953048033
1464,193525.57887641253
1465,177116.91977422987
1466,170277.22900965417
1467,183655.29996367302
1468,162141.91687937372
1469,187008.0206627852
1470,118262.50447753053
1471,181889.7464405583
1472,103313.04104637446
1473,98371.67415316007
1474,137488.13656214697
1475,117616.87977259759
1476,366378.1445242754
1477,247805.1355095685
1478,270827.7637528051
1479,274335.66726302303
1480,544748.6439250859
1481,335258.43889203575
1482,207228.19172252796
1483,177048.41808421994
1484,166457.78765048875
1485,179080.56558290098
1486,195706.18052081772
1487,310967.7694461147
1488,233810.6774130029
1489,195361.57489813713
1490,226228.38598111647
1491,191960.2607244611
1492,86808.45548414747
1493,179223.1775070206
1494,272616.5121081286
1495,274527.9190354322
1496,235664.15088442853
1497,187345.49451756218
1498,178601.77025887778
1499,160928.28937703447
1500,151498.70159177552
1501,184461.00847277165
1502,154642.45474667693
1503,270507.05189303536
1504,243974.40034808172
1505,224769.70794338902
1506,202342.76251740725
1507,264828.8606463676
1508,193020.8471412503
1509,159564.4796565925
1510,145910.65543124895
1511,161500.0164169188
1512,172405.53345892896
1513,151331.05627892428
1514,170197.5622105795
1515,199923.5130163322
1516,143696.8407202557
1517,181133.85611231523
1518,131938.52353752445
1519,219956.38846288965
1520,134840.11911506724
1521,135730.0476208477
1522,163200.32122728112
1523,117796.76550838951
1524,124992.98307333777
1525,120171.39196195753
1526,112332.97946338034
1527,110191.20152310887
1528,144625.98819820335
1529,152709.1931391075
1530,185761.9705396543
1531,107892.13551760261
1532,92828.42580925924
1533,156030.8992146836
1534,127360.96746135122
1535,146962.5360174032
1536,106240.36651816616
1537,57347.698863115394
1538,153238.50609935887
1539,199226.69064955926
1540,93859.167665436
1541,135913.62043889143
1542,146840.24917972687
1543,192899.30175719553
1544,85994.62310953403
1545,118134.27424609303
1546,122965.20259717667
1547,117624.47572087217
1548,142594.41517651113
1549,123572.43473448373
1550,127054.07490828873
1551,116311.67511580285
1552,125433.44911780083
1553,132178.71900304704
1554,129499.76018251193
1555,158596.8358871166
1556,79991.92608490748
1557,112886.60194411768
1558,112769.229606892
1559,62161.97175176309
1560,115471.2526460063
1561,129454.07231777551
1562,133284.5323745105
1563,127200.34072769636
1564,161217.90579818498
1565,140638.33206600096
1566,239333.72999408797
1567,82824.75512815165
1568,240430.90579597015
1569,121064.55646571431
1570,131848.36678768965
1571,114926.49905426118
1572,150934.132119054
1573,226802.8944248277
1574,121534.96057348687
1575,222926.92742080017
1576,228028.58418296147
1577,178808.37121848622
1578,147786.39652426427
1579,144611.1787242914
1580,196573.6666547497
1581,159063.80826782208
1582,124679.01913709004
1583,301455.9330174339
1584,223361.6329737905
1585,140000.90239469675
1586,81478.2283796478
1587,109916.9073040514
1588,161978.18606641848
1589,87699.27124804044
1590,139874.292114826
1591,94604.78246830132
1592,113555.06384984138
1593,117431.61399835699
1594,124421.04332162818
1595,109074.79481190564
1596,252217.7655703499
1597,200762.6778617488
1598,219381.1409609023
1599,172603.2796828131
1600,159136.08928320342
1601,72578.58829355241
1602,111321.85576939373
1603,64507.191721867435
1604,277843.6809299191
1605,230732.78412692292
1606,161763.302658888
1607,195207.86849841537
1608,202355.99477553729
1609,185330.2716794644
1610,152607.08678314352
1611,131699.53489203172
1612,164960.81591409093
1613,158082.98018315452
1614,116843.6527715218
1615,87026.74006450613
1616,79709.95488206502
1617,94287.4756314446
1618,139082.5999460787
1619,135345.23342767003
1620,155044.7050807737
1621,127806.27515764565
1622,145222.94963562972
1623,249376.83600611583
1624,207241.96542100297
1625,127567.23964807937
1626,168761.6218699523
1627,197239.89308964796
1628,281825.3373360187
1629,174172.7453676059
1630,382341.5322796087
1631,218486.23118960735
1632,235939.28711434297
1633,171053.9537845447
1634,189234.95990335423
1635,168459.63209722657
1636,146256.62612332302
1637,192343.58688674268
1638,177926.37905331774
1639,184736.5732689266
1640,275937.5486811938
1641,184797.75111421253
1642,232084.65380557766
1643,215191.90698093755
1644,237532.29524747594
1645,191025.6539901822
1646,155981.08869454646
1647,158086.812279456
1648,128829.43366649988
1649,147005.61603724645
1650,113987.19397018236
1651,117325.93480855368
1652,105392.34818322754
1653,104477.76227896549
1654,146177.633628804
1655,129814.47271396888
1656,137054.65776298862
1657,150431.42375230702
1658,150468.2817693174
1659,133254.04863491916
1660,150627.94539646586
1661,451217.886310622
1662,422381.0647495904
1663,371261.8566448482
1664,614738.8325014657
1665,291289.74466527754
1666,322140.70274067635
1667,384074.0051131679
1668,325682.6380534153
1669,286840.2575727828
1670,338438.9945621548
1671,280776.1399619743
1672,461137.6116922652
1673,290260.0475380336
1674,233684.91842223523
1675,197592.9109653554
1676,183435.90857512748
1677,220049.05789386682
1678,529310.9100416527
1679,398912.19846351247
1680,342045.3091200773
1681,241636.8493939331
1682,316628.85361483064
1683,193091.8216658354
1684,168893.7581521954
1685,167810.07188011982
1686,169492.80317879803
1687,166178.53717764816
1688,190379.4868095655
1689,188188.87984371895
1690,194679.95898939477
1691,183578.9780684639
1692,253094.82320130253
1693,160474.66963699833
1694,182006.5769515938
1695,164028.9352884865
1696,277368.47368432966
1697,170376.95479982594
1698,340825.1592375614
1699,317168.7465578769
1700,246325.7116026892
1701,266574.54712546547
1702,243579.63102480528
1703,235798.62454635985
1704,285591.7283944864
1705,248239.30644748444
1706,489026.69646054116
1707,219651.0741913968
1708,198853.16752034533
1709,244140.2192951907
1710,213807.5241783106
1711,256666.14601630828
1712,266980.69915547624
1713,257546.55876500203
1714,233290.73179453443
1715,205819.99642705306
1716,182903.00845138964
1717,173765.18474706207
1718,138271.38012760732
1719,217218.73801519154
1720,239751.11652646813
1721,150689.35883121163
1722,115749.79001962618
1723,142822.2969705554
1724,202408.71150006837
1725,241406.23757769738
1726,176634.10709058202
1727,151487.7298296289
1728,167474.81176644284
1729,167172.78725342135
1730,156278.83221208747
1731,123109.46354782154
1732,129361.16985545162
1733,119277.16994244738
1734,128143.00061764925
1735,121195.10806692608
1736,116843.26291642268
1737,301414.1038707252
1738,240824.36495127485
1739,247254.35694653785
1740,224931.5150552198
1741,189559.34080110645
1742,177644.8985270479
1743,180016.9933828538
1744,346278.9232293631
1745,214725.0895275609
1746,211724.07787750207
1747,203854.75364348435
1748,220791.2189539226
1749,140327.71920637315
1750,132648.35863303658
1751,238149.22646739744
1752,120181.56813992123
1753,152740.57036358616
1754,197279.72698330897
1755,161071.3045482474
1756,121341.7851350671
1757,127750.8256444555
1758,133065.02831424566
1759,149431.75802067743
1760,155408.48912254896
1761,134944.55819542013
1762,176876.05215119992
1763,184734.6020568361
1764,119605.05241765379
1765,178311.78976408276
1766,185991.59016337933
1767,207913.89639893075
1768,149915.79687061536
1769,164719.90697582887
1770,161336.61528771953
1771,120900.317856102
1772,131500.99082530953
1773,124105.87217130249
1774,148715.38545508648
1775,153270.61165983172
1776,118418.08095956364
1777,113990.70336480446
1778,147832.03280227972
1779,121894.87995324671
1780,166952.39745336492
1781,127431.1051959662
1782,93074.15811687388
1783,137207.49209918885
1784,114955.72469144952
1785,118994.87792200073
1786,128029.30228001032
1787,159825.45899572218
1788,66616.69754275901
1789,97379.6769331481
1790,84932.08925806641
1791,189164.6773364524
1792,149659.3079528791
1793,128412.78305131025
1794,154478.63966440575
1795,143355.48899341119
1796,129376.49252072614
1797,103071.47119939656
1798,122357.131384568
1799,119454.22043115554
1800,132146.0225472502
1801,130344.60739854044
1802,128450.69698838503
1803,155826.2914399351
1804,139738.3469451118
1805,143420.41497004335
1806,129210.68876998304
1807,125149.33724557795
1808,110302.05596825588
1809,123364.92757647272
1810,126992.30685752684
1811,92111.97459886107
1812,99490.02092812513
1813,122827.15893014606
1814,103163.99562384233
1815,61221.75643175401
1816,101327.75787381498
1817,103716.16745545813
1818,139993.07085995318
1819,131910.49054794764
1820,53623.12526836317
1821,119287.73755924932
1822,135386.27511187675
1823,42456.7473627628
1824,125048.52582602127
1825,146448.4529613117
1826,109060.3536376675
1827,107008.62114612013
1828,130960.71112799617
1829,103883.71541649713
1830,131638.0319511859
1831,152188.19359320943
1832,74545.54010131207
1833,146906.04844443465
1834,130032.72626367638
1835,119055.01542010329
1836,134254.06493440128
1837,83368.38720147854
1838,128418.04460500553
1839,111169.42524153776
1840,140987.0364812278
1841,139273.20062821894
1842,94619.85441103195
1843,125326.43328522565
1844,145703.7102508902
1845,142127.73283382386
1846,142903.39554556148
1847,166906.95318138157
1848,53273.91945980514
1849,99401.75489925244
1850,118329.00849944718
1851,153680.40996922736
1852,132845.91167573593
1853,134242.27289192175
1854,165104.61701949616
1855,139641.47395849173
1856,220848.5498103617
1857,129475.94397913641
1858,140392.2401116353
1859,118409.48746498604
1860,132923.47810357396
1861,118675.56462503226
1862,314825.45724062284
1863,299279.05571589776
1864,299296.0355087125
1865,322726.31451296364
1866,315160.67617891525
1867,209560.11758505707
1868,299086.1121690163
1869,198493.58076714582
1870,217288.82765144116
1871,234998.05013342982
1872,167529.08896594317
1873,244122.02033361665
1874,158430.22269581215
1875,207692.6779622338
1876,202676.78454587277
1877,215845.1370630933
1878,191144.74148758367
1879,133529.3673959558
1880,138657.15437928992
1881,240240.17284376943
1882,248507.5079664453
1883,191138.01977934656
1884,208325.69421600213
1885,234562.98834045316
1886,293903.843630884
1887,206073.06669831843
1888,250360.51359246392
1889,168211.77069494818
1890,118237.7036475226
1891,123586.8699218908
1892,99209.13028317054
1893,133899.6478523159
1894,125626.68239712175
1895,133161.2659382414
1896,124048.23466705518
1897,104412.49949395891
1898,117760.2468871881
1899,157756.69751626556
1900,155158.97162759406
1901,164499.2041605297
1902,164862.51473915804
1903,220562.97637823134
1904,146488.43528368635
1905,204142.20223992784
1906,143177.36731781258
1907,216786.56121848949
1908,111097.30231695386
1909,133709.10555333897
1910,118510.10635607001
1911,233571.28409628035
1912,357563.5463642628
1913,141146.13121620117
1914,57520.735234536405
1915,332614.3248986727
1916,71176.49295040191
1917,248482.6738431928
1918,146530.01550356232
1919,159712.82242109542
1920,154476.39988342856
1921,403435.3420755344
1922,310539.12805459264
1923,246204.0059482699
1924,240240.55182322947
1925,204551.05527178128
1926,380072.66679899016
1927,130398.69895771742
1928,155947.74132349523
1929,132926.77985478996
1930,132642.09603002295
1931,130035.68604753463
1932,134373.225554385
1933,169886.0913976886
1934,184665.6011720432
1935,171268.9098934289
1936,199207.81941458315
1937,179844.07486198048
1938,164239.0102458522
1939,227382.53655368052
1940,170679.7166054463
1941,171607.58092033444
1942,175096.190401394
1943,197683.84206701623
1944,325872.75024577056
1945,353679.52033889765
1946,124791.60599315086
1947,286061.35929413745
1948,152473.0542218437
1949,230104.03775000488
1950,194733.920479737
1951,253679.51846620455
1952,221986.623921114
1953,156782.35621990735
1954,187276.6242556932
1955,139880.27018188228
1956,296059.37929431326
1957,149142.403575016
1958,287546.2823240549
1959,142758.9229608332
1960,113558.47448893794
1961,126234.40865350106
1962,101374.86058859462
1963,110214.46572480278
1964,107885.86642606473
1965,146663.61827298562
1966,134078.32360076817
1967,298478.36853691423
1968,474195.9973876729
1969,387723.74824984185
1970,442782.348141867
1971,473056.80697308615
1972,374858.55043156305
