Id,SalePrice
1461,120413.02547491915
1462,163087.5589107305
1463,176335.26975565084
1464,194557.2386774746
1465,177035.0209182179
1466,169883.5910820547
1467,183515.75476318243
1468,159661.00639691664
1469,193198.999820015
1470,118640.62265972716
1471,184702.89696230256
1472,103369.36056114719
1473,97707.63967258604
1474,144478.6938840278
1475,118421.6723443668
1476,370968.6501958283
1477,248006.99177768748
1478,278102.94854602864
1479,273281.9555285732
1480,529483.0117009196
1481,323056.57228364784
1482,206918.26834562927
1483,178273.98883453658
1484,162165.53375607106
1485,183389.56383032285
1486,192850.0264383798
1487,330890.37749460834
1488,213683.21939275463
1489,194946.2479618706
1490,239241.48119365756
1491,193608.9315970253
1492,88584.36572029772
1493,165812.3720216311
1494,279622.0229139266
1495,281136.7856049238
1496,234510.9007594274
1497,184835.95507070018
1498,180266.4794687036
1499,164381.8215801642
1500,150737.9712804037
1501,187126.2712535055
1502,155613.85281214316
1503,281243.4043481219
1504,244043.63282209085
1505,225316.07802237704
1506,194086.11906758326
1507,269612.13367680955
1508,198751.01444724953
1509,157260.62801797417
1510,144750.75935700577
1511,162239.97487728903
1512,173315.40323941817
1513,149468.33318374367
1514,162474.3134469391
1515,190507.8316567041
1516,147945.84633336402
1517,177867.60619714818
1518,130216.32955993895
1519,220451.49874517744
1520,132602.20224808803
1521,135583.31891387465
1522,175040.37440199795
1523,115504.85395088627
1524,121924.6440672431
1525,122139.39522007838
1526,115236.39125705493
1527,107036.54633589402
1528,143450.7901141975
1529,158258.11591047302
1530,192617.40357554005
1531,104999.71243479713
1532,94463.06578625916
1533,145886.36337910692
1534,128079.58175910538
1535,139150.38341240215
1536,105000.2959541383
1537,54601.79244431221
1538,144091.55805798378
1539,205475.22997280554
1540,90140.77990648495
1541,129148.79245991184
1542,148934.30996835366
1543,192470.4910467334
1544,89781.74078367536
1545,115415.3291143899
1546,125701.2623173253
1547,131602.20296546535
1548,142126.19262324332
1549,119783.4256409535
1550,124197.66826033214
1551,109144.73322258338
1552,124631.71054190659
1553,144746.75070117853
1554,124847.29274698891
1555,160121.4357463466
1556,85481.44606042534
1557,107530.60110056656
1558,104611.39502512456
1559,60367.55491181741
1560,120587.34083848391
1561,116375.36431554545
1562,133236.62587330007
1563,125125.47471609914
1564,153528.48839401433
1565,142569.0370379559
1566,236644.32288601878
1567,80289.44908274659
1568,239277.59075061357
1569,119123.3336710453
1570,127952.53282111333
1571,121988.87327908927
1572,146036.8124995325
1573,249640.33627848414
1574,113926.42156134984
1575,230657.81287232635
1576,228901.79092800096
1577,178809.4586864637
1578,138704.4868791792
1579,137096.06673568257
1580,190338.2845423237
1581,151802.55262696053
1582,120528.62643370053
1583,298591.99093244487
1584,224256.02583726068
1585,136748.97792722078
1586,79198.93069700977
1587,107387.99586525779
1588,157640.97528425723
1589,87941.05824699278
1590,139773.4523008466
1591,93377.15304299102
1592,112540.86109295534
1593,122942.9603898222
1594,121214.216815006
1595,106538.67720733164
1596,230766.32691347622
1597,192633.02835855895
1598,223819.44093624575
1599,161288.81900759484
1600,148907.480346029
1601,71303.99519847713
1602,113462.48079978419
1603,64269.431872189714
1604,275140.7400566486
1605,238397.4167864112
1606,172251.79882144762
1607,198822.91818560465
1608,206480.69658647545
1609,186290.49911698836
1610,150773.6532644396
1611,138406.85630237331
1612,174417.7753374458
1613,165185.82141172254
1614,114770.19969759174
1615,86048.28990233014
1616,79853.40013954887
1617,94721.94133312121
1618,142264.06668038378
1619,148884.38671634073
1620,166811.69959935648
1621,133807.57837806665
1622,141197.59956371636
1623,263368.5222205893
1624,212341.58889668933
1625,123434.00158712127
1626,168791.84725217335
1627,195275.3069522612
1628,271109.3280721053
1629,176892.59525844787
1630,362507.0544801589
1631,207188.14697102003
1632,227609.62958981568
1633,174777.26478048795
1634,187617.51287166905
1635,170559.98993887892
1636,152317.93995090146
1637,202060.00435290515
1638,176465.76716161735
1639,189043.09651076604
1640,265740.85615239793
1641,183384.4786218297
1642,246628.33861134358
1643,218729.63486837974
1644,241172.0494609345
1645,218542.65427883883
1646,156037.96601438534
1647,157627.1961924037
1648,130087.13333042688
1649,147060.91381298777
1650,111818.91321413925
1651,116646.40433127758
1652,102559.44625926275
1653,105357.07374815985
1654,150728.01685096612
1655,128157.96744066043
1656,139030.21203417616
1657,154329.2322569688
1658,153111.65663469431
1659,133610.81497825455
1660,148906.7129121606
1661,457243.1324811641
1662,411813.1043804913
1663,374148.3188305741
1664,633206.0252265906
1665,301395.7054173734
1666,311188.4657101576
1667,391453.9361897126
1668,342874.418404471
1669,295655.9429591986
1670,334209.57412487426
1671,265754.6395126115
1672,460827.5741539068
1673,285716.5723390014
1674,233907.79419494304
1675,195345.01572317068
1676,181541.4508728528
1677,219517.31564815727
1678,505580.2114357425
1679,414905.35168146796
1680,332044.167951383
1681,243168.3719550956
1682,308671.9472637875
1683,197592.24372665366
1684,172481.2986549378
1685,169222.41045233098
1686,166470.79993315064
1687,173898.33653215552
1688,189076.35367160762
