Id,SalePrice
1461,115653.85302498007
1462,155937.3766603108
1463,178998.0322598669
1464,194617.27795790727
1465,180601.1901043875
1466,170409.71119228084
1467,182513.10057265338
1468,160149.47946457827
1469,192134.52112037592
1470,118255.63361359597
1471,194060.66759758978
1472,99914.73539116357
1473,94669.75699110709
1474,145094.93507404346
1475,117089.94613419987
1476,371543.8957343143
1477,249275.8292738305
1478,281094.3933871936
1479,281744.71259807795
1480,523858.40800800343
1481,322872.15079948877
1482,204277.4450420657
1483,175521.3787849434
1484,163660.4433723999
1485,179067.30327221059
1486,192960.1323736636
1487,338718.78398191405
1488,226021.75449774257
1489,195965.8759874685
1490,234968.13421398067
1491,191948.5589415768
1492,88800.3323551094
1493,162886.2756099415
1494,282306.9503607429
1495,286059.9134097258
1496,233483.61152728196
1497,189230.92662858058
1498,185794.41433888994
1499,162616.3069043238
1500,154707.32455839353
1501,183387.97055248322
1502,159032.92772683338
1503,294565.82627606555
1504,245305.60053930638
1505,224201.63569234122
1506,196343.9574911194
1507,270612.87508412456
1508,197159.2573708448
1509,156944.28563668748
1510,145882.87871955888
1511,167952.8843097965
1512,181893.2927156682
1513,154225.94573451724
1514,164930.38049781753
1515,193618.54126716018
1516,149488.26749621137
1517,175781.36577901954
1518,130562.58338376244
1519,217856.60361690764
1520,130246.98492516062
1521,134176.36600925366
1522,171462.8374832098
1523,116694.4472911145
1524,124910.95100435392
1525,117824.4541968985
1526,110286.95510792475
1527,109786.74109397852
1528,143635.9400006235
1529,154118.82051471117
1530,201589.11950719074
1531,103728.50456248803
1532,96814.43479253766
1533,155892.24477419836
1534,128323.76900761826
1535,143432.3914645074
1536,105193.06729465867
1537,56427.966312326156
1538,139230.64900117498
1539,203403.14477777734
1540,85265.8312563545
1541,133323.19724558204
1542,140666.2794163215
1543,180966.87531194312
1544,88810.4550921507
1545,114011.75559481542
1546,126522.06536929173
1547,122768.77486035037
1548,138550.0116153483
1549,125280.36086391329
1550,127866.81188475965
1551,109198.56836182815
1552,127553.165993447
1553,140309.46945353923
1554,124268.93960109711
1555,150119.64789437345
1556,80462.08240317016
1557,109876.95587404407
1558,106797.07588018647
1559,60736.59023784363
1560,127193.5231789924
1561,119880.73794436677
1562,132887.00088712422
1563,124448.88372938457
1564,159576.2961422387
1565,146264.9343718007
1566,232688.47879585993
1567,80550.85414992426
1568,238528.70146226184
1569,121821.25076801129
1570,131750.91172056258
1571,119210.84501288185
1572,145612.01440131478
1573,243731.61307430052
1574,120015.47664661486
1575,231848.9928200655
1576,247065.44926655228
1577,176070.14704382746
1578,146948.33697938596
1579,141622.253066871
1580,192841.7859144727
1581,153843.85443541934
1582,124276.04010717075
1583,298906.4401931494
1584,222855.32342568605
1585,138211.65561528015
1586,81755.09921236582
1587,105663.73777861113
1588,154369.49568003297
1589,96011.92223510091
1590,136984.9779863766
1591,95332.35380408973
1592,114804.26347939036
1593,125126.44496289043
1594,126742.71778311393
1595,109192.93044692738
1596,226950.06086232304
1597,195747.47224658597
1598,226328.59818973308
1599,168950.03832592396
1600,154798.67149465042
1601,74296.59876132617
1602,116240.1616495737
1603,61727.90015468934
1604,275672.4635689773
1605,246751.44663989884
1606,173409.97515013634
1607,202200.52663475816
1608,208699.57253262112
1609,185304.30782410435
1610,151315.81184549737
1611,137215.74587803887
1612,172391.4501132154
1613,165045.85158165413
1614,117989.94681885227
1615,88585.43034295029
1616,80562.45015358602
1617,93004.02950276896
1618,143593.74337081102
1619,143401.83095585424
1620,163444.99021857246
1621,134721.72624748613
1622,142256.8035965737
1623,257769.7717925269
1624,217855.65680789776
1625,120533.8502327862
1626,166785.75707676183
1627,193923.87988287056
1628,281670.8157055636
1629,174589.84969179754
1630,360017.34713652876
1631,207585.11238520566
1632,227141.2364902093
