Id,SalePrice
1461,115842.68897249989
1462,156016.78599894044
1463,178501.73217361054
1464,200727.74674898782
1465,198482.49219085975
1466,172044.09844528453
1467,183949.9338221787
1468,163651.51508649782
1469,191412.07888761902
1470,122331.97455048526
1471,188503.9005103365
1472,99278.70611487939
1473,96098.44653475711
1474,145028.79694519678
1475,113882.41868136407
1476,368732.17021968367
1477,250941.768288195
1478,282273.198914017
1479,280410.9461603516
1480,529468.8124837489
1481,330990.1343287071
1482,209202.32620920663
1483,177253.65660062493
1484,165481.40462760208
1485,183522.70541801225
1486,193501.88068097332
1487,322824.8223892671
1488,222018.5412097133
1489,193268.48373057286
1490,236996.54199296137
1491,189525.02448105614
1492,87619.16770744015
1493,173934.81651531026
1494,273823.2961662891
1495,287524.9915333636
1496,236361.74675814845
1497,186529.41250013094
1498,185127.84311051868
1499,164746.31472294845
1500,153970.23503585748
1501,188817.73438052772
1502,161866.33895707515
1503,264501.29990585323
1504,241967.37901833415
1505,227962.1447561022
1506,200365.9948000805
1507,261410.77737422433
1508,197535.1118019606
1509,157028.55172852884
1510,145243.32336589025
1511,165928.64126317707
1512,176977.56772636218
1513,143414.40100572215
1514,173502.27785710664
1515,201045.37274144957
1516,154123.1361688103
1517,179059.42542312568
1518,131776.29279072673
1519,214586.4104468608
1520,130260.87438846342
1521,133133.72856248007
1522,177787.99639378377
1523,114096.00123266388
1524,120346.90674251397
1525,119663.58275127465
1526,114338.37882305023
1527,112398.09840961348
1528,142195.94534092682
1529,159795.23575626363
1530,197259.74722995388
1531,106304.0694353369
1532,98302.81982571335
1533,146206.70078718086
1534,125632.40853889662
1535,140378.74629497627
1536,103845.73754545691
1537,60129.68607961021
1538,143395.10239614177
1539,199707.92544779164
1540,91290.8406089375
1541,129904.74551621893
1542,142557.60515444845
1543,177706.98707846928
1544,89636.8661706095
1545,116116.38776740005
1546,135655.8651957219
1547,128635.88295313182
1548,138107.93785211988
1549,125397.37923094246
1550,131212.01721982245
1551,107763.48773948774
1552,126354.89816208986
1553,140152.03836621065
1554,122735.84203865266
1555,158817.12821874532
1556,78567.55514701495
1557,106355.74729168175
1558,102936.06733675729
1559,59689.823463696266
1560,127056.61938129307
1561,114239.79529436948
1562,129870.07250052632
1563,123309.22927887055
1564,162047.2007040831
1565,146816.8332007793
1566,229719.13235789724
1567,81761.62611599194
1568,230704.60294985658
1569,121921.05679154338
1570,128543.39315937368
1571,126410.35297649846
1572,144740.94478278558
1573,242037.96556618682
1574,116361.29680337007
1575,221961.96411334872
1576,253548.71668337737
1577,179676.951578851
1578,143219.62522596322
1579,145162.0408688706
1580,193990.5274326271
1581,148392.11216311032
1582,125741.0319940396
1583,306369.05194495106
1584,222833.57930398258
1585,140915.02537148833
1586,81339.52864827325
1587,112440.29318153442
1588,148456.61303210063
1589,94716.34053810633
1590,137726.8491398104
1591,94649.30357597317
1592,113636.12128280991
1593,127028.42346700384
1594,119435.36868291721
1595,107532.35714064608
1596,220471.39653491857
1597,196601.67544377566
1598,226036.9602777115
1599,166366.43313942032
1600,153692.77797780227
1601,79653.4048229643
1602,108998.21449700953
1603,62173.395107530036
1604,278812.99110246083
1605,243335.15712924843
1606,175592.82614423602
1607,204334.02439752486
1608,213810.93586871412
1609,182633.17234760945
1610,153117.67154148238
1611,142116.9430747656
1612,171874.63643465654
1613,168921.1929554303
1614,113874.96412435787
1615,87800.05247312979
1616,80827.33281833149
1617,94571.84825814095
1618,140606.67310387807
1619,136827.26238381548
1620,166304.31556206197
1621,133974.41327715607
1622,139902.2064051098
1623,259491.78478309652
1624,207731.81050732938
1625,118206.21723016449
1626,177638.67632424462
1627,194394.39971125533
1628,280365.10775157396
1629,176048.98402196777
1630,388362.13237629895
1631,229595.91174946993
1632,252933.1092020561
1633,172433.3486432255
1634,187398.85682188233
1635,172734.94340766137
1636,153134.84117729208
1637,205651.65661735088
1638,176616.78877634913
1639,194278.31886842847
1640,260847.36716245746
1641,185709.73042351872
1642,242836.1440149432
1643,214070.3963871575
1644,237680.80205269178
1645,223136.6814174537
1646,161499.95182173306
1647,160852.22302292945
1648,130352.6837271066
1649,141130.54348239908
1650,116221.79902366639
1651,120904.38963406085
1652,100649.61410893142
1653,102709.55420612768
1654,150468.49598274595
1655,129836.17263030645
1656,136982.480007655
1657,153413.65065675936
1658,150115.3128737914
1659,129327.0932839164
1660,154331.20861815967
1661,474561.2777319339
1662,406410.0866488409
1663,373512.0063896107
1664,578987.5755516073
1665,301913.25594593916
1666,318274.727094122
1667,381446.7119875016
1668,329876.9277497485
1669,296560.12600077596
1670,339186.24651861144
1671,263332.72791634285
1672,456475.4589172681
1673,296518.4428027344
1674,239708.3435357474
1675,198873.1310211055
1676,186066.57936812448
1677,224799.4235613448
1678,497015.27973495034
1679,408518.63179388986
1680,326658.28758752794
1681,242013.7775733704
1682,313288.7960427813
1683,198848.63340123452
1684,171986.78835397534
1685,170030.07890429665
1686,171791.77812471022
1687,169868.01909193269
1688,188846.50960364763
1689,188139.23160681897
1690,194459.27749936626
1691,184681.2276807752
1692,249507.89754474358
1693,162964.1433191613
1694,181694.19062230564
1695,169240.847044247
1696,272981.6262689983
1697,177761.70968142935
1698,356377.03701266425
1699,295371.79793403647
1700,244920.36435350386
1701,263533.86816508847
1702,232396.0553232159
1703,228311.17502020294
1704,268688.813701474
1705,220895.6862669403
1706,453710.1289854295
1707,211672.2773580827
1708,200516.8811486916
1709,259111.86318545064
1710,217103.97858159465
1711,267132.15018223494
1712,260801.89706591493
1713,284931.8025589737
1714,231568.0624905171
1715,205267.12812868267
1716,179066.63207662472
1717,173840.54050461744
1718,134571.51136109798
1719,211838.60646913154
1720,221513.9624729381
1721,150818.29420644135
1722,116661.63772943473
1723,146772.46231260753
1724,203620.04907377274
1725,233586.91090195454
1726,182836.68592628697
1727,157328.30035317174
1728,164475.55750116898
1729,164511.57705462637
1730,150618.9937536303
1731,116724.40418929022
1732,126688.83552896614
1733,111298.7433033161
1734,128846.48768915674
1735,123532.31274471986
1736,109602.62147303486
1737,301023.3812322934
1738,250366.29472344898
1739,246576.12523956507
1740,229955.85430221906
1741,196424.59386388946
1742,180839.0904594275
1743,186939.92963514588
1744,356332.97959591105
1745,199523.20895426456
1746,187807.2903320104
1747,214459.61933494566
1748,235688.74749591367
1749,143576.86060826064
1750,126873.52682932047
1751,251749.4283831696
1752,119037.62744689175
1753,152759.85464517763
1754,206950.99217477572
1755,163540.64016400586
1756,124345.6874635784
1757,122923.49771172323
1758,141472.6875399836
1759,154783.84936360357
1760,155271.93701468295
1761,152626.98748329925
1762,173895.8962910292
1763,187810.08326560466
1764,116613.32830712116
1765,172560.6844383279
1766,201880.229411452
1767,228858.6586209414
1768,143064.01108880554
1769,168261.27977331434
1770,155231.66884374918
1771,115182.93174395995
1772,132501.54253277098
1773,119121.07974199325
1774,147484.38309424656
1775,144764.48926251646
1776,124345.49605144223
1777,111067.48813047445
1778,142927.36489651052
1779,123005.12467174856
1780,170347.1789859091
1781,122722.01439270806
1782,95059.18694087547
1783,141437.32769380268
1784,111196.90688547585
1785,126887.6154326636
1786,148384.31600204675
1787,166983.74412922136
1788,70507.64184601078
1789,99977.61100729491
1790,85122.82574972256
1791,200275.8139404443
1792,156605.89305712876
1793,129142.60887320987
1794,158178.14667950422
1795,141162.50747330012
1796,115451.74600101488
1797,112559.85651742922
1798,120666.57125623294
1799,111033.18005148038
1800,129440.71495682072
1801,127498.37785934695
1802,141325.53639320965
1803,152941.95237358776
1804,139975.9407214454
1805,139254.97657220377
1806,131151.34110890908
1807,130562.3151345266
1808,119183.1542590722
1809,120574.79660826367
1810,130624.2113474273
1811,86661.60404995899
1812,91324.5801047369
1813,130354.67938577544
1814,105502.18807565334
1815,60764.16605535687
1816,99952.12225560172
1817,100688.4563888769
1818,136992.60284296708
1819,133224.12091634521
1820,54427.13713414771
1821,114063.35385973482
1822,146592.05858280056
1823,42845.4701522585
1824,127839.93000296342
1825,144635.51811434864
1826,105618.46237868672
1827,104934.53013924442
1828,134090.33961155114
1829,122821.19144154004
1830,139654.96887541603
1831,144063.51749011458
1832,73151.61123765046
1833,143325.74112131452
1834,117227.9065338352
1835,114426.4014902585
1836,126500.50928831719
1837,92421.173942105
1838,133055.75635504627
1839,111410.39390244089
1840,136911.32857905427
1841,134739.36444162406
1842,97908.65384137057
1843,122925.91755533438
1844,141851.14991527595
1845,146558.44696816246
1846,153064.81045514645
1847,171649.20906348227
1848,55415.44365746158
1849,103951.11353498018
1850,116130.49405568637
1851,147225.88939976375
1852,129056.43015792884
1853,127730.8992399856
1854,164702.72375937665
1855,135148.88044290448
1856,222120.61255189308
1857,131742.17272079687
1858,128410.20335225418
1859,111897.3326594714
1860,132513.70791990877
1861,112737.42638871165
1862,325764.2470899372
1863,309324.5435655001
1864,309344.0090861355
1865,334810.48174497904
