Id,SalePrice
1461,121273.9767755355
1462,156871.5673177851
1463,176370.9320461956
1464,198070.42475683533
1465,195176.78098178795
1466,170838.0986183971
1467,186821.370905641
1468,162364.13203796648
1469,192332.3298811234
1470,122361.00061291074
1471,190730.29736058836
1472,99915.27834870263
1473,95076.61704052486
1474,145175.9922372275
1475,114124.89579996238
1476,368158.51448195626
1477,254309.69223172715
1478,282608.0467233362
1479,277475.1352091682
1480,523512.2887440638
1481,335405.91761657497
1482,202215.16454902984
1483,178130.0190595849
1484,159455.49424325922
1485,182859.53376876767
1486,195006.32894810586
1487,325472.9696138205
1488,224151.56961439454
1489,194049.2254362906
1490,232252.0052249119
1491,191336.0053881982
1492,89512.56414513687
1493,166549.61864623273
1494,273887.1405054086
1495,288820.44057069527
1496,223439.28204705095
1497,181582.79713790482
1498,179297.24669649557
1499,163633.16006855498
1500,151072.08768480385
1501,182979.49624444163
1502,154118.69044544845
1503,266905.6286859457
1504,239583.56387961723
1505,225169.99355296796
1506,193030.85451616984
1507,262318.2587220293
1508,198200.66041886396
1509,156987.57776505966
1510,143400.7818331301
1511,163817.02058542732
1512,175998.76734766384
1513,149815.4057841718
1514,158472.07088602215
1515,195879.11741816683
1516,154314.74878909433
1517,173009.14882374599
1518,129838.53305222362
1519,215303.80919827553
1520,129773.51971532566
1521,129880.65272837745
1522,174955.61730998804
1523,114523.73689931387
1524,117248.3895342043
1525,120918.59653836222
1526,112019.10706553955
1527,108518.58041716853
1528,140105.70181199448
1529,156148.66548652542
1530,198615.7160293613
1531,105188.75291167022
1532,97009.56919484721
1533,144304.62081787165
1534,124243.01991461548
1535,139839.21671598812
1536,102041.71122287639
1537,58010.68238496315
1538,137981.11980845904
1539,205524.4276959369
1540,85427.2152677291
1541,129403.06552636501
1542,145004.47280750002
1543,188256.31420129118
1544,89908.11111980652
1545,114755.98835245517
1546,137120.85080441137
1547,130780.33543933215
1548,138133.57045370084
1549,123052.89163269527
1550,131477.46074315056
1551,107248.31259411118
1552,123423.52290629584
1553,140933.2076708521
1554,121956.79678154895
1555,151663.29975150284
1556,75818.53319210027
1557,105914.34847284705
1558,103177.99984573346
1559,58165.69071929663
1560,135841.60642270482
1561,109433.15641519669
1562,128592.04273554492
1563,121884.71816074349
1564,156987.89386919138
1565,147429.732016041
1566,227607.2472692184
1567,80627.27899132103
1568,226662.86366510112
1569,122429.38638821342
