Id,SalePrice
1461,119722.33463206716
1462,157611.4618436954
1463,177473.7852560741
1464,199854.3199637086
1465,198314.4702123683
1466,171008.93692541396
1467,183059.34009659186
1468,163022.01094589298
1469,191400.16933568078
1470,121928.26424613285
1471,195056.34117460076
1472,100255.02964561073
1473,95762.1093594928
1474,145471.51947493776
1475,113819.51044195275
1476,370692.82198322867
1477,251101.58569436212
1478,278548.0647174671
1479,275587.26619262784
1480,528070.8928118016
1481,330376.75811207923
1482,206489.96151389062
1483,177125.54118430516
1484,164082.44084057782
1485,183202.5773429864
1486,194487.92809947763
1487,329142.626904195
1488,221711.71985219375
1489,191485.13067874764
1490,231371.96489145336
1491,190936.41644841112
1492,90634.61563754104
1493,165921.21968110304
1494,273833.54417133064
1495,287401.2242293368
1496,230523.1818948396
1497,186005.82013060962
1498,183732.6153736423
1499,164223.26326265107
1500,151875.82531843823
1501,185334.47015334712
1502,158627.51732576318
1503,262111.6925671603
1504,238002.7889239374
1505,222666.93698955336
1506,196687.49119063502
1507,262534.5472882078
1508,194896.70688573187
1509,159822.3761821544
1510,145836.60560485563
1511,166787.5042627802
1512,178006.94054986272
1513,149124.07923059285
1514,162117.04200577494
1515,199869.11888422628
1516,152769.5086458488
1517,175855.96640905598
1518,129301.36186256191
1519,214020.064320847
1520,129868.25545559992
1521,132467.1939537738
1522,178635.9518376241
1523,113819.77828783516
1524,118122.74416708479
1525,119540.2610813784
1526,110998.26047234557
1527,111013.29803112803
1528,141798.11252511243
1529,159401.8004518032
1530,196633.14640283462
1531,106343.93585117854
1532,97848.68204706305
1533,145748.18031053813
1534,124885.60470828843
1535,140539.74623016923
1536,103567.58551428319
1537,57980.33710360575
1538,139313.11782108532
1539,201224.3021716269
1540,88099.57786208454
1541,130268.90510200222
1542,143516.8212290575
1543,179048.50038988635
1544,88958.41509057308
1545,113503.6534358754
1546,135278.42417729172
1547,129641.34906055426
1548,136967.9723420094
1549,122648.00606848639
1550,130527.94617002981
1551,108020.07158116241
1552,125975.12486457985
1553,142627.8109862292
1554,121569.66879091239
1555,154853.4648161936
1556,79322.8492520236
1557,108469.59517517878
1558,103954.7242757152
1559,58336.998721740856
1560,131358.9430290458
1561,113181.4086337951
1562,129519.04330594644
1563,122098.57999575723
1564,158789.11202634615
1565,147166.31951593992
1566,235082.30658704072
1567,81267.88554438514
1568,238230.09425258232
1569,118101.61680930045
1570,126895.75407560625
1571,124081.87147991729
1572,143306.43532705403
1573,242561.60217667988
1574,115889.6841109445
1575,232939.30354794557
1576,250467.45181092242
1577,177193.88266039474
1578,143280.5020488471
1579,142367.04109613242
1580,193334.83684295992
1581,147083.39588695517
1582,123945.24993535597
1583,306769.69686073164
1584,222831.3279060572
1585,139355.79105458362
1586,82195.00364946804
1587,104857.06617850024
1588,150254.19457084057
1589,90484.45293316
1590,137513.5195649112
1591,94088.03310336966
1592,112513.9619455013
1593,125720.12091014981
1594,120355.9848636931
1595,108058.20967333845
1596,221261.5072641157
1597,193640.15420000476
1598,224274.1392803667
1599,163545.01134649696
1600,151423.077518094
1601,73752.89963723528
1602,110281.914879603
1603,63430.65492456853
1604,274412.77056755725
1605,243698.6896113103
1606,174481.40129644977
1607,202231.9455939731
1608,211804.343405912
1609,184165.80164836397
1610,152868.36963335393
1611,139838.97191494273
1612,171270.49888770713
1613,167491.9815181403
1614,114966.71325974997
1615,87858.32626936406
1616,81262.34612270065
1617,93960.98971691245
1618,141251.6167655881
1619,135862.61730164153
1620,166054.48876330332
1621,133938.63398618213
1622,139038.5508040462
1623,261852.5580262211
1624,209445.0920266325
1625,117601.68971728842
1626,176670.60850496875
1627,195708.66544449076
1628,277913.8028820677
1629,174821.65100030662
1630,385895.99853050685
1631,227129.7447826225
1632,251267.9063268763
1633,171738.49249877964
1634,186298.25197216184
1635,171356.2460245369
1636,152347.14250017822
1637,205191.98817238392
1638,172183.60665719042
1639,193342.48291124924
1640,261780.8236968776
1641,184197.49727623025
1642,239839.6399256936
1643,213044.68508752613
1644,234863.09686637236
1645,223669.34857790044
1646,161892.02110152118
1647,160060.59730188706
1648,132143.6395518958
1649,142914.4234512929
1650,112580.655099888
1651,119858.66880927637
1652,101152.07469217909
1653,102722.10812974047
1654,149984.1831033872
1655,128741.29450046412
1656,138007.11264100624
1657,152478.90505295302
1658,150803.6665884709
1659,127996.5137383444
1660,152758.16303442235
1661,472207.4008704797
1662,408933.8767669167
1663,370726.5865473294
1664,582019.6308936793
1665,300148.1192098911
1666,313648.7204710348
1667,386503.2625480064
1668,350447.609600406
1669,294916.9735377449
1670,335068.5324813925
1671,263402.3841850726
1672,453699.67361651827
1673,297002.4850313642
1674,238113.4896560888
1675,198535.51177263388
1676,185362.74507280314
1677,223271.42199716702
1678,491928.2759633203
1679,407444.2102172914
1680,325241.30957393657
1681,240410.28024197233
1682,308305.6645962114
1683,198454.24582226074
1684,172980.24852850274
1685,170732.9023443693
1686,170225.32914129252
1687,170535.74072544734
1688,189875.9751259943
1689,189533.88874939902
1690,194232.43446616727
1691,184763.06846976082
1692,248548.30940859346
1693,163448.8821628033
1694,180995.31960012845
1695,170639.79092147245
1696,279311.20952936733
1697,178568.62303149872
1698,355563.6973752742
1699,293167.73603296507
1700,244944.94441400908
1701,262380.85949972033
1702,233533.0209798207
1703,231182.7753096457
1704,268488.9160543876
1705,218789.92640120952
1706,448740.424655461
1707,208835.2464019186
1708,197254.45307818052
1709,254950.36351414653
1710,211784.38492965582
1711,262466.23509488045
1712,256798.65086575988
1713,278309.94264777406
1714,227145.37091176596
1715,202563.0275114638
1716,181715.32184383267
1717,174859.78862043106
1718,137431.09088645456
1719,212598.5849105208
1720,219055.32073801936
1721,152150.2540793427
1722,117999.6212785455
1723,144853.54168054415
1724,205202.10383764774
1725,234009.57211809614
1726,182809.3201411659
1727,157642.21606157863
1728,165464.58354139468
1729,164223.04391459766
1730,147325.70452923383
1731,115994.01752550011
1732,125559.16247649054
1733,111552.79937881907
1734,128448.72926979186
1735,123331.42056867034
1736,108354.27629414943
1737,308583.5472606871
1738,249906.78354356354
1739,244247.12043588873
1740,230288.89497744414
1741,194521.67693904066
1742,178540.17509734406
1743,183771.46207516006
1744,356888.2389696996
1745,201560.34323055812
1746,190969.28752953556
1747,213726.95594500558
1748,237345.1064458238
1749,141876.23545183768
1750,123973.88024013488
1751,253577.9089685834
1752,117653.61885619654
1753,155392.04950462654
1754,203670.13716686826
1755,160026.3882654017
1756,124397.78336388475
1757,123105.84160969536
1758,139910.88235738216
1759,153286.25190426852
1760,157015.9823532882
1761,151532.95538802433
1762,174269.3697006724
1763,187467.14776548024
1764,116577.19680807485
1765,173595.70700521368
1766,201827.1217768732
1767,230107.204217081
1768,142977.29279016837
1769,169325.70077185298
1770,155587.16958964488
1771,111836.15765279884
1772,131629.97542646638
1773,122395.88556424186
1774,145518.78582772618
1775,145020.2896460066
1776,126874.56259239264
1777,110916.11730374151
1778,142095.96046233925
1779,124798.08291029265
1780,171629.7250371967
1781,122523.2741662351
1782,94679.12575590123
1783,140026.9971101217
1784,111164.03404816457
1785,127723.7059316147
1786,148273.97120823365
1787,168014.15897531106
1788,71603.00623275702
1789,99749.25884522383
1790,85901.82817891617
1791,200158.37252945677
1792,158088.73221619654
1793,129983.46964367646
1794,156192.9476439018
1795,140999.90024591636
1796,116369.72680054775
1797,109938.85108249406
1798,120025.46433059183
1799,111332.80856062549
1800,128993.300049828
1801,126675.35738684954
1802,138646.74088910272
1803,152866.1316947787
1804,137868.25560847553
1805,139361.07908322784
1806,129842.42922593749
1807,127914.88227757839
1808,120277.90704636459
1809,121023.38680617638
1810,130973.73973584335
1811,86574.6009465091
1812,91718.47514037596
1813,132237.72094387008
1814,101488.58643770145
1815,61000.8586782613
1816,100660.72226244883
1817,100649.93388114923
1818,136378.1090004378
1819,133553.38266400565
1820,54438.393941108276
1821,129598.46605748695
1822,146444.6540246185
1823,41436.053366724205
1824,128559.80326959441
1825,142731.1023427551
1826,104534.24953532778
1827,102508.35554493435
1828,133488.25821021263
