Id,SalePrice
1461,114281.71241835321
1462,166233.73510514025
1463,188675.4742134843
1464,208640.02132384686
1465,187262.55297087913
1466,176736.91159622007
1467,178591.14248291898
1468,160732.37765529705
1469,189641.4053258378
1470,129444.91629256372
1471,184904.88574398446
1472,97265.25174928486
1473,100916.36108522366
1474,150900.43029806943
1475,112129.60292556882
1476,373452.5441223519
1477,255305.27601233352
1478,275944.1584683377
1479,285930.4952771206
1480,509118.8037565367
1481,344161.84308298456
1482,201539.8758584979
1483,169610.49530883325
1484,161163.42861359945
1485,171705.95978735277
1486,187684.27488702128
1487,333833.080540861
1488,226220.97756070778
1489,197656.3903452539
1490,229173.92119758224
1491,189009.92653082398
1492,85367.42843423874
1493,187885.37133795006
1494,279060.28123802517
1495,269973.15886298526
1496,223105.41685247648
1497,181618.88884201457
1498,174023.32956058142
1499,165177.04658662673
1500,159500.94753668897
1501,185225.634941158
1502,145428.57963316643
1503,279902.5897406859
1504,236832.9145401757
1505,221761.5880181393
1506,190473.45003551533
1507,275209.86663675413
1508,198851.68561259285
1509,168020.59217522334
1510,149772.29217749808
1511,145627.22910426886
1512,171348.02307814884
1513,149260.43572543573
1514,144825.813116773
1515,186892.61957240393
1516,148243.03117100676
1517,169763.84656459765
1518,123407.11115541791
1519,219818.41856942145
1520,138901.29918368088
1521,138715.36269893122
1522,173728.1196097868
1523,116447.94455958312
1524,120210.06704740602
1525,122662.90337496666
1526,112866.56321664302
1527,107285.41742542748
1528,148478.09619108355
1529,163096.4160772999
1530,192747.85395172366
1531,115028.37688245071
1532,98597.32401031448
1533,157864.06075644845
1534,120608.18585880409
1535,144878.3447907523
1536,99067.93536044317
1537,62811.06700347572
1538,156107.59045112086
1539,212205.31122437894
1540,98150.21762678253
1541,138426.17414025706
1542,148673.50370876564
1543,210527.71157540282
1544,84740.14125522372
1545,118799.35763528207
1546,134446.4517139016
1547,136884.5365948366
1548,143670.76228857113
1549,120920.57618070554
1550,131858.7796532389
1551,110885.5310377749
1552,152794.27269576772
1553,138335.14845086855
1554,128837.59718875568
1555,158782.7324771004
1556,87027.2293196375
1557,102261.03833080073
1558,105645.32046242105
1559,69939.05267292925
1560,117177.01165829755
1561,157849.68359522457
1562,131124.7682724163
1563,122575.0795730239
