Id,SalePrice
1461,111316.36202397571
1462,164080.56311004228
1463,178254.27028579172
1464,197086.334293236
1465,184101.18756518266
1466,168151.21722206633
1467,181258.17113781252
1468,162094.9020248644
1469,206421.0810407545
1470,125025.60125688008
1471,201003.14332407978
1472,102382.44388126876
1473,99021.44876354933
1474,143284.4730973422
1475,123768.7945309615
1476,380355.4572399496
1477,235242.92176066566
1478,279429.60502979276
1479,259512.57777349942
1480,477127.25041697203
1481,357289.1464319927
1482,206413.2395868083
1483,163368.69793768183
1484,159886.02576657536
1485,179143.16626028722
1486,199331.9381191944
1487,307422.2619929003
1488,223842.22204568385
1489,193737.17287080924
1490,237639.755887927
1491,193439.57398385543
1492,81074.9117384157
1493,190937.81578491972
1494,263510.9383855596
1495,267726.1488269719
1496,251267.60295501165
1497,173179.34889965458
1498,163008.27145401365
1499,162743.53578157365
1500,150517.07166067002
1501,163022.60352915013
1502,146344.48323643106
1503,268797.90522887744
1504,232844.0572333536
1505,232426.89076428994
1506,179517.37536401354
1507,261570.88844666848
1508,198692.20674751693
1509,168117.06389281683
1510,139737.47867628722
1511,150102.41699932376
1512,164985.59027908888
1513,132706.4025805991
1514,155609.99128407962
1515,203726.0839089079
1516,151609.28361969796
1517,166874.85370138462
1518,127270.96503326888
1519,213291.34106391598
1520,135739.9422437408
1521,138980.0717628107
1522,172028.49505298364
1523,116582.723756399
1524,127578.3674676137
1525,136497.00008722302
1526,115251.50482967321
1527,104241.00011862804
1528,137260.65524295258
1529,145183.94263945558
1530,193129.77230544284
1531,118410.14918818747
1532,97233.73461137431
1533,140808.00042858915
1534,118878.15980667065
1535,156513.55409254364
1536,106918.16654123334
1537,66934.69671393771
1538,149569.0045594041
1539,192006.05535541725
1540,119195.26763162446
1541,140757.42723422658
1542,149031.34610602204
1543,223635.45144690012
1544,90067.95071829302
1545,112448.03834256715
1546,149625.5068900673
1547,150325.87645572325
1548,134236.71758578334
1549,112758.88367442127
1550,143573.586069242
1551,119093.05902566633
1552,140112.31588253533
1553,138896.83514875875
1554,122619.32337617065
1555,169071.57887112873
1556,81972.62916150053
1557,102022.2214012415
1558,112010.57799243953
1559,104747.92649742366
1560,125986.46297525083
1561,136546.88609244596
1562,119279.19217915733
1563,113544.26411550325
1564,155244.2589858441
1565,144171.98157868453
1566,233291.57984993677
1567,69632.60190492446
1568,229080.48191882437
1569,134942.54725674802
1570,132052.61687379575
1571,114503.88557132306
1572,142101.226407519
1573,236675.47104177403
1574,105500.83781077422
1575,206186.53706549507
1576,221439.8354861223
1577,185934.17468848714
1578,136973.21467268397
1579,132902.6481404128
1580,189851.33749775775
1581,147144.036383508
1582,121929.02066343174
1583,294492.31454364443
1584,224466.69774848735
1585,133245.762507586
1586,79079.18639746525
1587,106169.71268523017
1588,158580.09340450494
1589,77532.74470020103
1590,136698.04913076473
1591,90680.65807979096
1592,125790.55375440691
1593,126902.04095661706
1594,157136.8900336644
1595,95392.63637569643
1596,230732.83210228928
1597,193543.65564176507
1598,203104.701281282
1599,174629.14692082402
1600,154537.11630363355
1601,67340.13288355283
1602,107805.24167570508
1603,85921.74663802105
1604,276655.8630962252
1605,234492.54462386685
1606,172272.81227396778
1607,165940.44473124197
1608,193773.01369000648
1609,185839.20774687934
1610,148028.45643711556
1611,134608.03362442437
1612,167418.6389798529
1613,154504.81505703766
1614,126682.73787615236
1615,92879.77517077376
1616,79176.93588860703
1617,90939.92836038372
1618,131946.75974487024
1619,146660.05385486968
1620,175807.57458517633
1621,141545.20486826936
1622,143149.07768219226
1623,273423.78656640137
1624,212951.57938038005
1625,124696.10333313186
1626,159988.7261307081
1627,186793.02204851413
1628,301015.8899585831
1629,176409.2487059887
1630,349975.6428861519
1631,211315.16295878822
1632,231913.8420459262
1633,165292.1333675263
1634,180512.12850361606
1635,169292.32455897078
1636,154342.4475133191
1637,181643.162909424
1638,194499.80157618568
1639,187443.15271724027
1640,256492.81001269934
1641,185842.76729054947
1642,232316.21880594653
1643,234541.46448201514
1644,232808.14247403736
1645,208361.5249989559
1646,159154.669450924
1647,166478.33039121673
1648,128220.06959591848
1649,143018.46570114646
1650,114346.10737432398
1651,120989.30072973802
1652,95139.65022507157
1653,101660.02405909153
1654,140725.28548489546
1655,141032.52592915655
1656,134572.68849174434
1657,138142.711012962
1658,138705.37843146393
1659,124372.22839831848
1660,135580.6934925784
1661,457867.0977477044
1662,396944.7241627266
1663,349853.8972379109
1664,440446.568629534
1665,278885.984342058
1666,311166.34513759287
1667,357996.54578796885
1668,333343.73937972175
1669,293634.69887046557
1670,328909.8090646369
1671,263410.2419211394
1672,390671.8762966797
1673,308649.8648608344
1674,238376.19565340242
1675,187347.54650466095
1676,188407.30339524953
1677,215785.98356242044
1678,476272.2514176251
1679,395340.8974853275
1680,366916.1030747084
1681,234771.56099391915
1682,299922.98006610794
1683,187778.28493538985
1684,177809.97389655493
1685,166897.0006016708
1686,167031.13377516018
1687,170367.7215547491
1688,195085.53245785233
1689,195655.2579277153
1690,192831.48387129378
1691,175167.40496471114
1692,249703.53070747876
1693,173247.2969037117
1694,174779.70416693224
1695,162653.06566864596
1696,276646.80073058134
1697,166889.54545830606
1698,358837.622612799
1699,286061.7405687023
1700,248356.47939062666
1701,268953.94902497635
1702,237098.10994168062
1703,236701.87710348435
