Id,SalePrice
1461,112920.33282127985
1462,166866.41983372613
1463,187342.70739356923
1464,205916.0088885103
1465,188390.26492189933
1466,177331.28261176418
1467,178774.19462658773
1468,160762.11655570567
1469,188861.22168798363
1470,131645.217680633
1471,181946.17373949266
1472,98435.47404385549
1473,100789.94165790614
1474,148765.9825177122
1475,115578.04109307236
1476,371075.76695382455
1477,258466.66497644395
1478,277766.05375877745
1479,287527.6471981865
1480,509936.43810140906
1481,347885.19321084674
1482,204003.98099549726
1483,172303.80004410865
1484,162072.288954539
1485,172778.13915518273
1486,187311.06402578065
1487,325176.30499724956
1488,224468.69968491033
1489,204861.37443586497
1490,236552.85806931733
1491,188482.23726479366
1492,84211.89291294002
1493,187588.4796837999
1494,274325.98316861177
1495,271895.666048951
1496,230898.09533496006
1497,181666.73662128873
1498,173478.43361291196
1499,164636.68945373612
1500,160624.14274823832
1501,189445.15956156357
1502,148467.4405827759
1503,272984.8190385125
1504,241298.044016959
1505,225186.5062354934
1506,187817.96642931068
1507,274012.03030557715
1508,198748.6519026925
1509,167056.63112447722
1510,147842.19714000137
1511,145282.33026223804
1512,175902.0639374196
1513,147543.66085285664
1514,143614.58531936372
1515,184097.38944666382
1516,148734.8111377436
1517,165869.51077872718
1518,124117.01682225068
1519,222642.30473628972
1520,141236.9445285349
1521,142089.31609776334
1522,175364.03269155193
1523,117824.16016282886
1524,119767.52946532017
1525,121299.65022867276
1526,113649.81498080626
1527,109342.27209504589
1528,145925.48192659375
1529,160433.9030158199
1530,192207.53612762984
1531,117071.85612972127
1532,96661.37832547759
1533,153405.9390590835
1534,119808.93124117632
1535,143680.0878672307
1536,100905.03393224599
1537,64205.20669863733
1538,154208.30460735742
1539,204536.59847748355
1540,98706.22931937868
1541,137329.40871926997
1542,144262.68969497542
1543,213440.44807392385
1544,83958.56769779243
1545,117388.58066547304
1546,134099.43751143065
1547,133306.80305079467
1548,141570.86168423938
1549,119953.89477927177
1550,132020.2439861972
1551,111312.61446994699
1552,156012.7015479831
1553,138262.40879169662
