Id,SalePrice
1461,118116.23432928705
1462,161029.94209110126
1463,185589.23098693648
1464,200818.74323425285
1465,184864.84148443924
1466,172021.22093523393
1467,182284.38010472522
1468,162669.47933313873
1469,184498.8854191312
1470,131238.76366584757
1471,188946.55718647857
1472,99436.74818108036
1473,99546.83171090744
1474,149169.3493010758
1475,110871.74193969154
1476,373131.72641392803
1477,253934.7154645133
1478,263655.55935676233
1479,270579.6555683532
1480,533014.9714680994
1481,324125.598847556
1482,203894.4422143346
1483,169451.23271501652
1484,160372.53167886255
1485,172097.7696378084
1486,191161.22744112456
1487,307842.4055023909
1488,234992.11332680812
1489,198154.07383770117
1490,225486.37324904374
1491,192775.0373145119
1492,85192.60890296592
1493,193700.1991415599
1494,288419.10954629676
1495,283334.38124402444
1496,238338.96715502025
1497,182643.8681318228
1498,164583.27300562657
1499,163981.59161605965
1500,164427.23150503144
1501,185974.74497893112
1502,147609.9692275324
1503,270900.0876368054
1504,234851.12846119332
1505,223029.71890087257
1506,186229.59819885084
1507,280637.58416368865
1508,198068.55918422798
1509,167235.23362747894
1510,148215.360443762
1511,144687.66900062907
1512,162568.93475765188
1513,150408.90328401278
1514,163184.96259348767
1515,191568.0044222672
1516,153833.2743193103
1517,164321.56956279807
1518,119319.88635784325
1519,217314.60087505367
1520,137171.71282475872
1521,140940.02263227422
1522,170795.64525204813
1523,119891.44598532523
1524,118187.46916745997
1525,125605.84152945144
1526,117327.16136639567
1527,107791.5873723291
1528,140989.19484164333
1529,158156.3847339358
1530,184937.52872921096
1531,123447.0656894186
1532,98946.6556597672
1533,157322.7789319055
1534,125274.12200483656
1535,143380.65757529694
1536,106848.42917277524
1537,63354.38940082033
1538,171504.02256526702
1539,204936.99001321962
1540,96303.62559560807
1541,139459.03019103943
1542,139709.76441482574
1543,196441.82040161986
1544,88725.31314062327
1545,123953.29608053573
1546,129575.1544424977
1547,132408.17819364078
1548,139235.71972248392
1549,121822.74817982638
1550,134399.85750161612
1551,104395.47390535855
1552,141049.36572075816
1553,135862.57364552218
1554,126503.54203953849
1555,156670.92225804628
1556,84942.73502989524
1557,107065.2415236627
1558,106127.37276535324
1559,77939.65584747576
1560,123988.91460802332
1561,154629.68375686574
1562,128835.24654449681
1563,122397.35664038756
1564,161660.46295970056
1565,151218.098751796
1566,231257.8189717961
1567,81054.79066789229
1568,239740.9943342632
1569,135461.51997493985
1570,124840.0173018952
1571,115468.79427813632
1572,146851.33019154967
1573,229510.3052335305
1574,124523.6273868124
1575,226621.1238918104
1576,256507.66005201146
1577,183737.34662430387
1578,153716.15871277128
1579,142217.27713775687
1580,191373.2453349834
1581,144149.32582013716
1582,127403.45721715926
1583,312056.4548418049
1584,224869.86680570937
1585,140029.5042809395
1586,67145.63182407829
1587,102516.20480071912
1588,158918.89672717574
1589,107507.60866891252
1590,136230.04733002945
1591,91502.44849851103
1592,117327.01257382212
1593,128371.19960240595
1594,138247.90645772134
1595,109224.5096380376
1596,214770.7143401565
1597,171782.4621123274
1598,208706.45790645684
1599,165514.27722272027
1600,164773.63742580195
1601,66986.43193586262
1602,135022.27988386323
1603,85679.51391746305
1604,280502.4212678965
1605,246567.76672200652
1606,180078.33263089068
1607,149458.33724491682
1608,211214.51449876916
1609,180571.34802735585
1610,165349.7319385524
1611,142135.30501050505
1612,174806.20181293527
1613,165362.61625667338
1614,115516.29190977855
1615,90752.74920824982
1616,73660.5746319594
1617,85866.03456440356
1618,121948.71766587655
1619,145197.11535402972
1620,171555.58355986397
1621,147367.80350264325
1622,148793.30637779148
1623,287696.22294092603
1624,223373.82108097873
1625,113876.05123690567
1626,168571.992288569
1627,190692.11134783493
1628,278893.54030847235
1629,187552.78794082036
1630,398469.1629764964
1631,218634.0817007815
1632,238499.36087147478
1633,171370.696097627
1634,190051.0314828568
1635,174716.42985576845
1636,151093.96190782267
1637,200710.77809852158
1638,195792.05781315538
1639,186159.64277360382
1640,251374.0336699425
1641,182073.0817085408
1642,241434.25736777403
1643,213618.99560326594
1644,225267.1053640674
1645,207911.30927277476
1646,160330.5070925681
1647,166554.26026276138
1648,136317.57907375498
1649,137602.51158682854
1650,131946.26319132344
1651,124789.834215241
1652,100242.86999346068
1653,104753.95765124133
1654,140897.8076640785
1655,141491.45066213785
1656,142299.72234100878
1657,143391.08922697674
1658,145454.5406263658
1659,121694.37283900926
1660,152485.97826311557
1661,421159.7430159844
1662,399089.08332742454
1663,380407.013735785
