Id,SalePrice
1461,123753.72148205621
1462,164365.43446333494
1463,184145.26948884694
1464,208922.13407284586
1465,183533.239264244
1466,173184.11665849967
1467,180870.6515544423
1468,164744.67031867188
1469,195933.04352520962
1470,129925.97420112968
1471,190399.55810176625
1472,99718.9987592942
1473,99559.2502941257
1474,150831.79096443407
1475,115241.61720875293
1476,376055.23681166477
1477,252154.59155311692
1478,265546.82825745316
1479,284689.4640650543
1480,504773.82863542263
1481,346255.88941735047
1482,205000.63975563488
1483,170884.4315390612
1484,160966.86802407462
1485,176079.29612829853
1486,190816.2791416946
1487,338438.57818428753
1488,229047.210619743
1489,198491.48106472337
1490,218375.0359879707
1491,193169.2287899411
1492,85845.86406188527
1493,194760.94610187918
1494,278265.8352716251
1495,271067.4720322148
1496,226130.32332130644
1497,182093.36227793145
1498,180064.33109452686
1499,166161.01681806977
1500,161429.06924166504
1501,184759.16773727798
1502,145263.4763127083
1503,278648.90396580606
1504,235132.73539118466
1505,219187.19934163455
1506,189302.9779681395
1507,278649.06937246816
1508,197677.52455868354
1509,165546.12126275484
1510,149980.87453302782
1511,152483.24518509023
1512,168688.29308225255
1513,154088.65515589743
1514,163094.09119564752
1515,189470.18427679982
1516,148475.59091800096
1517,167154.21227645883
1518,117792.55907236048
1519,219287.8092903361
1520,138209.15313780322
1521,143764.0457007162
1522,170641.03590779766
1523,116592.42345418119
1524,123354.4712374966
1525,125265.21634371339
1526,109705.22440604948
1527,106431.52420045962
1528,143875.46979016552
1529,163964.49655783962
1530,181366.4988181491
1531,112331.81691783034
1532,95418.45452162669
1533,153795.23949670003
1534,124446.08548657112
1535,146787.7392792089
1536,104985.04217564361
1537,65058.63697567679
1538,149291.12940559446
1539,195473.38850113898
1540,106779.01764410769
1541,136721.5349755396
1542,139082.68109391924
1543,201511.81149209017
1544,83371.65623298696
1545,118554.42414646692
1546,132319.7228760019
1547,136174.91199677894
1548,141195.4492534354
1549,120471.73674752061
1550,134465.80472618772
1551,104837.30254775095
1552,158543.2303564815
1553,133680.63820883844
1554,128757.87316487457
1555,152480.1666930534
1556,81250.5472538127
1557,108177.73750317929
1558,101697.77345310766
1559,70854.58629378921
1560,121983.14546420654
1561,158196.32527263396
1562,133561.62805330372
1563,123260.89599664339
1564,151284.06589106584
1565,163996.2008414482
1566,244240.43542622734
1567,80616.97120355017
1568,243711.0418701344
1569,130983.57989588424
1570,126521.4558235872
1571,124410.6403455691
1572,144905.2143266619
1573,237087.24457433546
1574,118437.66705772429
1575,229955.98709742256
1576,241865.15520804762
1577,180825.23831713182
1578,149822.86186188034
1579,145021.56651512755
1580,187002.10451786313
1581,138235.13733093848
1582,132463.60978198214
1583,302278.477941262
1584,229554.77964251782
1585,139838.19726045258
1586,73150.22988389645
1587,109056.16727304262
1588,156595.57857682346
1589,99192.83673470085
1590,133804.75344653198
1591,90777.16528653812
1592,119718.03420361153
1593,120647.97384278235
1594,154669.93792195877
1595,88426.83503062793
1596,225526.18160170145
1597,183028.8426234951
1598,222749.1482735734
1599,162623.15843146163
1600,155842.92815004173
1601,66786.6828542824
1602,133572.95174242678
1603,83300.96666528909
1604,261272.49874649604
1605,246302.624098314
1606,178743.00703255375
1607,166749.55472783404
1608,203766.9473398893
1609,178336.09067443068
1610,159901.81416514597
1611,141881.44727919414
1612,182178.10446795315
1613,173534.78364054876
1614,115561.10110440702
1615,90104.81583877314
1616,77473.9312171709
1617,92241.22518976657
1618,130433.02919683605
1619,152869.0274272674
1620,172174.8288941327
1621,145802.917393416
1622,153898.74215822545
1623,263696.0263611918
1624,226351.58713536596
1625,121051.40209220031
1626,166196.50925674484
1627,189146.46881395433
1628,281609.57422476634
1629,188801.60184914776
1630,398895.27184369223
1631,215360.8605439249
1632,232811.9571840683
1633,167808.26915777373
1634,188455.75590932215
1635,173135.75301178818
1636,154034.34850961406
1637,207385.38923258224
1638,184519.74793793954
1639,186238.78409350367
1640,252572.77530264892
1641,178385.39136705254
1642,244685.24232412048
1643,215702.7491728395
1644,235177.57465882576
1645,207075.94739369233
1646,162726.85621867405
1647,164866.61362461487
1648,130786.18438998009
1649,133720.58838751394
1650,126613.36745591873
1651,127371.24016528558
1652,100165.32985917306
1653,104109.92018944651
1654,144889.4726480821
1655,133238.26807359504
1656,138515.72738661812
1657,144476.08825893703
1658,144502.6825324356
1659,127577.23120902102
1660,148248.63085466565
1661,396996.76030555717
1662,419150.2259176296
1663,354704.2414414689
1664,514384.62415188353
1665,293599.41352380597
1666,327332.7461792639
1667,377151.87174214615
1668,336902.79524677724
1669,291077.01829785504
1670,325375.7131763129
1671,256691.00376291954
1672,429625.99469528155
1673,289106.22263581376
1674,251684.21103833072
1675,197612.980726015
1676,197601.07816157982
1677,212569.02094859703
1678,556868.4779588248
1679,401965.2565369755
1680,353626.3265522533
1681,240546.6129172446
1682,293213.5864335706
1683,191187.6217750006
1684,171653.4962630277
1685,166306.0603922999
1686,166462.4534020146
1687,168100.98392458365
1688,189238.13029667377
1689,187483.57392915292
1690,186597.31223538422
1691,172795.47412924204
1692,248603.81354901634
1693,171751.98891729143
1694,174360.75558682004
1695,166573.68429105618
1696,277507.7361066309
1697,168340.98196066063
1698,335926.7655654069
1699,318172.3826614586
1700,267648.50244308315
1701,268523.10701206233
1702,242083.52193923006
1703,228840.82947369164
1704,274548.3655405867
1705,218737.50482931768
1706,400128.0380866792
1707,213809.664296305
1708,199281.039912218
1709,273952.30187380424
1710,218026.20372524307
1711,266085.9995438625
1712,262480.71137500193
1713,269470.80256773887
1714,233115.77727825864
