Id,SalePrice
1461,123244.43058899276
1462,164895.73536302632
1463,183333.71306139365
1464,199099.26759810408
1465,182643.18231027893
1466,177315.40327652125
1467,177516.16520377257
1468,165015.31780327967
1469,186545.9222032631
1470,132305.41722156873
1471,185062.4497330134
1472,100918.2038936012
1473,99790.13257676773
1474,147912.12036773565
1475,113064.37994576042
1476,366609.6141949948
1477,243189.46703579396
1478,268715.15490826627
1479,277057.5168725842
1480,504541.0275485611
1481,329197.1349715753
1482,199348.36177000715
1483,171384.17673800248
1484,160100.25055266917
1485,176107.41854577287
1486,196103.0348136503
1487,324521.78976173856
1488,225823.43264364923
1489,201910.98043545792
1490,227771.5439723996
1491,192296.40402554197
1492,92169.09322133394
1493,193657.11674757913
1494,284720.43521595094
1495,278571.3791075072
1496,225214.20224020362
1497,182403.69287384636
1498,163855.86972929005
1499,162543.59270215235
1500,165692.15195187298
1501,185100.5094046541
1502,147248.63573884196
1503,272411.46953265945
1504,236876.3051457123
1505,222491.90104098595
1506,188972.05189720626
1507,257966.78351859216
1508,198106.18908446087
1509,158406.0261712786
1510,152009.16375971754
1511,153822.040108089
1512,162954.95857549962
1513,152603.75170234448
1514,150956.72356124234
1515,199089.22706517004
1516,153598.41123088685
1517,163954.20755153906
1518,124471.5697100602
1519,217380.26754854238
1520,137399.74055653485
1521,144023.41844001404
1522,166098.46658208882
1523,117820.17821565364
1524,123712.82743497746
1525,127332.27616175014
1526,112715.33962092178
1527,108983.72671877105
1528,133128.27591659044
1529,158628.63566348978
1530,189742.21538269497
1531,109961.16735716944
1532,89529.49022360361
1533,159406.92200224602
1534,126675.78587263043
1535,142988.413054883
1536,104126.10915689453
1537,60452.060610742396
1538,157240.42448773645
1539,207792.06341111995
1540,95912.3445393793
1541,130102.383316731
1542,144828.85084706853
1543,200807.68968340164
1544,84245.31070691535
1545,114354.15580937456
1546,138841.5812200899
1547,143164.77448686614
1548,140425.30698526144
1549,121031.92741466506
1550,139285.04542331386
1551,99075.47130076494
1552,150792.36149767716
1553,135674.097465308
1554,122034.91741630956
1555,147922.47151657118
1556,77744.27985574963
1557,102692.19131371
1558,101999.81139125263
1559,69134.07380503458
1560,128310.39859266469
1561,147926.08344829985
1562,131652.85508582255
1563,122251.99948271234
1564,159088.64928091568
1565,155641.1772173288
1566,256503.48470188706
1567,80645.55043271053
1568,231397.0942817027
1569,153211.06087196138
1570,128833.19320714725
1571,120598.89728601332
1572,150510.78986946863
1573,254567.20381184565
1574,123756.93239093678
1575,237744.83086836836
1576,256034.75976980216
1577,180021.52472937055
1578,139109.59140472263
1579,137224.82304519907
1580,189101.69990978585
1581,139508.4224727886
1582,125883.71598854443
1583,309167.34824198374
1584,227562.81652653206
1585,140075.09848587363
1586,72449.66714991434
1587,110972.38316488285
1588,157998.19666692268
1589,102316.59375356758
1590,143946.3583111338
1591,90279.17096058214
1592,112731.04161019193
1593,122127.1472655883
1594,140336.33659038166
1595,96914.53178012386
1596,233558.83764147753
1597,175299.31543195932
1598,215211.79607227226
1599,168562.41247673298
1600,159597.0335000937
1601,64078.26569952579
1602,131634.5270172449
1603,90677.1718936875
1604,294907.8046869369
1605,246259.49703051327
1606,177874.67448214698
1607,162237.49526049948
1608,204391.47622865794
1609,180294.1958118072
1610,163061.77894975836
1611,139088.84199327874
1612,175524.3483775656
1613,166504.76617788896
1614,119587.53746108904
1615,88171.01052987183
1616,73826.33983859414
1617,85931.69429794341
1618,125699.2038687892
1619,151347.53851592392
1620,174863.54582754092
1621,145710.86598573887
1622,148064.9678383004
1623,269593.54363019695
1624,220741.83492246966
1625,112135.44060195156
1626,169335.71538199266
1627,193336.7329054379
1628,275172.3457191409
1629,184888.38030277484
1630,382882.0051581662
1631,226925.73127961182
1632,243870.9126395219
1633,171308.71501718264
1634,186979.99014764754
1635,174649.62844231346
1636,152871.6362246499
1637,202794.2321341203
1638,180512.3491674685
1639,187140.2605175189
1640,246321.6771901883
1641,181944.1297382245
1642,244042.26736721277
1643,222835.71741694445
1644,233400.97448107848
1645,204101.68367537818
1646,157731.87331450533
1647,164506.06532872366
1648,132686.52078526316
1649,136738.34877009067
1650,122690.5362460693
1651,125741.90963822241
1652,101204.76987890033
1653,109666.72382205282
1654,140871.5468639107
