Id,SalePrice
1461,125513.10802768284
1462,169422.1146130448
1463,195384.4849029796
1464,204016.8557505735
1465,177862.13017983988
1466,171141.58468995796
1467,175580.38398098966
1468,159265.7793001576
1469,190599.70591503812
1470,127713.61370991559
1471,195570.4067881119
1472,99037.40729378641
1473,99493.87434294257
1474,145375.63481812712
1475,113648.22671442367
1476,378613.2898407001
1477,244837.49743818725
1478,276352.1003760029
1479,297988.1992418004
1480,498794.0467879541
1481,316476.6727636913
1482,207133.2723062112
1483,185285.84283308694
1484,159692.6027387487
1485,182242.36181626812
1486,190558.1300980035
1487,344296.4017599758
1488,227835.26176802517
1489,195700.2996117055
1490,244156.8127483322
1491,198620.18252354092
1492,89286.85925414981
1493,163781.02634564
1494,267829.167709088
1495,273659.30993960076
1496,248984.3240293788
1497,182329.15748879212
1498,175893.74983180387
1499,165738.5378889599
1500,158783.4459411614
1501,185787.66596362324
1502,143580.95559544396
1503,275910.7543353257
1504,238934.5492803408
1505,222703.39550036978
1506,188514.09817811588
1507,275104.4934652102
1508,206131.45517576666
1509,166478.28690259444
1510,149331.80842914362
1511,152837.5033616855
1512,172197.64482446943
1513,140330.35070822152
1514,149324.18112679292
1515,190996.28288822377
1516,144494.87904305017
1517,171139.89541304542
1518,127362.08446435876
1519,228139.87142897578
1520,134336.8912991957
1521,140820.48711499662
1522,169416.0946283743
1523,115888.4116439771
1524,126594.59525333242
1525,130130.07191223295
1526,121511.40638393257
1527,105544.81451738028
1528,135527.2974941013
1529,153444.70957145255
1530,174638.67403790884
1531,103874.94535735005
1532,97386.05118373893
1533,152554.640568932
1534,122423.79380271451
1535,148724.91240717005
1536,104778.81257282244
1537,58795.388442810145
1538,168439.1413091866
1539,245548.03685312817
1540,103724.90081226146
1541,145954.35726753122
1542,147120.66923151808
1543,192209.6803383212
1544,91766.69241727336
1545,124254.92133240458
1546,130010.45586505835
1547,135608.0698291663
1548,147407.1573460162
1549,118088.6815065144
1550,136397.71393265497
1551,105556.09340846309
1552,138008.09182185118
1553,163954.22754684364
1554,123431.0871412124
1555,155805.3407729079
1556,81463.57025838128
1557,109106.45398809129
1558,106479.26685859675
1559,75515.96269754432
1560,128646.3606543673
1561,137108.00383037704
1562,126237.6434360192
1563,123543.93172390545
1564,152421.2471944222
1565,159762.47659187936
1566,241283.7476631469
1567,79094.81515316428
1568,229805.0309655409
1569,135061.041324942
1570,143491.68946824424
1571,137646.60586969426
1572,144375.4610576534
1573,231038.34125058985
