Id,SalePrice
1461,120417.3092620963
1462,162419.76061739668
1463,191987.15773745926
1464,199549.813048391
1465,179171.4036582761
1466,176891.5644436799
1467,180006.89556393583
1468,164540.77775241903
1469,191408.3092619144
1470,134580.4375620538
1471,191438.6587432053
1472,100736.82251961024
1473,100483.06687549394
1474,150233.28269914637
1475,110438.02634483698
1476,368760.9401114279
1477,253934.44587055183
1478,276733.2709007958
1479,289987.87989212223
1480,533346.1413948203
1481,338598.0559963259
1482,203088.2831141149
1483,174041.3003127479
1484,160691.59636394112
1485,175720.393074006
1486,191942.7555557313
1487,319137.27868896147
1488,240801.29433900834
1489,191365.18814999275
1490,225705.04287637706
1491,190802.22151035364
1492,87355.0197439441
1493,187774.81175695808
1494,285144.9311283675
1495,293620.7485129472
1496,222637.96754287908
1497,186846.85444076225
1498,165081.23627751227
1499,162382.3230670866
1500,158512.81977030478
1501,177651.72183917774
1502,147364.3226582856
1503,270371.9578531221
1504,241284.08714881216
1505,225004.05306900264
1506,188675.61037294337
1507,265604.5323100111
1508,196930.05240100864
1509,166663.78850396862
1510,151808.3861112322
1511,150409.99045812176
1512,173030.64065673336
1513,158653.68787021068
1514,161356.17126044125
1515,186634.0509485713
1516,148032.5789195626
1517,175274.5857350175
1518,123777.90893125671
1519,220420.27576630205
1520,133857.73737229622
1521,136438.985783267
1522,166780.82610790842
1523,118201.10642404934
1524,122466.14750571293
1525,128385.35797691357
1526,115645.16612706738
1527,106225.1947563823
1528,143049.1594024438
1529,158583.07524890828
1530,187647.27266880358
1531,108920.8892066563
1532,98303.51570368944
1533,151418.53004179595
1534,120137.47559515793
1535,143437.81665051187
1536,107359.47527296937
1537,63495.01063950538
1538,164643.01664615163
1539,200053.49311525046
1540,103370.53699725527
1541,137026.73096740685
1542,147223.02420984115
1543,210306.1865841366
1544,84932.83706629933
1545,122728.4869061327
1546,129050.69142526445
1547,137750.9585051782
1548,147857.3139738676
1549,116372.25247742135
1550,144765.03055931724
1551,106863.28175090354
1552,146222.32492986205
1553,135933.64858741712
1554,125643.14935250036
1555,154761.77038704345
1556,80870.46002129489
1557,102035.36228229973
