Id,SalePrice
1461,116328.60441144515
1462,164034.26916406373
1463,187629.50797232243
1464,199747.84756092972
1465,181239.8273517221
1466,177411.89912229462
1467,183191.02162078238
1468,162604.49029122994
1469,194917.2970281655
1470,135609.90863889773
1471,191250.57314493562
1472,100945.1087877302
1473,102548.08609406272
1474,153257.7955588779
1475,111535.39233776531
1476,366103.8740461734
1477,252378.03450978795
1478,275982.16325895034
1479,287875.3376161333
1480,540197.8035259824
1481,346633.59700315754
1482,203126.02001218908
1483,174279.7815742371
1484,162726.79507228843
1485,175799.2296925841
1486,192514.34790750316
1487,333837.5790897147
1488,242409.38749074086
1489,192111.09694225524
1490,223592.18951922195
1491,191686.4539218489
1492,90324.4651178225
1493,191907.03426258697
1494,274636.5437576918
1495,297503.1108310856
1496,226454.19316376626
1497,193339.73288797212
1498,161690.56485498798
1499,163399.85912268615
1500,160414.58553892816
1501,182231.0061178634
1502,151349.37079598405
1503,257742.03339376667
1504,235821.20058814905
1505,221821.08095013475
1506,193219.64130628685
1507,262393.31586876727
1508,197484.173311895
1509,165939.47371511866
1510,152890.11905969976
1511,149931.73999156995
1512,172961.7444847454
1513,159396.3705747356
1514,173571.90715379588
1515,183683.11396808582
1516,151065.3220760232
1517,174569.55035027533
1518,122411.38278166861
1519,214939.40721306085
1520,138571.04050327145
1521,139493.28296991263
1522,172915.853961069
1523,119601.1714910351
1524,122690.8448584568
1525,129566.50297600884
1526,118007.51470953901
1527,110569.67287350298
1528,144095.9435731527
1529,160824.5669362578
1530,183914.39056617607
1531,113369.64436239569
1532,95933.90544897877
1533,152823.90310962696
1534,119707.30176723747
1535,148255.2749135087
1536,109523.58697822591
1537,64570.41717546984
1538,162570.2308196434
1539,187923.76918868712
1540,106997.06187351038
1541,134014.82749036455
1542,147432.52680748972
1543,212139.3036001918
1544,80091.29819713371
1545,114617.06339970541
1546,129196.68268984479
1547,136042.7716370953
1548,141776.89180837604
1549,112935.93096475377
1550,134127.6939160558
1551,100639.77170927169
1552,148284.06978859546
1553,135398.09517433372
1554,127937.84245991672
1555,164402.37089585187
1556,81272.91047668715
1557,105087.30622015189
1558,97159.32771680823
1559,68703.34597184646
1560,126558.47489962485
1561,149862.61691820942
1562,134499.5866544205
1563,121364.62021173029
1564,162095.3987038678
1565,157417.5191069742
1566,261214.6517606884
1567,82368.01429802054
1568,241537.1224850788
1569,137241.1882232869
1570,128273.509242746
1571,116957.7080331822
1572,148087.00739790543
1573,228322.42726440786
1574,119038.58786513479
1575,217892.9521939464
1576,223623.5149801721
1577,180179.15903559208
1578,148338.88550415923
1579,136823.89986299578
1580,191781.3489992021
1581,137710.1374695526
1582,126797.26002567424
1583,301859.2068831419
1584,217782.4937798883
1585,141197.67087115723
1586,67708.90396615944
1587,102811.90888229539
1588,151714.57487954077
1589,107572.78071943065
1590,137099.59599473487
1591,88908.00148601604
1592,110702.25725664079
1593,121411.48720383017
1594,142151.58876215434
1595,90434.99633886084
1596,227989.6294450694
1597,186462.28037253348
1598,218907.09372447288
1599,155843.1478609062
1600,144893.10787426104
1601,69376.47996048199
1602,124203.43469095374
1603,82359.11007772037
1604,272415.0916076883
1605,240388.2275674163
1606,176019.92252566665
1607,152946.5763440861
1608,207800.90395181958
1609,179410.1583808897
1610,158522.2607388602
1611,140698.53850668922
1612,181164.44748094675
1613,169550.7335903143
1614,112706.09043354962
1615,85573.59323052692
1616,70510.37412887275
1617,89688.2759745949
1618,122661.98887749351
1619,143325.48231500408
1620,194541.9218022786
1621,145666.17324933075
1622,151429.65641755366
1623,273050.43381929817
1624,223528.6848739293
1625,109928.10226116118
1626,171008.75776715236
1627,195685.1160613499
1628,281190.58934267535
1629,179551.3298029554
1630,391426.8741877049
1631,221011.89017828333
1632,244659.18622408994
1633,167105.2402521306
1634,185919.8399329516
1635,172688.63818256662
1636,153609.83739546328
1637,212717.4909214977
1638,188251.44108291817
