Id,SalePrice
1461,116111.30058247884
1462,165739.66931704778
1463,174073.21271507433
1464,194383.311462798
1465,183312.64548401258
1466,165362.40666040772
1467,181285.16526178367
1468,160605.9600887812
1469,200290.3402223484
1470,127035.8671326899
1471,204658.59818513712
1472,98212.17309812432
1473,97538.12096649906
1474,140040.56643551806
1475,123239.95748744853
1476,383383.3544918197
1477,238578.3603618123
1478,277088.98299123166
1479,266308.6376931078
1480,470788.55958408717
1481,345351.6100302305
1482,211207.29695903178
1483,168416.38386293146
1484,162982.85152042986
1485,183024.39310678042
1486,198390.29971920472
1487,302317.6501120842
1488,223522.7272740395
1489,191811.94685246758
1490,237683.58437936893
1491,193796.8909048629
1492,84168.45658883655
1493,190247.32636992264
1494,267215.6719272541
1495,267718.3696097639
1496,246819.82880204162
1497,167738.80794366694
1498,158521.65783354145
1499,157560.51972962328
1500,146486.8125308957
1501,161061.75364723406
1502,145017.13663095253
1503,272482.319655289
1504,225526.90343849664
1505,227639.47892131895
1506,190097.38201257685
1507,253967.35733255878
1508,195958.0763826257
1509,173256.43418752946
1510,139581.88576703917
1511,148875.1454227265
1512,164534.51592349348
1513,137715.19731718928
1514,151983.64371340736
1515,202582.79192258214
1516,152547.3033710425
1517,169320.6600366369
1518,124819.78442028466
1519,211635.3195449155
1520,133690.23301834386
1521,138780.17049445858
1522,175644.37504049242
1523,119310.22605123969
1524,127795.68994732297
1525,134732.8263091007
1526,115769.8429775556
1527,101801.19667320835
1528,137321.89888388407
1529,142089.73637237036
1530,185795.46729184297
1531,123070.21348998831
1532,90756.1781178114
1533,140575.4445933148
1534,125294.8283429332
1535,142514.24942135255
1536,101956.6238475641
1537,64092.51249519734
1538,153965.55499382582
1539,191748.54787009562
1540,117013.03722603308
1541,143444.46949154147
1542,148018.65707427813
1543,219795.6699853043
1544,90816.63901642733
1545,114460.62038012441
1546,150451.5306725364
1547,146920.92315724632
1548,138612.91040632655
1549,114895.07371567213
1550,143879.15301066218
1551,115447.4722426002
1552,139898.6926559382
1553,145408.48369356568
1554,115492.75817365557
1555,171308.56568577595
1556,82297.40562017648
1557,92713.03695193697
1558,116554.50772175542
1559,103577.22785865178
1560,126447.35833340212
1561,128928.11499713163
1562,120175.99660761916
1563,114768.29102384123
1564,153870.84629845712
1565,145584.48428473077
1566,231919.34774886345
1567,71111.69901026097
1568,226381.63490078656
1569,138866.6725796747
1570,135206.10466396733
1571,118016.50621222018
1572,139117.08844219157
1573,229643.9704440536
1574,101411.78675354937
1575,212133.40438168796
1576,217882.04187524237
1577,188105.72192842016
1578,149985.51454858418
1579,135892.50461561023
1580,193519.9140023532
1581,157881.04021365958
1582,123207.40751703698
1583,300002.723998176
1584,223412.0741121341
1585,134535.87258882643
1586,76683.00277454805
1587,103243.15373295157
1588,160574.66054621426
1589,78544.40643093405
1590,136768.72335204823
1591,86812.14892614253
1592,125614.73843837724
1593,127942.75506092985
1594,153105.24171778758
1595,96466.24028918777
1596,232747.58281199043
1597,187633.5605617149
1598,205712.36952427716
1599,179345.6750777347
1600,163806.29595698416
1601,61876.78452236526
1602,104897.60451190085
1603,89131.33559162375
1604,275918.7675990961
1605,239434.68172940036
1606,173917.28851894764
1607,173018.09478335746
1608,196234.78401075955
1609,189067.41447133923
1610,151127.04481317123
1611,137139.50144648593
