Id,SalePrice
1461,114500.40524927204
1462,169448.20375195402
1463,188457.97031552994
1464,207551.59772410642
1465,184473.51676232
1466,175688.64790849504
1467,181005.90083874192
1468,164564.86424460635
1469,188540.84193347124
1470,133635.8116698778
1471,194178.81571155708
1472,97909.63068355595
1473,99995.53445744592
1474,150370.3080081178
1475,111923.48241002501
1476,377987.30863772676
1477,251725.3972745481
1478,273792.0031273361
1479,283719.48964488506
1480,507726.03723618935
1481,341276.9949954062
1482,204021.44945099752
1483,169622.4326611811
1484,161996.25522251215
1485,172281.67480003563
1486,191507.29012939244
1487,343340.88812358753
1488,230170.2887681396
1489,198101.26956776145
1490,228684.49751277815
1491,192251.21014037175
1492,82683.85895942368
1493,192427.64331309363
1494,278120.1688054626
1495,270669.3905666626
1496,224139.2476363086
1497,183159.08365647806
1498,174233.85732131347
1499,164400.4180946319
1500,161082.67870113134
1501,185461.74849631297
1502,148500.61587039384
1503,293157.2983135639
1504,235882.59147566595
1505,220392.5349960409
1506,192968.02155082478
1507,275264.687378903
1508,201023.5367282621
1509,170556.44569671107
1510,150158.8022302044
1511,146772.82642528278
1512,174921.6185393703
1513,149157.973003672
1514,152027.54708808876
1515,195684.3704290091
1516,142541.73411096068
1517,168941.09997932092
1518,121644.27244060978
1519,220482.4970862548
1520,137726.62571044033
1521,140537.42573075675
1522,172716.72072044265
1523,116555.40218323113
1524,120204.84667410851
1525,121722.36352449186
1526,113930.92121117788
1527,107593.32830337822
1528,145795.35116696364
1529,163321.54777756613
1530,190852.74577698024
1531,112188.04364381217
1532,100081.40828938929
1533,157986.71491111172
1534,123490.82588225728
1535,140874.99378008035
1536,102220.37094370076
1537,64333.84462679995
1538,159912.5569585992
1539,210732.54313563154
1540,99064.19754198397
1541,136640.42379631818
1542,139422.20304828504
1543,206328.3438503865
1544,82167.41427805019
1545,115010.96992415086
1546,135390.00917726176
1547,128391.75465960584
1548,141458.65023415897
1549,119672.41607353016
1550,132859.56347251715
1551,109050.98534568821
1552,148590.21970259014
1553,139968.2084152627
1554,128829.89369196564
1555,156646.75231066917
1556,85576.59476157623
1557,105613.56097467309
1558,108204.70500768942
1559,74238.00066584111
1560,122260.96377224888
1561,158239.0054891109
1562,128148.5554483036
1563,122647.10550751872
1564,151945.99718321668
1565,156755.19036334075
1566,231145.36263811024
1567,80893.96807161035
1568,240812.85708873146
1569,128521.45217975792
1570,128735.56627761915
1571,123678.46881229665
1572,143452.1189126636
1573,246622.763911967
1574,117537.46320935653
1575,229872.0472601253
1576,249375.35722012664
1577,181531.32970629793
1578,150836.876689144
1579,135655.93841962388
1580,192766.1609045046
1581,141529.66705821682
1582,129545.16757490003
1583,306102.5932829489
1584,229270.33201522374
1585,140331.98875435934
1586,70398.45090457714
1587,102045.43149669791
1588,158747.07399697672
1589,99465.17344245277
1590,139700.28996083105
1591,94222.23205383723
1592,121544.46550132656
1593,119042.39441242747
1594,153117.3521555874
1595,93047.45891374175
1596,230069.76709760225
1597,179820.15792176296
1598,215473.4501058859
1599,163660.8830234531
1600,158037.93209846038
1601,64825.310691422055
1602,104130.44023665198
1603,84574.2043980628
1604,279039.7304541734
1605,244367.20928156987
1606,177126.198631683
1607,159698.39216880006
1608,204195.33815084642
1609,179017.58654972372
1610,160131.9452302429
1611,141312.48527468584
1612,182008.1279734852
1613,172543.7538831264
1614,118107.93102233543
1615,91912.17786880226
1616,78577.19107999087
1617,91557.55375256794
1618,125502.67971166619
1619,150602.83855053422
1620,177274.33271053736
1621,143822.4648582777
1622,143685.22403955166
1623,265830.19037436624
1624,218664.5176871401
1625,116461.58932899636
1626,165295.63054295935
1627,190729.05294302234
1628,281249.19233226584
1629,191128.69251840413
1630,391531.85627142095
1631,223636.58322641082
1632,239027.4342080765
1633,173541.58195926363
1634,188126.3140416292
1635,173294.1860709704
1636,152802.69454546325
1637,201591.5077602553
1638,185392.6429789101
1639,187050.12189418174
1640,251646.9238550612
1641,176879.4169865404
1642,240471.32844722472
1643,221355.92428017547
1644,233849.90914413257
1645,196161.67958810148
1646,159925.02043497306
1647,164639.35742837153
1648,133132.78963346506
1649,137129.8168295976
1650,125546.7836326221
1651,128500.43995347437
1652,98908.10267435075
1653,101915.02858793587
1654,148261.74416225738
1655,136973.77757046765
1656,140941.79248018216
1657,148400.24491478028
1658,148928.41000934824
1659,125935.41877085676
1660,145218.9997291062
1661,406299.2420933586
1662,416119.3524386197
1663,359619.259389757
1664,544568.1193439974
1665,297288.7364044651
1666,316033.83284411655
1667,362618.9125647994
1668,331743.7651235163
1669,294363.58012219006
1670,327415.05749460286
1671,261378.13880137558
1672,462525.1724041278
1673,287138.8651176658
1674,254804.747920865
1675,193533.21976302232
1676,198738.7403866775
1677,215559.30787697993
1678,568829.9133216387
1679,408327.8659822322
1680,356513.45729198674
1681,241298.81688252726
1682,304126.4197597729
