Id,SalePrice
1461,116785.5486146605
1462,164662.0012158126
1463,183335.45545030566
1464,192055.65477115082
1465,187943.53281474608
1466,173926.07196811645
1467,166545.04238000608
1468,162790.33030813353
1469,201883.79150928708
1470,120730.19149733706
1471,194720.30493669663
1472,103309.96312222604
1473,103077.7578092659
1474,147328.6622994476
1475,119691.28897731054
1476,353239.5155370511
1477,250536.74091456083
1478,273167.3617708563
1479,279956.790324398
1480,408869.0832439172
1481,332778.8599297852
1482,224974.15054414765
1483,165532.834374477
1484,170514.981938948
1485,165945.18739654482
1486,193185.1156644823
1487,311297.8815015385
1488,208012.50335187552
1489,191932.89929272057
1490,213727.8433718903
1491,180960.96781057358
1492,76339.56673412629
1493,168586.01487428148
1494,250948.384663268
1495,262351.2283591955
1496,226202.54490370804
1497,163895.35219394448
1498,158859.09466305654
1499,151850.94502244558
1500,145800.91785293364
1501,163237.84572259284
1502,149473.45670080424
1503,249109.671161929
1504,236948.46380294568
1505,222756.73597864548
1506,192641.9860197026
1507,250755.83156245633
1508,192545.3982049092
1509,172011.9993285857
1510,138940.96644263092
1511,147052.98222640838
1512,164594.44258569888
1513,132529.4554058632
1514,145988.07742247425
1515,185774.90343357253
1516,159623.1945384561
1517,155294.80166532405
1518,138341.09856550378
1519,214063.79623882263
1520,135437.5007014053
1521,141241.13454752066
1522,166042.91808224865
1523,118335.24893276748
1524,128864.77546627278
1525,135022.44283585774
1526,112626.26494267357
1527,100146.24143843478
1528,143714.18555616282
1529,144648.21527571057
1530,189865.62586407035
1531,114930.14757522469
1532,100820.91114424089
1533,149572.3175598656
1534,126597.85694365305
1535,146574.0453005757
1536,124014.58134037054
1537,57996.77677904319
1538,168207.86157805906
1539,201560.02246097737
1540,113619.87163110632
1541,143586.45883337324
1542,151460.54738573998
1543,217162.50816286737
1544,95051.36423935657
1545,108802.25462154576
1546,118254.5346936506
1547,134849.03073991326
1548,140052.38218422636
1549,113400.0733979007
1550,127639.90322495232
1551,121574.2584153613
1552,137048.93464902797
1553,138784.78512813538
1554,128594.962142809
1555,162462.49664924195
1556,91319.88681684372
1557,110249.7210190324
1558,109815.44746286633
1559,116019.74710499033
1560,128260.94493358831
1561,136363.6911846321
1562,122120.41207573806
1563,115617.23751791322
1564,169429.2905643373
1565,142487.58174181258
1566,235549.5816726439
1567,72363.60239789754
1568,205104.03729144155
1569,119787.19170603217
1570,131945.47048341364
1571,120472.3979178021
1572,147576.90383108647
1573,259076.3923691271
1574,95878.38398945572
1575,212282.83659942567
1576,201355.54234191976
1577,211390.34245310503
1578,151201.16404756365
1579,136281.2427200881
1580,199434.46199619197
1581,143371.37190368242
1582,128134.5690744756
1583,278409.0604777299
1584,216156.70445413637
1585,132740.48429491592
1586,85699.94770505077
1587,99712.04556012002
1588,162979.96868525757
1589,76889.70632493573
1590,138220.73750640015
1591,96203.03880466108
1592,117335.0448374828
1593,125752.27766534516
1594,149943.03558360125
1595,93772.54241852672
1596,234114.17852384146
1597,170701.02358865712
1598,202224.10033812016
1599,183121.02932479623
1600,169628.67117541388
1601,74249.41606239577
1602,104633.4381726951
1603,95112.91695236065
1604,288800.6891767848
1605,230141.09301128302
1606,165881.5541916039
