Id,SalePrice
1461,111152.2881651599
1462,161387.48464480997
1463,186402.90328843327
1464,204366.43351336019
1465,172501.4423197862
1466,173570.57806345416
1467,182817.00712474424
1468,164430.71260088932
1469,191441.35277662324
1470,131073.93496091815
1471,193638.2517604383
1472,94838.06614504335
1473,95446.34886381865
1474,149001.67613291048
1475,119388.5207669365
1476,386102.587121118
1477,250405.72103647998
1478,282640.9052258574
1479,296998.1608378574
1480,477285.21596514335
1481,323874.43054276897
1482,206494.68711143883
1483,176480.07176182725
1484,158679.99145823502
1485,179726.13625866227
1486,194349.40820435365
1487,314738.0028324609
1488,230803.11853614738
1489,183962.48852623627
1490,225615.05405190276
1491,198291.2432398502
1492,83175.81487035543
1493,182304.1990237789
1494,294214.1728194118
1495,282760.08769456996
1496,237009.7842543984
1497,176493.3620709763
1498,167196.46559299884
1499,160305.54598282246
1500,158686.63640725325
1501,176055.32708437147
1502,138569.81970649722
1503,293758.24213116046
1504,232164.49672469994
1505,212638.24212543672
1506,186575.17766319038
1507,268016.5396175533
1508,198215.99959239623
1509,166549.93797833528
1510,146420.16794786215
1511,144363.81485073353
1512,163884.73298046796
1513,150652.30000682408
1514,148871.52799364785
1515,208996.2264081553
1516,150823.7094144755
1517,170016.0304305654
1518,124343.9636762452
1519,210747.31571216675
1520,137994.23826835625
1521,139043.71365401184
1522,167237.5034527754
1523,117136.37945077514
1524,131711.09473043538
1525,123068.95450252433
1526,120211.49476027991
1527,107639.82559737528
1528,148650.1258710514
1529,155497.80869491657
1530,183395.40444110267
1531,112112.52825489524
1532,90991.47331468466
1533,155049.16134805238
1534,135640.61109937727
1535,155204.7725465492
1536,103592.33958672413
1537,61462.54217672194
1538,147673.88959528584
1539,203639.09296030854
1540,104073.39566887553
1541,138371.62192228594
1542,143955.01042154105
1543,188198.5503551895
1544,82270.07415286479
1545,118746.930128313
1546,139866.32155108417
1547,133537.00971447938
1548,129014.38429543815
1549,114548.98783185524
1550,130316.28701190787
1551,104837.37770942222
1552,146133.96175122497
1553,146571.22008112376
1554,120306.0556075671
1555,158213.97033677908
1556,87191.25504527643
1557,90681.8911712732
1558,99744.65019926168
1559,73461.4136454333
1560,124161.95539707741
1561,137968.80752535808
1562,130359.83003732744
1563,119017.44723651944
1564,155775.38094852265
1565,163347.7322207696
1566,247427.4821720569
1567,79919.17781141093
1568,229902.33286572204
1569,138430.59741840052
1570,138623.1141959371
1571,130480.09869506393
1572,146307.6354994104
1573,257619.77917324496
1574,113527.98436067622
1575,224654.0825429281
1576,254107.0364253599
1577,177698.6739563038
1578,156297.96637611938
1579,145416.6151535496
1580,190615.75142688915
1581,153504.2419863624
1582,128723.9119360491
1583,301281.0807437784
1584,217136.00405694748
1585,139209.62391244774
1586,74438.75653248155
1587,101535.68033017845
1588,148083.34478159327
1589,98110.63485138322
1590,132537.94599075065
1591,92365.05491572215
1592,116941.5922449003
1593,117645.27317882619
1594,152858.25672466814
1595,98122.00124563226
1596,222032.45508912482
1597,195231.34195118982
1598,231266.6296648966
1599,165924.7146498819
1600,154146.42662848777
1601,67641.04238022008
1602,100653.16969197888
1603,83056.52338772219
1604,266286.6242902204
1605,251172.1114115909
1606,173599.3599473873
1607,169216.17904934427
1608,195245.52797996058
1609,181782.23773445125
1610,157518.06088854416
1611,142526.92781306372
1612,177493.457196813
1613,169462.70327141054
1614,119789.50232089825
1615,87324.51143048817
1616,78303.6387362522
1617,89166.57396843914
1618,128524.11205257894
1619,153471.13635889435
1620,175235.93897780203
1621,148109.4748046941
1622,140808.7236327338
1623,266187.80359476357
1624,211816.6794319197
1625,122818.77768593167
1626,165920.19762994527
1627,190162.03574251616
1628,295833.39069589414
1629,186637.70248734058
1630,397502.66045709216
1631,205721.85295050018
1632,231917.52124359546
1633,167534.64591523405
1634,190509.8592029274
1635,175350.5400539666
1636,154959.22945438206
1637,195439.97913694766
1638,180366.55612940606
1639,185826.74692336874
1640,250362.85905425344
1641,183431.78022961965
1642,242790.00902784738
1643,213800.59204988362
1644,227698.07260479167
1645,193375.8248065446
1646,165292.03255442894
1647,157547.85807004542
1648,133780.71617543758
1649,137560.20778421764
1650,124863.82962271571
1651,126720.61268841189
1652,100110.13861842752
1653,107278.08331067227
1654,146438.34717027782
1655,151600.43768909926
1656,142377.5649463964
1657,149206.7172128305
1658,146658.97208064288
1659,125302.67193141903
1660,147760.2720555576
1661,397592.51353447814
1662,444517.9914770472
1663,369559.35276635207
1664,479029.0450616522
1665,292190.57131280575
1666,327588.6276763771
1667,373968.8740817373
1668,337052.4362536419
1669,303731.6288984118
1670,347869.3971270357
1671,247592.19905765317
1672,445004.79914221546
1673,293751.11363402323
1674,242847.05737146377
1675,195626.91893587267
1676,198701.3062187136
1677,218025.0224330047
1678,532734.6752422464
1679,408188.7721498829
1680,348342.51439816796
1681,234584.1789173603
1682,309808.09265723394
1683,186944.90694306558
1684,176354.05344699067
1685,167396.7583371881
1686,166424.87747327276
1687,164768.15771235997
1688,190141.05146870765
1689,189614.59725477386
1690,190417.95397219065
1691,175831.6586513774
1692,266786.6658880314
1693,163889.89872031426
1694,180496.9281353915
1695,169300.29846382348
1696,270778.6014781608
1697,169257.95458190812
1698,346943.73274081456
1699,306994.21484811057
1700,243685.86384317558
1701,268482.4175591568
1702,250124.796583144
1703,239202.16794354358
1704,284083.8052229416
1705,216629.9213351028
1706,446451.3967908558
1707,207645.83088625636
1708,195506.4096543814
1709,264767.6179210769
1710,209046.12258198106
1711,267601.85056159424
1712,266268.70646534074
1713,285773.31787557254
1714,224290.46402279878
1715,207452.21904713934
1716,180369.84937412594
1717,167032.3802763151
1718,133576.61483676938
1719,209503.79824968238
1720,243618.3431805281
1721,155887.80937336123
1722,122798.33069038113
1723,153910.49338423155
1724,211463.2826521715
1725,243099.50738332633
1726,192072.5966439733
1727,157305.55787651337
1728,177279.29791048274
1729,175675.09984507647
1730,158733.01270864048
1731,130922.90602251832
1732,126684.17499370624
1733,117180.15060426468
1734,124997.08897008069
1735,124704.94000490567
1736,121233.16523562686
1737,291406.8280262504
1738,233397.12862820638
1739,264678.61881615256
1740,218403.64840998407
1741,176855.8184937314
1742,177221.84785236948
1743,180009.62335376584
1744,276761.7136684254
1745,210272.13959418982
1746,205464.3220780012
1747,217644.9830608042
1748,228711.05608752364
1749,147187.92345727776
1750,135350.90154835998
1751,238021.315552305
1752,118182.54708069818
1753,149418.1874725764
1754,189659.63098441734
1755,170825.9222098413
1756,130899.72172225679
1757,120522.70831474173
1758,145867.20983869908
1759,158464.98468985455
1760,163039.83883611253
1761,148725.01950971485
1762,184057.19916505835
1763,173994.4978724851
1764,122145.33026127741
1765,175144.5920224461
1766,184255.66446581433
1767,212106.07094460778
1768,141674.18878990776
1769,173088.04844052088
1770,158808.89521478873
1771,133475.02140116066
1772,134434.24697871896
1773,132156.71027074807
1774,137189.06837340127
1775,140839.19274999268
1776,115559.52199198888
1777,118597.96459162059
1778,141377.98127289463
1779,113441.95368260212
1780,182564.0617830754
1781,126688.97401159188
1782,87791.1390694238
1783,143409.61172752603
1784,104322.42785165457
1785,118657.87318262349
1786,139968.62409290328
1787,154775.93872419433
1788,65701.84037225536
1789,99215.15227845988
1790,75086.49320405081
1791,170800.0658454508
1792,154205.75010060088
1793,132489.2988945319
1794,151625.78204208304
1795,136308.13160337284
1796,129719.33374306154
1797,113345.81274455003
1798,129844.60384190046
1799,125035.53442501547
1800,138146.39987662344
1801,136164.82513983024
1802,135510.28948509242
1803,148804.42966711565
1804,140253.38861516234
1805,140581.7712054155
1806,127966.0688379883
1807,131887.52329538888
1808,134515.660927084
1809,125557.84729277804
1810,135931.44666507066
1811,94215.08391882309
1812,92805.02824534576
1813,125519.98281792137
1814,91404.09928271359
1815,58878.40687626671
1816,98915.34664728213
1817,96393.09788305513
1818,147524.46677736213
1819,124785.4262315815
