Id,SalePrice
1461,122133.54515201422
1462,175176.40704049103
1463,196430.5557231361
1464,206888.2907970501
1465,179053.54155557783
1466,173690.20851555126
1467,172276.06572347652
1468,164692.17548945436
1469,190795.12166606574
1470,129063.60823740264
1471,169969.0110003188
1472,98911.67358973833
1473,97384.8043681805
1474,144612.38317584124
1475,113509.32217852285
1476,375133.09024741803
1477,252692.29222322258
1478,284398.9374839304
1479,287797.0879467837
1480,485822.8891288146
1481,330132.34125847183
1482,206867.9689192637
1483,183817.38071306117
1484,164630.50207405133
1485,185908.81554669802
1486,195799.65728278985
1487,328908.18714048713
1488,221980.87286655503
1489,194698.53791127907
1490,246146.28751188613
1491,196618.92738764337
1492,92630.3929542138
1493,189096.0774923566
1494,282259.54994043644
1495,286900.346308488
1496,233260.19691856985
1497,183825.48772696836
1498,170110.27303069687
1499,168737.4494650967
1500,165520.21503291128
1501,180491.38489363607
1502,139438.78353710048
1503,283911.00170585385
1504,235840.10635261095
1505,231601.10076626725
1506,187034.6217308684
1507,260612.32321005594
1508,185428.0127246769
1509,167930.39141341392
1510,148786.95097219857
1511,144824.1963887557
1512,168026.55623493885
1513,148339.84336963313
1514,161608.96640471555
1515,185097.26724705793
1516,148137.54182978047
1517,177244.53462549642
1518,124937.96538189241
1519,224866.13973442427
1520,132371.99008878254
1521,138146.52116939463
1522,165053.72345673732
1523,119003.12695842476
1524,126116.70967769605
1525,122628.48410489084
1526,117314.05291340989
1527,105522.38632776702
1528,142986.24025919836
1529,149271.75545209053
1530,181189.88341233056
1531,111143.34068300063
1532,93251.8980491559
1533,148945.9380729627
1534,116914.79672429846
1535,155818.49027788138
1536,109644.30872963979
1537,61995.472036387764
1538,155978.65069157374
1539,222001.2253043942
1540,103891.65722697343
1541,142504.6325390347
1542,145294.72308602527
1543,216055.80570614815
1544,77286.38281653356
1545,112922.49375379841
1546,130705.24124616644
1547,136469.49638351527
1548,136258.48559089936
1549,109832.84313290793
1550,129708.88048565856
1551,112971.16479604151
1552,136019.75959954225
1553,153260.3566784294
1554,120590.66410963268
1555,164740.1185143967
1556,84770.45072193662
1557,106706.56806504684
1558,95911.31732810538
1559,75474.38658599238
1560,128319.1735201748
1561,148432.08609738876
1562,132849.2634088172
1563,122582.77193638295
1564,156643.9567413717
1565,154015.07589467254
1566,237971.2694073314
1567,77256.26073830879
1568,227089.137492042
1569,133348.64154141626
1570,139481.3080430537
1571,115417.80968730288
1572,142554.78380169102
1573,249611.3191578892
1574,118107.14393224588
1575,235550.87297342732
1576,225170.3825624449
1577,183362.30827797728
1578,151963.84009913137
1579,144747.02192424395
1580,185627.514221231
1581,151466.39686158925
1582,126815.99965245761
1583,293670.7986296812
1584,212460.6340550928
1585,140009.52580643038
1586,76691.80153462113
1587,105058.33387492188
1588,155639.11020032072
1589,92461.44073944548
1590,135886.75193312278
1591,89959.48931700592
1592,118593.37175533058
1593,121172.18861813328
1594,147953.88419966126
1595,94338.29987066204
1596,221529.19640820735
1597,188884.58025164338
1598,223144.35463362822
1599,155101.03895816754
1600,149553.32549586473
1601,71743.23022584461
1602,109873.68397573438
1603,81705.55993583339
1604,267792.02962759556
1605,233310.95940952396
1606,171279.57237071396
1607,178125.9800804253
1608,205051.8342823373
1609,178999.56019288528
1610,161297.45719100273
1611,143682.61998137497
1612,177141.2380936046
1613,173575.00803508522
1614,120684.07819044805
1615,88006.35682057566
1616,71722.10255630853
1617,87848.55967835826
1618,130182.36481622742
1619,153931.1944506744
1620,168336.09009573335
1621,144371.33602480032
1622,146296.24561868695
1623,278649.72335921525
1624,221946.7863470222
1625,120328.44851519032
1626,165603.70783878342
1627,194070.28827699219
1628,290057.4707381813
1629,189969.25680153572
1630,389256.4952762757
1631,228380.32937077954
1632,249475.29024260084
1633,172142.19397315252
1634,190205.87998367337
1635,174471.12564594985
1636,153462.00815322742
1637,195840.8872989465
1638,178265.04899037446
1639,184185.95620287617
1640,259600.71417156426
1641,179921.35481261287
1642,254287.4568180016
1643,217709.34400885744
1644,252230.60612894694
1645,196180.4984236417
1646,161937.15362677682
1647,159583.0545814431
1648,129488.70536219436
1649,146300.06834152777
1650,123614.2677651035
1651,123516.29995419658
1652,99326.26065230375
1653,105308.363089183
1654,141880.19833818905
1655,140899.59562538273
1656,145438.51318990355
1657,149044.02869274127
1658,146534.03983814453
1659,125077.56125247531
1660,150663.13711736156
1661,423733.4907476766
1662,435683.6880087389
1663,371728.34919180564
1664,564406.2580413846
1665,306952.33817771
1666,312118.33235788194
1667,423541.80419574265
1668,321524.0087444699
1669,292567.4915565964
1670,332225.46916397696
1671,263654.60699153296
1672,432760.6684908873
1673,284722.7315161545
1674,246869.0531398366
1675,194823.12669389154
1676,197051.81580490313
1677,221156.1405206853
1678,520234.925529942
1679,407238.1457216162
1680,346313.5428682973
1681,236964.61962799015
1682,310141.25663176563
1683,191556.12300404956
1684,174770.0156426603
1685,170555.1361156798
1686,171163.7498389214
1687,166906.92824760755
1688,191942.27540253493
1689,195442.10676737828
1690,194264.97138168442
1691,176311.71826799822
1692,263254.06251983333
1693,171925.51748627925
1694,184036.96804408415
1695,166522.93616558955
1696,265251.80049842934
1697,168692.21751439502
1698,356891.42624126707
1699,315113.0223257399
1700,266897.6272269517
1701,273663.5877190809
1702,248067.10603645962
1703,238703.26764888226
1704,269321.5308848683
1705,227721.4428690019
1706,474874.39133282914
1707,217889.0516110439
1708,209015.44775157928
1709,262739.920761632
1710,229228.1348221015
1711,263206.7998715625
1712,284339.80489983805
1713,284015.60586780007
1714,240650.45542347935
1715,215110.57708787968
1716,184123.77940223034
1717,168352.37372061142
1718,143998.96503696646
1719,211609.32538437966
1720,233123.1927487221
1721,160462.97326007285
1722,129195.09257331451
1723,154728.72148762055
