Id,SalePrice
1461,129684.65954452027
1462,161963.61880169762
1463,166062.3080420376
1464,183749.6508586129
1465,191927.66991165478
1466,166129.64672056556
1467,172984.39081874536
1468,162181.88417976818
1469,208000.87531764933
1470,122553.0240143477
1471,199842.9546545584
1472,100599.37556825638
1473,96183.85522272173
1474,138883.55536922236
1475,122784.93221845296
1476,359279.73180052097
1477,273059.78787248384
1478,282773.9721392137
1479,278436.4529071839
1480,487175.22333000426
1481,345177.16079006786
1482,207571.30623790718
1483,170753.5137561639
1484,171067.43041825187
1485,170710.6383648055
1486,192228.44272436074
1487,332246.32980629295
1488,226644.4164515238
1489,193495.92598748746
1490,196125.17302020994
1491,190350.79247858637
1492,99757.49592716737
1493,191023.61107018116
1494,273784.50121198845
1495,283160.38293800445
1496,240726.61580591364
1497,187691.34285075142
1498,172887.84674368758
1499,169634.78512449117
1500,159114.29297569126
1501,176337.0038443887
1502,158085.5036831088
1503,246626.64984860137
1504,236582.54097455528
1505,214208.868026425
1506,206932.69009137337
1507,271051.8410291786
1508,188741.04039341427
1509,169360.74971504585
1510,146731.5685360502
1511,153562.7946910339
1512,177394.69941882062
1513,142105.43830859326
1514,162951.5895023217
1515,186690.05759822502
1516,154076.2347563625
1517,150176.47885068136
1518,138356.45882951946
1519,206622.76624727855
1520,138431.71585810633
1521,132837.93254534103
1522,175976.34831367846
1523,113482.1714084434
1524,124050.88173499634
1525,116289.07969630572
1526,116467.85868934034
1527,119395.39270393763
1528,145003.73073455688
1529,156622.7325177186
1530,179731.51122641168
1531,123057.38322509658
1532,96801.44636483464
1533,164436.70344415688
1534,121919.38342741602
1535,139740.05456681168
1536,119149.32299080103
1537,80386.30669939786
1538,164985.08838844404
1539,219629.91702810006
1540,128484.56283548947
1541,135782.40636488673
1542,134295.05442826895
1543,202838.0040313283
1544,88758.82020352087
1545,111692.58803260897
1546,123691.86050162662
1547,133693.00639519535
1548,130854.01147879142
1549,108195.55293361309
1550,127983.45161112912
1551,123619.90837983745
1552,153644.12844198936
1553,133257.52188516772
1554,127499.45694355802
1555,144769.6979525112
1556,85995.72043735796
1557,103466.83304425448
