Id,SalePrice
1461,120640.25168581028
1462,165513.35862334285
1463,198099.89046393108
1464,206992.4025061939
1465,179180.88206598785
1466,175186.21675889925
1467,171602.12296067755
1468,163158.05014059122
1469,187204.4425672233
1470,134549.2347757012
1471,169633.53445198832
1472,100264.91410173396
1473,97934.25923486621
1474,147963.24686120005
1475,115093.31501743977
1476,370191.39564102574
1477,252538.89519488066
1478,279825.9960303529
1479,296169.22674995067
1480,511278.30007260275
1481,332693.212538895
1482,206524.10830183633
1483,176229.09956528005
1484,161962.93103063595
1485,183957.02832843477
1486,196647.49220183573
1487,331641.0968619848
1488,213219.51710854485
1489,192187.02513205263
1490,240472.7439844928
1491,194873.6872307836
1492,88069.01222068885
1493,199156.14722760068
1494,299827.5875276493
1495,283790.0776482445
1496,230718.0537693181
1497,184574.82476370822
1498,178258.52300580626
1499,160227.48256718274
1500,169343.99216654425
1501,182544.73535857437
1502,143946.8537507351
1503,273657.04412310815
1504,230898.83504163293
1505,220752.1363490276
1506,189677.7373811311
1507,263450.16781649954
1508,199384.27199389754
1509,164005.73541584058
1510,151970.59722814572
1511,155237.3143121837
1512,172189.46550346984
1513,148470.9602215022
1514,166132.9459685428
1515,169780.05604611558
1516,149816.25017442656
1517,173909.94569428635
1518,120356.72877899974
1519,222585.33877695337
1520,132040.88075912758
1521,137591.0096834035
1522,167479.0970888049
1523,119704.01212457776
1524,131258.74513019584
1525,121834.02005526579
1526,114577.16866280936
1527,106046.9431333423
1528,133539.8862733086
1529,153155.95953645572
1530,167948.5940692032
1531,120968.52893628013
1532,90660.694614839
1533,156610.82498048112
1534,120153.32694267726
1535,153879.06635775423
1536,109213.96414253981
1537,64079.65133806785
1538,159824.34784563276
1539,209226.21717507287
1540,103291.52002878497
1541,141149.39473630427
1542,145944.8926997625
1543,205169.7558679613
1544,80334.8219309498
1545,117950.6565501996
1546,128252.37501984621
1547,143573.7099208653
1548,136198.2856231788
1549,113780.52956442024
1550,125039.61292355446
1551,111089.37606165184
1552,141271.50375460132
1553,138991.12812816625
1554,123756.79099208006
1555,160458.32427848145
1556,89839.04215461324
1557,107453.41590989978
1558,94486.53709049271
1559,66458.93338399004
1560,120605.54288245125
1561,163318.66177037722
1562,137230.00811049156
1563,121938.23476113038
1564,159236.56222995467
1565,152833.7467683012
1566,235696.40294696868
1567,76066.6999871319
1568,233380.77243922657
1569,133917.72859794906
1570,138694.73928898777
1571,121557.3465702487
1572,145993.95318366442
1573,237469.07213476
1574,112537.63842933401
1575,239013.08206701485
1576,228764.37407637812
1577,185750.36416462273
1578,156128.87628599396
1579,156794.3540444058
1580,189070.5903050946
1581,144071.94970894398
1582,129142.43932464485
1583,293570.4372517385
1584,218062.23299021457
1585,140081.50881221518
1586,72892.0338167652
1587,101977.68501089177
1588,152431.53370987496
1589,96127.16721587528
1590,132828.58929702287
1591,89076.93917496194
1592,112396.67376086982
1593,118092.541729475
1594,139544.23177088017
1595,104637.38205532503
1596,230566.06679940358
1597,187384.21079468128
1598,228403.662849585
1599,154535.06402778745
1600,144307.32719837318
1601,72957.77233706402
1602,111319.2256069821
1603,71197.57483205733
1604,260014.71061011855
1605,226641.5479034148
1606,168663.497189872
1607,194585.15981832086
1608,199245.29192425337
1609,180832.6147236634
1610,163123.27257336228
1611,139655.35117286016
1612,174261.0975285417
1613,167519.42516605125
1614,116663.21621996164
1615,88209.07155576364
1616,74019.81161361973
1617,89008.7423252773
1618,136525.330567093
1619,152018.58487935396
1620,177615.80073053337
1621,138661.9773999622
1622,148844.68311604953
1623,286104.95633381116
1624,225644.0164443479
1625,121374.54937374634
1626,168927.99651846537
1627,198765.52717740348
1628,292555.2978921252
1629,189869.99679598253
1630,398841.0283422844
1631,225998.74971215866
1632,245203.44463369282
1633,170680.11354365572
1634,189835.9582100661
1635,172267.296333111
1636,151407.5415085727
1637,203663.22136244824
1638,181551.08196915654
1639,191673.71637218577
1640,254675.14713141223
1641,181994.22260747282
1642,254100.7218016796
1643,226636.558911372
1644,240742.0930473651
