Id,SalePrice
1461,107036.09222486168
1462,157941.2272374644
1463,174643.93981534327
1464,201847.68982593258
1465,183187.0982215823
1466,169628.44454723265
1467,192235.62077710024
1468,162428.6171378035
1469,203938.8323621967
1470,127781.96613442444
1471,209665.06098529382
1472,93655.46149519867
1473,93890.6695573989
1474,141153.7831965378
1475,117360.45446413632
1476,366184.3457185362
1477,246805.03702087022
1478,280353.40817517985
1479,259052.37853085835
1480,488118.51965655445
1481,351199.28796538344
1482,211290.5790447931
1483,165765.86408078272
1484,160090.0150807842
1485,177578.09790241515
1486,196594.28006069094
1487,294167.7151437516
1488,233382.22192739337
1489,192374.86671921218
1490,231209.20133329014
1491,195009.5820618793
1492,76036.32702952252
1493,198259.3678243703
1494,284085.19452691864
1495,273365.12974282604
1496,245066.30015907966
1497,171978.66296662274
1498,163972.75595880285
1499,171813.65304142283
1500,159137.00648416902
1501,169277.97688666917
1502,147459.96784487457
1503,283371.39869571064
1504,230580.3278933803
1505,223747.43352077046
1506,188372.059734336
1507,261369.39742215804
1508,201854.02428228318
1509,170791.96288986024
1510,140411.6609024532
1511,155643.9873217185
1512,169299.42144022466
1513,135636.9422873874
1514,163300.0599567038
1515,201002.24738933277
1516,145573.4406780789
1517,162879.8479468738
1518,125334.5301872783
1519,216363.31993533138
1520,140209.53157129078
1521,140266.80826745013
1522,171731.25635553914
1523,113859.35530241168
1524,127981.40825236402
1525,125290.3658169569
1526,110320.34704635368
1527,109412.15017240832
1528,142491.1015601395
1529,161031.98207745366
1530,195106.2810671788
1531,114608.4510989847
1532,94042.15561838554
1533,155024.96403174408
1534,131389.04375161324
1535,146753.87277479886
1536,102882.17234752371
1537,65921.4681226284
1538,150229.03172131837
1539,190919.1569544317
1540,118576.66745093704
1541,133785.55992292744
1542,137577.22068508898
1543,203898.09084916432
1544,90738.18163918842
1545,113954.34567378508
1546,143086.37771177574
1547,132944.04894595372
1548,130421.44316487457
1549,114697.75059024803
1550,132190.3174668471
1551,112855.61132182392
1552,150701.73808242942
1553,138242.62317675893
1554,114094.86585643826
1555,156856.36561993667
1556,90007.61714659494
1557,91510.99942710031
1558,109343.34322663926
1559,101465.54041300669
1560,135886.62686337114
1561,151033.00412753553
1562,120637.5944336526
1563,114292.6612863101
1564,153319.01280352948
1565,158801.6243225835
1566,224500.4204463127
1567,73439.550729129
1568,221324.38137472214
1569,140056.3938044378
1570,130298.05554479185
1571,122078.55195359439
1572,141679.02955272023
1573,224926.43274618083
1574,114508.75561585321
1575,213775.24608553146
1576,238611.23884741726
1577,185867.46663819955
1578,149609.39156568504
1579,138121.6176661945
1580,194580.3443172487
1581,149314.51037554693
1582,125638.08805293973
1583,301734.1319226117
1584,227460.3805306417
1585,139740.28144816612
1586,75535.1681463863
1587,95855.28562700759
1588,153740.02870091304
1589,92171.86723419843
1590,126562.55397586348
1591,90280.01488173229
1592,117163.36940612285
