Id,SalePrice
1461,121722.57019325579
1462,168681.8933562199
1463,192086.10894293257
1464,194538.7630991479
1465,186693.6278157168
1466,179770.48326263466
1467,168880.153442542
1468,163882.07528774723
1469,188359.94906407446
1470,128078.92352161635
1471,195517.313997561
1472,96586.51932304708
1473,95371.97236140419
1474,147162.75548473545
1475,115964.9288769476
1476,395077.375012474
1477,257310.84998064418
1478,277437.2890151093
1479,290440.065119387
1480,468718.15860748617
1481,316980.52481100505
1482,215092.85198856948
1483,176564.53543246264
1484,164109.61498468093
1485,186397.62936052328
1486,196674.46607088606
1487,334648.73792801634
1488,226172.24974590904
1489,192843.94038573134
1490,239220.75947014807
1491,202273.97987078293
1492,93691.59310583872
1493,179873.3477710827
1494,278775.56493120495
1495,272751.7929149977
1496,238750.8261734014
1497,185172.87457319768
1498,166512.78952230114
1499,168338.87888359197
1500,162015.780221666
1501,185571.40962530667
1502,144504.85539167514
1503,280756.77828132076
1504,242215.13252897546
1505,220407.71974969783
1506,193949.82108761155
1507,269381.97225965274
1508,195472.26949795536
1509,166282.49327211702
1510,143734.4913735553
1511,142743.79099084233
1512,173358.0870469867
1513,152946.0201249984
1514,153936.56450599653
1515,181769.06254609665
1516,155334.47971639235
1517,168516.21858291252
1518,130099.4322577969
1519,222905.41017525212
1520,136159.56964837408
1521,140413.19921552282
1522,173292.96128051763
1523,115218.66322946794
1524,130294.41951699415
1525,128249.79658210333
1526,116285.48982183328
1527,102273.46769690652
1528,146473.94185921748
1529,149910.64324307448
1530,175893.91923464794
1531,103351.64299624975
1532,100086.3254673892
1533,156291.52682309292
1534,119519.07680297144
1535,147239.6591690058
1536,114368.26343756336
1537,58570.350940114346
1538,173920.83500055733
1539,207232.8593421616
1540,109719.52741443695
1541,126198.97074652926
1542,141001.3081319474
1543,185995.6379185735
1544,89579.92099665388
1545,124405.98833671733
1546,127517.28448049218
1547,135985.02791832708
1548,143813.93623966168
1549,109825.51411320099
1550,129090.32054104644
1551,111696.70289849043
1552,136059.38105808577
1553,155507.31541082493
1554,120636.69927716031
1555,162368.46735040427
1556,86773.13864274879
1557,99500.689441282
1558,101908.91740759574
1559,69693.91291595076
1560,128459.53782622398
1561,147483.72810943768
1562,125927.84108364934
1563,122861.08390246391
1564,151970.77655935977
1565,142166.63684811958
1566,238579.67343324865
1567,73927.98003873335
1568,228072.11641445485
1569,120946.84765832643
1570,141572.50276624266
1571,113311.14754044542
1572,139203.04332081458
1573,265596.3384360693
1574,127326.47646047382
1575,234696.47631573153
1576,230836.27645976932
1577,192046.84303728957
1578,150441.38322153114
1579,151727.57340322254
1580,187957.36429731527
1581,157728.12630862035
1582,129833.38780547956
1583,298229.0614342914
1584,217919.65067318542
1585,142191.38338493806
1586,70656.22751872771
1587,104201.91370230906
1588,148924.04603456592
1589,98275.80282212843
1590,136713.83896000148
1591,92640.16206880516
1592,110972.98962934205
1593,119914.16655012466
1594,164837.67026424667
1595,99047.31626332727
1596,219652.7878667555
1597,178962.01220606142
1598,225675.90483312903
1599,160793.77816725796
1600,158401.92930971706
1601,69343.88190847989
1602,107659.04147315433
1603,77228.83037132473
1604,268975.8320906307
1605,246890.50864218897
1606,176960.84288848162
1607,169308.1226036964
1608,212229.61073854298
1609,187036.4998981696
1610,157269.61167326127
1611,138970.68037908312
1612,174854.5726304001
1613,168613.47900989105
1614,128815.92918322276
1615,90572.41273264098
1616,79323.18638342759
1617,93887.84898139068
1618,129770.2758303377
1619,155984.03230767636
1620,189962.86606518264
1621,143723.64568640082
1622,145521.2976636044
1623,280993.4083260789
1624,233345.56614797746
1625,119460.26861203449
1626,163176.38647356787
1627,189798.3867346469
1628,275431.7612345767
1629,179983.020768049
1630,404495.4755067734
1631,231717.2590915594
1632,248666.6309704895
1633,168912.04182410918
1634,188240.82914589788
1635,180386.28150454228
1636,153507.2550214568
1637,198314.27073234855
1638,194224.3657965976
1639,182306.00751124357
1640,254289.9335705611
1641,181290.36727828952
1642,254605.98203922703
1643,226027.55864563014
1644,237752.01048207408
1645,187879.68770145695
1646,159763.79091084414
1647,164791.22365587406
1648,126864.11534888645
1649,142471.0029222723
1650,121454.01898303122
1651,124225.93413929961
1652,101761.01685608373
1653,107251.18528499591
1654,137970.35803722907
1655,143961.64662364844
1656,142008.50477350404
1657,149242.2451533682
1658,143011.26648001824
1659,133688.03787547833
1660,145832.5946697575
1661,433386.4920541035
1662,456315.7622730253
1663,378982.90696895303
1664,545927.9978388032
1665,300550.4520046927
1666,304323.3904647325
1667,401780.1700691121
1668,317498.10050551395
1669,306754.33902350324
1670,327225.5182674086
1671,254590.3322547819
1672,470730.1121207639
1673,301946.61789234076
1674,239558.0393560626
1675,186776.5840700518
1676,198016.355928831
1677,223866.35227783027
1678,509070.6714427393
1679,380905.8711560766
1680,361634.2499721733
1681,236624.37919989857
1682,284160.6743596364
1683,185227.54193314415
1684,174166.82072274652
1685,169466.2092468676
1686,167416.8578410203
1687,166297.74000692426
1688,191798.085106524
1689,196297.43451186953
1690,197530.41079017278
1691,180274.10075100866
1692,253152.07743238323
1693,166343.98695950882
1694,187689.44103972838
1695,158500.72976416917
1696,265904.51388739015
1697,165740.99866089463
1698,341332.0093661839
1699,295100.54375070345
1700,260517.51864288413
1701,271324.8791504482
1702,250973.7698313979
1703,233848.4453643065
1704,283842.33203739097
1705,226847.6939936852
1706,431132.8976253371
1707,214082.36475474967
1708,205681.22612722448
1709,272017.44153742614
1710,232952.51801178686
1711,264467.8989481837
1712,281032.5112672289
1713,279593.16575638676
1714,228689.50354378266
1715,213958.78952200024
1716,185971.1247473633
1717,167915.97174804762
1718,145631.05191533477
1719,209435.28930991923
1720,215632.97933558864
1721,173834.2769971243
1722,139316.1208943753
1723,167030.1295461159
1724,208025.5669945848
1725,248769.82010363863
1726,196178.97514986998
1727,148852.28958026302
1728,190237.92178725512
1729,166490.43224484145
1730,154099.61368328176
1731,123149.16072709626
1732,128468.93227590556
1733,117767.66736732537
1734,121840.58144769477
1735,131344.38560357262
1736,120400.02703003304
1737,306138.0484133853
1738,239108.14216879455
1739,271493.29478048306
1740,239966.4567155745
1741,189290.75978254818
1742,184793.2024357811
1743,174525.37670315756
1744,312713.8530304183
1745,219429.29772289508
1746,194469.70671189745
1747,211116.33278654527
1748,238123.73003606568
1749,150185.69426508903
1750,132757.8096037384
1751,243523.68200025437
1752,122535.18710694999
1753,148628.18323916488
1754,190596.3750307476
1755,177239.59414887833
1756,138890.53759957617
1757,122384.3759495126
1758,133038.11826262547
1759,160323.78871545827
1760,161379.14799103673
1761,142704.75315632301
1762,187845.7789804847
1763,172362.78237581314
1764,120139.62145666157
1765,177230.13874247528
1766,182609.885988972
1767,226760.6505604009
1768,147117.7832829751
1769,172323.8781317284
1770,161531.77353215366
1771,126979.95373867489
1772,140666.43418756177
1773,124385.18929208841
1774,147758.71547177262
1775,146632.7599661195
1776,121342.3692083325
1777,117115.1017771094
1778,147247.99978522034
1779,115246.99899082833
1780,165968.54792403535
1781,129489.48819173289
1782,89856.04092102271
1783,141077.26382096423
1784,106313.70433984653
1785,127536.7031149329
1786,136119.78905137823
1787,164111.10135315458
1788,61773.69184112374
1789,99486.08264457839
1790,75849.69957476154
1791,173276.7599930489
1792,165061.4886268573
1793,124659.03133320724
1794,151839.9263750011
1795,142520.3449517845
1796,122071.95088972317
1797,114194.44657094934
1798,129003.93137296103
1799,122408.53241806697
1800,137102.92645565714
1801,139192.54964225125
1802,126218.3608964015
1803,147836.9128607863
1804,137339.7247487346
1805,139444.02653179356
1806,130422.2410133658
1807,128428.52988606638
1808,119688.99936943494
1809,122511.39819266583
1810,129650.02005690696
1811,100509.83560069285
1812,97875.37168580288
1813,134064.99913894734
1814,91055.3827944123
1815,59708.48740959833
1816,111819.43358556664
1817,101443.76184177044
1818,157667.24653708207
1819,122077.53235538484
1820,49814.5515819915
1821,102689.25707045158
1822,137404.69401306502
1823,46349.580153576586
1824,120265.51068973586
1825,137255.91517626142
1826,106084.10231038119
1827,107417.10259388213
1828,133219.91687933853
1829,108198.48835366964
1830,140138.6548086376
1831,150535.300096713
1832,75277.03882599492
1833,142489.1630943227
1834,118501.15175570121
1835,116961.4963071143
1836,122157.90311532177
1837,89652.92925438254
1838,131068.72871124042
1839,102142.56359382709
1840,177193.4070076205
1841,161477.08746144696
1842,91307.59777234077
1843,137309.0802870082
1844,138183.55015984684
1845,147756.83962032653
1846,151895.80664299402
1847,167581.38056298904
1848,63422.70145492857
1849,102825.37916554665
1850,122529.57220077665
1851,153265.58142355495
1852,117363.89902760454
1853,129132.25953341431
1854,169193.60885008515
1855,160133.7476011279
1856,234704.20470610165
1857,146166.52919059803
1858,140758.6936970803
1859,118400.37860661803
1860,138498.0915067169
1861,118335.15502249199
1862,285669.7134300197
1863,268674.349934123
1864,268767.49887566216
1865,336203.4913847481
1866,306692.7920709555
1867,211029.44019392488
1868,307889.62250941776
1869,205275.26635597204
1870,220446.29378724215
1871,232877.17433983565
1872,166888.43722424976
1873,259861.68968030292
1874,153542.23703425072
1875,204563.56087869895
1876,203381.569644734
1877,222597.47110656893
1878,194076.80816438567
1879,134360.7016363381
1880,140105.40697479426
1881,241531.75764495676
1882,253311.64521544587
1883,189273.18780196703
1884,208843.7201622926
1885,243434.13111341465
1886,275607.1974431019
1887,206536.05785819274
1888,257292.5818363696
1889,167673.87485574244
1890,123537.35080411592
1891,113982.64964474636
1892,100281.39246500125
1893,133798.24521327627
1894,121459.0015334686
1895,137450.02340045714
1896,121848.73719068614
1897,113799.94959088712
1898,110865.99298353014
1899,158889.1315753366
1900,153344.99139632846
1901,177221.4350140539
1902,153767.4247385463
1903,194680.75979034166
1904,140529.65342680362
1905,208471.39993070564
1906,149424.1192987677
1907,215362.19427990273
1908,105191.59356267258
1909,124650.50450627264
1910,111070.05138300905
1911,231587.50524074186
1912,339655.7772426466
1913,145511.29206133477
1914,64609.363270579124
1915,336569.1595279982
1916,70656.53519148967
1917,251286.29025059694
1918,150285.04454785236
