Id,SalePrice
1461,117531.74412989253
1462,163264.67673843013
1463,175306.00024141505
1464,199696.35555310993
1465,182941.91877181773
1466,165804.53632764655
1467,195845.3248403414
1468,160750.85846598688
1469,205478.03962047296
1470,124539.87584002099
1471,201327.13526506722
1472,102683.93237663609
1473,95666.1187464368
1474,145411.5656857027
1475,118244.89706049034
1476,356504.3331410449
1477,245228.8935393127
1478,264861.69581699924
1479,256554.44040637248
1480,503582.2692346427
1481,334866.4787943289
1482,205415.30251808325
1483,170970.53344676748
1484,165132.86108090382
1485,172166.40576624268
1486,196088.0463720881
1487,303858.2340282722
1488,222134.31301501018
1489,188935.29512793635
1490,233819.19569444252
1491,190551.05044968668
1492,77517.0852081345
1493,188194.56548799432
1494,262113.76903874826
1495,276771.1256710738
1496,264337.4636710316
1497,172200.58907818532
1498,164714.73151608877
1499,164644.7554340147
1500,157343.28559233472
1501,167151.50900926162
1502,151031.93469366
1503,267790.80445125233
1504,237330.71514101865
1505,225353.06463200305
1506,189884.02758347875
1507,267862.4500070729
1508,206317.63147899587
1509,161624.80679577065
1510,149458.58390966416
1511,151066.1005026931
1512,165142.11331813983
1513,137865.28653994753
1514,159233.18100714867
1515,192342.0838938152
1516,146393.51831243178
1517,162167.78191557256
1518,123137.70658153373
1519,212163.76722617194
1520,135792.87033519693
1521,132210.5337360395
1522,167691.21092760866
1523,116154.31224033589
1524,128641.77837898435
1525,124094.11401973995
1526,106242.61863107985
1527,107268.77164264303
1528,138914.3871193584
1529,155972.83118312212
1530,190350.28412851808
1531,121274.91595701371
1532,95171.33937817934
1533,160383.46451696623
1534,114398.97446872291
1535,146426.32652592138
1536,103317.95864440282
1537,66817.20651744111
1538,151882.895639943
1539,193878.9757553805
1540,124167.61169538368
1541,134599.33064527175
1542,137495.62472921034
1543,217714.9617577601
1544,97061.30398434405
1545,113783.2429593445
1546,149384.27452048362
1547,141267.5772401035
1548,136510.5202691846
1549,117252.85739566172
1550,140790.05667058143
1551,110102.6293859141
1552,142730.41193276626
1553,138351.2069947509
1554,129362.02801574553
1555,158769.35719676057
1556,83530.6334809233
1557,99425.66142803757
1558,111615.22479105194
1559,104520.37394392733
1560,140260.04418636704
1561,149782.03670902218
1562,119699.97975678457
1563,125738.48183942406
1564,159998.54382836726
1565,148293.00011971832
1566,241254.82611734065
1567,71462.90000007876
1568,222375.6841447683
1569,140949.92274868005
1570,131605.57127915652
1571,128801.10230871943
1572,141066.9351727312
1573,240519.47860566556
1574,112558.45788620594
1575,220726.43965820473
1576,246167.32807251622
1577,185464.08214604296
1578,136449.41557050767
1579,121095.49426233093
1580,194742.08082959792
1581,152362.46128487217
1582,124122.69186473683
1583,314631.5895581772
1584,234485.07907094772
1585,134738.52901622312
1586,83849.39864685165
1587,103149.37620324903
1588,167698.79258978044
1589,88685.96999952622
1590,136961.6827277248
1591,87727.06096834279
1592,122431.27289410925
1593,129174.33402437222
1594,153578.27737641006
1595,102358.89256401427
1596,236903.03542415824
1597,170029.54097809768
1598,192170.46084154348
1599,177675.4238887461
1600,164270.6702253033
1601,68289.99648867792
1602,98996.32911669962
1603,81292.82178492233
1604,274068.1152202858
1605,239956.67085821388
1606,184837.53097176107
1607,163571.06778752248
1608,202617.45937327537
1609,184129.36982400413
1610,151888.52525676307
1611,138005.92473159617
1612,174813.64621984158
1613,157481.72082432208
1614,144775.4617844136
1615,93586.54857801941
1616,79878.76060950693
1617,90578.97162542368
1618,131694.0346752124
1619,157819.54499335118
1620,178583.756626112
1621,132111.556517069
1622,142611.82212783978
1623,248724.9310849452
1624,210875.68284977815
1625,115842.27026086558
1626,157916.91357769896
1627,185880.09243836903
1628,273487.6651567908
1629,176390.040794319
1630,368340.6892028786
1631,206418.6978324997
1632,227203.73130139583
1633,166122.77712785976
1634,189718.54481138402
1635,173040.5542883399
1636,152875.953680295
1637,187309.10022110076
1638,189210.44586111887
1639,188979.16342626835
1640,271025.4142478262
1641,180644.66933404797
1642,235476.7795099634
1643,227829.43630258847
1644,236579.9216261102
1645,209872.38304906612
1646,172202.70117312024
1647,157501.36887523066
1648,130268.74939867348
1649,137803.59144474223
1650,122876.76570227949
1651,129665.12473257499
1652,102197.33061950216
1653,108428.90942379569
1654,144627.28693841872
1655,160352.6440883656
1656,135261.45542639738
1657,141161.01000422338
1658,142239.2365084523
1659,125137.17805607335
1660,147581.65321453608
1661,400520.3941390347
1662,404794.5023537523
1663,345185.5062844084
1664,384534.1230218793
1665,280663.9070529386
1666,310438.3595574217
1667,361503.9764793863
1668,322710.7727695382
1669,288828.282844868
1670,312215.65037422016
1671,260952.7399699965
1672,440034.5678288312
1673,293252.1171594166
1674,244881.554980308
1675,192569.9675966549
1676,191777.36817454358
1677,210478.95655490988
1678,478294.9291243498
1679,405332.44412644836
1680,366445.5311478635
1681,230281.67914255022
1682,298770.991412784
1683,186604.19745044416
1684,172156.21233262314
1685,167096.95126683632
1686,171288.8238144697
1687,160156.36434075897
1688,188159.8691951762
1689,194784.30204458954
1690,188836.6275601352
1691,176652.23831970795
1692,243497.44959029733
1693,160427.36289964346
1694,181583.8042701663
1695,166078.9022909607
1696,273222.1430353519
1697,169059.40294282563
1698,360397.52520040976
1699,308220.0419480911
1700,247933.23634918645
1701,270585.05538201757
1702,246635.3788298778
1703,237721.99939480628
1704,272554.24880718236
1705,246265.54208403925
1706,409401.4791561268
1707,221797.13785820795
1708,201497.16775513918
1709,262652.29646450584
1710,216971.0326430542
1711,248741.3238047435
1712,259948.0688687972
1713,268040.8677521363
1714,232493.75727268783
1715,202673.18623596273
1716,176352.51901883836
1717,173817.27469428568
1718,123476.17596847356
1719,213887.78488103714
1720,239503.16038944872
1721,159904.59995321595
1722,114287.50894787109
1723,158776.48558772838
1724,206939.79776791774
1725,232578.46521273555
1726,180324.68062130152
1727,146408.97615147103
1728,181096.08809028464
1729,169283.04011847853
1730,161637.24845723968
1731,123869.36185420875
1732,128099.4580084504
1733,101246.4915462954
1734,123197.84538004031
1735,122788.75887513297
1736,118954.4890713551
1737,283155.39871957694
1738,246438.07983955657
1739,241067.5370778727
1740,204203.11293522228
1741,183273.08196662128
1742,167821.77474409662
1743,169175.88078367175
1744,258796.6381475193
1745,203330.0340108515
1746,169504.41247918093
1747,212354.78249656525
1748,230250.24673048715
1749,156165.63237012574
1750,122086.62212744867
1751,237449.75881013734
1752,119836.00056190338
1753,141319.9538479642
1754,185052.66136708122
1755,168634.5360348402
1756,141059.02260843813
1757,124763.92466090024
1758,147566.22218089053
1759,152574.68560434348
1760,156370.97985356857
1761,142785.64079190884
1762,175532.57420251137
1763,182937.62226163322
1764,119876.54476833055
1765,159770.64079077687
1766,186396.46391471833
1767,204196.2496803005
1768,139356.5957741434
1769,180553.4438440588
1770,154202.78267032726
1771,126567.87237783824
1772,144614.04432802892
1773,131405.90316662632
1774,135109.34099564256
1775,149387.12088856858
1776,117388.21952684726
1777,118942.92877907073
1778,126864.74967676969
1779,112093.1692829647
1780,165738.32098713997
1781,130445.51985855211
1782,81146.87164486833
1783,145974.04949988404
1784,105161.0296840428
1785,125170.51194846819
1786,144699.59941028652
1787,156149.99998110806
1788,63631.738763266614
1789,97010.00022354125
1790,78677.8634381243
1791,173711.70664766626
1792,156309.77863913204
1793,128690.18374660541
1794,142554.04864283494
1795,141310.89288993066
1796,118595.81707572637
1797,107298.35503311754
1798,123213.57837255644
1799,123856.44612890719
1800,128637.85120776524
1801,120130.69454811668
1802,125444.54521609326
1803,149324.18377060458
1804,133024.41793325817
1805,146817.92870773847
1806,119890.57044050688
1807,134575.6108449767
1808,114683.68396177188
1809,107977.41674335412
1810,138106.54933352515
1811,93158.89775586552
1812,84298.05961246866
1813,120962.24662316412
1814,97789.10192450024
1815,60761.816445895856
1816,99704.92745873508
1817,96472.87719874963
1818,150258.4663465304
1819,121099.51282474148
1820,62713.79325117456
1821,114090.26835816803
1822,151487.447008567
1823,47486.70309645341
1824,138507.72723100026
1825,130141.27454640766
1826,101558.61684928428
1827,92810.95049050395
1828,132211.73739084112
1829,142128.87164795343
1830,132263.31450701965
1831,144436.62766158528
1832,126049.66833233829
1833,131587.5026972656
1834,114721.63346131174
1835,139901.02716664068
1836,122913.05884287896
1837,87487.00855730382
1838,119934.76209071763
1839,123001.22446303183
1840,173127.16152773122
1841,152519.38247316188
1842,105266.33269396369
1843,121842.16842930093
1844,145055.72007032204
1845,129784.89616226834
1846,150491.77691676104
1847,149933.91632455008
1848,64504.79535330315
1849,100580.00587185936
1850,121101.95533625277
1851,158995.36330702357
1852,132260.5832599973
1853,140697.6253688076
1854,160567.3519365437
1855,130458.70247619868
1856,225442.0697756134
1857,146445.3944021271
1858,139475.88900992242
1859,114089.65594867307
1860,140186.95051707374
1861,113730.14723990507
1862,192260.77646192064
1863,190191.97151445816
1864,190191.97151445816
1865,383787.24994359654
1866,337517.0993245349
1867,221398.92314306268
1868,297231.47067307855
1869,210327.37139109947
1870,218345.5323831928
1871,260018.0782000513
1872,162392.2732264846
1873,242740.56224923208
1874,145588.98973955258
1875,204402.13659727047
1876,201841.25373528214
1877,214544.62405083346
1878,190099.07556150368
1879,121249.79752163964
1880,136624.29795436835
1881,233596.78854344756
1882,252241.9177321377
1883,189830.24692159484
1884,203700.12256786512
1885,241796.5156008006
1886,313621.0447504567
1887,207819.52050677256
1888,254534.11177050343
1889,160946.20100382474
1890,117141.3423862759
1891,137757.8294281897
1892,105763.3370645301
1893,133031.97020728432
1894,136169.41395024396
1895,138968.78725498478
1896,142391.39872482148
1897,126792.76794133826
1898,119134.9310994757
1899,155842.16992799414
1900,153610.78948298527
1901,174101.54208963056
1902,140239.8375997452
1903,204548.5183545662
1904,142457.6473594565
1905,195256.07747550475
1906,167046.46108857484
1907,192662.18697484495
1908,116587.18020374993
1909,139911.45723580645
1910,125825.46527206934
1911,206221.21153050408
1912,296030.5117569233
1913,164206.3533828071
1914,69985.5563428042
1915,356578.8741749419
1916,59460.61778444492
1917,249052.24139902505
1918,140642.13169901678
1919,194031.19427024695
1920,151215.81983979975
1921,413153.343444956
1922,300832.4842596717
1923,242859.52332914673
1924,225917.72578954388
1925,203060.12153314834
1926,398820.1360397484
1927,126480.9336890559
1928,151555.50670443184
1929,123883.84355364466
1930,124823.4808035244
1931,136134.35009614285
1932,131102.3994739351
1933,176627.72707442558
1934,178303.07586951475
1935,169015.77132554166
1936,196876.62248907055
1937,175829.40813695354
1938,165592.18809020234
1939,229881.59188867334
1940,175656.02195409883
1941,163722.66058030553
1942,184908.15107507346
1943,202329.6143645271
1944,318830.1994053128
1945,385269.1217493093
1946,131288.69913338654
1947,295602.98258828395
1948,152359.5466185484
1949,242873.06227587207
1950,194206.69066498047
1951,261445.55844768113
1952,217395.8283680566
1953,172265.74055418247
1954,191068.09223362347
1955,135683.32007839438
1956,278168.24101295945
1957,148284.41938464556
1958,300903.6530387861
1959,141389.00740319653
1960,114003.49713520019
1961,136122.61154067423
1962,99846.50595501195
1963,110355.91382868795
1964,105975.71264759608
1965,145354.0311940294
1966,144717.93949999072
1967,305291.8030916528
1968,379308.0988331399
1969,379976.6611442038
1970,494627.31973980094
1971,415903.65449032944
1972,381076.1783340812
1973,245565.84499191883
1974,311166.36671118863
1975,438246.9974518625
1976,269365.78940132924
1977,367421.35263663286
1978,379352.44881478074
1979,308387.48775164125
1980,186842.3307737696
1981,367124.96411679935
1982,222517.85490665847
1983,200970.68829800907
1984,158946.57536513006
1985,222355.64559326385
1986,201473.91234954708
1987,186404.72461390766
1988,168050.4649201992
1989,194205.75721824943
1990,213592.99201500148
1991,243978.68185502474
1992,216941.81213274543
1993,165138.39039172907
1994,231709.24811820706
1995,183443.53212648936
1996,252134.21029177433
1997,306907.35873757646
1998,299312.7371199476
1999,248898.04469863014
2000,347953.98649969
2001,250260.43508187777
2002,238087.4821523596
2003,253450.21361411337
2004,272478.1655464575
2005,229434.0740924658
2006,228653.5409067717
2007,252187.81486014783
2008,226744.59559308697
2009,199063.04279201681
2010,191036.61363137822
2011,133018.11099584805
2012,168569.70610988548
2013,174402.63933596187
2014,185764.54744570694
2015,198759.71248351302
2016,191846.7372096585
2017,197000.9540413299
2018,119226.52838166889
2019,126291.99408466906
2020,102133.24597741626
2021,100468.46702317108
2022,176974.07454982834
2023,143254.23215429805
2024,257156.10824193258
2025,393923.17103450675
2026,183049.99299118435
2027,159655.5989706833
2028,143976.0513785775
2029,163067.4640314884
2030,284944.1317529143
2031,238508.69613529477
2032,258635.50628012867
2033,257890.6394562809
2034,166593.58828062046
2035,213468.20945264967
2036,188192.35689183293
2037,196638.9342216986
2038,245978.5771714419
2039,220649.6652206017
2040,231740.63821966219
2041,240565.723503602
2042,208382.8012299741
2043,172316.1383853293
2044,171796.48700045273
2045,205917.57074368736
2046,137912.46275136177
2047,141468.74293722663
2048,138123.76109556743
2049,141684.49572535502
2050,172722.85207136587
2051,97357.31104230949
2052,113283.44579528198
2053,138189.56890644107
2054,96122.35305067824
2055,153849.4322600737
2056,137100.96957792883
2057,115173.65689041381
2058,207910.19244230617
2059,137018.94658134534
2060,170658.90446571194
2061,167060.33317003498
2062,136271.8085498467
2063,124959.61652565798
2064,144651.2757106472
2065,112919.71135687728
2066,160989.67071010303
2067,128885.96458201035
2068,143596.80483835362
2069,81716.46437909696
2070,109827.87103914421
2071,91671.54041369463
2072,138271.3301592899
2073,141573.935810414
2074,176807.69050269117
2075,142509.08129746074
2076,125666.53136205883
2077,152015.69167800757
2078,131775.4978530617
2079,129053.1491111813
2080,128109.44869664666
2081,143682.63204992947
2082,141457.59724842294
2083,148093.91178852966
2084,120517.93156591366
2085,121344.5658364165
2086,114371.41001009344
2087,112940.30648775568
2088,91161.34340655117
2089,85382.70639443553
2090,119310.77128516148
2091,105003.15302608971
2092,121355.85472943436
2093,104366.07768977644
2094,106649.3930825016
2095,140101.18207550165
2096,80457.45971778774
2097,104721.54236054381
2098,153802.2081370999
2099,57338.21533289269
2100,110944.64666146465
2101,110917.41448491128
2102,127603.74329170781
2103,96831.72893727287
2104,121936.81386133652
2105,131506.92810648837
2106,80030.8736984455
2107,220852.72212433524
2108,121483.76518616766
2109,99392.09354869775
2110,130982.12233985035
2111,133331.45693187043
2112,139287.42478214655
2113,113928.7569859834
2114,125293.55725211342
2115,163497.60494334306
2116,123952.47822531863
2117,145386.69462833463
2118,127715.7600432246
2119,120551.86109578492
2120,118526.50537890376
2121,105284.90037503089
2122,112638.80175479956
2123,92627.10438278166
2124,169237.8946971346
2125,120642.24635040307
2126,149978.81375636734
2127,157684.98756947208
2128,128065.20726072529
2129,93044.50201798967
2130,130242.35278652945
2131,154069.0018164497
2132,98431.61490678466
2133,122957.49741143592
2134,123963.13373038123
2135,98433.27867134871
2136,83151.6412018421
2137,96446.5830174569
2138,113593.43340703617
2139,143073.61684636882
2140,133755.08104954837
2141,165491.89350835313
2142,120009.18937863107
2143,143025.30772253004
2144,117772.60240311178
2145,130299.33889588066
2146,163739.03516410012
2147,132453.83493930355
2148,134742.39765843976
2149,139805.76898312417
2150,240207.12295904147
2151,114134.02071679807
2152,163310.0669694939
2153,160584.0085007067
2154,90016.29042400018
2155,143735.20115754844
2156,254533.70860641968
2157,232612.84735603913
2158,228687.76497583877
2159,207553.0424526964
2160,168893.20259295191
2161,254659.7246176189
2162,368015.986498564
2163,348505.8108499778
2164,240271.54908709074
2165,220451.90708005126
2166,157883.0864098625
2167,221686.06048767458
2168,189415.13233357106
2169,189049.74763600927
2170,217575.76279030915
2171,147356.30587200826
2172,127986.56828164097
2173,165038.4503500964
2174,238026.17681905278
2175,296991.9690031653
2176,303437.62086939404
2177,258147.78850866162
2178,205918.11105649304
2179,137090.53973962346
2180,212530.10057941737
2181,192677.17193236342
2182,218648.6448693379
2183,183733.07020926636
2184,112616.81429694458
2185,119675.01607699675
2186,156925.5306892095
2187,168772.8144209845
2188,169468.93245521607
2189,212147.38831913663
2190,67788.75181196503
2191,81256.79805123179
2192,85253.46902576038
2193,93413.40770695765
2194,117867.44122781971
2195,106689.51999444199
2196,89202.61535012058
2197,113803.6572401785
2198,163539.08413604574
2199,190929.65763524218
2200,142198.19969759387
2201,143379.10372997657
2202,201686.0284261685
2203,134775.09417593695
2204,170046.99965560783
2205,112294.49790204612
2206,123878.93592792877
2207,194914.9627219741
2208,267149.8692936805
2209,210830.47790146383
2210,128050.95445829166
2211,129209.40520468059
2212,119593.8839130374
2213,104525.24549510254
2214,124595.86553920117
2215,95292.90159646177
2216,147820.59083540502
2217,68302.11416399949
2218,87869.780888103
2219,75405.36854738675
2220,82568.85767591665
2221,356578.8741749419
2222,286925.04384677456
2223,260043.67652293452
2224,216126.67120671598
2225,129907.38128966748
2226,181110.29200243222
2227,216565.2117874838
2228,270442.05432653095
2229,235483.1275679109
2230,151860.66244833716
2231,195069.14211588778
2232,181666.89454512775
2233,167766.45456642096
2234,238429.4874064693
2235,228071.1077315238
2236,269096.04840240214
2237,304044.8076231096
2238,192391.31358162942
2239,93685.63166941862
2240,169756.740172398
2241,147611.44011287863
2242,120114.11158245435
2243,121893.59159311309
2244,103902.91993238842
2245,108603.61992994057
2246,134529.69550639158
2247,125493.77112347833
2248,134673.28404715212
2249,116373.75946814792
2250,127321.20789614783
2251,116874.13183550337
2252,184510.58040243835
2253,151416.01093906045
2254,167308.24122272682
2255,188355.03492019448
2256,177615.2441630151
2257,218913.91531509574
2258,161499.96402507465
2259,177090.00283728703
2260,141876.3385834996
2261,185572.21671389177
2262,200717.81452123716
2263,342165.6670840245
2264,341751.23135529534
2265,148815.98577036205
2266,314071.2732774196
2267,344159.1208967574
2268,396253.213669393
2269,149116.35704364697
2270,197747.09056187203
2271,233146.14886213813
2272,189717.69879041315
2273,166775.65167436152
2274,194985.73936013685
2275,161941.23771446574
2276,211075.34870131966
2277,188095.26819845865
2278,143786.22569203944
2279,126122.4259037745
2280,116135.09009131437
2281,172360.96829345688
2282,185420.99694395417
2283,105199.77855275647
2284,115752.20084912698
2285,147327.89306116107
2286,127372.71902798653
2287,404804.071589036
2288,258083.68813896884
2289,395398.7539776662
2290,538721.108549385
2291,316704.0053429579
2292,400503.87020759215
2293,529405.5976842021
2294,391740.70666959643
2295,405239.2266914428
2296,249601.69702474037
2297,318476.3222238621
2298,323713.1919425054
2299,350368.3076773221
2300,334083.6813839074
2301,281341.8207000415
2302,236027.04779558696
2303,233871.00525256162
2304,229279.65137710536
2305,195317.7819573806
2306,181632.9377958039
2307,193986.51696938623
2308,220245.1288567678
2309,290328.9151296208
2310,211055.77347670292
2311,209654.51034500543
2312,171397.93802992871
2313,165278.2523376564
2314,171377.3964932832
2315,173387.03840464604
2316,187138.3045503827
2317,190967.2572077124
2318,172062.91325399728
2319,181279.69861881924
2320,194744.2565780184
2321,243805.86515894308
2322,189695.20979523202
2323,184730.5722156384
2324,166763.9077589574
2325,209667.6914887301
2326,160414.48951568973
2327,210569.25462125134
2328,218015.05533389773
2329,191040.87091851624
2330,181589.91057920802
2331,365483.85904656514
2332,437098.0132587268
2333,345482.6874006634
2334,261802.8257193434
2335,262900.9822696819
2336,276675.50621957466
2337,196597.82731658148
2338,265371.06186640245
2339,226933.96163718062
2340,397609.03611949546
2341,192438.46506684288
2342,233954.60196754523
