Id,SalePrice
1461,122076.28708794575
1462,167312.9032166092
1463,182355.78905798096
1464,202287.28115932998
1465,190387.2262465943
1466,177555.3201982983
1467,183579.48434088237
1468,163745.08799074477
1469,187288.07286371803
1470,135644.32971926456
1471,184410.6193223781
1472,97454.31951302096
1473,98942.03832041247
1474,149098.6051727994
1475,106006.22525187815
1476,365130.2498180639
1477,244518.4405061758
1478,274334.5009256244
1479,277830.87958423275
1480,491636.8090022926
1481,326402.0060335045
1482,204258.728707854
1483,174781.98914911182
1484,165066.31258824936
1485,173019.52281590956
1486,196785.02195653942
1487,335724.43820496934
1488,236422.09240745095
1489,201563.91848592763
1490,230006.51350435466
1491,188483.36431396013
1492,92585.743503861
1493,191997.99354450745
1494,279125.00920252345
1495,285890.0478824143
1496,240218.67020025343
1497,182145.3959958153
1498,169840.2693077027
1499,162620.37644137317
1500,162352.799996028
1501,190215.5427947071
1502,153397.81431779513
1503,257017.5025594236
1504,235118.63267002805
1505,226401.06046603213
1506,185495.7925643645
1507,279959.3976575112
1508,207380.19269004825
1509,169767.19161054882
1510,148223.07729742394
1511,150123.29401817138
1512,168869.4007349221
1513,142692.2406619695
1514,170750.3043322778
1515,186347.7263484015
1516,149679.09814113297
1517,162689.81283142546
1518,122055.08357588304
1519,215358.31086303544
1520,140505.89343478385
1521,142271.48160414994
1522,167048.8422341647
1523,116085.91516860941
1524,119463.52882113075
1525,124014.0283193908
1526,117267.07942927872
1527,106662.00537784935
1528,146861.5670840868
1529,157260.96169132798
1530,190452.65754888422
1531,120890.49631945291
1532,96406.19634015474
1533,153903.5468659216
1534,119520.95937519395
1535,145556.69099899707
1536,106755.34842694343
1537,68588.82160688103
1538,165512.1321843788
1539,209213.21727168738
1540,111901.58438100653
1541,139627.1539032962
1542,142856.89756662166
1543,196246.89460409878
1544,84102.66289532249
1545,113015.36151047896
1546,130772.63429963386
1547,134817.76233075486
1548,137192.78837558738
1549,116973.58237728136
1550,125990.59582397733
1551,104983.02559217816
1552,151894.84580162153
1553,134215.63449372322
1554,128170.10334644007
1555,147821.7155812339
1556,83114.62529167686
1557,99450.89105596744
1558,106082.18315300554
1559,77329.07066289516
1560,124956.56764385536
1561,149638.13544407766
1562,133607.73475130912
1563,119859.18604846716
1564,171885.7191935356
1565,151993.4716083426
1566,247868.09105029283
1567,79193.78831755904
1568,241632.19504531223
1569,137163.28621348584
1570,128923.8832921198
1571,123311.71230900427
1572,151096.84379787894
1573,214902.99224937693
1574,121981.78352981272
1575,216915.65268271894
1576,250627.80395859093
1577,182177.02980084028
1578,153562.66009789566
1579,141823.57532306932
1580,195454.4543406329
1581,138070.77102963254
1582,132602.2362922654
1583,304034.2190467137
1584,225022.1791856061
1585,142374.89263721145
1586,71468.04257632949
1587,107047.47094447319
1588,152252.41481988298
1589,100105.36601830399
1590,137146.4418847484
1591,87864.54919710338
1592,117792.4088045841
1593,123952.70046622156
1594,137484.396750581
1595,93400.26602414498
1596,230582.12649288247
1597,182760.85599292474
1598,204135.8396356263
1599,164833.70296934512
1600,159532.41140541853
1601,65763.68701480504
1602,124723.63840787817
1603,82010.27578573198
1604,279637.0174833771
1605,231808.95774335493
1606,171061.31418810284
1607,162873.58573552212
1608,204106.0765864509
1609,181903.5466834789
1610,160132.16503588785
1611,135707.9975482106
1612,173688.42477034352
1613,165729.59086639786
1614,123609.59781001328
1615,93259.79815177056
1616,77901.87887919309
1617,92585.1416536157
1618,126227.14796864841
1619,141150.06202858922
1620,180265.0577898485
1621,139161.61337704564
1622,151955.57443061227
1623,259403.98181118924
1624,222321.9977263139
1625,114165.01867927927
1626,167608.7598813892
1627,197605.61451129333
1628,279464.41446529643
1629,181772.28939358398
1630,404495.4627502384
1631,228800.02168520744
1632,241740.59186225221
1633,165063.63497435386
1634,187009.12134456783
1635,174556.31991118265
1636,157054.75437440415
1637,210017.56370398303
1638,183194.78812042915
1639,189754.1842363527
1640,255269.37578369348
1641,185950.8753417402
1642,242417.6659457323
1643,215539.09324274867
1644,231452.60343546316
1645,216045.99364278445
1646,164401.19467852393
1647,165278.94622100188
1648,131953.5165315084
1649,136678.57362901766
1650,124618.28456208188
1651,127592.58078853408
1652,100006.81544179659
1653,107173.60525684252
1654,146266.00283252297
1655,135758.1959297898
1656,138602.31471883436
1657,147858.13293755168
1658,146600.106021075
1659,119962.27005145703
1660,153469.2355598012
1661,400784.9262658957
1662,417745.4980210488
1663,373105.9538746865
1664,502081.92923186347
1665,296622.31629915524
1666,309366.3380595773
1667,362574.12733689515
1668,365733.7565202528
1669,289386.1743974644
1670,354544.72922554374
1671,255657.39774242634
1672,447213.7257311432
1673,286302.17667310545
1674,240851.69747918195
