Id,SalePrice
1461,122744.90770596715
1462,169560.34233172558
1463,188985.16900369464
1464,197521.17793495217
1465,189030.71712085683
1466,178338.32122476277
1467,170621.77860155827
1468,168166.00576339112
1469,194476.69835889645
1470,127315.36676437588
1471,173050.88027476796
1472,99465.6400094389
1473,95942.52278056693
1474,143630.1093152353
1475,121502.87697165294
1476,386248.8043833816
1477,261309.81325458837
1478,270249.15164643066
1479,287649.74940618034
1480,464349.5602388496
1481,342270.6285563228
1482,213238.86464255885
1483,182505.53339035952
1484,167616.47471321767
1485,177407.0980671542
1486,197615.39662870025
1487,318492.2637362232
1488,215572.58478624793
1489,205039.20101728797
1490,243215.26261643748
1491,194611.11658417084
1492,94704.68635216383
1493,178199.86547980653
1494,294185.5466844193
1495,283903.6726772158
1496,226826.08221936433
1497,186311.56682504236
1498,179442.7063553457
1499,171509.64872768946
1500,155709.49746547695
1501,188868.65879418826
1502,145977.2229837877
1503,292152.6119154807
1504,241744.40013119343
1505,226872.97866170795
1506,188882.88968538918
1507,270490.6533964139
1508,193726.02096563578
1509,169439.14097956003
1510,148995.8590984453
1511,148680.00627356675
1512,168227.74203925207
1513,153948.4609071539
1514,163795.97874207929
1515,190578.54082459168
1516,147598.92241670736
1517,173568.62175493583
1518,126060.27804472121
1519,220403.38671381943
1520,138940.53739377766
1521,136982.7434975094
1522,169331.26237585925
1523,118619.00191689158
1524,127879.97224808406
1525,123604.61113780114
1526,114896.75699613028
1527,109919.36739738051
1528,144407.3869339993
1529,152118.71752769247
1530,172750.79100854258
1531,103882.86162663918
1532,89928.99910529159
1533,150502.92370232008
1534,124036.57334202828
1535,144604.83739910703
1536,110383.53582611044
1537,56171.81383057378
1538,165254.94435762783
1539,231212.54403228973
1540,97963.19267042469
1541,130560.14671010984
1542,140600.2938153495
1543,187864.37245646823
1544,84498.7431443486
1545,115206.619769711
1546,125955.93105874596
1547,133099.78216869768
1548,128912.30991453101
1549,104772.43168903675
1550,125872.7523507553
1551,104498.80921437764
1552,135946.6942734185
1553,150230.57072328244
1554,122520.19244785875
1555,162200.1196641119
1556,94130.51404458658
1557,104691.15529034408
1558,102557.95387115752
1559,63804.81697260333
1560,122963.50015224994
1561,150006.3975379814
1562,129586.21601393302
1563,124766.2814567495
1564,146633.57214097984
1565,147975.75986508568
1566,251126.8960396586
1567,80431.50570345392
