Id,SalePrice
1461,119406.18240648354
1462,169337.55227255198
1463,189518.70450383355
1464,205151.91252224823
1465,179887.4797650554
1466,173671.6160587411
1467,169060.07242800455
1468,162933.7208116844
1469,186091.95191421403
1470,133439.2414827533
1471,168355.13395283942
1472,101691.68870344978
1473,96937.92286257958
1474,142697.88725123543
1475,116867.5903198394
1476,384770.8093761001
1477,253084.57818296898
1478,278031.3683188715
1479,291659.62423865165
1480,484983.17284378194
1481,327714.95831847814
1482,208876.1824052379
1483,177784.40001270693
1484,161091.40356888797
1485,181830.36622131077
1486,193470.32278863294
1487,336368.81212623295
1488,204792.6258818702
1489,193527.42109945774
1490,243618.94442008244
1491,196197.5176135208
1492,86552.94524000506
1493,183419.26184107707
1494,289902.11478344863
1495,282210.72276927106
1496,232099.13752592186
1497,183708.55301943133
1498,174291.6467356208
1499,170677.8617541499
1500,169920.365095056
1501,180384.96526178208
1502,141696.30601561812
1503,284787.7693068096
1504,235978.63161681435
1505,228446.66394863714
1506,189139.9576812155
1507,267110.57737828215
1508,192743.56087976196
1509,166297.71250152946
1510,148058.79437641273
1511,154890.02917491205
1512,166745.78376583953
1513,151988.3431594859
1514,164602.82755804408
1515,181297.26542159045
1516,149487.30687750177
1517,170407.7707938537
1518,122552.88357083713
1519,217681.84501744344
1520,134659.2821778096
1521,139455.58511637922
1522,162952.55791586204
1523,116529.25991585231
1524,128483.94454099954
1525,124553.74419271067
1526,111798.48756539164
1527,108412.5548574236
1528,144569.0295751536
1529,155653.96089915573
1530,173559.98276291645
1531,109218.16499558097
1532,97132.43173086861
1533,150291.0701308126
1534,121514.37793689506
1535,156955.7782352199
1536,109974.41425766774
1537,62442.61909246977
1538,153984.034049456
1539,216434.61200972542
1540,104203.61358167378
1541,138215.53891809608
1542,143026.23168939914
1543,206934.8172829468
1544,80386.93453036287
1545,115143.90867128344
1546,128589.93721705113
1547,132170.7001842448
1548,140952.35941420132
1549,116231.72890267574
1550,126565.36032826648
1551,118678.75203329689
1552,137114.9896719801
1553,157435.60202123882
1554,121127.1037455987
1555,162715.52481228663
1556,90289.82009836845
1557,113055.79797459974
1558,100483.58282603053
1559,69001.62534196117
1560,132808.5720532805
1561,149042.4763260173
1562,132381.0120211085
1563,122942.67684646268
1564,152220.9204819519
1565,157257.2925411413
1566,245551.89056329546
1567,78727.89180537497
1568,232462.09805489492
1569,140786.416788174
1570,140783.7818845979
1571,119780.671050277
1572,142327.7179354327
1573,252382.4657268148
1574,120217.58110875919
1575,220837.51868071372
1576,231134.91182034864
1577,184938.72192117112
1578,153158.58417683022
1579,144889.4991574077
1580,189178.40780523204
1581,150314.68181862563
1582,129673.70785386022
1583,287733.4081978101
1584,219160.1058122522
1585,138451.32344461489
1586,75330.83403676092
1587,112046.90987102558
1588,155184.2138977064
1589,97151.45911379819
1590,134580.81838143512
1591,90877.37487798836
1592,114392.68058405147
1593,121106.765259309
1594,140199.96424803385
1595,103268.06724271612
1596,226948.21881810483
1597,198117.25944056723
1598,224419.4399765245
1599,155821.14085670875
1600,149140.16022601086
1601,72266.09206143169
1602,111488.86328005258
1603,81776.96578775391
1604,269424.7099385925
1605,228783.5278816485
1606,168458.7676807296
1607,186200.72001622716
1608,199955.59655204666
1609,178932.14522301662
1610,156390.35440218172
1611,141492.08429542658
1612,179410.30910506143
1613,168501.3119878937
1614,122857.97580042199
1615,88002.46821123478
1616,72550.11938290138
1617,86089.66137058513
1618,135538.10013617293
1619,147711.3923489831
1620,154801.33857171866
1621,139586.80570332857
1622,151523.50173250123
1623,271488.9436893241
1624,218963.3773929249
1625,124156.65278451849
1626,165197.7931660459
1627,194935.0589692226
1628,287541.78575611307
1629,187490.79724047193
1630,395712.7492729612
1631,229280.46370233496
1632,250695.0288634803
1633,167717.5682542669
1634,187965.9311988864
1635,171988.17800619444
1636,154266.0628890037
1637,210004.81905920856
1638,183157.406857839
1639,185941.44660705846
1640,253217.89632823033
1641,183800.0342071837
1642,251527.80538742567
1643,218389.0864870033
1644,252826.78097779953
1645,194079.9140422363
1646,163440.10087847884
1647,158521.37038132624
1648,130361.4586788345
1649,143951.01909494793
1650,121943.91945413427
1651,125806.03222944136
1652,100295.89865668303
1653,104929.22887517266
1654,142112.88998378464
1655,143218.8199854146
1656,144613.2208226478
1657,150041.13842644
1658,145064.77663277765
1659,126070.11979523134
1660,150534.9866043733
1661,420288.73045168037
1662,424398.902239126
1663,377066.34268318187
1664,567836.0563475118
1665,313470.5990897035
1666,306670.42773355317
1667,435472.8326038291
1668,318181.390562185
1669,291340.82935508335
1670,336268.8844704792
1671,261263.5393477051
1672,437297.795870696
1673,284603.4923997686
1674,246361.28464494852
1675,193945.64530986434
1676,194833.56541393232
1677,220417.20421232004
1678,528210.2838753936
1679,398162.8012825956
1680,346562.96073025925
1681,242361.99474657103
1682,309725.6757735007
1683,192034.5841210657
1684,176564.62559693758
1685,168738.86573999957
1686,167168.40901136334
1687,166313.54419310568
1688,189905.1184608559
1689,194583.48967640265
1690,192094.80708417133
1691,175042.17787071335
1692,259163.5219995814
1693,171263.83716761804
1694,182820.52890516046
1695,167529.2803647043
1696,273512.27887972177
1697,164526.72743432582
1698,351273.67826798285
1699,321964.85967455973
1700,271137.7023379026
1701,273177.80086562026
1702,243714.6439093263
1703,223053.50064116236
1704,265336.8508811658
1705,222374.66091053552
1706,472898.26802992093
1707,215292.21381990812
1708,207431.70140813338
1709,265194.6838051588
1710,230339.97871319967
1711,266197.1606968924
1712,275161.44568691275
1713,282923.1609767262
1714,247345.54275429092
1715,215239.71991674032
1716,182034.35907866718
1717,169414.82934764258
1718,137733.8772996137
1719,209507.21503145815
1720,234391.29370776645
1721,163859.6333441143
1722,130379.12087582776
1723,160709.8112423313
1724,195159.57159328138
1725,241583.63983937097
1726,187261.20461181353
1727,147960.73720843584
1728,184414.034063697
1729,168330.85590615662
1730,159731.2283159367
1731,120854.84325182841
1732,126902.95505566578
1733,116358.58345467564
1734,127165.2018827255
1735,128855.71816130675
1736,117870.29850424148
1737,285243.1355362405
1738,261758.42029795438
1739,239281.96393422165
1740,232676.2518707022
1741,188348.18045648944
1742,180619.02539966468
1743,176659.2679869661
1744,316748.8331251293
1745,229621.88826524888
1746,189253.06884137297
1747,218771.4529552845
1748,228372.44977140616
1749,155250.7318575151
1750,138828.0639476124
1751,248588.74266248615
1752,116709.65877041896
1753,149847.49957768767
1754,184219.06899564373
1755,168439.10905469643
1756,138147.23178416968
1757,121765.444833947
1758,147099.96935616492
1759,155868.63601193478
1760,165488.41962972342
1761,142415.17523793786
1762,188624.10845858583
1763,171252.70146952514
1764,128162.78867328801
1765,176625.58699941201
1766,173149.2411166494
1767,214972.4671902303
1768,151195.61500629983
1769,172588.20767776432
1770,148642.6629222266
1771,127693.58100543155
1772,134026.37153389424
1773,138919.61124446854
1774,136275.8142109223
1775,146975.25467588782
1776,118198.33614788459
1777,113383.0754079891
1778,140262.12939167928
1779,121408.27678939886
1780,173743.04771795587
1781,128441.58811030826
1782,84086.47147321739
1783,148293.76160848857
1784,113506.28502163886
1785,135497.19262704995
1786,143695.12950197837
1787,158601.5719959178
1788,59803.56983876985
1789,97394.38515745534
1790,80291.59327626873
1791,159507.9497244024
1792,154598.05430122215
1793,129602.1581634444
1794,147490.3880046287
1795,144043.3563279774
1796,130902.10273815636
1797,106484.60230678068
1798,129067.50474111199
1799,121793.37133658728
1800,141752.1615242962
1801,141212.84336695724
1802,132613.9522960435
1803,146975.71060272295
1804,139339.23842609307
1805,138889.99272680137
1806,127184.61880500034
1807,128804.621698456
1808,112486.53229591629
1809,122711.15007360914
