Id,SalePrice
1461,119598.38358328283
1462,166747.43447487024
1463,171603.10763383223
1464,182429.70220698102
1465,183768.42909403067
1466,175184.4787144496
1467,190390.90429093677
1468,162368.03051437726
1469,189473.82628230078
1470,130598.72255903328
1471,179539.69977183835
1472,99140.02785191017
1473,96914.83495879007
1474,148151.1609585048
1475,123513.72882007687
1476,369047.6342269696
1477,247679.2311365707
1478,254862.90442191175
1479,271294.47591466014
1480,523810.1090902803
1481,328367.9848094041
1482,204784.912028831
1483,176232.79576092644
1484,167991.60532235395
1485,174791.35347343647
1486,195215.132275603
1487,337820.8413548482
1488,241506.52901127317
1489,200503.91652346286
1490,224261.59668038596
1491,190885.47460306753
1492,96245.90811128468
1493,208260.5197138087
1494,288081.79747888184
1495,290225.1509836837
1496,255191.82453129743
1497,186220.28646182985
1498,159890.7581728626
1499,157081.65827572724
1500,151758.9039706581
1501,176935.4433682545
1502,152468.97153178294
1503,267744.35184222076
1504,244168.05739494876
1505,224440.78585173213
1506,213512.5386031553
1507,252850.45417885896
1508,192914.5938042541
1509,172343.2735143555
1510,145100.86415503794
1511,150409.77146830715
1512,172013.1476526651
1513,152847.71883057125
1514,174340.036871621
1515,212706.5625424076
1516,149328.75130211207
1517,157180.79729848722
1518,129128.79181434629
1519,203404.65962248697
1520,132294.1890221184
1521,142433.8274439855
1522,169302.85676638986
1523,125063.75857772141
1524,129244.12214229647
1525,125034.65570469068
1526,121934.25465061808
1527,114456.73024765964
1528,134196.77755379176
1529,153055.0449788231
1530,180449.57264175356
1531,121095.51989404522
1532,92173.75024995582
1533,161328.98066796732
1534,123356.93761856647
1535,126018.05233054125
1536,106942.71158525524
1537,59359.93164190114
1538,158247.2874104394
1539,217636.8439439373
1540,86349.2048469056
1541,152078.3009487492
1542,134426.47765596476
1543,209048.49516515018
1544,89685.67218809291
1545,111864.84151838343
1546,131114.09231700204
1547,129751.10881401146
1548,143509.64838387497
1549,119510.0993520108
1550,130656.04732079891
1551,99778.65409486124
1552,135477.00812979654
1553,125372.57615731984
1554,127332.87484031483
