Id,SalePrice
1461,108372.05517760027
1462,158418.07062451806
1463,174133.21910017042
1464,201942.54073459192
1465,183451.39499337424
1466,169203.34797230057
1467,192066.97255119708
1468,162134.8177318277
1469,204077.652413108
1470,127775.9555344892
1471,210364.44141867055
1472,93132.9237474712
1473,93305.43026353841
1474,142480.4026575093
1475,119222.34785077634
1476,366314.97763200774
1477,247058.89856283608
1478,280939.56496278703
1479,258707.65088132364
1480,488401.6054602459
1481,351187.77570691274
1482,211160.62107940164
1483,165940.61253187904
1484,159214.0214610065
1485,177786.01721530792
1486,196620.05645800213
1487,294440.14433063276
1488,233540.6007796645
1489,192788.57155234364
1490,231337.88618534213
1491,194605.6414701806
1492,76442.09699228952
1493,198514.143756376
1494,284263.74227601185
1495,273355.6546248037
1496,245563.6656942495
1497,171156.1382443356
1498,163609.86668645733
1499,172117.31420522643
1500,158739.34148338166
1501,169529.00834875865
1502,147662.11396909883
1503,283981.29094617773
1504,230978.44179809006
1505,224198.22686018268
1506,187767.01118154585
1507,261667.431802182
1508,201785.50338631505
1509,170323.57588229337
1510,140364.40896659566
1511,155878.0166535705
1512,169201.51305208117
1513,136520.0222159662
1514,163525.81467016795
1515,201238.653312254
1516,143804.0098496938
1517,162909.64210771592
1518,125413.50157175209
1519,216932.34838775534
1520,140224.01767801653
1521,139793.02679506663
1522,172090.49279702883
1523,114094.89608620432
1524,129136.08458194742
1525,125678.13164071023
1526,110795.04023395035
1527,109515.35652517049
1528,141154.29392191194
1529,160941.5680656847
1530,195041.71302251224
1531,115297.33473148962
1532,93852.85893967275
1533,155979.11697125077
1534,132025.2307259531
1535,142943.14892516474
1536,100585.8561130566
1537,65916.00417780004
1538,151485.88921712077
1539,191706.17839735144
1540,118761.94989560508
1541,134346.59614222308
1542,137542.83955378935
1543,203416.53969967246
1544,91009.16683165135
1545,115223.48921598948
1546,144703.14047259474
1547,134766.701059454
1548,130772.95909376071
1549,114818.92112307304
1550,132775.53464270735
1551,110809.79113267284
1552,150203.3364450325
1553,138834.9161715546
1554,114024.78869532236
1555,157013.3371424984
1556,90137.89082393007
1557,92138.7075719638
1558,109690.4685699978
1559,101468.48345894211
1560,135606.15841601137
1561,151293.94639942705
1562,120420.09750139569
1563,114362.01692367549
1564,152986.33151627125
1565,158384.3018263657
1566,224480.87346947961
1567,73846.46836571656
1568,221386.57084480958
1569,140347.26173711172
1570,131057.28856752325
1571,122328.66891816494
1572,142197.7548812988
1573,224761.97127657838
1574,114678.38933404758
1575,214229.43708276367
1576,238021.05995085125
1577,186541.7637940107
1578,149943.03382490607
1579,137886.9973900771
1580,193952.45069528575
1581,149366.51875114747
1582,125460.03510363656
1583,302282.4928404573
1584,227492.9223653956
1585,138802.31152578056
1586,75669.47857283737
1587,95797.08904302203
1588,153770.8709559144
1589,92560.72106681317
1590,126630.27969066543
1591,90301.85968586328
1592,115234.92714572499
1593,123670.51179261103
1594,155823.63642755186
1595,105279.28900284626
1596,235312.13911250178
1597,186215.36072205336
1598,199977.94146574129
1599,175341.3278192522
1600,158480.41056422578
1601,66942.57535217475
1602,95737.88083996039
1603,89251.92801948692
1604,262837.30186131364
1605,253606.85728589096
1606,182599.87823201113
1607,162210.0492234302
1608,200108.5513123073
1609,191860.62763367707
1610,152462.30929585607
1611,132063.41195444646
1612,168986.62088300442
1613,165505.28321147585
1614,128628.58086811009
1615,88485.70105859451
1616,78447.11701814581
1617,89497.2394466571
1618,127760.3855658087
1619,154021.79971376277
1620,192621.51667853596
1621,142603.7704014213
1622,139973.04009343876
1623,272490.97843276546
1624,218899.1012544812
1625,126498.78424092391
1626,158673.1650503882
1627,186704.06325631464
1628,285416.9021501682
1629,178488.23945167335
1630,372481.49120082066
1631,205762.6318296722
1632,226740.31606509959
1633,163142.69365270698
1634,188956.34058185373
1635,172489.26447701114
1636,158009.596866013
1637,191074.6073820068
1638,186343.24378870492
1639,189462.94949121465
1640,251764.43641446583
1641,188705.03984536766
1642,229441.54204419107
1643,225728.8626156901
1644,235807.16651052848
1645,202231.88248755148
1646,169139.6715129375
1647,161708.32870447583
1648,134457.67746513867
1649,140223.85397510292
1650,116991.19541999963
1651,119043.87606500955
1652,103153.90142309596
1653,107002.20008492195
1654,139602.26544426815
1655,152509.5062030807
1656,133957.9854306143
1657,140546.3005678199
1658,137533.06562181312
1659,119764.36693152535
1660,151523.42805810456
1661,421484.3737835554
1662,415472.75572053075
1663,353237.2145057539
1664,414864.76536905003
1665,285846.5670478994
1666,312598.90779371385
1667,367848.88245411555
1668,335189.44442279165
1669,300034.9143018231
1670,330622.0071923159
1671,255613.70786132387
1672,429649.1039579171
1673,310044.3552678216
1674,249566.87574719233
1675,191142.8673601129
1676,190951.96246611624
1677,214449.2765728798
1678,526214.9058699935
1679,399738.284767822
1680,358865.5581082111
1681,233517.21660131565
1682,306541.22449623
1683,188343.57854905803
1684,181238.36794452064
1685,163311.93682417116
1686,165385.8560428007
1687,166775.91238693224
1688,192341.3964514186
1689,199304.32110812154
1690,189893.9073718918
1691,178221.9328111178
1692,255706.07116333162
1693,164024.87288660163
1694,179883.0445393526
1695,168112.7616839348
1696,274036.0284676466
1697,170357.5249903235
1698,360191.36157052143
1699,314760.2236323659
1700,242500.89317105315
1701,272541.8505463488
1702,250472.7218836398
1703,244206.30675994593
1704,274249.75891892315
1705,229131.36281924363
1706,446093.61434947926
1707,220571.22546385493
1708,208337.4258457545
1709,266213.33886148315
1710,213087.9401995382
1711,266113.4817281433
1712,259945.32293213604
1713,278194.8831228995
1714,230668.59190565624
1715,198324.5729083161
1716,187216.07943528285
1717,182976.96939648825
1718,134016.23722983254
1719,217098.26032464634
1720,255610.3045469478
1721,166890.25097303325
1722,118715.57633313493
1723,157354.82152073778
1724,211265.52232456492
1725,230053.89195701515
1726,186085.92364193624
1727,152753.20755817008
1728,183687.21960890156
1729,163233.96203877256
1730,160646.24788795676
1731,125407.78162015746
1732,122785.53143401282
1733,110707.72499388066
1734,112209.32610026564
1735,125460.24810888375
1736,114100.56177029923
1737,272881.7831327701
1738,241849.4507914476
1739,233653.60856162055
1740,205544.26826117228
1741,178290.4366776404
1742,172103.1572712444
1743,172312.19508433805
1744,259551.74370175504
1745,198223.9534515996
1746,183708.94530167567
1747,211144.23038512297
1748,237489.31719337852
1749,150143.50264310153
1750,127761.55585155297
1751,248914.51408975892
1752,123854.9792619386
1753,146826.24333995467
1754,192740.99430877855
1755,161573.6639350962
1756,127044.18195914014
1757,126250.0239385117
1758,147750.25608718215
1759,146492.18203162582
1760,160235.79544860206
1761,137967.49930369318
1762,176895.79291962957
1763,178116.34058508414
1764,120159.92971705728
1765,161372.46718097889
1766,183118.77275356176
1767,207886.98945582955
1768,140004.01494913208
1769,180903.00025770854
1770,159527.15483271543
1771,127457.26740532198
1772,139099.71704845628
1773,126951.79270124646
1774,135461.47573613795
1775,146521.21459318843
1776,115222.72504131735
1777,121147.22640456072
1778,134087.15340111818
1779,108780.94384618406
1780,178575.32556979547
1781,128079.25573467891
1782,84325.50949383022
1783,133736.42942890557
1784,107969.03222457554
1785,123693.05230314173
1786,135655.55791144504
1787,148170.2443698667
1788,69077.34155430106
1789,107775.22274931514
1790,77898.11346605039
1791,180531.4019841259
1792,150083.64445786466
1793,134720.30948054272
1794,146560.48456549062
1795,135927.284436242
1796,127307.1556647634
1797,107058.556697087
1798,128268.80078275742
1799,129888.05746898976
1800,127967.69652929656
1801,127524.65777004854
1802,124299.76997838153
1803,149192.99852150364
1804,133839.62823923776
1805,149008.87421075956
1806,126360.15949916748
1807,144281.64689813045
1808,126169.10786688834
1809,106859.04005750082
1810,132699.3379651581
1811,90055.55188688374
1812,86160.27825992278
1813,119923.39675917222
1814,97584.90075163473
1815,56200.6950403482
1816,105169.07499628526
1817,93423.7367470873
1818,145195.11779024333
1819,123623.54052949554
1820,66732.93524140451
1821,111161.08409968902
1822,155186.6470974772
1823,50614.16175047349
1824,122982.82445333524
1825,127671.55605863598
1826,104442.66435117667
1827,95821.16646129944
1828,124510.68869050895
1829,136536.35982277812
1830,140351.8281135164
1831,144137.37411069107
1832,119738.38033031367
1833,139126.12313642332
1834,119999.50167925001
1835,133924.69745869466
1836,129114.08135134228
1837,88293.62075827774
1838,126825.85120248325
1839,119402.82781301312
1840,186752.18822080997
1841,156892.67395287586
1842,105127.17845717772
1843,128572.33208078542
1844,138712.0731640345
1845,135021.5652494948
1846,152337.7547124716
1847,149980.70398677466
1848,59003.94708498514
1849,108593.51807876067
1850,108991.40320814287
1851,152300.32318799198
1852,121970.1057442538
1853,130920.35365112957
1854,175571.94817875215
1855,150721.39996179222
1856,227254.99444296106
1857,159604.17230117353
1858,138512.4371401065
1859,110306.81496287163
1860,141437.16170488644
1861,108399.41600333618
1862,223680.40680606238
1863,216891.45996393712
1864,216933.1217279551
1865,400107.05619524897
1866,351778.7005649134
1867,230804.6494028802
1868,298968.4156677702
1869,212456.05195944884
1870,228732.16251720922
1871,261467.4354354062
1872,161322.9659502045
1873,242343.40658869117
1874,148072.47220030898
1875,203658.36783069486
1876,195920.6936781295
1877,215767.8877905236
1878,184855.12166005062
1879,124648.72317823031
1880,141907.6855398331
1881,241474.04224351668
1882,250212.28861607995
1883,192962.86858508017
1884,208689.14670363613
1885,248057.80464553056
1886,309895.6048915474
1887,208486.0426175017
1888,260403.32385957873
1889,170210.64242570408
1890,109939.42675964977
1891,128578.37268149653
1892,97300.7423108372
1893,122925.97191591529
1894,132286.57641451812
1895,127613.54610888864
1896,131864.719246156
1897,131692.82826335236
1898,119472.74003828381
1899,159605.45093244023
1900,145426.19996721114
1901,179113.4796737902
1902,140344.15343809425
1903,208136.2449360868
1904,141659.60247406026
1905,193747.23375029507
1906,177469.6660100924
1907,201235.7965496447
1908,116964.63504071443
1909,144628.98470285142
1910,127211.8276517183
1911,209048.55989605558
1912,289934.9566369973
1913,168869.6346196254
1914,72654.90676444361
1915,323489.1307212892
1916,88640.72360668678
1917,267383.0198546929
1918,140860.57208523058
1919,181595.55749209324
1920,150807.1606014896
1921,388412.70604560454
1922,296490.46618796984
1923,231125.0039108032
1924,229843.69551063972
1925,197300.51068906643
1926,394073.79738149693
1927,129340.14605295555
1928,154317.82173183718
1929,119554.60190998182
1930,132360.3233860026
1931,135909.9711454577
