Id,SalePrice
1461,113968.71847696994
1462,157735.83863815427
1463,178869.96350058174
1464,195454.65149722408
1465,185386.08548738365
1466,175219.4162120996
1467,177665.7313227412
1468,167633.14789351865
1469,192796.91652074293
1470,128163.89075332672
1471,183115.30732945778
1472,101438.8167109434
1473,106038.89635509277
1474,150928.60729856274
1475,110584.82371392894
1476,357841.67264335934
1477,260070.75870008755
1478,264335.840690641
1479,261645.34079507957
1480,471561.1984011512
1481,344456.6219931336
1482,212803.39705217766
1483,175391.09993129128
1484,155571.95382129977
1485,181490.79308073828
1486,201521.4044589483
1487,310200.8449798107
1488,228742.27262589318
1489,209974.97327105285
1490,231001.29969192325
1491,195451.2740058212
1492,86652.3808005974
1493,193829.30988460348
1494,287845.0478304033
1495,274110.51511531393
1496,228257.60801392357
1497,182948.80846448438
1498,170527.83240102362
1499,161281.44729315533
1500,166344.55351209914
1501,195177.1155248875
1502,153220.2304685018
1503,170588.50955224023
1504,239819.66593911557
1505,225097.5331174883
1506,195521.3620322729
1507,252047.75100505183
1508,191580.04930582974
1509,161845.90675503394
1510,153800.86720370586
1511,148145.96803912704
1512,172051.68623576194
1513,151935.54384237764
1514,167376.38762174777
1515,180107.1287714147
1516,148552.88377892665
1517,168420.25390880325
1518,126042.94364875914
1519,218115.83492282205
1520,137973.89008038424
1521,140425.8537934347
1522,174640.35536848198
1523,115398.98089716346
1524,123411.03297284746
1525,124601.79056173074
1526,116289.6001823516
1527,110844.3123871231
1528,138845.3899960144
1529,148608.74947665556
1530,186808.4367427513
1531,109145.84942669346
1532,95788.43741261968
1533,150752.5955365494
1534,129456.58071985301
1535,150737.17804115993
1536,110584.80676697499
1537,63904.14441039327
1538,204795.82382968723
1539,216408.67155689836
1540,105813.57633192703
1541,134517.41541695074
1542,143974.71873077023
1543,214774.46424683605
1544,88153.63760819775
1545,125672.71759485792
1546,134553.51049322094
1547,145053.00697591185
1548,148155.99590863162
1549,117084.75984122168
1550,129631.89599792747
1551,106824.97786952279
1552,131070.4751380848
1553,140716.1501762517
1554,128885.399425576
1555,168280.76028514616
1556,86475.75939300981
1557,100308.39761955134
1558,98394.68720732843
1559,69310.85252592384
1560,115737.18096253037
1561,153964.24877574947
1562,134929.51099492592
1563,120798.28882019743
1564,163032.55164439068
1565,141247.91181187297
1566,255250.7365050089
1567,82425.52320611782
1568,224574.56265544752
1569,134758.92290321327
1570,137695.10461941606
1571,131782.47429293237
1572,154110.0316551374
1573,283413.7746843896
1574,112014.72915268106
1575,229554.17460628305
1576,206990.10368647653
1577,188706.96507632206
1578,148884.82083498448
1579,147974.33283679903
1580,192396.54329401534
1581,148102.91248643873
1582,129321.56413665971
1583,312476.40468859463
1584,211653.20812184192
1585,139266.88509986427
1586,72900.5107116684
1587,109933.10356509176
1588,155877.7974162014
1589,99200.13690211308
1590,150592.2432823011
1591,95594.1667947279
1592,120967.9932910159
1593,118578.26508172325
1594,118032.90064841099
1595,95861.79088254133
1596,234228.18131906737
1597,186102.36338360346
1598,229926.70933917776
1599,158499.93275972648
1600,154361.5368992666
1601,75319.05190868198
1602,102481.21012594894
1603,83794.4205710534
1604,260685.41118656142
1605,230847.03886374956
1606,175033.44527038687
1607,166893.07277952554
1608,199141.3773120337
1609,177818.97506283555
1610,153080.70429546369
1611,145073.35089280343
1612,177445.3058511396
1613,164812.73661017956
1614,115145.86557804733
1615,84551.1847794657
1616,76639.2589301936
1617,93833.3673617553
1618,123097.59448519404
1619,147664.3016229123
1620,186474.82110151905
1621,139031.29487586452
1622,138210.4365448667
1623,283021.4828618686
1624,210805.81451319563
1625,115052.31630516109
1626,178208.56496690397
1627,190575.0081111329
1628,301633.6775592528
1629,188511.19182203544
1630,388536.6403142401
