Id,SalePrice
1461,119412.97018995692
1462,166239.74697577325
1463,188016.34242090842
1464,192213.86683107348
1465,174929.40740341827
1466,173655.02636719623
1467,178299.28468658662
1468,166683.95616820664
1469,191524.60528473856
1470,131161.28008121718
1471,202737.77823043705
1472,100572.54970877914
1473,104320.43363181406
1474,148330.97561375145
1475,112487.32511261383
1476,384530.1161824804
1477,255259.79736221844
1478,270814.301657128
1479,296592.28393175936
1480,465275.76193356863
1481,325601.6093272515
1482,208852.1643236176
1483,175346.7045524732
1484,165640.1419272108
1485,180772.6155446815
1486,196408.13760229948
1487,320997.75169548305
1488,228239.63167815146
1489,200283.76935139875
1490,244321.2649876677
1491,193098.6816669092
1492,83833.42795040652
1493,179230.98868151018
1494,276498.59123717307
1495,278723.7280478356
1496,242163.16720673052
1497,189287.63883692818
1498,165583.3369299272
1499,169317.25527639562
1500,161815.74073455512
1501,182038.00933897813
1502,149802.64346716405
1503,295528.50055539596
1504,239071.02268121042
1505,222829.4780404976
1506,194206.7112659752
1507,257018.0075135692
1508,190744.30921645547
1509,165817.90497261664
1510,150686.31444586758
1511,145656.4393819092
1512,172843.73051434854
1513,149578.16178397683
1514,167214.00043982468
1515,211558.45874883176
1516,155578.5477041732
1517,167864.9621169432
1518,127971.96625527859
1519,221703.3588462491
1520,136735.2966115684
1521,138066.00824939282
1522,173560.39570831467
1523,114773.17593315188
1524,127523.01047564583
1525,120706.22313312037
1526,117280.35816646893
1527,104286.70193499651
1528,144529.05144090333
1529,144089.41035155157
1530,179952.39510229905
1531,111116.70631147566
1532,93912.05711258344
1533,150091.02437276577
1534,120826.60251214172
1535,146390.85754690826
1536,107395.64159237007
1537,63758.85235814852
1538,153289.11148889633
1539,206419.3063800054
1540,110525.85396270508
1541,144483.0777483784
1542,139101.71724702924
1543,201826.2179535172
1544,84241.02916666814
1545,117201.57638258791
1546,135424.97078114172
1547,134758.91614728942
1548,133181.70364655182
1549,116044.13111133748
1550,139202.15590534912
1551,111619.92213037038
1552,132428.49852111458
1553,139879.77955362704
1554,114334.86208865956
1555,155299.11997151643
1556,85334.57317622882
1557,95970.08045106397
1558,103673.62791912611
1559,79401.82669555058
1560,120744.37611857214
1561,141730.86051481983
1562,134899.42817683672
