Id,SalePrice
1461,111555.22861830847
1462,171076.5341403401
1463,178125.85269908694
1464,192953.06642554025
1465,184035.6730366714
1466,166538.25921028087
1467,185726.9576349001
1468,163485.7783835754
1469,199882.67018138038
1470,117827.9546606378
1471,204648.55732411175
1472,94703.8352054641
1473,100589.31923171855
1474,138961.16663942288
1475,122029.509986198
1476,362298.9651730789
1477,239997.63817982786
1478,276341.5333616235
1479,274237.7153223552
1480,478689.50176881213
1481,335397.9375276798
1482,210148.3521591705
1483,177560.50925603183
1484,163550.7888825405
1485,184848.6026619064
1486,197797.03567821527
1487,300468.63264568365
1488,227306.57416119054
1489,191852.9964558015
1490,239746.1860449724
1491,193473.3887926221
1492,78684.97296302844
1493,182812.0590522431
1494,261350.350194888
1495,261031.80926674476
1496,254855.41628149172
1497,178424.49912663945
1498,169718.70659076842
1499,172473.32207318046
1500,162095.70128540718
1501,171044.37418776428
1502,153575.7043893712
1503,275774.00898207224
1504,231184.64114303715
1505,230067.29011539344
1506,180115.594446977
1507,253554.07254156447
1508,202881.25766308108
1509,157211.87282943298
1510,139612.9996983617
1511,149201.47082778078
1512,164510.31171494126
1513,148626.85177479373
1514,163743.89135131362
1515,202741.22374010112
1516,146182.2170457235
1517,176421.3852463633
1518,122790.91195312471
1519,224504.61793143948
1520,134585.37929098817
1521,139542.28859105214
1522,163129.02943669423
1523,112903.14712163445
1524,129204.10384527587
1525,125374.67395174924
1526,108863.68527406205
1527,106781.83100559734
1528,133910.6339202689
1529,143593.89203340988
1530,186980.17691126754
1531,120287.3825255762
1532,97758.26549864888
1533,140366.0632982847
1534,129305.26513332376
1535,149010.61417125777
1536,107253.10241614752
1537,58812.10931556761
1538,164898.5146289501
1539,200092.9740374556
1540,118236.14205569742
1541,132028.7009447186
1542,138327.73011647808
1543,224228.32910269487
1544,89552.12738950716
1545,111302.42701309365
1546,137969.49615836484
1547,135816.502762651
1548,134013.23020936386
1549,105515.60654763275
1550,130618.1063816808
1551,113811.45876105118
1552,125809.41582252352
1553,138061.35747406344
1554,121395.54518330716
1555,161133.49707190084
1556,85885.13912765232
1557,106614.11537327702
1558,106926.82111103427
1559,106063.59488934136
1560,132574.10190084713
1561,150346.70012957853
1562,119897.26044847416
1563,114449.37396157833
1564,156847.33670092362
1565,138410.0747653232
1566,229034.1078692686
1567,70091.43369886596
1568,213415.5114335515
1569,134038.19954445417
1570,132191.49789803402
1571,125717.68180142411
1572,144372.46827747216
1573,254303.97488321882
1574,115308.522146957
1575,218469.6824035393
1576,214906.92872138947
1577,187371.43110550096
1578,155816.36711498085
1579,135712.08171663515
1580,193926.4978339909
1581,156608.409073577
1582,119074.58902363449
1583,291756.48650279385
1584,216364.5765069881
1585,135879.8814340802
1586,74402.78183004042
1587,106255.87912434508
1588,155731.82434007103
1589,81074.65734826519
1590,135819.20899243595
1591,92329.45362349605
1592,123330.8339231064
1593,122334.47224918487
1594,153385.8513688119
1595,107713.04378876922
1596,215337.2374064295
1597,163752.98488461052
1598,200410.45068758004
1599,168080.4064202534
1600,157766.93228094527
1601,64077.504501656746
1602,94156.8128767685
1603,102750.5595784164
1604,279929.61556741415
1605,235104.1135744591
1606,170086.83502804523
1607,168653.7964391557
1608,204080.24743973243
1609,183048.68531528488
1610,150571.43566535573
1611,131114.37775922279
1612,172384.19357675465
1613,162826.7340610036
1614,124752.05790900337
1615,86353.78093841765
1616,80995.2669734686
1617,92625.58303629243
1618,133881.06597105556
1619,141090.7819214058
1620,193698.468700201
1621,132559.139579438
1622,146059.6637175997
1623,256822.68851933704
1624,209411.34565238925
1625,123004.48080701499
1626,158489.43538172237
1627,186256.74579533684
1628,281145.19105172553
1629,180860.577756414
1630,373015.1475502516
1631,228207.08873970975
1632,239696.7623304997
1633,165645.76539324643
1634,184708.8923691703
1635,171179.70799466365
