Id,SalePrice
1461,112792.53721269702
1462,158978.4750618177
1463,172307.2893094264
1464,191304.71555422177
1465,178501.38645389577
1466,168459.4880373089
1467,178537.9501870547
1468,162609.30338002898
1469,185651.7067744968
1470,116992.80662010646
1471,196043.7399043739
1472,98496.94854503928
1473,100824.53796949338
1474,141416.03720974977
1475,123251.13282544256
1476,413464.27202388487
1477,243882.58127017762
1478,278479.14512576116
1479,259100.75200134888
1480,488726.9126072929
1481,335580.9779661183
1482,209414.4658778712
1483,172558.67838922955
1484,159147.04350154725
1485,186828.36579416052
1486,196290.30205913036
1487,305343.2263021797
1488,223016.6909841435
1489,195773.57294947933
1490,241621.18021643016
1491,194159.32241640682
1492,84739.6004966246
1493,188139.15115626546
1494,268714.0066489331
1495,262767.26898159634
1496,243736.18489223652
1497,182379.01492313732
1498,161780.36627951913
1499,163319.61441642264
1500,148002.97232427745
1501,166671.90478545852
1502,149105.90559218187
1503,271332.12113546184
1504,230159.4539171797
1505,225543.35396815662
1506,195201.4565813387
1507,246673.33364004924
1508,186943.57669585716
1509,166568.39176247307
1510,146546.84585548783
1511,149295.0412420651
1512,163128.13055798956
1513,147490.51145255024
1514,157323.59516226177
1515,208242.14711567987
1516,159842.59193811545
1517,163940.84531781118
1518,125198.75367230122
1519,210783.87375281382
1520,135661.3655559528
1521,145661.6801847638
1522,168724.92876834568
1523,116960.25590818486
1524,127829.08423629584
1525,130886.4432829844
1526,116700.92370980784
1527,102857.48382669475
1528,138882.22210245888
1529,150691.8711346355
1530,181957.0007064792
1531,118169.42841219697
1532,88649.32122369633
1533,142121.41745728248
1534,115905.53687793246
1535,157421.63889067745
1536,113784.2896808232
1537,65275.01869808555
1538,149339.77229653444
1539,180783.02453558665
1540,115674.10282054351
1541,139293.08512839605
1542,150617.84738360826
1543,226347.4925104603
1544,84334.9321185023
1545,110616.3599240872
1546,141495.31426068358
1547,145670.6834661244
1548,137497.03228667553
1549,109981.16872825648
1550,137463.46920299542
1551,114936.94269280438
1552,134042.20710680957
1553,137252.42859922635
1554,116069.73762318262
1555,171401.91845244096
1556,81000.20050956181
1557,94113.6020381848
1558,103184.53708819085
1559,103895.79493089544
1560,136544.81270267043
1561,129653.38562711417
1562,126231.22803068031
1563,112435.19467727546
1564,145566.89984329633
1565,143037.348827289
1566,233777.38821805408
1567,67584.26815417013
1568,213381.6231093095
1569,141796.00038301983
1570,139843.6576654915
1571,117967.76586662559
1572,145320.2593454369
1573,246734.3987372765
1574,119573.1485122411
1575,210616.86334247375
1576,212921.9606666497
1577,182289.39430586467
1578,145891.46201391856
1579,128881.06749392886
1580,191170.37232569302
1581,165321.47300165487
1582,118942.13726207639
1583,302063.8466191437
1584,223956.7372246937
1585,136680.30737206084
1586,78017.21171065036
1587,106195.84668148395
1588,160932.64809764895
1589,79538.93905679855
1590,140749.47243961346
1591,89955.40893255085
1592,118615.4129576691
1593,121649.29507508688
1594,157525.32502660365
1595,93538.2686808807
1596,224287.975723965
1597,173230.41688922924
1598,206311.9061994067
1599,178563.97471887694
1600,162211.63881353906
1601,66644.25086011273
1602,100387.76637973808
1603,90225.5682597611
1604,272884.563060021
1605,237566.5864467761
1606,159865.61873724818
1607,174492.1010378608
1608,197534.19466421613
1609,188489.68736624057
1610,154571.84897791463
1611,135650.81242526288
1612,165468.7000398363
1613,159110.0305666075
1614,122415.88965989069
1615,90576.72415295683
1616,82077.74935667988
1617,93936.05062938663
1618,128322.90484316445
1619,147113.2005621119
1620,183475.96745441802
1621,139795.08601472955
1622,146596.9724600153
1623,261732.44021273157
1624,208325.11904519232
1625,127167.81846548089
1626,161266.12400722277
1627,184881.54833150428
1628,282132.9180574057
1629,175989.4168626075
1630,357738.75815249083
1631,210131.35109434265
1632,228302.28607599562
1633,162855.9708748566
1634,184193.16622107066
1635,167970.1190248123
1636,149076.9924496196
1637,188218.16926381833
1638,193414.86548312756
1639,190027.70590938407
1640,270037.31740447244
1641,194704.53717039834
1642,236477.08366490307
1643,234575.78760531807
1644,230349.66503755038
1645,204531.73511736593
1646,163049.75979177933
1647,159761.84989433808
1648,129098.56717399607
1649,147288.6508598465
1650,110202.32414395561
1651,116341.7414469674
1652,96541.31480196418
1653,104560.00281426034
1654,139500.1512349521
1655,145194.897332327
1656,133243.43366614822
