Id,SalePrice
1461,110649.3891222517
1462,160759.2196368656
1463,179185.53491522395
1464,204273.85039449309
1465,178033.68790989087
1466,171879.62868584337
1467,181896.97751255415
1468,169470.57374822
1469,192221.2174873253
1470,112578.16750519445
1471,187958.58266038404
1472,104253.40975129913
1473,100528.85443181763
1474,150823.6506106103
1475,116285.46348643902
1476,335607.6587192078
1477,228329.23250791524
1478,262410.2102487297
1479,249047.34151605834
1480,519949.98870157916
1481,320827.1183519683
1482,200698.6804351853
1483,173013.43162383413
1484,162153.96895739468
1485,182433.91918697205
1486,197404.33642390685
1487,292136.06418822653
1488,220858.8323002885
1489,187881.78300747275
1490,219562.46004187802
1491,189263.79529316744
1492,87859.30437097329
1493,190895.23739430515
1494,278544.5649824191
1495,271950.05956747127
1496,211814.70076116096
1497,176854.01428920394
1498,155576.8614511572
1499,156987.53242891323
1500,152690.5877884892
1501,182106.76957187068
1502,154376.9271177425
1503,197402.67505542107
1504,248626.89835072667
1505,228681.4199341431
1506,197190.48487049292
1507,257812.92661073335
1508,199509.3784214223
1509,160838.90031365096
1510,148548.3348911056
1511,138003.20918674
1512,169738.26968195377
1513,150475.9408229198
1514,183842.14263826015
1515,219489.29698892444
1516,149870.14231872247
1517,182593.35673407218
1518,127561.65818984562
1519,220843.26439075044
1520,127723.56536012885
1521,130527.36373646632
1522,176787.08121859026
1523,107268.62304303143
1524,120704.9577721505
1525,120558.96727378349
1526,112735.71532503577
1527,107430.25732816692
1528,148534.4623260595
1529,134378.43781664997
1530,198953.67510851476
1531,116291.11256221734
1532,101949.36883883248
1533,141352.6715420359
1534,120603.33806125962
1535,151357.63463655923
1536,108530.1967234771
1537,65353.68534337074
1538,166802.46784786554
1539,194522.81241030066
1540,111329.67976660193
1541,127787.48947942669
1542,127209.25640260034
1543,190469.68413321048
1544,86376.63500836735
1545,118133.56652523452
1546,127519.28310595317
1547,124947.31630608185
1548,133529.30702414288
1549,116774.32788732022
1550,118541.25228843551
1551,111966.26232419077
1552,118682.61132007143
1553,137746.8372774185
1554,122468.9983847924
1555,166089.0680644691
1556,91290.39290547823
1557,104087.15302745833
1558,104579.61694135601
1559,90112.15824262465
1560,131472.73204351755
1561,135187.9254641824
1562,127779.17427547112
1563,118430.1867773375
1564,160917.87955406544
1565,135701.7276299277
1566,243615.2391160925
1567,78940.23690209011
1568,234518.37818181267
1569,126077.10828666469
1570,139585.87529484078
1571,121233.35544961087
1572,153413.8362296196
1573,243746.2798945092
1574,118118.50474036843
1575,232237.93273716903
1576,226401.35414544295
1577,175454.11293411447
1578,143423.03481748424
1579,134842.9349386557
1580,198877.28245609725
1581,149546.09937340178
1582,119328.60780163018
1583,309159.46939071536
1584,226714.62891365137
1585,135370.75553625828
1586,79042.69680624081
1587,105885.0517614919
1588,152798.3655216598
1589,101333.54658033478
1590,147799.2495556396
1591,96083.60521623798
1592,127180.11932165358
1593,117024.62437854396
1594,141131.24736729017
1595,106911.51140002553
1596,216656.58107585768
1597,171874.0150273626
1598,191914.57886676939
1599,168468.3708919999
1600,160725.60405671468
1601,70898.62109231751
1602,105480.10009889056
1603,90485.22867387424
1604,240318.00826551553
1605,239383.0906389538
1606,175621.30443976162
1607,185403.32412066613
1608,206614.8659051841
1609,180009.9671891598
1610,149066.59459789324
1611,133544.21604306708
1612,164905.30045708324
1613,164462.84644625406
1614,129052.63289108846
1615,98867.95976891996
1616,84318.9601004533
1617,100160.2194429837
1618,124877.63329740235
1619,135532.48866421985
1620,169660.857934041
1621,125772.28917841137
1622,144758.82895014688
1623,282978.6590240468
1624,219227.6090054291
1625,116197.02409265804
1626,184636.25745672637
1627,199193.57315507857
1628,272405.07513195876
1629,174064.39136265565
1630,349417.1804860335
1631,212946.84798844028
1632,226277.4031128029
1633,173308.49123269357
1634,193005.8794332045
1635,174777.31603853375
1636,146906.87415507212
1637,196919.27015429098
1638,209566.1823752335
1639,200571.855462546
1640,285380.4296073951
1641,184108.50372885287
1642,222566.29171963676
1643,219211.2344725158
1644,225808.7183704096
1645,210255.13988289627
1646,160656.7819465734
1647,163537.12833639738
1648,127276.39436037371
1649,143604.9689283856
1650,120760.53523744798
1651,120697.22753044439
1652,106931.28124088781
1653,108273.05638651403
1654,149881.64588963063
1655,136486.18580523942
1656,142206.1793137475
1657,151718.12443887477
1658,148793.13526782693
1659,129273.3551177335
1660,149129.69593985644
1661,442370.5400832816
1662,372500.99638637475
1663,347729.9443611683
1664,537329.0378500167
1665,274288.22874532966
1666,320876.8677112852
1667,335549.9500928771
1668,301516.5323416837
1669,268749.5610708839
1670,311722.3568311827
1671,274968.895709772
1672,417626.9660751581
1673,278620.85608814226
1674,237281.2556084415
1675,189822.02245000814
1676,183407.35366497916
1677,215799.48209182447
1678,517683.3389119574
1679,373083.71255827567
1680,300555.40829180036
1681,223374.12585641714
1682,297368.11959009117
1683,186070.8230892558
1684,176810.4225818156
1685,173376.82460067558
1686,169675.0679173472
1687,167704.7112835575
1688,193898.63331853313
1689,194173.13911123006
1690,202686.61633193138
1691,192090.00292189379
1692,238116.9722699587
1693,162672.74755475597
1694,185006.51208757077
1695,165371.56944759996
1696,259093.1244003512
1697,175881.17256729185
1698,345953.9148834932
1699,299761.5592285249
