Id,SalePrice
1461,115741.57588184833
1462,166089.73748580157
1463,182018.6875953688
1464,193841.42236169204
1465,181442.82515579776
1466,177095.52207211245
1467,180227.23425714677
1468,169192.3425225659
1469,198402.88629545338
1470,123808.39248046589
1471,204202.0610250227
1472,98982.51004971906
1473,104590.7161322354
1474,149680.21270587278
1475,116081.90541695281
1476,376049.0770564259
1477,256930.26056730992
1478,284076.9182032732
1479,313191.97965044016
1480,465794.9039902139
1481,327618.7596594548
1482,213711.61845398054
1483,179497.44368896895
1484,159512.32264006656
1485,177666.89751337707
1486,199395.94270650198
1487,311246.4617091334
1488,230502.56728889726
1489,206291.55290984773
1490,241925.71551971554
1491,195127.47855511782
1492,76228.56005552557
1493,184875.37535444016
1494,280340.1816016038
1495,274445.65261144954
1496,242343.75036844864
1497,189114.999691945
1498,168240.56637115628
1499,159776.2036978138
1500,160110.15304071933
1501,184056.823103927
1502,153977.66252949045
1503,311987.46986986976
1504,238257.06434925727
1505,220029.34386503315
1506,188298.61437539826
1507,264567.6819423207
1508,198486.7060364118
1509,168530.19732342413
1510,151222.5813998933
1511,145349.22875897642
1512,176325.60345065832
1513,146236.25269073673
1514,160209.9237271014
1515,208815.915119465
1516,158276.08646889706
1517,165872.73479713875
1518,130246.95029100918
1519,217679.81317399096
1520,137510.58420265312
1521,140905.09121919615
1522,172565.69050435914
1523,112994.80133732856
1524,127305.88378548947
1525,122392.05067909214
1526,118301.19338638398
1527,115183.18993827088
1528,139420.87302277877
1529,150774.82325832517
1530,179265.6799259334
1531,102153.2555711664
1532,96035.41447652313
1533,142563.192413596
1534,134664.78936648578
1535,136756.71713419375
1536,107820.37172305248
1537,65827.18533223863
1538,144787.75931007462
1539,228400.2009365684
1540,95045.40052925215
1541,153413.58081790732
1542,139250.35396809725
1543,210674.78631961884
1544,89328.86632663169
1545,117569.06376823246
1546,144513.6312688023
1547,139247.9855136589
1548,140055.34915355142
1549,121351.82206968874
1550,138255.88505083142
1551,105447.92501243441
1552,138738.95605012428
1553,140237.8823752861
1554,119012.93124006383
1555,155092.6407508842
1556,96324.55367797376
1557,99293.07375350165
1558,103032.48409859024
1559,71520.22058327758
1560,125658.73947631776
1561,146818.79370920657
1562,132080.6904235134
1563,115546.15932974119
1564,152300.55632307398
1565,143938.74004381552
1566,243985.5120456949
1567,76424.02762363917
1568,221519.39978881934
1569,133104.8701900822
1570,136732.27100148643
1571,123538.64782696839
