Id,SalePrice
1461,118111.93032338486
1462,168375.64590829186
1463,189179.72228205574
1464,196623.25413573944
1465,169534.66814142722
1466,172371.06616474033
1467,175827.09966991484
1468,166328.42231924133
1469,197836.34341968974
1470,128330.08846328351
1471,194933.86618033954
1472,99337.09792587814
1473,100745.39699625837
1474,149301.01054925704
1475,114131.58339695819
1476,384861.0745045017
1477,254369.89052915398
1478,281388.6086117241
1479,315235.76546574605
1480,481948.6920176194
1481,309759.6368292741
1482,215693.44295116418
1483,182006.10107802358
1484,161550.4708163636
1485,182296.94936052582
1486,199661.39327706856
1487,315367.8930838867
1488,224987.03557685704
1489,205950.4097748038
1490,250411.35285026787
1491,193481.70282774523
1492,91723.92609309142
1493,174366.09547888665
1494,274623.18018929014
1495,276435.21144126536
1496,252465.2136832962
1497,189816.81714130734
1498,173721.15714712805
1499,176474.39053595485
1500,163209.87498189678
1501,189735.12702168195
1502,151584.8426706915
1503,297305.62820329
1504,241624.96407184217
1505,226770.70492325962
1506,203915.27896650284
1507,270876.09848897485
1508,193605.20247421463
1509,166175.061055669
1510,146495.73312457543
1511,144652.6116598806
1512,172576.6389082241
1513,145011.7326891379
1514,157934.49911936745
1515,217534.8900021816
1516,158671.2151456199
1517,174842.70546700398
1518,124478.53994852961
1519,212354.46433565317
1520,132618.63400505646
1521,137737.37388598837
1522,175274.83156380916
1523,115703.5139479871
1524,133523.31579733087
1525,124869.79283179961
1526,119737.085968269
1527,108780.60697730593
1528,143221.46635876602
1529,143147.1114118874
1530,162919.69804948167
1531,111618.43775966301
1532,97434.08492239336
1533,152775.77769259433
1534,120132.17173854755
1535,151012.13460610353
1536,109538.11163448864
1537,63458.58016811364
1538,154149.0601902555
1539,201101.38958832587
1540,109477.28777514386
1541,140910.36086027234
1542,141522.72507245603
1543,207333.82513313362
1544,87052.96352982226
1545,118947.26916230643
1546,136462.96239445012
1547,142305.52371417062
1548,140304.23354523876
1549,108872.24706918273
1550,133206.97255470732
1551,106816.61800572346
1552,135159.66970511264
1553,143563.76857594677
1554,123787.967971104
1555,173407.41482130103
1556,79321.81371564884
1557,106622.16738816028
1558,103325.47565491499
1559,72124.43233032308
1560,120268.50056234146
1561,147498.05645990605
1562,127611.54773625788
1563,124297.99347797202
1564,163257.1279803622
1565,155002.65978823465
1566,254548.71767320743
1567,79075.04192831556
1568,214314.14624616405
1569,127433.96716467015
1570,142248.75891937615
1571,121206.14263168848
1572,139813.13241929366
1573,258919.03190522193
1574,114724.3477355545
1575,227952.401577753
1576,232493.34252625823
1577,189482.044109179
1578,150845.26939819922
1579,141561.42993633554
1580,190531.44047747794
1581,157268.4807699515
1582,129781.34579082769
1583,296817.2812883853
1584,213257.37439837586
1585,140030.6917543189
1586,73468.80356027039
1587,106407.36554423472
1588,146069.55839864264
1589,91352.30690405107
1590,138229.63543393722
1591,94761.26060615422
1592,130118.7360748091
1593,121022.11456785708
1594,153769.5702248745
1595,96389.51219245387
1596,216267.8325367504
1597,171795.31946660686
1598,204761.12193744193
1599,168796.00154222827
1600,155254.28806091874
1601,67289.47301251031
1602,100497.32430466576
1603,85096.12355541645
1604,267664.4107367638
1605,231130.80720738886
1606,168127.7466959787
1607,179183.70794159189
1608,202368.57271546937
1609,191305.0011315708
1610,160626.68327696738
1611,139194.08837540628
1612,176104.9384119114
1613,164721.09159291117
1614,126061.96438278738
1615,94605.42044011371
1616,79897.07232630899
1617,95949.48152122855
1618,128793.06686469073
1619,139628.15109559917
1620,177623.9818035884
1621,137411.29842798598
1622,136299.55133316002
1623,262409.56134591816
1624,214081.87583446736
1625,118347.60414393274
1626,164039.4877038569
1627,186378.78309139452
1628,277961.21385935746
1629,187760.10706600265
1630,420840.51063063287
1631,214289.59108910998
1632,240726.1142345053
1633,172545.1034622173
1634,193745.68299074637
1635,177381.31852988512
1636,153294.13277794936
1637,193471.7165200083
1638,184642.38914057484
1639,187498.58795336104
1640,258498.64440205038
1641,185002.3409024265
1642,251436.77088911328
1643,227490.81957894532
1644,243875.06438419895
1645,188903.02694058875
1646,166302.6216158158
1647,157758.44444448673
1648,130894.70098780598
1649,138744.979344039
1650,124055.6424173803
1651,129365.08714075133
1652,100517.41013051644
1653,110018.76868620855
1654,149732.26691314296
1655,140592.220466933
1656,142270.0822258714
1657,154477.89611570118
1658,149670.06783432726
1659,126093.3338135332
1660,144459.56286229278
1661,415331.8831171242
1662,429108.105788737
1663,371539.0845979949
1664,563365.0176314905
1665,292731.5470600556
1666,326037.61062294926
1667,372077.31989753
1668,331112.1201105652
1669,307346.94349209894
1670,336927.7475001555
1671,253504.90815732928
1672,464298.91846080613
1673,282459.54073300393
1674,240171.21354028687
1675,194176.87536827472
1676,202788.44968604782
1677,226944.58149747615
1678,543181.872791541
1679,414858.00247935054
1680,361744.8835449839
