Id,SalePrice
1461,113184.48991206622
1462,168940.0411974844
1463,189204.49896617292
1464,201892.35268705082
1465,173079.8333119356
1466,175168.74955986397
1467,174261.48831434757
1468,166288.2244027143
1469,197579.22941173264
1470,127925.89756721412
1471,189035.7752511726
1472,101209.67476712566
1473,103926.74054721525
1474,150532.92330082177
1475,112993.53470309079
1476,386279.5567963424
1477,238910.87962531846
1478,271478.53061058396
1479,303097.41736006044
1480,467970.2380356458
1481,314037.2209614928
1482,211757.41629315156
1483,180536.4025559526
1484,160087.532970845
1485,181267.712959883
1486,198145.96447011226
1487,315135.9741166962
1488,237584.75718716925
1489,199881.19885462656
1490,245778.75905905306
1491,197196.52836529395
1492,84605.2484881563
1493,182000.54304754786
1494,269858.3428095822
1495,273951.64671877277
1496,250764.09539353222
1497,187759.94326639827
1498,173018.79570200446
1499,167929.00480719155
1500,165321.75286533966
1501,188403.08823938057
1502,150459.22319507206
1503,294354.7435110106
1504,238842.29422036716
1505,220291.42905448243
1506,196822.5197335345
1507,261231.37569799775
1508,188123.54646996458
1509,166567.4235868227
1510,147928.30530152845
1511,143352.66162401094
1512,168633.5876822859
1513,142989.75265103715
1514,162078.63234961557
1515,206032.9475749514
1516,147160.88167157306
1517,178181.89992139535
1518,124540.68949556207
1519,206991.60527266687
1520,133761.4850058077
1521,140568.36788881448
1522,167441.99718774366
1523,115901.66565179873
1524,127177.09550904381
1525,119592.31095802107
1526,120012.45312836838
1527,107763.2926244762
1528,136550.2111380974
1529,146895.10324333125
1530,163819.3591437787
1531,110464.80204982114
1532,93376.3261000502
1533,145076.1930699343
1534,124181.10064372074
1535,146299.85241663325
1536,106904.93630331794
1537,64132.52198188941
1538,154047.2716696951
1539,211754.65180372278
1540,102833.04529220994
1541,143640.66961213737
1542,139512.82911530763
1543,218950.09191914502
1544,83541.15371300884
1545,113095.03526933263
1546,133674.96935912743
1547,138430.11543111008
1548,137294.0419934981
1549,112769.5642151176
1550,129317.13423502164
1551,102613.97488074408
1552,131812.98369744298
1553,147117.84519533304
1554,117121.41078555293
1555,169531.1112185238
1556,83528.16270047308
1557,100782.38052229253
1558,101716.11849886744
1559,74809.9064467784
1560,118884.77836317109
1561,156193.3159270901
1562,130997.73835208679
1563,120685.07366860213
1564,165277.8387597012
1565,151997.67136718513
1566,251077.10551462145
1567,79830.13212201522
1568,224624.08174370613
1569,131287.51160153688
1570,140645.87342033387
1571,117499.80620499032
1572,141518.94052629976
1573,267811.3659844276
1574,112984.8520506392
1575,224925.18431480747
1576,234167.24365706346
1577,188391.2998122178
1578,161723.5317837356
1579,134552.71058171624
1580,191716.45721870082
1581,155251.12828242424
1582,127485.85084253189
1583,301250.1029655451
1584,213682.14034580984
1585,139490.18383096365
1586,73939.7274964597
1587,98463.99524516157
1588,147141.01062836678
1589,94300.80226581408
1590,137820.16691141995
1591,90617.55352092783
1592,127975.48386495633
1593,120353.88195900172
1594,149174.62866503
1595,95647.23418629036
1596,221253.42964541336
1597,180144.04500011448
1598,217809.06025573978
1599,162716.9360335761
1600,150929.00805372198
1601,68206.15495846402
1602,100626.7111069497
1603,80394.6787840143
1604,261915.84559623484
1605,228455.77727601875
1606,167953.50336158578
1607,181677.26616678154
1608,202813.0633457517
1609,189454.5962496641
1610,161264.47189501356
1611,143491.1511150109
1612,176175.2640167922
1613,164909.52978158902
1614,121493.38125837501
1615,89248.33314993202
1616,76664.01046517809
1617,93536.07879928216
1618,124279.52296609308
1619,136762.86073278976
1620,192535.1396880107
1621,136741.74536466008
1622,139598.38678690593
1623,256525.81084699475
1624,210295.80882106017
1625,119987.19545700883
1626,163689.2558012883
1627,188261.3353403128
1628,287832.1760285102
1629,191992.8182906866
1630,422470.2178790687
1631,215749.26168019226
1632,244374.91437776206
1633,172337.44624918935
1634,191777.78676101437
1635,174735.39627982755
1636,155452.78578441776
1637,200935.4780972884
1638,174425.33825917274
1639,184785.42242470552
1640,255828.5677982572
1641,188085.71775255297
1642,247012.27023660904
1643,214927.8386304812
1644,243865.30653739814
1645,186960.57230518686
1646,166045.92155697345
1647,158249.88747358788
1648,131594.65612962047
1649,139547.42827448208
1650,122274.84950983668
1651,123913.20373442653
1652,101234.13681182965
1653,109955.75099802195
1654,150615.20813443165
1655,143593.7925392094
1656,142810.0137011759
1657,152247.74410902808
1658,149263.9584689194
1659,125983.0348339691
1660,150620.2486763131
1661,409270.50472525397
1662,435382.06829295977
1663,368507.82790033566
1664,515370.61487645656
1665,288020.24876968324
1666,320891.3250687463
1667,381620.6002236977
1668,325081.45257685985
1669,298775.16704404395
1670,335888.952900618
1671,246379.6118281775
1672,454175.569877452
1673,281485.9420796073
1674,232109.70397960913
1675,193063.6017561591
1676,201154.88627660644
1677,221759.25804767138
1678,561710.0655988451
1679,407772.1519684709
1680,359047.55629108177
1681,241156.895281715
1682,295406.8319320329
1683,186033.54229754227
1684,178871.28920373422
1685,167851.81332118454
1686,167922.52686227497
1687,163896.97404390236
1688,191848.2375083239
1689,190515.75635140637
1690,191537.54513512301
1691,175056.46037439388
1692,259737.11565049735
1693,166201.92324479506
1694,180313.96914868502
1695,167136.85884537187
1696,258998.52457401587
1697,167291.59143248262
1698,335141.77388074907
1699,297537.27100552025
1700,245980.87330620753
1701,276214.4262734772
1702,252287.997266603
1703,242746.46362958974
1704,286825.42723446334
1705,242075.89478592292
1706,473871.96209244005
1707,220807.39303875787
1708,203942.53357517568
1709,270262.0548937027
1710,233436.01878706965
1711,270307.2955133686
1712,274919.09843819705
1713,274694.3534130145
1714,237054.98263063573
1715,214919.60251087003
1716,181304.2113314273
1717,168975.96418948995
1718,137520.87739088805
1719,214134.08183824824
1720,225947.0356912944
1721,159599.2182449436
1722,129479.92621578794
1723,157686.67237974374
1724,205511.39008514467
1725,248544.27607328616
1726,186937.29160277432
1727,155193.5794397052
1728,172970.748921405
1729,172066.02550236238
1730,166756.9740424876
1731,121146.00689936525
1732,122891.10387824
1733,113496.42590333326
1734,125848.75410220404
1735,128850.61365419131
1736,118072.89172477744
1737,289167.33580889774
1738,234405.94501992292
1739,258410.39850783042
1740,238667.9479091313
1741,193812.05081094013
1742,186247.34077665664
1743,187809.2929666059
1744,306234.4713196156
1745,222977.65390504064
1746,199407.1582860715
