Id,SalePrice
1461,116305.80041260186
1462,162716.93889447302
1463,188462.93967943656
1464,200387.35996483394
1465,176718.65287415433
1466,175453.96724250764
1467,181690.24803024653
1468,168281.00484634435
1469,195943.8200927622
1470,127280.69538619109
1471,196034.52164405512
1472,98608.59893954644
1473,99044.07783612976
1474,147891.26079153924
1475,108312.50809510975
1476,398434.2867886481
1477,267484.8830699311
1478,291259.5087091472
1479,314585.88525778987
1480,475458.08520727826
1481,316999.89547543286
1482,212958.56966558614
1483,179036.5947074787
1484,160246.28192544088
1485,183276.27539545862
1486,199076.51573070543
1487,326133.0025892022
1488,227091.0886438006
1489,205328.40806446914
1490,240528.18861404457
1491,191906.6917182036
1492,82758.42411684875
1493,171032.77567447713
1494,277884.7321791679
1495,281911.5958017131
1496,240038.93694777423
1497,189151.09399737752
1498,169947.63040389481
1499,172419.9822455301
1500,163572.1983123908
1501,183739.4561506515
1502,158742.8612220906
1503,314889.50119751657
1504,237861.32883865407
1505,222116.9011776483
1506,193735.89237092956
1507,269672.71656116314
1508,192772.98660927848
1509,168228.09833196487
1510,146309.11802694068
1511,146932.79552739998
1512,166238.58533083223
1513,142322.7079895725
1514,154880.73513697524
1515,208620.42043001056
1516,156182.83740978048
1517,171649.23546082617
1518,122380.78233575233
1519,211389.3529408704
1520,132532.98467926533
1521,137163.3382188076
1522,163752.52398882242
1523,113056.42932724979
1524,125874.26145309099
1525,124966.29477312727
1526,120850.41042026339
1527,106616.83117559907
1528,142116.24947339066
1529,148929.73311373737
1530,179719.76016414555
1531,110601.36727350044
1532,98614.1184123637
1533,150645.6498176799
1534,124698.09059454796
1535,153108.5470258951
1536,106702.03756216193
1537,64098.513030284164
1538,150018.20003626373
1539,213934.2682400132
1540,104683.14623460788
1541,150736.60621819712
1542,140709.72503095472
1543,193375.6970448302
1544,88314.34674294607
1545,121953.10492526172
1546,140629.8663406399
1547,131326.2429706995
1548,141212.69708497895
1549,116710.7295509841
1550,135608.13022059947
1551,102325.5078581318
1552,138921.93939828337
1553,146797.1068012917
1554,119780.4274505876
1555,156757.249605554
1556,78210.7269692376
1557,94859.89105666638
1558,103986.66079234364
1559,77495.6196955192
1560,119557.73221880748
1561,141631.8413868127
1562,128426.52058293349
1563,123344.55818025894
1564,158683.88259786775
1565,162255.99616801177
1566,241496.76583835165
1567,78730.92104337605
1568,217428.88828996004
1569,126288.34447506869
1570,137631.36585069785
1571,119902.29640997198
1572,141288.50900725526
1573,254041.4105071847
1574,118620.73733663384
1575,222044.9251123913
1576,242880.6055663682
1577,187689.28175164017
1578,155171.99982740768
1579,139548.1800481098
1580,195123.1197743399
1581,150751.8215331978
1582,128808.9293734537
1583,303667.2338244702
1584,213218.01492600664
1585,139660.54493272887
1586,75688.8830198433
1587,102541.63352429622
1588,145515.84498296326
1589,95497.10814770429
1590,136482.78245556532
1591,90489.17047499864
1592,117759.48081937083
1593,121029.42459733078
1594,171788.1068888971
1595,91949.39357511411
1596,213102.52064790056
1597,189664.2440796896
1598,225537.47811432896
1599,171564.63849449874
1600,163077.78470654928
1601,69093.67521896139
1602,103091.62251113127
1603,88196.4386527383
1604,269172.3301609189
1605,239093.54049385825
1606,170812.54762286233
1607,166385.24526601788
1608,212531.1863094982
1609,192006.34242004
1610,161481.93977824392
1611,137483.73465593296
1612,172200.43538845875
1613,164287.02345470383
1614,122174.067997555
1615,93185.00173207482
1616,78091.70259757264
1617,94318.59408697118
1618,124940.00098648353
1619,144487.838286996
1620,176561.8531838364
1621,139938.8624597174
1622,134799.39167248594
1623,242641.5048517056
1624,210236.0639460425
1625,120441.41486526787
1626,163467.28169163613
1627,192329.9129952623
1628,287695.2075765826
1629,186967.57177491026
1630,394312.20505288336
1631,214506.03452414798
1632,238321.3638670835
1633,174145.33510968403
1634,190976.59022326558
1635,179213.1598942551
1636,157373.7755663896
1637,198494.14847031952
1638,181309.92703866036
1639,184205.93429669924
1640,251000.66200718036
1641,185170.99571901024
1642,251069.98905381846
1643,222054.11133253606
1644,238756.7085596415
1645,193050.54295669927
1646,164428.4084444198
1647,165187.76370301758
1648,133023.68244055286
1649,141161.98055744282
1650,123826.26946450364
1651,129752.7628467046
1652,101281.53424055701
1653,107339.8409428611
1654,142776.18291950718
1655,143695.5490816
1656,140829.5498448994
1657,147463.09310168907
1658,142819.23292102857
1659,118019.09078610913
1660,149446.23836836376
1661,392306.2634629996
1662,428460.5446162308
1663,371053.03225180734
1664,482182.74357527663
1665,296768.1982789807
1666,327521.4460823554
1667,379402.18377613235
1668,331199.5844951134
1669,309290.40469038417
1670,340912.29431857675
1671,252630.35951528663
1672,454588.07795966265
1673,288706.7855203372
1674,246445.94878532697
1675,194835.37477154957
1676,199452.15597465774
1677,220116.90596249828
1678,536756.4842677561
1679,412828.0852572981
1680,354239.1234891167
1681,240894.101646584
1682,305043.16970435565
1683,188541.3324520645
1684,177659.6130306526
1685,169910.10019661547
1686,167999.89372695578
1687,165449.69947669382
1688,190807.52144665204
1689,190529.92568275527
1690,194221.51371875138
1691,179862.3029174803
1692,263762.7015614921
1693,169260.1732476253
1694,184159.82472899914
1695,167764.63641399227
1696,267080.46082735114
1697,168127.21420141475
1698,352256.48537322355
1699,308462.9387364417
1700,251931.9674278297
1701,278898.8910236705
1702,249779.26517061374
1703,240776.81456773376
1704,278581.03314519033
1705,219407.890318179
1706,490394.63143716153
1707,225673.70501907408
1708,201050.8688791865
1709,268420.28804329183
1710,229828.90139870206
1711,270548.4658617992
1712,281412.43839546334
1713,291770.45927650353
1714,233938.41822594363
1715,216732.68398450673
1716,176768.56980759694
1717,169836.62091241527
1718,135516.08484800925
1719,209872.52721542268
1720,240962.83450179006
1721,156373.4381530184
1722,123964.7864868292
1723,156510.19460567136
1724,217067.5406394122
1725,230672.9197206896
1726,187439.87071871132
1727,152634.93966358178
1728,167650.2666752729
1729,170423.4970125766
1730,161944.30907934057
1731,129023.91841453272
1732,126820.73021927544
1733,116486.65665414918
1734,125838.35383841701
1735,125301.3922737655
1736,116077.68127935701
1737,316533.99339881365
1738,239238.67801978008
1739,272058.6335819041
1740,231770.27450561183
1741,186583.72856774364
1742,184424.33590336307
1743,182205.6690078088
1744,290026.91990479146
1745,217068.18594966043
1746,193909.5089155498
1747,220506.26933750443
1748,217474.89818576994
1749,148251.4581568177
1750,130295.36522461593
1751,239881.59762272943
1752,115438.65581421506
1753,150998.24088375422
1754,194238.02206995222
1755,177140.1536621575
1756,131429.33196685245
1757,120585.89196942232
1758,147410.27698076848
