Id,SalePrice
1461,110634.67926877932
1462,159968.22978900708
1463,173655.64098130443
1464,198344.37102010578
1465,184984.2587543348
1466,165705.25140012757
1467,184416.93700882513
1468,161892.60048230775
1469,201819.23449693163
1470,118287.40905282006
1471,201065.5882204038
1472,95680.18708749453
1473,101760.16075540584
1474,139516.449989529
1475,120181.0431482806
1476,374318.11397282104
1477,235339.55080693483
1478,268026.42380325537
1479,259482.19336267252
1480,485840.8008775635
1481,327575.0172433923
1482,209924.68902999887
1483,170375.1382376578
1484,162619.91735348097
1485,183828.2113834688
1486,199059.2951626556
1487,300988.0713510246
1488,221082.99471077812
1489,193937.62035336898
1490,243118.89767054806
1491,192397.85047737305
1492,76733.2318679731
1493,188282.4371465916
1494,268259.5237869125
1495,264270.1825072358
1496,250252.20528587713
1497,178209.66155316733
1498,163439.3498819337
1499,171624.68704743372
1500,156765.57003108205
1501,171099.0599901924
1502,160791.92770782055
1503,269944.2115584069
1504,225136.32373642668
1505,224976.55611908578
1506,189522.58803257506
1507,252202.2748245296
1508,194671.72111847127
1509,170573.62186502383
1510,141313.18148128773
1511,146596.60956798433
1512,161476.01919691215
1513,139542.99342942005
1514,160338.38182933483
1515,211120.40890318246
1516,151795.1510587086
1517,167073.03077731584
1518,122050.1362573956
1519,206877.35210817787
1520,136649.94758553733
1521,141885.41531783025
1522,167982.10744833513
1523,115440.57913452285
1524,130046.53849462776
1525,123834.36386703336
1526,118744.60765981984
1527,103604.48726463628
1528,137002.7442114659
1529,146970.56480632714
1530,177651.69536479015
1531,121141.7998545085
1532,91253.69118376283
1533,141690.9932897038
1534,118713.6817765196
1535,146285.68349371816
1536,110235.082443528
1537,63611.98169304205
1538,156635.59327160387
1539,197504.06545994434
1540,114208.52078094735
1541,138764.5277813224
1542,140098.83930903
1543,230935.25783625152
1544,90726.11787325256
1545,116569.56351638482
1546,147065.3855874405
1547,137481.8642920602
1548,133616.73379879628
1549,112044.64091406163
1550,130991.14697476187
1551,109306.37841556007
1552,132371.20219761922
1553,139395.8447984839
1554,118264.11651697043
1555,171125.57036615195
1556,88353.08941028063
1557,94635.36666928633
1558,107441.15051026977
1559,104909.15704606932
