Id,SalePrice
1461,115295.78163980819
1462,166842.81556771742
1463,187340.8032732367
1464,198051.85841875724
1465,168776.251905138
1466,173767.75865474352
1467,175139.05882706802
1468,166793.01420577956
1469,194178.57435757347
1470,125998.12388874899
1471,189986.19738136628
1472,100043.09871495304
1473,101987.58012946199
1474,147585.40313058242
1475,113902.46029314505
1476,394080.96957112645
1477,250719.0220229823
1478,288999.3694442465
1479,308255.1864988436
1480,479918.5975394506
1481,316375.6566900659
1482,215312.0766040396
1483,181344.21564199377
1484,159168.19099087932
1485,182774.5389003588
1486,200800.79572326445
1487,322999.41188409727
1488,239896.7282026188
1489,201415.67708672633
1490,251253.49237411993
1491,191954.61378552575
1492,92567.2155697957
1493,183283.76085111417
1494,276236.29776805115
1495,272958.9414132007
1496,247278.7684790939
1497,190673.79990525503
1498,171574.95680415438
1499,171074.72129839077
1500,162316.4884351836
1501,185614.31150114082
1502,152740.9749620813
1503,291469.40810442687
1504,240342.75196202894
1505,225618.7441553538
1506,200055.0737847454
1507,266971.76906488615
1508,189076.09058312525
1509,166805.18642076742
1510,148101.86163943337
1511,140867.43425437078
1512,166850.40256828401
1513,140272.18653782623
1514,163514.51938093902
1515,214986.365935018
1516,152622.54819110737
1517,175019.45399389483
1518,120806.90928520357
1519,209870.0368551041
1520,133329.79574898284
1521,137240.0166271688
1522,172332.8900389693
1523,113308.3717770645
1524,129330.71434774202
1525,123624.79456185471
1526,122321.91904271865
1527,108386.07065740968
1528,140427.9223233081
1529,149395.86349570344
1530,166093.44044416441
1531,112209.81264151321
1532,91611.04050243835
1533,147731.6611491856
1534,121129.26001247067
1535,154007.98542772757
1536,110852.40277475101
1537,66218.42272917902
1538,160674.07020092284
1539,206042.49103902743
1540,109908.26599481124
1541,143864.25355761845
1542,138886.05181018272
1543,220681.53346377268
1544,85612.44432872724
1545,115207.29937514201
1546,134641.93415319364
1547,135884.3860098652
1548,138795.29706009856
1549,111045.34650031297
1550,129765.55397289532
1551,103748.84227751543
1552,134716.95938424443
1553,146285.9228597534
1554,124120.27818617226
1555,167805.27621311555
1556,82503.70951386195
1557,99801.15461225035
1558,100659.39555918508
1559,74989.89448902094
1560,119106.93009617187
1561,151932.09543768907
1562,129925.04445356339
1563,123113.36682900676
1564,165169.11327158267
1565,154819.73898663884
1566,254509.54495595803
1567,78461.2885614963
1568,214504.676690051
1569,131177.50043638758
1570,136147.279759138
1571,119506.76724953485
