Id,SalePrice
1461,111371.63168250468
1462,163712.78153054262
1463,176091.84690145572
1464,191167.99303037208
1465,182480.35453924257
1466,166553.00746697007
1467,191996.99002863758
1468,159390.91779934967
1469,201667.56392904703
1470,125213.70138687734
1471,215081.19703229965
1472,94061.27076963524
1473,99358.53851203826
1474,142113.32690985172
1475,122257.86798509234
1476,366720.3010048249
1477,247399.0902844845
1478,269527.41377174674
1479,258423.40629402295
1480,478397.50996539654
1481,336295.7040491274
1482,205308.96214782595
1483,167928.53100098815
1484,162267.5388766485
1485,182309.90367910836
1486,194466.87719877285
1487,296729.3985515825
1488,230965.36210172338
1489,198919.82724353662
1490,232396.914747312
1491,191809.53700285393
1492,81796.72054979109
1493,180698.52830293073
1494,269131.9415393637
1495,269816.53977726726
1496,253519.86039357827
1497,179642.5054708048
1498,161934.74012364147
1499,171396.68774509683
1500,159578.35568012207
1501,170956.6289141097
1502,152442.76911396123
1503,289412.52597989957
1504,225676.1304384105
1505,229652.838080301
1506,179044.44076420262
1507,252475.3647775309
1508,206093.73416646794
1509,162611.68942788677
1510,142655.41263903686
1511,151796.5896701765
1512,166792.06865293276
1513,148505.68097534808
1514,160755.79028747766
1515,207087.3549086711
1516,159360.57804728227
1517,167389.94375447082
1518,124395.69419052386
1519,223868.8529060834
1520,131988.1813283574
1521,140027.08042103943
1522,163662.8435779909
1523,111630.16071323084
1524,122162.41647286047
1525,124731.56646714959
1526,104192.2832589351
1527,103682.08931540411
1528,132905.6264435749
1529,144033.404111597
1530,191440.72255489495
1531,123315.71384257176
1532,92769.87981245528
1533,141259.83415570037
1534,120559.44088105153
1535,147909.69128427262
1536,104686.97460628099
1537,61996.38363116596
1538,159089.60075023884
1539,199919.80859288678
1540,116834.37792358235
1541,132514.99705375318
1542,139224.31427428554
1543,223541.35717547504
1544,87566.08622465027
1545,113173.69743541352
1546,146351.25651396543
1547,136460.8135138283
1548,129876.39860420229
1549,111379.98913988467
1550,134624.04967672453
1551,112807.84837708053
1552,128313.50992599367
1553,132268.96480025185
1554,117333.81893546683
1555,153693.8802130051
1556,77679.9565355822
1557,95131.33545612058
1558,106473.7157103574
1559,102854.50109723439
1560,141493.78369907703
1561,150801.98311184338
1562,118593.6326961863
1563,112653.37433729097
1564,154742.59505299942
1565,146632.58806460825
1566,227272.26825573758
1567,71502.1348764688
1568,208636.35568384375
1569,133023.45883051003
1570,130977.45618334114
1571,127577.92680689054
1572,138506.45271157386
1573,239130.5139689521
1574,112248.06942876619
1575,214693.03504156286
1576,230492.63119290207
1577,184463.064225956
1578,153994.25673811475
1579,142489.65288040135
1580,189535.04308996754
1581,149937.09053189243
1582,119933.51535122862
1583,300343.97359188343
1584,218954.9917244156
1585,137914.72434133908
1586,71407.51585521219
1587,104978.77426038805
