Id,SalePrice
1461,116086.95139193
1462,164663.64688958248
1463,183544.06185200755
1464,193235.0887977595
1465,173380.77738323357
1466,176123.02526161107
1467,183821.31523044498
1468,168434.14855116323
1469,196668.46321146013
1470,132082.79156508535
1471,188782.38247394553
1472,99678.69182035935
1473,102146.35474925944
1474,147730.79616077794
1475,114597.15218489018
1476,393202.96767314465
1477,256662.356250789
1478,285171.2482342771
1479,305591.0992193058
1480,465388.5471401061
1481,320141.22263684164
1482,212708.0333109974
1483,176587.05611042248
1484,159703.89206666057
1485,184166.10306028847
1486,199041.72318769537
1487,316779.6724881083
1488,237846.3499777359
1489,202295.71052067392
1490,246411.96633837305
1491,193402.22887348855
1492,83067.27599220358
1493,176140.2337590477
1494,292582.7564200887
1495,288348.184324974
1496,245507.79343315054
1497,189050.04183513558
1498,176553.30562157268
1499,165407.75698195866
1500,160538.22535481557
1501,186852.37628888388
1502,151619.61002810785
1503,299109.11719438893
1504,237615.608215324
1505,223391.21434535753
1506,196619.50614928908
1507,263149.4115842158
1508,195021.1501824736
1509,171094.26160521136
1510,148003.2760281933
1511,150283.21183550393
1512,176856.05454529126
1513,146917.3006280279
1514,159701.7332264596
1515,214876.1117765444
1516,156975.9738149923
1517,166636.17974498117
1518,124115.08276686036
1519,210081.76079699383
1520,134107.43994192223
1521,136141.39813354865
1522,175263.3657677927
1523,113470.40792834225
1524,130331.02829158313
1525,122133.31438817158
1526,119025.91671602924
1527,105496.97619979811
1528,145241.2498357828
1529,144818.21181082487
1530,175006.46599511
1531,111052.45341122174
1532,96762.73695923931
1533,154315.84215876157
1534,125171.82987542912
1535,144106.4476074788
1536,106744.75872862956
1537,61805.84784724064
1538,149904.24177719935
1539,216575.23492651043
1540,104591.76948009532
1541,149566.41932269844
1542,141984.1517297424
1543,200668.08152663568
1544,88421.1928387408
1545,119765.20827760281
1546,143055.93566558676
1547,143597.2830924982
1548,141800.02011085016
1549,119821.52194129721
1550,137046.85662633617
1551,110031.50431402004
1552,136495.27560844936
1553,141003.793090799
1554,117202.76729963935
1555,162886.0113377198
1556,87602.35049234597
1557,102303.40280321965
1558,102897.89928345793
1559,79168.86663618717
1560,126137.95214915286
1561,146031.3965462049
1562,132693.98635645254
1563,119205.45275847579
1564,158960.07814772008
1565,151762.73948790255
1566,253684.90054382352
1567,79255.43099366898
1568,219628.50878357372
1569,131645.98772792844
1570,135964.61387715652
1571,126877.7213717603
1572,143398.75343556484
1573,251438.88338450345
1574,117964.66165796887
1575,230809.78885394774
1576,250508.3558843068
1577,184904.63264912748
1578,160524.76555329992
1579,145477.95376125682
1580,190918.43848103646
1581,151758.93646931296
1582,131233.2811411721
1583,303141.89553595794
1584,209609.09827278642
1585,142797.1566028693
1586,72074.81209794077
1587,99984.20897476093
1588,145647.9099465969
1589,96108.33146195293
1590,134640.94003387203
